benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP+TABU,5,40,60,18317.0,0.44056899985298514,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,6,40,60,18153.0,0.9897858998738229,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,7,40,60,18713.0,0.43661909992806613,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,8,40,60,16875.0,0.8705402999185026,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,9,40,60,18579.0,0.34487299993634224,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,10,40,60,17747.0,0.9179519000463188,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,11,40,60,18497.0,0.5227900000754744,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,12,40,60,18422.0,0.613046299898997,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,13,40,60,18089.0,0.5683583000209183,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,14,40,60,18701.0,0.5673651001416147,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,15,40,60,18764.0,0.4269758998416364,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
electronics_89,GRASP,1,89,125,4778.0,0.0028748998884111643,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,2,89,125,4678.0,0.0025035999715328217,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,3,89,125,5328.0,0.0025064998771995306,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,4,89,125,4816.0,0.00194089999422431,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,5,89,125,4710.0,0.0032466999255120754,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,6,89,125,5105.0,0.002654300071299076,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,7,89,125,4746.0,0.001853700028732419,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,8,89,125,4710.0,0.0019290999043732882,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,9,89,125,4862.0,0.001506200060248375,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,10,89,125,5011.0,0.0019334000535309315,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,11,89,125,5011.0,0.0026203999295830727,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,12,89,125,4746.0,0.0019718001130968332,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,13,89,125,4678.0,0.0032414000015705824,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,14,89,125,5027.0,0.0018789998721331358,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP,15,89,125,5171.0,0.002784700132906437,4891.8,196.6378057919348,0.002363106654956937,0.0005238088305870708
electronics_89,GRASP+VND,1,89,125,4678.0,0.08256270014680922,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,2,89,125,4678.0,0.07286680000834167,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,3,89,125,4678.0,0.08294630004093051,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,4,89,125,4678.0,0.08277219999581575,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,5,89,125,4678.0,0.13698359997943044,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,6,89,125,4678.0,0.08928129984997213,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,7,89,125,4678.0,0.0660461001098156,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,8,89,125,4678.0,0.07864520000293851,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,9,89,125,4678.0,0.06920029991306365,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,10,89,125,4678.0,0.07403750019147992,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,11,89,125,4678.0,0.07043109997175634,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,12,89,125,4678.0,0.06705430010333657,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,13,89,125,4678.0,0.074848199961707,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,14,89,125,4678.0,0.07162759988568723,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+VND,15,89,125,4678.0,0.07550659985281527,4678.0,0.0,0.07965398666759332,0.01659318848786522
electronics_89,GRASP+MNS,1,89,125,4678.0,0.06193289998918772,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,2,89,125,4678.0,0.04501349991187453,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,3,89,125,4678.0,0.05645980010740459,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,4,89,125,4710.0,0.03945860010571778,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,5,89,125,4678.0,0.04748509987257421,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,6,89,125,4678.0,0.04440599982626736,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,7,89,125,4678.0,0.040129299974069,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,8,89,125,4678.0,0.04297710000537336,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,9,89,125,4678.0,0.05794379999861121,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,10,89,125,4678.0,0.035693799844011664,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,11,89,125,4678.0,0.06076989998109639,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,12,89,125,4678.0,0.04037980013526976,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,13,89,125,4678.0,0.04495000001043081,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,14,89,125,4678.0,0.04777289996854961,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+MNS,15,89,125,4678.0,0.03667229996062815,4680.133333333333,7.982202425117741,0.046802986646071076,0.008308893940584546
electronics_89,GRASP+TABU,1,89,125,4710.0,0.662872799905017,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,2,89,125,4756.0,1.2258498999290168,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,3,89,125,4824.0,0.6858903998509049,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,4,89,125,4816.0,0.6066511000972241,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,5,89,125,4678.0,0.8122110001277179,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,6,89,125,4816.0,0.4118025000207126,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,7,89,125,4756.0,1.1359476998914033,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,8,89,125,4906.0,0.4941782997921109,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,9,89,125,4753.0,0.5559753999114037,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,10,89,125,4710.0,0.5297815999947488,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,11,89,125,4710.0,0.3719218000769615,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,12,89,125,4916.0,0.4078941000625491,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,13,89,125,4816.0,0.5146767001133412,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,14,89,125,4710.0,0.392948399996385,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
electronics_89,GRASP+TABU,15,89,125,4965.0,0.33922580000944436,4789.466666666666,83.6507554591642,0.6098551666519294,0.25748039944054935
gearbox_enhanced_118,GRASP,1,118,366,111673.0,0.006534300046041608,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,2,118,366,111338.0,0.00461359997279942,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,3,118,366,110733.0,0.004296099999919534,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,4,118,366,111226.0,0.004585199989378452,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,5,118,366,109569.0,0.00377209996804595,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,6,118,366,108667.0,0.006235299864783883,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,7,118,366,109741.0,0.0039588999934494495,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,8,118,366,111660.0,0.003622600110247731,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,9,118,366,109971.0,0.003882099874317646,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,10,118,366,108448.0,0.006425200030207634,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,11,118,366,110447.0,0.004192899912595749,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,12,118,366,108116.0,0.0035886000841856003,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,13,118,366,111040.0,0.003595000132918358,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,14,118,366,110458.0,0.004442499950528145,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP,15,118,366,111457.0,0.0036990998778492212,110302.93333333333,1143.426515153272,0.004496233320484559,0.0010093085070066975
gearbox_enhanced_118,GRASP+VND,1,118,366,100433.0,1.2737394000869244,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,2,118,366,99774.0,0.4372449000366032,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,3,118,366,101517.0,0.7378104000817984,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,4,118,366,100239.0,0.6255632999818772,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,5,118,366,100156.0,0.8408538000658154,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,6,118,366,101163.0,0.3948427999857813,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,7,118,366,101265.0,0.27565149986185133,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,8,118,366,99556.0,0.3484603001270443,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,9,118,366,102352.0,0.7513932001311332,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,10,118,366,99809.0,0.6122153999749571,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,11,118,366,100883.0,0.3786293000448495,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,12,118,366,101267.0,1.045903000049293,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,13,118,366,100265.0,0.9164817000273615,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,14,118,366,100278.0,0.5052885001059622,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+VND,15,118,366,103245.0,0.30862159980461,100813.46666666666,982.3854550135717,0.6301799400243908,0.2851791080132946
gearbox_enhanced_118,GRASP+MNS,1,118,366,104706.0,0.13687420007772744,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,2,118,366,103408.0,0.2389761998783797,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,3,118,366,101705.0,0.35901349992491305,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,4,118,366,103910.0,0.11872619995847344,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,5,118,366,104793.0,0.17344820010475814,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,6,118,366,105420.0,0.18465299997478724,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,7,118,366,100840.0,0.2460547999944538,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,8,118,366,103992.0,0.14088819990865886,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,9,118,366,102279.0,0.4517218000255525,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,10,118,366,103674.0,0.2030398000497371,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,11,118,366,102562.0,0.1582457001786679,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,12,118,366,103665.0,0.2256869999691844,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,13,118,366,106125.0,0.12337650009430945,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,14,118,366,102407.0,0.1809594000224024,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+MNS,15,118,366,103427.0,0.340576000045985,103527.53333333334,1367.1468034641423,0.21881603334719937,0.09324216904676684
gearbox_enhanced_118,GRASP+TABU,1,118,366,107942.0,0.549117699963972,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,2,118,366,108040.0,0.5090735999401659,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,3,118,366,108613.0,1.4345837000291795,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,4,118,366,108312.0,0.47851909999735653,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,5,118,366,107114.0,1.4025574000552297,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,6,118,366,107538.0,1.0422859000973403,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,7,118,366,107744.0,1.2768105000723153,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,8,118,366,109429.0,0.46906239981763065,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,9,118,366,108309.0,0.6055107000283897,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,10,118,366,108391.0,0.7566696999128908,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,11,118,366,109263.0,0.5149253997951746,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,12,118,366,107220.0,0.7288869998883456,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,13,118,366,108106.0,0.8883253000676632,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,14,118,366,107775.0,0.6722641000524163,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
gearbox_enhanced_118,GRASP+TABU,15,118,366,108438.0,0.6372271999716759,108148.93333333333,630.185842077998,0.7977213133126497,0.3254571627982698
automotive_156,GRASP,1,156,241,24266.0,0.0061814000364393,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,2,156,241,24360.0,0.004804099909961224,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,3,156,241,24230.0,0.0024608001112937927,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,4,156,241,24237.0,0.004104999825358391,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,5,156,241,24230.0,0.0029754999559372663,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,6,156,241,24266.0,0.005717399995774031,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,7,156,241,24237.0,0.0046669000294059515,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,8,156,241,24230.0,0.003910700092092156,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,9,156,241,24360.0,0.0028725999873131514,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,10,156,241,24230.0,0.006386600201949477,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,11,156,241,24230.0,0.002879700157791376,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,12,156,241,24354.0,0.002860299777239561,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,13,156,241,24230.0,0.003432600060477853,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,14,156,241,24230.0,0.004604200134053826,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP,15,156,241,24230.0,0.0038925998378545046,24261.333333333332,49.758974623233094,0.0041166933408627905,0.001217981722669834
automotive_156,GRASP+VND,1,156,241,24181.0,0.1103407999034971,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,2,156,241,24181.0,0.15676399995572865,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,3,156,241,24181.0,0.10409130016341805,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,4,156,241,24181.0,0.13463130011223257,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,5,156,241,24181.0,0.10212770011276007,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,6,156,241,24181.0,0.10196910006925464,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,7,156,241,24181.0,0.14074789988808334,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,8,156,241,24181.0,0.09916869993321598,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,9,156,241,24181.0,0.1963453001808375,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,10,156,241,24181.0,0.09873460000380874,24181.0,0.0,0.1287815933736662,0.02810101307073118
