benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP+VND,11,156,241,15823992.0,0.6883418000070378,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,12,156,241,15802098.0,0.5519623000000138,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,13,156,241,15812829.0,0.9622467000008328,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,14,156,241,15804916.0,0.7551714000001084,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,15,156,241,15815695.0,1.14595280001231,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+MNS,1,156,241,15811923.0,0.8531368000112707,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,2,156,241,15812247.0,0.43434560000605416,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,3,156,241,15805219.0,0.4081906000064919,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,4,156,241,15807802.0,0.46461910000653006,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,5,156,241,15806130.0,0.4903284000029089,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,6,156,241,15804719.0,1.017839299995103,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,7,156,241,15804514.0,0.8908947000018088,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,8,156,241,15808256.0,0.6847069999930682,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,9,156,241,15805477.0,0.8380593999900157,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,10,156,241,15806341.0,0.43525120000413153,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,11,156,241,15806720.0,0.43516630001249723,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,12,156,241,15809868.0,0.5055931999959284,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,13,156,241,15818366.0,0.9625445999990916,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,14,156,241,15806974.0,0.5611662000010256,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+MNS,15,156,241,15804790.0,0.8761792999866884,15807956.4,3657.9370105748585,0.6572014466675076,0.21680864195121102
automotive_156,GRASP+TABU,1,156,241,15794506.0,11.140008200003649,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,2,156,241,15748353.0,10.340689999997267,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,3,156,241,15791028.0,10.181172500000685,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,4,156,241,15766025.0,10.307732300003408,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,5,156,241,15744638.0,10.284242499998072,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,6,156,241,15800191.0,10.681382299997495,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,7,156,241,15804275.0,10.772303500009002,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,8,156,241,15816430.0,10.109570200002054,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,9,156,241,15772577.0,10.336485100007849,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,10,156,241,15778816.0,10.340365199997905,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,11,156,241,15777873.0,10.409162099997047,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,12,156,241,15793656.0,10.8493618999928,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,13,156,241,15763563.0,10.3353541999968,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,14,156,241,15818028.0,10.103774699993664,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
automotive_156,GRASP+TABU,15,156,241,15795435.0,10.414123199996538,15784359.6,21633.934223190507,10.440381859999615,0.28288181799405937
electronics_89,GRASP,1,89,125,959272.0,0.2042306999937864,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,2,89,125,957689.0,0.18679350000456907,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,3,89,125,954520.0,0.09907019999809563,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,4,89,125,956742.0,0.15280999999959022,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,5,89,125,961802.0,0.1262550000101328,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,6,89,125,958152.0,0.17888580000726506,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,7,89,125,958009.0,0.2690009000070859,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,8,89,125,960524.0,0.10804089999874122,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,9,89,125,956465.0,0.1893257000047015,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,10,89,125,959338.0,0.3418608999927528,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,11,89,125,963012.0,0.11687110000639223,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,12,89,125,958394.0,0.14908550000109244,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,13,89,125,956526.0,0.10663590001058765,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,14,89,125,960240.0,0.10127030000148807,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP,15,89,125,958483.0,0.1925211999914609,958611.2,2121.297816589332,0.16817717333518278,0.06571599430287842
electronics_89,GRASP+VND,1,89,125,962693.0,0.3807849000004353,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,2,89,125,962880.0,0.37099579999630805,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,3,89,125,962613.0,0.16641570000501815,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,4,89,125,960644.0,0.2634393999906024,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,5,89,125,959970.0,0.3459584999945946,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,6,89,125,964456.0,0.2882662000047276,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,7,89,125,961666.0,0.2534390000073472,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,8,89,125,959946.0,0.2673574000073131,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,9,89,125,959686.0,0.32006969999929424,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,10,89,125,958381.0,0.20859790001122747,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,11,89,125,961719.0,0.7057266000047093,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,12,89,125,960765.0,0.42479930000263266,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,13,89,125,958200.0,0.14728269999613985,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,14,89,125,958746.0,0.2349800999945728,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+VND,15,89,125,959038.0,0.15445900001213886,960760.2,1802.8459797405508,0.3021714800018041,0.1351145361261323
electronics_89,GRASP+MNS,1,89,125,957478.0,0.1877807999990182,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,2,89,125,957021.0,0.1104440000053728,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,3,89,125,957975.0,0.20080450001114514,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,4,89,125,958433.0,0.1262499000004027,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,5,89,125,959904.0,0.12374239999917336,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,6,89,125,959178.0,0.18319830000109505,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,7,89,125,955571.0,0.11039109999546781,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,8,89,125,961148.0,0.23618490000080783,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,9,89,125,955272.0,0.21765910000249278,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,10,89,125,956474.0,0.11589650000678375,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,11,89,125,956840.0,0.11389690000214614,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,12,89,125,960482.0,0.10557549999793991,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,13,89,125,958827.0,0.24357510000118054,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,14,89,125,960137.0,0.21056619999581017,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+MNS,15,89,125,959058.0,0.11225299999932759,958253.2,1730.6429710755863,0.15988121333454425,0.05054906389874674
electronics_89,GRASP+TABU,1,89,125,963360.0,18.9953472000052,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,2,89,125,959522.0,17.05308490000607,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,3,89,125,954485.0,16.466863399997237,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,4,89,125,958364.0,18.01566129999992,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,5,89,125,959104.0,19.186760500000673,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,6,89,125,957624.0,19.37463010000647,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,7,89,125,962769.0,17.387685000008787,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,8,89,125,957085.0,17.011443399998825,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,9,89,125,956900.0,14.269037699996261,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,10,89,125,956534.0,13.927586599995266,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,11,89,125,961549.0,14.094447299998137,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,12,89,125,960962.0,15.150669499998912,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,13,89,125,961021.0,14.38869250001153,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,14,89,125,957213.0,13.974436999997124,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
electronics_89,GRASP+TABU,15,89,125,959062.0,14.195940899997368,959036.9333333333,2421.401480318555,16.232819153334518,1.9939675547066096
gearbox_118,GRASP,1,118,366,529851.0,0.4310385000135284,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,2,118,366,530013.0,0.6627023000037298,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,3,118,366,529659.0,0.396167399987462,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,4,118,366,529661.0,0.48010630000499077,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,5,118,366,529931.0,0.24458629998844117,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,6,118,366,529954.0,0.5569021999981487,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,7,118,366,529828.0,0.22780429999693297,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,8,118,366,529756.0,0.35653430000820663,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,9,118,366,530212.0,0.5817803999962052,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,10,118,366,530075.0,0.5193081000033999,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,11,118,366,530082.0,0.3382911999942735,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,12,118,366,529903.0,0.33027630001015496,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,13,118,366,529893.0,0.23643360000278335,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,14,118,366,529653.0,0.35809019999578595,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP,15,118,366,530257.0,0.3125358999968739,529915.2,183.72305244579405,0.40217048666672783,0.12877824577166622
gearbox_118,GRASP+VND,1,118,366,531323.0,0.5090135000064038,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,2,118,366,532028.0,0.9418672000028891,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,3,118,366,530139.0,0.35156609999830835,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,4,118,366,532085.0,0.6490971000021091,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,5,118,366,529761.0,0.353933499995037,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,6,118,366,529941.0,0.29810270000598393,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,7,118,366,531446.0,0.34499440000217874,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,8,118,366,530662.0,0.3946568999963347,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,9,118,366,530095.0,0.4000055000069551,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,10,118,366,530427.0,0.625988600004348,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,11,118,366,529847.0,0.7393816999974661,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,12,118,366,529966.0,0.3395692999911262,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,13,118,366,529684.0,0.4417835000058403,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,14,118,366,530171.0,0.5004470999992918,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+VND,15,118,366,530747.0,0.5478792999929283,530554.8,779.1191778754603,0.49588576000048,0.17342698736015036
gearbox_118,GRASP+MNS,1,118,366,529416.0,0.34950310000567697,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,2,118,366,529826.0,0.4755981000052998,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,3,118,366,529729.0,0.43657469999743626,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,4,118,366,529981.0,0.5419203999917954,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,5,118,366,529703.0,0.2034743999975035,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,6,118,366,529142.0,0.3937373000080697,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,7,118,366,529627.0,0.5780730999977095,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,8,118,366,529510.0,0.3057721000077436,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,9,118,366,529735.0,0.49862640000355896,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,10,118,366,530021.0,0.46407129999715835,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,11,118,366,529921.0,0.46421739998913836,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,12,118,366,529877.0,0.3447145000100136,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,13,118,366,530660.0,0.20331070000247564,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,14,118,366,529899.0,0.31952849999652244,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+MNS,15,118,366,530011.0,0.34903050000139046,529803.8666666667,327.5840587628701,0.39521016666743286,0.1087576301850679
gearbox_118,GRASP+TABU,1,118,366,529596.0,5.112631000010879,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,2,118,366,529678.0,5.0396163999976125,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,3,118,366,529313.0,5.032704400000512,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,4,118,366,528590.0,5.270666900003562,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,5,118,366,527743.0,5.044160799996462,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,6,118,366,529528.0,5.036346799999592,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,7,118,366,528851.0,5.03999429999385,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,8,118,366,529069.0,5.094221099992865,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,9,118,366,529403.0,5.031577800007653,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,10,118,366,529488.0,5.045703499999945,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,11,118,366,529376.0,5.944088499993086,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,12,118,366,530233.0,5.297910399996908,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,13,118,366,528607.0,5.026933599991025,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,14,118,366,530014.0,5.018214600000647,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_118,GRASP+TABU,15,118,366,529003.0,5.021423700003652,529232.8,599.9276845309497,5.137079586665883,0.23167900415284373
gearbox_enhanced_118,GRASP,1,118,366,529427.0,0.3075244999927236,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,2,118,366,530247.0,0.3469951000006404,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,3,118,366,529545.0,0.2087388999934774,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,4,118,366,530026.0,0.24554170000192244,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,5,118,366,530004.0,0.20594119999441318,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,6,118,366,530164.0,0.2138033999945037,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,7,118,366,529928.0,0.5490999999892665,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,8,118,366,530349.0,0.2782934999995632,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,9,118,366,529205.0,0.2805409000138752,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,10,118,366,529739.0,0.5292086999979801,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,11,118,366,529683.0,0.500661800004309,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,12,118,366,529599.0,0.5373634999996284,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,13,118,366,529449.0,0.28173649999371264,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,14,118,366,530095.0,0.6147947999997996,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP,15,118,366,529940.0,0.6568820999964373,529826.6666666666,324.3384377810041,0.3838084399981502,0.15563130697018007
gearbox_enhanced_118,GRASP+VND,1,118,366,529799.0,0.5306744999979855,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,2,118,366,531846.0,0.3318777999957092,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,3,118,366,532043.0,0.45337070000823587,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,4,118,366,529967.0,0.36688430000504013,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,5,118,366,530470.0,0.33093039999948815,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,6,118,366,531427.0,0.8400623999914387,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,7,118,366,530716.0,0.5647796000121161,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,8,118,366,532824.0,0.7088406999973813,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,9,118,366,531535.0,0.9495191000023624,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,10,118,366,531568.0,0.4032584000087809,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,11,118,366,530860.0,0.44121560000348836,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,12,118,366,529411.0,0.35009100000024773,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,13,118,366,530625.0,0.44668839999940246,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
