benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
electronics_89,GRASP,5,89,125,901392.0,0.25977199999033473,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,6,89,125,896973.0,0.21343589999014512,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,7,89,125,893845.0,0.1733271999983117,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,8,89,125,898885.0,0.18101929998374544,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,9,89,125,892916.0,0.1116436000156682,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,10,89,125,880532.0,0.25784829998156056,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,11,89,125,903991.0,0.3080972000025213,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,12,89,125,901359.0,0.14472650000243448,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,13,89,125,899110.0,0.22846330000902526,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,14,89,125,894495.0,0.49815420000231825,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,15,89,125,906337.0,0.11748610000358894,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP+VND,1,89,125,761289.0,0.5915351999865379,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,2,89,125,785787.0,0.2977853999764193,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,3,89,125,778254.0,0.4452859000011813,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,4,89,125,782750.0,0.25299720000475645,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,5,89,125,788788.0,0.4763777000189293,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,6,89,125,744199.0,0.2942862000199966,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,7,89,125,758624.0,0.5395612000138499,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,8,89,125,771579.0,0.35635700001148507,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,9,89,125,780253.0,0.319278699986171,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,10,89,125,780792.0,0.3800821999902837,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,11,89,125,789682.0,0.38920340000186116,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,12,89,125,784320.0,0.24137740000151098,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,13,89,125,796611.0,0.5400612999801524,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,14,89,125,759975.0,0.40648120001424104,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+VND,15,89,125,786805.0,0.5478503000049386,776647.2,14020.696174821944,0.40523468666748763,0.1102975951341258
electronics_89,GRASP+MNS,1,89,125,895883.0,0.1890117000148166,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,2,89,125,899108.0,0.1288246999902185,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,3,89,125,926147.0,0.29766169999493286,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,4,89,125,892233.0,0.21115660000941716,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,5,89,125,891403.0,0.16806419999920763,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,6,89,125,899571.0,0.2145742999855429,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,7,89,125,894716.0,0.14411370002198964,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,8,89,125,892833.0,0.24974339999607764,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,9,89,125,909084.0,0.40152600000146776,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,10,89,125,887095.0,0.2839372000016738,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,11,89,125,893801.0,0.1381853999919258,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,12,89,125,904933.0,0.12920210001175292,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,13,89,125,912366.0,0.11959879999631085,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,14,89,125,888890.0,0.22136029999819584,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+MNS,15,89,125,899744.0,0.18686180000077002,899187.1333333333,9978.11179777461,0.20558812666762,0.07518657826498927
electronics_89,GRASP+TABU,1,89,125,861778.0,0.4251560000120662,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,2,89,125,852087.0,0.5311152999929618,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,3,89,125,837134.0,1.0689820000261534,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,4,89,125,859203.0,0.4583789999887813,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,5,89,125,847332.0,0.39712670000153594,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,6,89,125,816482.0,1.032455700013088,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,7,89,125,843138.0,0.774753099976806,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,8,89,125,830594.0,0.5899120999965817,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,9,89,125,865775.0,0.48141999999643303,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,10,89,125,870968.0,0.5550512000045273,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,11,89,125,854788.0,0.42875170000479557,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,12,89,125,813398.0,1.1607975999941118,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,13,89,125,818735.0,1.1630906999926083,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,14,89,125,851856.0,0.7864243000221904,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
electronics_89,GRASP+TABU,15,89,125,856727.0,0.5011281999759376,845333.0,17697.80324974449,0.6903029066665719,0.2748715062553585
gearbox_enhanced_118,GRASP,1,118,366,175303.4999999999,0.33176639999146573,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,2,118,366,174937.0,0.5975037000025623,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,3,118,366,174132.19999999992,0.33626209999783896,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,4,118,366,173870.59999999995,0.7566278000012971,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,5,118,366,174461.69999999998,0.6269139999931213,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,6,118,366,175164.29999999996,0.4479081000026781,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,7,118,366,174369.69999999998,0.6689024000079371,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,8,118,366,175121.69999999995,0.2830155999981798,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,9,118,366,173944.09999999998,0.33856559998821467,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,10,118,366,174895.3999999999,0.5536312999902293,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,11,118,366,174336.89999999994,0.35684480000054464,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,12,118,366,174853.3,0.26935669998056255,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,13,118,366,174652.69999999998,0.34428220000700094,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,14,118,366,173968.80000000005,0.5940125999914017,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP,15,118,366,173703.89999999997,0.6076052999997046,174514.38666666663,501.14552625847045,0.4742132399968492,0.15539766111781222
gearbox_enhanced_118,GRASP+VND,1,118,366,172359.09999999995,1.7604981000185944,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,2,118,366,172997.49999999997,0.7688707000052091,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,3,118,366,174050.8,0.9370468000124674,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,4,118,366,174025.89999999994,0.7608160000236239,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,5,118,366,174193.39999999994,0.6699346999812406,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,6,118,366,172064.4,0.45942219998687506,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,7,118,366,173825.9,0.5522479999926873,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,8,118,366,172050.8,0.8710275999910664,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,9,118,366,172404.80000000002,0.3968658000230789,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,10,118,366,173688.60000000003,0.993494099995587,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,11,118,366,173278.89999999994,0.9421091999975033,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,12,118,366,172554.70000000004,0.5836840999836568,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,13,118,366,173398.2999999999,0.8372743999934755,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,14,118,366,173542.9999999999,0.7284057000069879,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+VND,15,118,366,173752.99999999994,0.4940888000128325,173212.60666666663,725.5820720558544,0.783719080001659,0.31688531502487116
gearbox_enhanced_118,GRASP+MNS,1,118,366,174955.19999999992,0.4248467999859713,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,2,118,366,174507.39999999997,0.6971742000023369,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,3,118,366,174561.19999999995,0.35483289998956025,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,4,118,366,174813.89999999994,0.47655170000507496,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,5,118,366,173747.4999999999,0.6041691999998875,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,6,118,366,174287.6,0.3665810000093188,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,7,118,366,174098.7,0.50179229999776,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,8,118,366,174018.19999999998,0.37776669999584556,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,9,118,366,173630.29999999993,0.46186389998183586,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,10,118,366,174495.69999999995,0.40368930000113323,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,11,118,366,174333.29999999993,0.7006594999984372,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,12,118,366,173896.2,0.3877887999988161,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,13,118,366,173695.89999999994,0.7240991999860853,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,14,118,366,173505.19999999998,0.46696729998802766,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+MNS,15,118,366,174156.39999999997,0.5674017000128515,174180.18,422.9133578721084,0.5010789666635295,0.12360363015454093
gearbox_enhanced_118,GRASP+TABU,1,118,366,175336.49999999994,1.0362519999907818,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,2,118,366,173377.40000000002,2.0208504000038374,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,3,118,366,174102.49999999997,1.662352200015448,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,4,118,366,173000.19999999995,1.1709594999847468,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,5,118,366,173703.9,1.9762003000068944,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,6,118,366,172928.39999999994,1.5057515999942552,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,7,118,366,174275.49999999994,0.8108295999991242,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,8,118,366,175067.3999999999,1.0458678999857511,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,9,118,366,172681.4,1.6904720999882556,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,10,118,366,172572.09999999998,1.5539151999983005,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,11,118,366,173984.09999999998,1.0816297999990638,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,12,118,366,173558.8,1.5791247000161093,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,13,118,366,174562.09999999995,0.87964239998837,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,14,118,366,173983.5,1.2151500999752898,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
gearbox_enhanced_118,GRASP+TABU,15,118,366,173763.30000000002,1.9131138999946415,173793.13999999996,789.0128159499761,1.4094741133293913,0.38842997883235336
automotive_156,GRASP,1,156,241,15167058.0,0.6355707999900915,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,2,156,241,15233909.0,0.45216039998922497,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,3,156,241,15014808.0,0.9322140000003856,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,4,156,241,15216210.0,0.902658299979521,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,5,156,241,15135355.0,0.7676186000171583,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,6,156,241,15167751.0,1.1784874000004493,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,7,156,241,15436682.0,0.7441317999910098,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,8,156,241,15251865.0,0.5644971000147052,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,9,156,241,15120054.0,1.0761209999909624,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,10,156,241,15233908.0,1.3664966000069398,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,11,156,241,15095788.0,0.7323305000027176,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,12,156,241,15055497.0,1.6639236000191886,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,13,156,241,15113315.0,0.7172365000005811,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,14,156,241,15214564.0,0.5130232000083197,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP,15,156,241,15146249.0,0.993282299983548,15173534.2,96647.99432111012,0.8826501399996535,0.3215726928786669
automotive_156,GRASP+VND,1,156,241,14838999.0,0.8053906999994069,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,2,156,241,14324845.0,0.7414267999993172,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,3,156,241,14690572.0,0.8102939999953378,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,4,156,241,14469935.0,1.087641199992504,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,5,156,241,14596052.0,1.7385212999943178,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,6,156,241,14570259.0,0.9838967999967281,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,7,156,241,14751442.0,1.530196200008504,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,8,156,241,14872282.0,0.7663465000223368,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
