instance,status,gap_milp,time_milp,profit_milp,gap_grasp,time_grasp,profit_grasp,gap_dijkstra,time_dijkstra,profit_dijkstra
salbp_instance_n=1000_1_cut391,OutOfMemory,,0.0,,,0.0447223186492919,387.0,,,
salbp_instance_n=1000_1_cut394,OutOfMemory,,0.0,,,0.0461392402648925,394.0,,7.0,141.0
salbp_instance_n=1000_1_cut400,OutOfMemory,,0.0,,,0.0499045848846435,336.0,,17.0,336.0
salbp_instance_n=1000_1_cut408,OutOfMemory,,0.0,,,0.073984146118164,1163.0,,,
salbp_instance_n=1000_1_cut409,OutOfMemory,,0.0,,,0.0424983501434326,289.0,,,
salbp_instance_n=1000_1_cut410,OutOfMemory,,0.0,,,0.0678484439849853,947.0,,3.0,59.0
salbp_instance_n=1000_1_cut450,OutOfMemory,,0.0,,,0.110306978225708,1584.0,,,
salbp_instance_n=1000_1_cut453,OutOfMemory,,0.0,,,0.0498797893524169,387.0,,,
salbp_instance_n=1000_1_cut46,Optimal,0.0,0.2011370658874511,46.0,0.0,0.0051345825195312,46.0,0.0,2.0,46.0
salbp_instance_n=1000_1_cut48,Optimal,0.0,0.1795363426208496,97.0,0.0,0.0063326358795166,97.0,,,
salbp_instance_n=1000_1_cut480,OutOfMemory,,0.0,,,0.0575439929962158,385.0,,20.0,385.0
salbp_instance_n=1000_1_cut485,OutOfMemory,,0.0,,,0.0528383255004882,294.0,,15.0,294.0
salbp_instance_n=1000_1_cut491,OutOfMemory,,0.0,,,0.0317661762237548,63.0,,3.0,63.0
salbp_instance_n=1000_1_cut494,OutOfMemory,,0.0,,,0.067272663116455,897.0,,9.0,179.0
salbp_instance_n=1000_1_cut51,Optimal,0.0,0.1957893371582031,41.0,0.0,0.0065045356750488,41.0,0.0,2.0,41.0
salbp_instance_n=1000_1_cut53,Optimal,0.0,0.2125518321990966,109.0,0.0,0.0098588466644287,109.0,,,
salbp_instance_n=1000_1_cut538,OutOfMemory,,0.0,,,0.2091455459594726,2520.0,,,
salbp_instance_n=1000_1_cut567,OutOfMemory,,0.0,,,0.068474531173706,490.0,,23.0,490.0
salbp_instance_n=1000_1_cut570,OutOfMemory,,0.0,,,0.0815646648406982,1084.0,,,
salbp_instance_n=1000_1_cut579,OutOfMemory,,0.0,,,0.1928064823150634,2389.0,,,
salbp_instance_n=1000_1_cut586,OutOfMemory,,0.0,,,0.0598642826080322,396.0,,,
salbp_instance_n=1000_1_cut591,OutOfMemory,,0.0,,,0.059187889099121,289.0,,3.0,55.0
salbp_instance_n=1000_1_cut595,OutOfMemory,,0.0,,,0.2140998840332031,2577.0,,,
salbp_instance_n=1000_1_cut612,OutOfMemory,,0.0,,,0.2054142951965332,2470.0,,,
salbp_instance_n=1000_1_cut624,OutOfMemory,,0.0,,,0.4214143753051758,3615.0,,,
salbp_instance_n=1000_1_cut625,OutOfMemory,,0.0,,,0.0825936794281005,496.0,,26.0,496.0
salbp_instance_n=1000_1_cut637,OutOfMemory,,0.0,,,0.0763676166534423,871.0,,,
salbp_instance_n=1000_1_cut639,OutOfMemory,,0.0,,,0.0661661624908447,373.0,,20.0,373.0
salbp_instance_n=1000_1_cut644,OutOfMemory,,0.0,,,0.1099801063537597,1394.0,,10.0,196.0
salbp_instance_n=1000_1_cut65,Optimal,0.0,0.4776427745819092,61.0,0.0,0.0109639167785644,61.0,0.0,3.0,61.0
salbp_instance_n=1000_1_cut654,OutOfMemory,,0.0,,,0.1386771202087402,1914.0,,,
salbp_instance_n=1000_1_cut664,OutOfMemory,,0.0,,,0.1738893985748291,2255.0,,,
salbp_instance_n=1000_1_cut67,Optimal,0.0,0.4907891750335693,27.0,,,,,,
salbp_instance_n=1000_1_cut671,OutOfMemory,,0.0,,,0.3784737586975097,3598.0,,,
salbp_instance_n=1000_1_cut675,OutOfMemory,,0.0,,,0.1825990676879882,2347.0,,6.0,113.0
salbp_instance_n=1000_1_cut676,OutOfMemory,,0.0,,,0.2686147689819336,2902.0,,,
salbp_instance_n=1000_1_cut684,OutOfMemory,,0.0,,,0.1197407245635986,1454.0,,,
salbp_instance_n=1000_1_cut686,OutOfMemory,,0.0,,,0.15248703956604,1862.0,,,
salbp_instance_n=1000_1_cut78,Optimal,0.0,0.7785971164703369,110.0,0.0,0.0117607116699218,110.0,,,
salbp_instance_n=1000_1_cut92,Optimal,0.0,1.2196941375732422,26.0,,,,,,
salbp_instance_n=1000_1_cut94,Optimal,0.0,1.3453829288482666,105.0,0.0,0.0140032768249511,105.0,,,
salbp_instance_n=1000_201_cut373,OutOfMemory,,0.0,,,0.0478670597076416,455.0,,4.0,82.0
salbp_instance_n=1000_202_cut361,OutOfMemory,,0.0,,,0.0352370738983154,248.0,,,
salbp_instance_n=1000_203_cut259,TimeLimit,2.09,1819.36464715004,467.0,0.0,0.0384235382080078,467.0,,,
salbp_instance_n=1000_204_cut387,OutOfMemory,,0.0,,,0.0583002567291259,749.0,,,
salbp_instance_n=1000_205_cut214,Optimal,0.0,1093.2072703838348,58.0,0.0,0.0166571140289306,58.0,0.0,3.0,58.0
salbp_instance_n=1000_206_cut278,TimeLimit,0.7,1824.9367508888245,603.0,0.0,0.0442614555358886,603.0,,,
salbp_instance_n=1000_207_cut324,TimeLimit,23.0,1837.4867098331447,834.0,0.0,0.0620179176330566,834.0,,,
salbp_instance_n=1000_208_cut318,TimeLimit,1.13,1836.605926513672,34.0,0.0,0.020775556564331,34.0,0.0,2.0,34.0
salbp_instance_n=1000_209_cut360,TimeLimit,33.94,1852.7638483047483,49.0,0.0,0.0231857299804687,49.0,0.0,3.0,49.0
salbp_instance_n=1000_20_cut228,Optimal,0.0,22.77088713645935,353.0,0.0,0.0304362773895263,353.0,,,
salbp_instance_n=1000_210_cut335,TimeLimit,18.19,1842.2461338043213,616.0,0.0,0.0541577339172363,616.0,60.88,13.0,241.0
salbp_instance_n=1000_240_cut350,OutOfMemory,,0.0,,,0.5526323318481445,4253.0,,,
salbp_instance_n=1000_241_cut391,OutOfMemory,,0.0,,,0.6469852924346924,4552.0,,,
salbp_instance_n=1000_242_cut361,OutOfMemory,,0.0,,,0.5403025150299072,4227.0,,5.0,84.0
salbp_instance_n=1000_243_cut356,OutOfMemory,,0.0,,,0.2753047943115234,3015.0,,,
salbp_instance_n=1000_244_cut214,TimeLimit,2.81,1816.4685640335083,2169.0,0.0,0.1687359809875488,2169.0,,,
salbp_instance_n=1000_245_cut373,OutOfMemory,,0.0,,,0.2847547531127929,2884.0,,,
salbp_instance_n=1000_246_cut252,TimeLimit,,3621.586400985718,,,0.3045177459716797,3091.0,,,
salbp_instance_n=1000_247_cut251,TimeLimit,,3623.1137318611145,,,0.2732095718383789,2827.0,,7.0,124.0
salbp_instance_n=1000_248_cut358,OutOfMemory,,0.0,,,0.2823164463043213,2937.0,,11.0,219.0
salbp_instance_n=1000_249_cut225,TimeLimit,2.63,1815.9398338794708,2053.0,0.0,0.1366596221923828,2053.0,,,
salbp_instance_n=1000_250_cut299,TimeLimit,73.24,1838.4681515693665,1997.0,0.0,0.150916576385498,1997.0,89.03,11.0,219.0
salbp_instance_n=100_1,Optimal,0.0,2.038848638534546,544.0,0.0,0.0265283584594726,544.0,,,
salbp_instance_n=100_10,Optimal,0.0,41.24189853668213,454.0,0.0,0.0254225730895996,454.0,83.26,4.0,76.0
salbp_instance_n=100_100,Optimal,0.0,20.547419548034668,1596.0,0.0,0.1010732650756836,1596.0,,,
salbp_instance_n=100_20,Optimal,0.0,2.385511636734009,825.0,0.0,0.0398037433624267,825.0,,,
salbp_instance_n=100_21,Optimal,0.0,12.288330554962158,118.0,0.0,0.0157475471496582,118.0,0.0,6.0,118.0
salbp_instance_n=100_22,Optimal,0.0,2.243354320526123,944.0,0.0,0.0465219020843505,944.0,,,
salbp_instance_n=100_23,Optimal,0.0,2.2933948040008545,984.0,0.0,0.0464637279510498,984.0,,,
salbp_instance_n=100_24,Optimal,0.0,2.4751033782958984,376.0,0.0,0.0225470066070556,376.0,,,
salbp_instance_n=100_25,Optimal,0.0,15.963243007659912,629.0,0.0,0.0311508178710937,629.0,,,
salbp_instance_n=100_26,Optimal,0.0,11.60021710395813,350.0,0.0,0.0195655822753906,350.0,,,
salbp_instance_n=100_27,Optimal,0.0,2.33849835395813,1005.0,0.0,0.0488343238830566,1005.0,,,
salbp_instance_n=100_28,Optimal,0.0,2.9200751781463623,47.0,0.0,0.010202407836914,47.0,0.0,3.0,47.0
salbp_instance_n=100_29,Optimal,0.0,11.939139127731323,865.0,0.0,0.0415165424346923,865.0,,,
salbp_instance_n=100_30,Optimal,0.0,2.359091281890869,582.0,0.0,0.0301752090454101,582.0,,,
salbp_instance_n=100_31,Optimal,0.0,1.9855871200561523,404.0,0.0,0.0224251747131347,404.0,78.47,4.0,87.0
salbp_instance_n=100_32,Optimal,0.0,2.681638717651367,448.0,0.0,0.0237691402435302,448.0,,,
salbp_instance_n=100_33,Optimal,0.0,1.970959186553955,409.0,0.0,0.0227463245391845,409.0,60.15,8.0,163.0
salbp_instance_n=100_34,Optimal,0.0,2.0171566009521484,172.0,0.0,0.0147218704223632,172.0,31.4,6.0,118.0
salbp_instance_n=100_35,Optimal,0.0,11.121330976486206,414.0,0.0,0.0242829322814941,414.0,64.98,7.0,145.0
salbp_instance_n=100_36,Optimal,0.0,2.3934435844421387,768.0,0.0,0.036409854888916,768.0,,,
salbp_instance_n=100_37,Optimal,0.0,9.286729574203491,586.0,0.0,0.0290396213531494,586.0,86.18,4.0,81.0
salbp_instance_n=100_38,Optimal,0.0,2.2856993675231934,597.0,0.0,0.0290310382843017,597.0,,,
salbp_instance_n=100_39,Optimal,0.0,2.0856802463531494,151.0,0.0,0.015735387802124,151.0,0.0,7.0,151.0
salbp_instance_n=100_40,Optimal,0.0,11.994945526123049,772.0,0.0,0.0376069545745849,772.0,,,
salbp_instance_n=100_41,Optimal,0.0,13.725711822509766,641.0,0.0,0.0330104827880859,641.0,,,
salbp_instance_n=100_42,Optimal,0.0,1.9807233810424805,546.0,0.0,0.0285208225250244,546.0,81.87,5.0,99.0
salbp_instance_n=100_43,Optimal,0.0,2.097703695297241,424.0,0.0,0.0236055850982666,424.0,,,
salbp_instance_n=100_44,Optimal,0.0,11.668437242507936,617.0,0.0,0.031898021697998,617.0,,,
salbp_instance_n=100_45,Optimal,0.0,2.3545377254486084,605.0,0.0,0.03243088722229,605.0,,,
salbp_instance_n=100_46,Optimal,0.0,17.711605072021484,861.0,0.0,0.043785810470581,861.0,,,
salbp_instance_n=100_47,Optimal,0.0,2.3350346088409424,275.0,0.0,0.0176341533660888,275.0,,,
salbp_instance_n=100_48,Optimal,0.0,12.77060580253601,443.0,0.0,0.0245370864868164,443.0,,,
salbp_instance_n=100_49,Optimal,0.0,17.52055859565735,611.0,0.0,0.0306253433227539,611.0,,,
salbp_instance_n=100_50,Optimal,0.0,2.669753313064575,369.0,0.0,0.0226428508758544,369.0,86.45,3.0,50.0
salbp_instance_n=100_51,Optimal,0.0,21.75919008255005,385.0,0.0,0.023914098739624,385.0,69.35,6.0,118.0
salbp_instance_n=100_52,Optimal,0.0,2.529639482498169,594.0,0.0,0.0328040122985839,594.0,,,
salbp_instance_n=100_53,Optimal,0.0,2.458261251449585,999.0,0.0,0.0472686290740966,999.0,,,
salbp_instance_n=100_54,Optimal,0.0,2.9395148754119877,631.0,0.0,0.0319864749908447,631.0,,,
salbp_instance_n=100_55,Optimal,0.0,8.494361639022827,606.0,0.0,0.0309407711029052,606.0,,,
salbp_instance_n=100_56,Optimal,0.0,2.386768102645874,881.0,0.0,0.0436601638793945,881.0,,,
salbp_instance_n=100_57,Optimal,0.0,40.78750777244568,281.0,0.0,0.0186960697174072,281.0,,,
salbp_instance_n=100_58,Optimal,0.0,2.5005006790161133,654.0,0.0,0.0312263965606689,654.0,,,
salbp_instance_n=20_1,Optimal,0.0,0.0434362888336181,265.0,0.0,0.0088155269622802,265.0,,,
salbp_instance_n=20_10,Optimal,0.0,0.0478003025054931,238.0,0.0,0.0079903602600097,238.0,,,
salbp_instance_n=20_100,Optimal,0.0,0.1353657245635986,174.0,0.0,0.0068798065185546,174.0,63.79,3.0,63.0
salbp_instance_n=20_63,Optimal,0.0,0.0398998260498046,58.0,0.0,0.004056692123413,58.0,,,
salbp_instance_n=20_64,Optimal,0.0,0.0382096767425537,216.0,0.0,0.0068511962890625,216.0,,,
salbp_instance_n=20_65,Optimal,0.0,0.0472710132598876,211.0,0.0,0.0073785781860351,211.0,,,
salbp_instance_n=20_66,Optimal,0.0,0.0464091300964355,297.0,0.0,0.0089931488037109,297.0,,,
salbp_instance_n=20_67,Optimal,0.0,0.1110367774963378,270.0,0.0,0.0081956386566162,270.0,,,
salbp_instance_n=20_68,Optimal,0.0,0.0376257896423339,407.0,0.0,0.0122110843658447,407.0,79.85,4.0,82.0
salbp_instance_n=20_69,Optimal,0.0,0.0490157604217529,286.0,0.0,0.0102217197418212,286.0,,,
salbp_instance_n=20_70,Optimal,0.0,0.0543558597564697,206.0,0.0,0.0069475173950195,206.0,55.83,4.0,91.0
salbp_instance_n=20_71,Optimal,0.0,0.0497376918792724,288.0,0.0,0.0085508823394775,288.0,,,
salbp_instance_n=20_72,Optimal,0.0,0.0494654178619384,292.0,0.0,0.0086572170257568,292.0,71.58,4.0,83.0
salbp_instance_n=20_73,Optimal,0.0,0.0485877990722656,244.0,0.0,0.0083179473876953,244.0,,,
salbp_instance_n=20_74,Optimal,0.0,0.04917573928833,257.0,0.0,0.0081381797790527,257.0,,,
salbp_instance_n=20_75,Optimal,0.0,0.0517306327819824,278.0,0.0,0.0093932151794433,278.0,,,
salbp_instance_n=20_76,Optimal,0.0,0.0473740100860595,314.0,0.0,0.010298728942871,314.0,,,
salbp_instance_n=20_77,Optimal,0.0,0.065580129623413,253.0,0.0,0.0081653594970703,253.0,58.1,5.0,106.0
salbp_instance_n=20_78,Optimal,0.0,0.0538742542266845,219.0,0.0,0.0078427791595458,219.0,76.26,3.0,52.0
salbp_instance_n=20_79,Optimal,0.0,0.1088531017303466,285.0,0.0,0.0096428394317626,285.0,,,
salbp_instance_n=20_80,Optimal,0.0,0.0485353469848632,234.0,0.0,0.0081801414489746,234.0,,,
salbp_instance_n=20_81,Optimal,0.0,0.0467629432678222,251.0,0.0,0.0078551769256591,251.0,,,
salbp_instance_n=20_82,Optimal,0.0,0.054849624633789,228.0,0.0,0.0089380741119384,228.0,75.0,3.0,57.0
salbp_instance_n=20_83,Optimal,0.0,0.0436582565307617,223.0,0.0,0.0071692466735839,223.0,,,
salbp_instance_n=20_84,Optimal,0.0,0.0495715141296386,299.0,0.0,0.0100741386413574,299.0,,,
salbp_instance_n=20_85,Optimal,0.0,0.0719964504241943,301.0,0.0,0.0089962482452392,301.0,,,
salbp_instance_n=20_86,Optimal,0.0,0.0496037006378173,252.0,0.0,0.0077664852142333,252.0,,,
salbp_instance_n=20_87,Optimal,0.0,0.0530359745025634,216.0,0.0,0.0074288845062255,216.0,,,
salbp_instance_n=20_88,Optimal,0.0,0.065850019454956,363.0,0.0,0.011873722076416,363.0,,,
salbp_instance_n=20_89,Optimal,0.0,0.0522608757019043,262.0,0.0,0.0088293552398681,262.0,,,
salbp_instance_n=20_90,Optimal,0.0,0.0491793155670166,208.0,0.0,0.0136528015136718,208.0,66.35,4.0,70.0
salbp_instance_n=20_91,Optimal,0.0,0.1613116264343261,91.0,0.0,0.0045838356018066,91.0,49.45,2.0,46.0
salbp_instance_n=20_92,Optimal,0.0,0.1602048873901367,128.0,0.0,0.0058560371398925,128.0,,,
salbp_instance_n=20_93,Optimal,0.0,0.0628855228424072,326.0,0.0,0.0100960731506347,326.0,,,
salbp_instance_n=20_94,Optimal,0.0,0.0546314716339111,199.0,0.0,0.0076093673706054,199.0,56.28,4.0,87.0
salbp_instance_n=20_95,Optimal,0.0,0.0535330772399902,284.0,0.0,0.0086927413940429,284.0,,,
salbp_instance_n=20_96,Optimal,0.0,0.0611805915832519,246.0,0.0,0.0089597702026367,246.0,,,
salbp_instance_n=20_97,Optimal,0.0,0.0665130615234375,253.0,0.0,0.0083675384521484,253.0,,,
salbp_instance_n=20_98,Optimal,0.0,0.0579414367675781,213.0,0.0,0.0077762603759765,213.0,62.44,4.0,80.0
salbp_instance_n=20_99,Optimal,0.0,0.0496997833251953,320.0,0.0,0.0115773677825927,320.0,,,
salbp_instance_n=50_1,Optimal,0.0,0.3875324726104736,248.0,0.0,0.010073184967041,248.0,78.63,3.0,53.0
salbp_instance_n=50_10,Optimal,0.0,0.3123393058776855,267.0,0.0,0.010284423828125,267.0,,,
salbp_instance_n=50_100,Optimal,0.0,2.0914909839630127,832.0,0.0,0.0313827991485595,832.0,,,
salbp_instance_n=50_100p10,Optimal,0.0,1.247014045715332,754.0,0.0,0.0255181789398193,754.0,85.54,5.0,109.0
salbp_instance_n=50_100p2,Optimal,0.0,2.7141458988189697,743.0,0.0,0.0287768840789794,743.0,87.89,5.0,90.0
salbp_instance_n=50_100p3,Optimal,0.0,0.7374835014343262,591.0,0.0,0.0242230892181396,591.0,,,
salbp_instance_n=50_1p10,Optimal,0.0,0.3502242565155029,248.0,0.0,0.0101532936096191,248.0,75.81,3.0,60.0
salbp_instance_n=50_1p2,Optimal,0.0,0.3685076236724853,353.0,0.0,0.012075662612915,353.0,,,
salbp_instance_n=50_1p3,Optimal,0.0,0.3709065914154053,163.0,0.0,0.0087141990661621,163.0,34.97,5.0,106.0
salbp_instance_n=50_1p4,Optimal,0.0,0.3744890689849853,135.0,0.0,0.0072767734527587,135.0,34.81,4.0,88.0
salbp_instance_n=50_1p5,Optimal,0.0,0.3456676006317138,356.0,0.0,0.0131680965423583,356.0,,,
salbp_instance_n=50_1p6,Optimal,0.0,0.3529634475708008,419.0,0.0,0.0140554904937744,419.0,,,
salbp_instance_n=50_1p7,Optimal,0.0,0.3778460025787353,252.0,0.0,0.0104179382324218,252.0,,,
salbp_instance_n=50_1p8,Optimal,0.0,0.3848423957824707,424.0,0.0,0.0155024528503417,424.0,,,
salbp_instance_n=50_1p9,Optimal,0.0,1.40195894241333,128.0,0.0,0.0070662498474121,128.0,32.81,4.0,86.0
salbp_instance_n=50_28p10,Optimal,0.0,0.359215497970581,438.0,0.0,0.0146434307098388,438.0,,,
salbp_instance_n=50_28p9,Optimal,0.0,0.3933119773864746,152.0,0.0,0.0095775127410888,152.0,0.0,8.0,152.0
salbp_instance_n=50_29,Optimal,0.0,0.3153502941131592,290.0,0.0,0.0106711387634277,290.0,79.66,3.0,59.0
salbp_instance_n=50_29p10,Optimal,0.0,0.3285338878631592,282.0,0.0,0.0109789371490478,282.0,,,
salbp_instance_n=50_29p2,Optimal,0.0,0.3379750251770019,409.0,0.0,0.0138726234436035,409.0,,,
salbp_instance_n=50_29p3,Optimal,0.0,0.9795129299163818,442.0,0.0,0.0141916275024414,442.0,,,
salbp_instance_n=50_29p4,Optimal,0.0,0.3133721351623535,438.0,0.0,0.0145390033721923,438.0,,,
salbp_instance_n=50_29p5,Optimal,0.0,0.3175938129425049,89.0,0.0,0.0062179565429687,89.0,0.0,4.0,89.0
salbp_instance_n=50_29p6,Optimal,0.0,0.3215656280517578,352.0,0.0,0.0127851963043212,352.0,,,
salbp_instance_n=50_29p7,Optimal,0.0,0.3160884380340576,189.0,0.0,0.0080311298370361,189.0,,,
salbp_instance_n=50_29p8,Optimal,0.0,0.3220999240875244,542.0,0.0,0.0176377296447753,542.0,,,
salbp_instance_n=50_29p9,Optimal,0.0,0.3168196678161621,370.0,0.0,0.0139424800872802,370.0,,,
salbp_instance_n=50_52p10,Optimal,0.0,0.2834327220916748,320.0,0.0,0.0114099979400634,320.0,,,
salbp_instance_n=50_52p5,Optimal,0.0,0.3193733692169189,222.0,0.0,0.0089595317840576,222.0,47.75,6.0,116.0
salbp_instance_n=50_52p6,Optimal,0.0,0.3044493198394775,224.0,0.0,0.0099058151245117,224.0,40.62,7.0,133.0
salbp_instance_n=50_52p7,Optimal,0.0,0.5358092784881592,318.0,0.0,0.0114409923553466,318.0,,,
salbp_instance_n=50_52p8,Optimal,0.0,0.2814326286315918,206.0,0.0,0.007857322692871,206.0,,,
salbp_instance_n=50_52p9,Optimal,0.0,0.583071231842041,327.0,0.0,0.011763572692871,327.0,,,
salbp_instance_n=50_53,Optimal,0.0,0.3264665603637695,207.0,0.0,0.00905442237854,207.0,,,
salbp_instance_n=50_53p2,Optimal,0.0,0.3532600402832031,422.0,0.0,0.014341115951538,422.0,,,
