benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP+TABU,7,40,60,218349.0,0.5640881999861449,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,8,40,60,216670.0,0.22274289996130392,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,9,40,60,217171.0,0.2927062999806367,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,10,40,60,218331.0,0.24142630002461374,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,11,40,60,216012.0,0.621431199950166,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,12,40,60,215760.0,0.2817001999937929,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,13,40,60,218075.0,0.402912900026422,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,14,40,60,219965.0,0.3139740999904461,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,15,40,60,213857.0,0.3014062999864109,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
electronics_89,GRASP,1,89,125,897004.0,0.10746679996373132,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,2,89,125,923277.0,0.12293569999746978,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,3,89,125,896923.0,0.13224050001008436,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,4,89,125,890804.0,0.21215109998593107,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,5,89,125,906275.0,0.17842479998944327,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,6,89,125,910096.0,0.13613769999938086,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,7,89,125,900624.0,0.08868350001284853,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,8,89,125,901439.0,0.13660089997574687,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,9,89,125,921763.0,0.132875100011006,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,10,89,125,902000.0,0.1438192999921739,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,11,89,125,887459.0,0.1824239999987185,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,12,89,125,876390.0,0.1413549999706447,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,13,89,125,889015.0,0.15393810003297403,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,14,89,125,912571.0,0.11900450004031882,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP,15,89,125,884206.0,0.2647343000280671,899989.7333333333,12933.367952530987,0.15018608666723593,0.04262728004432978
electronics_89,GRASP+VND,1,89,125,803117.0,0.3147698999964632,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,2,89,125,772499.0,0.2780000999919139,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,3,89,125,791224.0,0.21729099994990975,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,4,89,125,785855.0,0.34920610004337505,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,5,89,125,795034.0,0.395346800039988,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,6,89,125,773976.0,0.39691020001191646,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,7,89,125,788850.0,0.18404830002691597,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,8,89,125,784140.0,0.24275490001309663,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,9,89,125,781892.0,0.4024560999823734,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,10,89,125,785988.0,0.19947340001817793,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,11,89,125,795004.0,0.23315819998970255,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,12,89,125,797173.0,0.34780739998677745,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,13,89,125,766111.0,0.44475670001702383,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,14,89,125,782135.0,0.3255538000375964,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+VND,15,89,125,786768.0,0.2948752000229433,785984.4,9571.597552481335,0.30842720667521156,0.07877955766813673
electronics_89,GRASP+MNS,1,89,125,798127.0,0.2840796999516897,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,2,89,125,806696.0,0.15588460001163185,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,3,89,125,756808.0,0.13311940000858158,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,4,89,125,813999.0,0.3678146000020206,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,5,89,125,801603.0,0.3327720999950543,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,6,89,125,838468.0,0.1679778000107035,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,7,89,125,773942.0,0.2622749000438489,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,8,89,125,820021.0,0.26005190005525947,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,9,89,125,779308.0,0.4650506000034511,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,10,89,125,833872.0,0.3139352999860421,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,11,89,125,792915.0,0.2769380999961868,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,12,89,125,809633.0,0.2095839999965392,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,13,89,125,812998.0,0.28586589999031276,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,14,89,125,798548.0,0.33439080003881827,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+MNS,15,89,125,769883.0,0.400816900015343,800454.7333333333,22309.240642886576,0.2833704400070322,0.08889498503653072
electronics_89,GRASP+TABU,1,89,125,851989.0,0.4991130999987945,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,2,89,125,845893.0,0.34952459996566176,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,3,89,125,871727.0,0.40782219998072833,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,4,89,125,865978.0,0.4037011000327766,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,5,89,125,849104.0,0.5729214999591932,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,6,89,125,847073.0,0.35835699999006465,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,7,89,125,851819.0,0.7461185000138357,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,8,89,125,866276.0,0.33730309997918084,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,9,89,125,846429.0,0.3311814999906346,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,10,89,125,866697.0,0.3624983999761753,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,11,89,125,842715.0,0.3825436999904923,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,12,89,125,828426.0,0.46310880000237375,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,13,89,125,854941.0,0.6749596999725327,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,14,89,125,859520.0,0.5096299999859184,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
electronics_89,GRASP+TABU,15,89,125,858348.0,0.45470930001465604,853795.6666666666,10967.974347567051,0.45689949999020124,0.12118639720106562
gearbox_enhanced_118,GRASP,1,118,366,515215.0,0.37514989997725934,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,2,118,366,518530.0,0.3500826000235975,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,3,118,366,517577.0,0.4017670000321232,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,4,118,366,520092.0,0.21492669999133795,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,5,118,366,518458.0,0.19189819996245205,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,6,118,366,518106.0,0.2803717000060715,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,7,118,366,518135.0,0.32907600002363324,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,8,118,366,518633.0,0.514804600039497,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,9,118,366,515435.0,0.3204017999814823,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,10,118,366,516239.0,0.3086928999982774,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,11,118,366,519837.0,0.4314870999660343,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,12,118,366,514799.0,0.26018759998260066,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,13,118,366,515986.0,0.27983999997377396,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,14,118,366,516897.0,0.38828740001190454,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP,15,118,366,519686.0,0.2847768999636173,517575.0,1672.1198920332636,0.3287833599955775,0.08172260114220944
gearbox_enhanced_118,GRASP+VND,1,118,366,511336.0,0.40517839998938143,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,2,118,366,503528.0,0.47923370002536103,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,3,118,366,502631.0,0.7412807000218891,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,4,118,366,508122.0,0.5614266999764368,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,5,118,366,504709.0,1.0346932000247762,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,6,118,366,508183.0,0.6637760000303388,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,7,118,366,504493.0,0.6024597999639809,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,8,118,366,503916.0,0.45020459999796003,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,9,118,366,504938.0,0.3783530999789946,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,10,118,366,509083.0,0.7077901000156999,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,11,118,366,509999.0,0.48662120004883036,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,12,118,366,513531.0,0.4072446000063792,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,13,118,366,505073.0,0.7003796999924816,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,14,118,366,508506.0,0.7272242999752052,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+VND,15,118,366,508539.0,0.411787600023672,507105.8,3077.5279733361754,0.5838435800047591,0.1747349183855332
gearbox_enhanced_118,GRASP+MNS,1,118,366,515257.0,0.5153306999709457,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,2,118,366,517021.0,0.4809376000193879,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,3,118,366,512967.0,0.711145100009162,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,4,118,366,515180.0,0.43455320002976805,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,5,118,366,513734.0,0.24115879996679723,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,6,118,366,511890.0,0.33054870000341907,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,7,118,366,515422.0,0.3137688999995589,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,8,118,366,513094.0,0.7249962000059895,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,9,118,366,509064.0,0.5825163999688812,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,10,118,366,518219.0,0.2595028000068851,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,11,118,366,513789.0,0.25088659999892116,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,12,118,366,513693.0,0.667134299990721,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,13,118,366,514025.0,0.6816736999899149,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,14,118,366,519209.0,0.5899740000022575,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+MNS,15,118,366,517313.0,0.5232686999952421,514658.4666666667,2509.1988327396903,0.48715971333052344,0.16818441793617223
gearbox_enhanced_118,GRASP+TABU,1,118,366,513649.0,0.8853746000095271,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,2,118,366,511120.0,0.977868199988734,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,3,118,366,507679.0,1.5248478999710642,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,4,118,366,514779.0,1.539044399978593,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,5,118,366,513009.0,0.9088319999864325,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,6,118,366,516340.0,1.0633096999954432,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,7,118,366,507511.0,0.9906506999977864,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,8,118,366,505803.0,1.2964792999555357,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,9,118,366,512834.0,0.8842711999895982,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,10,118,366,514188.0,0.9812935999943875,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,11,118,366,512927.0,1.610561500012409,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,12,118,366,514110.0,1.5928787000011653,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,13,118,366,515067.0,0.7967899000504985,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,14,118,366,509199.0,1.0439034000155516,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
gearbox_enhanced_118,GRASP+TABU,15,118,366,517442.0,1.3159531999845058,512377.13333333336,3304.778698928097,1.1608038866620822,0.279664513338816
automotive_156,GRASP,1,156,241,15471948.0,0.417770300002303,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,2,156,241,15223919.0,0.36897870001848787,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,3,156,241,15152545.0,1.1614182000048459,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,4,156,241,15035346.0,0.6236239999998361,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,5,156,241,15189943.0,0.40790600003674626,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,6,156,241,15096533.0,0.435111400031019,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,7,156,241,15100609.0,0.5003294999478385,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,8,156,241,15134614.0,0.3882937000016682,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,9,156,241,15166495.0,0.7640908000175841,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,10,156,241,15100642.0,0.463776099961251,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,11,156,241,15232259.0,0.4789434999693185,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,12,156,241,15127359.0,0.32993220002390444,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,13,156,241,15193130.0,0.7874822000158019,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,14,156,241,15149561.0,0.5157642000121996,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP,15,156,241,15105225.0,1.0374151999712922,15165341.866666667,96512.16349101056,0.5787224000009398,0.2423536544636889
automotive_156,GRASP+VND,1,156,241,14781069.0,0.8101185000268742,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,2,156,241,14599591.0,0.9608429000363685,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,3,156,241,14667122.0,0.5724955000332557,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,4,156,241,14762312.0,0.9502482999814674,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,5,156,241,14682401.0,0.7326254000072367,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,6,156,241,14691063.0,1.691462800023146,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,7,156,241,14654191.0,1.3531901000533253,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,8,156,241,14900686.0,0.977520500018727,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
