benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
electronics_89,GRASP,8,89,125,926926.0,0.1262717000208795,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,9,89,125,900516.0,0.24972950003575534,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,10,89,125,900253.0,0.10040669998852536,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,11,89,125,912202.0,0.14241520001087338,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,12,89,125,899105.0,0.17487510002683848,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,13,89,125,886568.0,0.08347300003515556,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,14,89,125,913354.0,0.17792839999310672,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,15,89,125,894759.0,0.13501389999873936,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP+VND,1,89,125,785596.0,0.35693909996189177,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,2,89,125,809485.0,0.322401900019031,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,3,89,125,785229.0,0.5857213999843225,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,4,89,125,792737.0,0.39097449998371303,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,5,89,125,748242.0,0.49696869996841997,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,6,89,125,774245.0,0.45834049995755777,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,7,89,125,775692.0,0.2580788999912329,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,8,89,125,764972.0,0.35768060002010316,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,9,89,125,782258.0,0.3388693999731913,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,10,89,125,793704.0,0.333476800005883,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,11,89,125,767466.0,0.4112025999929756,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,12,89,125,780781.0,0.5978520000353456,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,13,89,125,795996.0,0.21855430002324283,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,14,89,125,782053.0,0.4484985999879427,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+VND,15,89,125,788249.0,0.3433892999892123,781780.3333333334,14159.902564008773,0.394596573326271,0.10413560009513718
electronics_89,GRASP+MNS,1,89,125,808236.0,0.24864720000186935,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,2,89,125,802969.0,0.3679701000219211,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,3,89,125,769378.0,0.23608339997008443,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,4,89,125,775555.0,0.3165306000155397,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,5,89,125,791566.0,0.381819500005804,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,6,89,125,818335.0,0.27644390001660213,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,7,89,125,747074.0,0.28535560000455007,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,8,89,125,822887.0,0.1827655000379309,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,9,89,125,773375.0,0.43863460002467036,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,10,89,125,815470.0,0.25171949999639764,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,11,89,125,806509.0,0.15723900002194569,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,12,89,125,791721.0,0.16171359998406842,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,13,89,125,823558.0,0.14285899995593354,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,14,89,125,828357.0,0.1937286999891512,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+MNS,15,89,125,783479.0,0.19412860000738874,797231.2666666667,22978.78271933094,0.2557092533369238,0.08627410476979898
electronics_89,GRASP+TABU,1,89,125,823577.0,0.6399929999606684,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,2,89,125,863419.0,0.6196353999548592,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,3,89,125,863693.0,0.6112223000382073,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,4,89,125,865169.0,0.332837300025858,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,5,89,125,859856.0,0.5761601999984123,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,6,89,125,876250.0,0.4063534999731928,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,7,89,125,874559.0,0.32066630001645535,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,8,89,125,865791.0,0.3288645000429824,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,9,89,125,832999.0,0.8107875999994576,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,10,89,125,835777.0,0.7895617000176571,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,11,89,125,864235.0,0.4945762000279501,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,12,89,125,855302.0,0.5646554999984801,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,13,89,125,843828.0,0.8658212999580428,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,14,89,125,831580.0,0.5553116999799386,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
electronics_89,GRASP+TABU,15,89,125,832042.0,0.8321016000118107,852538.4666666667,16851.985856733783,0.5832365400002648,0.17853820017235103
gearbox_enhanced_118,GRASP,1,118,366,517768.0,0.3329745000228286,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,2,118,366,520608.0,0.22701960004633293,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,3,118,366,523395.0,0.39384570001857355,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,4,118,366,520192.0,0.32493679999606684,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,5,118,366,518138.0,0.19039579998934641,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,6,118,366,515423.0,0.19238590000895783,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,7,118,366,517790.0,0.44155019999016076,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,8,118,366,526199.0,0.19162160000996664,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,9,118,366,516014.0,0.24140959995565936,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,10,118,366,517207.0,0.44140309997601435,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,11,118,366,514272.0,0.2051167999743484,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,12,118,366,517352.0,0.29846349998842925,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,13,118,366,517066.0,0.27479749999474734,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,14,118,366,517173.0,0.3362425999948755,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP,15,118,366,516797.0,0.2941793000209145,518359.6,2996.095187628947,0.2924228333324815,0.08357541609899397
gearbox_enhanced_118,GRASP+VND,1,118,366,506393.0,0.9089466000441462,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,2,118,366,504973.0,0.5285649000434205,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,3,118,366,505202.0,0.8033260999945924,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,4,118,366,501640.0,0.44415130000561476,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,5,118,366,505044.0,1.7810689000179991,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,6,118,366,506341.0,0.5958995000110008,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,7,118,366,509922.0,0.42413489997852594,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,8,118,366,511003.0,0.4369396999827586,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,9,118,366,508666.0,0.4951440999866463,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,10,118,366,508011.0,0.3936733999871649,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,11,118,366,504119.0,0.469734399986919,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,12,118,366,504113.0,0.7038448000093922,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,13,118,366,507069.0,0.6368789999978617,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,14,118,366,509655.0,0.5783790000132285,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+VND,15,118,366,504535.0,0.6937286999891512,506445.73333333334,2506.2101126778834,0.6596276866698948,0.3323891321775189
gearbox_enhanced_118,GRASP+MNS,1,118,366,513367.0,0.4104193999664858,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,2,118,366,506787.0,0.4579950000043027,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,3,118,366,517018.0,0.4773900000145659,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,4,118,366,513073.0,0.645472299947869,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,5,118,366,514105.0,0.2833069000043906,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,6,118,366,516113.0,0.37934869999298826,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,7,118,366,516608.0,0.4757850000169128,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,8,118,366,513143.0,0.4096917000133544,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,9,118,366,508363.0,0.7466139000025578,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,10,118,366,515855.0,0.26346549997106194,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,11,118,366,507688.0,0.3239043999928981,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,12,118,366,510206.0,0.4430824000155553,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,13,118,366,511983.0,0.4311512999702245,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,14,118,366,516601.0,0.3859984999871813,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+MNS,15,118,366,512019.0,0.6161544999922626,512861.93333333335,3257.709900460069,0.44998529999284076,0.12817687158865024
gearbox_enhanced_118,GRASP+TABU,1,118,366,514291.0,0.9273028000025079,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,2,118,366,514544.0,1.3089557000203058,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,3,118,366,515934.0,1.5827535999706015,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,4,118,366,507903.0,1.3494887999841012,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,5,118,366,514973.0,0.7322164999786764,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,6,118,366,511451.0,1.3456168999546207,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,7,118,366,508496.0,1.0671851999941282,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,8,118,366,512123.0,1.2639876999892294,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,9,118,366,516136.0,1.1114672999829054,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,10,118,366,512779.0,1.6724194000125863,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,11,118,366,514554.0,0.8711109000141732,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,12,118,366,511526.0,0.7296885000541806,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,13,118,366,514179.0,0.8145500000100583,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,14,118,366,514702.0,0.8148785000084899,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
gearbox_enhanced_118,GRASP+TABU,15,118,366,510511.0,1.6330474999849685,512940.13333333336,2461.500785203116,1.1483112866641023,0.31849289339087355
automotive_156,GRASP,1,156,241,15215110.0,0.4151916000409983,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,2,156,241,15074760.0,0.4002609999733977,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,3,156,241,15053804.0,0.7603361000074074,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,4,156,241,15585617.0,0.3394709999556653,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,5,156,241,15153997.0,0.36557860003085807,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,6,156,241,15108372.0,0.4331471999757923,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,7,156,241,15145453.0,0.6127720000222325,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,8,156,241,15196423.0,0.49859139998443425,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,9,156,241,15196067.0,0.37230230000568554,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,10,156,241,15264358.0,0.6864976999931969,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,11,156,241,15067250.0,0.7496984000317752,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,12,156,241,15140355.0,1.1814093999564648,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,13,156,241,15121061.0,1.0545432000071742,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,14,156,241,15104398.0,0.9642759999842383,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP,15,156,241,15105880.0,0.8644550999742933,15168860.333333334,125035.79659103851,0.6465687333295743,0.26550088918059717
automotive_156,GRASP+VND,1,156,241,14669465.0,1.8977596000186168,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,2,156,241,14455895.0,1.525054200028535,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,3,156,241,14615452.0,1.431240700010676,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,4,156,241,14838341.0,1.3665901999920607,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,5,156,241,14600154.0,0.6655563999665901,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,6,156,241,14521117.0,1.275852599996142,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,7,156,241,14565740.0,1.9085480999783613,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,8,156,241,15028330.0,0.7960946999955922,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
