benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP+MNS,8,40,60,208614.0,0.17784210000536405,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,9,40,60,218951.0,0.12367639999138191,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,10,40,60,216962.0,0.11684279999462888,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,11,40,60,213237.0,0.21074430001317523,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,12,40,60,222879.0,0.12075490001006983,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,13,40,60,219504.0,0.13300299999536946,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,14,40,60,221154.0,0.12802039997768588,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,15,40,60,219860.0,0.11513240000931546,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+TABU,1,40,60,218221.0,0.43796469998778775,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,2,40,60,219310.0,1.4031929999764543,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,3,40,60,214588.0,0.36578380002174526,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,4,40,60,218721.0,0.40624599999864586,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,5,40,60,214183.0,0.5062943999946583,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,6,40,60,218766.0,0.3590035999950487,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,7,40,60,216203.0,0.27411810000194237,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,8,40,60,214077.0,0.45087569998577237,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,9,40,60,215581.0,0.43461999998544343,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,10,40,60,218681.0,0.3123543999972753,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,11,40,60,214077.0,0.5848284999956377,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,12,40,60,216755.0,0.3217505000066012,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,13,40,60,217714.0,0.43599180001183413,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,14,40,60,216924.0,0.32439319998957217,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
small_40,GRASP+TABU,15,40,60,216178.0,0.2836636000138242,216665.26666666666,1803.5843004664043,0.46007208666414956,0.2653352652195795
electronics_89,GRASP,1,89,125,930522.0,0.13854869999340735,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,2,89,125,900558.0,0.17938719998346642,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,3,89,125,928980.0,0.1382214000041131,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,4,89,125,904859.0,0.12299329999950714,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,5,89,125,901319.0,0.1737862000009045,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,6,89,125,880670.0,0.21381879999535158,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,7,89,125,900214.0,0.2117075999849476,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,8,89,125,899851.0,0.16508019997854717,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,9,89,125,903931.0,0.2446899999922607,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,10,89,125,885607.0,0.2692551999934949,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,11,89,125,903552.0,0.1763069999869913,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,12,89,125,900311.0,0.13107070000842214,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,13,89,125,915387.0,0.16558460000669584,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,14,89,125,896697.0,0.2885316000028979,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP,15,89,125,895812.0,0.17288389999885112,903218.0,12951.219978570873,0.18612442666199058,0.048413509966846686
electronics_89,GRASP+VND,1,89,125,791987.0,0.3777092999953311,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,2,89,125,773106.0,0.3638482000096701,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,3,89,125,791410.0,0.5177240000048187,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,4,89,125,763236.0,0.24673230000189506,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,5,89,125,760953.0,0.34694479999598116,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,6,89,125,781226.0,0.6340264000173192,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,7,89,125,789448.0,0.3686158000200521,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,8,89,125,789505.0,0.5824549000244588,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,9,89,125,787056.0,0.4196069000172429,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,10,89,125,735483.0,0.3959716999961529,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,11,89,125,774158.0,0.27609830000437796,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,12,89,125,789102.0,0.7094896000053268,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,13,89,125,765282.0,0.7055022999993525,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,14,89,125,787089.0,0.4709535000147298,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+VND,15,89,125,775699.0,0.2746707000187598,776982.6666666666,15151.830576607641,0.44602324667503124,0.14716186679543541
electronics_89,GRASP+MNS,1,89,125,753461.0,0.47606119999545626,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,2,89,125,777914.0,0.3772467999951914,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,3,89,125,818010.0,0.3623166999896057,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,4,89,125,794215.0,0.2859210000024177,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,5,89,125,785667.0,0.2532731000101194,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,6,89,125,792638.0,0.28046909999102354,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,7,89,125,792351.0,0.2665641999919899,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,8,89,125,825826.0,0.1640932000009343,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,9,89,125,787084.0,0.20775110000977293,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,10,89,125,803099.0,0.41704800000297837,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,11,89,125,760024.0,0.28105499999946915,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,12,89,125,815145.0,0.3049039999896195,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,13,89,125,771238.0,0.3938681000145152,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,14,89,125,806631.0,0.19439689998398535,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+MNS,15,89,125,803863.0,0.20901459999731742,792477.7333333333,20063.027765740866,0.2982655333316264,0.08717384250660393
electronics_89,GRASP+TABU,1,89,125,853191.0,0.5508168000087608,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,2,89,125,851132.0,0.9280681999807712,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,3,89,125,837346.0,0.5299430000013672,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,4,89,125,819706.0,0.713991900003748,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,5,89,125,861824.0,0.6880237000004854,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,6,89,125,850960.0,0.4347264999814797,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,7,89,125,857856.0,0.4394182000251021,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,8,89,125,852654.0,0.7990205000096466,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,9,89,125,850045.0,0.6454755000013392,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,10,89,125,855708.0,0.7679704000183847,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,11,89,125,847770.0,0.499847500002943,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,12,89,125,837913.0,0.5600064000173006,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,13,89,125,846283.0,0.7335052999842446,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,14,89,125,842179.0,0.6681364999967627,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
electronics_89,GRASP+TABU,15,89,125,859830.0,0.7462559999839868,848293.1333333333,10361.360804235877,0.6470137600010882,0.1368755618596793
gearbox_enhanced_118,GRASP,1,118,366,174900.69999999998,0.36554379999870434,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,2,118,366,174027.69999999995,0.25329900000360794,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,3,118,366,174414.09999999995,0.2861416000232566,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,4,118,366,174276.49999999997,0.39195039999322034,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,5,118,366,173908.49999999997,0.7932287000003271,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,6,118,366,174631.49999999997,0.31676810001954436,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,7,118,366,174379.89999999997,0.5453637999889906,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,8,118,366,175158.49999999997,0.3808779999963008,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,9,118,366,175285.19999999995,0.44698380000772886,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,10,118,366,174617.69999999995,0.47054269997170195,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,11,118,366,175298.59999999998,0.29482609999831766,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,12,118,366,174362.79999999993,0.5512345999886747,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,13,118,366,176204.89999999997,0.43891390002681874,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,14,118,366,173851.9,0.5488568000146188,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP,15,118,366,175292.09999999995,0.23475189998862334,174707.37333333326,624.6189381979658,0.4212855466680291,0.14238217313984158
gearbox_enhanced_118,GRASP+VND,1,118,366,170217.19999999998,1.0315321999951266,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,2,118,366,173023.1,0.45967640000162646,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,3,118,366,171681.89999999997,0.4903577000077348,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,4,118,366,171422.39999999997,1.1549670999811497,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,5,118,366,171589.80000000005,0.8914240000012796,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,6,118,366,173619.4999999999,0.8494847999827471,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,7,118,366,173132.59999999995,1.0972336999839172,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,8,118,366,170900.89999999997,0.8692318000248633,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,9,118,366,172681.69999999998,0.43713099998421967,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,10,118,366,172907.60000000006,1.2997126000118442,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,11,118,366,174119.59999999998,0.8691687000100501,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,12,118,366,171682.29999999996,0.6242513000033796,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,13,118,366,173943.8,0.5320345999789424,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,14,118,366,174100.79999999996,0.6143360999994911,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+VND,15,118,366,172015.69999999998,0.7037560000026133,172469.25999999998,1175.0956879051696,0.7949531999979323,0.26172138093252306
gearbox_enhanced_118,GRASP+MNS,1,118,366,174864.80000000002,0.4130060000170488,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,2,118,366,174290.59999999998,0.5253859999938868,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,3,118,366,174007.3,0.6645024000026751,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,4,118,366,172880.70000000004,0.4835351000074297,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,5,118,366,174717.49999999997,0.3799843000015244,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,6,118,366,174314.49999999997,0.4662219999881927,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,7,118,366,173517.10000000006,0.38152379999519326,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,8,118,366,172829.60000000003,0.7471208999922965,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,9,118,366,174460.49999999994,0.3674110000138171,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,10,118,366,175082.09999999998,0.3414033000008203,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,11,118,366,172231.5,0.707847399986349,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,12,118,366,173712.6,0.614426000014646,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,13,118,366,172158.30000000005,0.4884604999970179,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,14,118,366,172341.39999999994,0.38347739999881014,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+MNS,15,118,366,175053.79999999996,0.4384987000084948,173764.15333333335,1010.4158370800565,0.4935203200012135,0.12703923490684185
gearbox_enhanced_118,GRASP+TABU,1,118,366,172993.89999999994,1.3814717000059318,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,2,118,366,173426.89999999997,1.046595099993283,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,3,118,366,174431.19999999998,1.1552751999988686,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,4,118,366,173345.5,1.2110793000028934,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,5,118,366,173628.29999999993,1.3962399000010919,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,6,118,366,174554.2,0.8420599000237416,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,7,118,366,173329.2,1.7943911000038497,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,8,118,366,174008.5,1.2258930999960285,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,9,118,366,172807.3999999999,0.883828199992422,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,10,118,366,172858.6,1.6706693999876734,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,11,118,366,172830.39999999997,1.6772856000170577,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,12,118,366,173279.00000000003,1.4967609000159428,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,13,118,366,174575.69999999995,1.495142300002044,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,14,118,366,173447.49999999994,1.7805310999974608,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
gearbox_enhanced_118,GRASP+TABU,15,118,366,173191.4,0.9172724999953061,173513.84666666665,589.2688439828603,1.3316330200022397,0.3120582005549785
automotive_156,GRASP,1,156,241,15495215.0,0.5040049999952316,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,2,156,241,15202787.0,0.6973550999828149,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,3,156,241,15132447.0,0.8670908999920357,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,4,156,241,15052211.0,0.5929868000093848,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,5,156,241,15039232.0,0.9145932999963406,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,6,156,241,15064308.0,1.162074499996379,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,7,156,241,15171294.0,1.0084482999809552,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,8,156,241,15091658.0,1.0357048999867402,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,9,156,241,15079348.0,1.0944144999957643,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,10,156,241,15011585.0,0.9836949000018649,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,11,156,241,15175290.0,0.9491299999936018,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,12,156,241,15090702.0,0.466742599994177,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,13,156,241,15071839.0,0.5346780999971088,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,14,156,241,15433360.0,0.9136837999976706,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP,15,156,241,15163190.0,1.2082625000039116,15151631.066666666,134199.57977801404,0.8621910133282654,0.23585982425098462
automotive_156,GRASP+VND,1,156,241,14657067.0,1.8750493000261486,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,2,156,241,14601398.0,0.7856632000184618,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,3,156,241,14930174.0,1.5227549000119325,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,4,156,241,14371060.0,0.8845196000183932,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,5,156,241,14649542.0,1.0696153000171762,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
