# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
97 10
98 5
99 6
100 10

# Durations (p)
1 157
2 55
3 94
4 151
5 32
6 138
7 88
8 35
9 35
10 86
11 151
12 116
13 109
14 85
15 114
16 90
17 195
18 84
19 176
20 124
21 231
22 200
23 316
24 154
25 66
26 221
27 215
28 138
29 123
30 248
31 150
32 260
33 221
34 244
35 21
36 89
37 167
38 134
39 35
40 55
41 185
42 59
43 168
44 87
45 56
46 95
47 330
48 68
49 53
50 136
51 134
52 25
53 93
54 158
55 114
56 46
57 72
58 95
59 134
60 78
61 199
62 96
63 81
64 127
65 164
66 305
67 255
68 116
69 75
70 117
71 159
72 226
73 111
74 340
75 148
76 51
77 185
78 314
79 126
80 191
81 191
82 189
83 99
84 109
85 140
86 155
87 242
88 87
89 119
90 47
91 51
92 201
93 190
94 124
95 41
96 63
97 245
98 172
99 221
100 220

orderrules
1 16 au000 avant au015
2 16 au001 avant au015
3 16 au002 avant au015
4 11 au003 avant au010
5 12 au004 avant au011
6 13 au005 avant au012
6 14 au005 avant au013
7 8 au006 avant au007
7 9 au006 avant au008
7 10 au006 avant au009
7 15 au006 avant au014
8 16 au007 avant au015
9 16 au008 avant au015
10 16 au009 avant au015
11 18 au010 avant au017
12 17 au011 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
15 19 au014 avant au018
15 22 au014 avant au021
16 24 au015 avant au023
16 25 au015 avant au024
16 26 au015 avant au025
16 27 au015 avant au026
16 28 au015 avant au027
16 29 au015 avant au028
16 30 au015 avant au029
16 31 au015 avant au030
16 32 au015 avant au031
16 33 au015 avant au032
17 35 au016 avant au034
18 34 au017 avant au033
19 36 au018 avant au035
19 37 au018 avant au036
21 39 au020 avant au038
23 38 au022 avant au037
24 46 au023 avant au045
26 45 au025 avant au044
27 41 au026 avant au040
33 44 au032 avant au043
34 42 au033 avant au041
35 40 au034 avant au039
36 43 au035 avant au042
40 78 au039 avant au077
41 78 au040 avant au077
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
44 51 au043 avant au050
44 54 au043 avant au053
45 52 au044 avant au051
45 53 au044 avant au052
46 50 au045 avant au049
46 55 au045 avant au054
46 56 au045 avant au055
47 57 au046 avant au056
48 58 au047 avant au057
49 59 au048 avant au058
50 61 au049 avant au060
52 62 au051 avant au061
55 63 au054 avant au062
56 60 au055 avant au059
56 64 au055 avant au063
57 66 au056 avant au065
58 65 au057 avant au064
59 65 au058 avant au064
60 67 au059 avant au066
61 68 au060 avant au067
63 69 au062 avant au068
63 70 au062 avant au069
65 78 au064 avant au077
66 73 au065 avant au072
67 74 au066 avant au073
68 72 au067 avant au071
68 75 au067 avant au074
68 76 au067 avant au075
68 77 au067 avant au076
70 71 au069 avant au070
71 78 au070 avant au077
72 78 au071 avant au077
73 80 au072 avant au079
74 79 au073 avant au078
76 81 au075 avant au080
76 83 au075 avant au082
77 82 au076 avant au081
78 84 au077 avant au083
78 85 au077 avant au084
78 86 au077 avant au085
78 87 au077 avant au086
78 88 au077 avant au087
79 90 au078 avant au089
80 89 au079 avant au088
80 91 au079 avant au090
81 93 au080 avant au092
82 94 au081 avant au093
83 92 au082 avant au091
87 99 au086 avant au098
89 95 au088 avant au094
90 97 au089 avant au096
91 96 au090 avant au095
92 98 au091 avant au097
92 100 au091 avant au099
