# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135

# Precedence arcs (E)
64 1
65 9
66 7
67 10
68 10
69 9
70 6
71 1
72 8
73 7
74 8
75 3
76 9
77 10
78 7
79 1
80 3
81 2
82 3
83 6
84 9
85 6
86 10
87 4
88 10
89 9
90 10
91 2
92 2
93 1
94 8
95 1
96 5
97 10
98 8
99 2
100 8
101 6
102 1
103 10
104 8
105 6
106 3
107 3
108 9
109 3
110 1
111 9
112 8
113 1
114 10
115 9
116 2
117 10
118 1
119 10
120 4
121 6
122 7
123 5
124 4
125 2
126 3
127 3
128 7
129 1
130 4
131 10
132 2
133 9
134 1
135 5

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148

orderrules
5 63 au004 avant au062
6 63 au005 avant au062
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
60 64 au059 avant au063
60 75 au059 avant au074
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
115 123 au114 avant au122
117 126 au116 avant au125
123 133 au122 avant au132
125 134 au124 avant au133
126 132 au125 avant au131
131 135 au130 avant au134
