# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591

# Precedence arcs (E)
509 514
509 517
510 519
511 513
511 524
512 515
514 534
515 536
515 542
515 543
516 528
517 538
518 529
518 531
518 548
519 547
520 541
521 532
521 533
522 530
522 537
522 540
523 546
524 544
525 535
526 539
526 545
528 549
529 549
531 550
531 563
532 555
532 557
532 560
533 559
535 562
536 552
536 558
536 566
537 554
537 561
540 556
542 567
543 564
544 568
545 551
545 553
548 565
549 569
549 570
549 571
549 572
549 573
549 574
549 575
549 576
549 577
549 588
550 590
552 578
553 580
553 584
553 587
554 581
556 588
558 582
559 586
561 583
561 585
562 589
565 591
566 579

# Target components (T)
83

# Revenues (r)
1 25
2 24
3 21
4 21
5 20
6 23
7 23
8 26
9 29
10 30
11 23
12 22
13 24
14 20
15 30
16 21
17 27
18 28
19 22
20 30
21 26
22 26
23 25
24 27
25 20
26 30
27 25
28 25
29 28
30 25
31 29
32 22
33 29
34 29
35 22
36 24
37 20
38 20
39 30
40 27
41 26
42 28
43 26
44 26
45 22
46 26
47 21
48 21
49 21
50 25
51 27
52 29
53 25
54 29
55 20
56 22
57 29
58 28
59 24
60 20
61 23
62 24
63 24
64 29
65 22
66 28
67 21
68 28
69 23
70 23
71 22
72 28
73 20
74 24
75 23
76 30
77 27
78 26
79 29
80 24
81 29
82 21
83 27
84 23
85 23
86 23
87 26
88 27
89 26
90 30
91 28
92 20
93 24
94 24
95 25
96 28
97 28
98 30
99 23
100 20
101 27
102 27
103 22
104 30
105 29
106 22
107 25
108 29
109 21
110 21
111 20
112 22
113 27
114 30
115 20
116 28
117 20
118 22
119 22
120 21
121 25
122 26
123 28
124 23
125 28
126 23
127 24
128 22
129 22
130 22
131 29
132 24
133 30
134 23
135 24
136 26
137 27
138 21
139 24
140 30
141 29
142 28
143 23
144 28
145 27
146 27
147 28
148 20
149 25
150 25
151 27
152 27
153 30
154 21
155 23
156 27
157 28
158 21
159 21
160 24
161 21
162 30
163 24
164 29
165 26
166 28
167 23
168 28
169 25
170 22
171 30
172 25
173 29
174 27
175 23
176 20
177 22
178 23
179 26
180 20
181 22
182 24
183 23
184 21
185 30
186 30
187 20
188 24
189 27
190 30
191 27
192 25
193 30
194 22
195 27
196 29
197 29
198 24
199 24
200 28
201 30
202 25
203 24
204 22
205 23
206 22
207 24
208 24
209 26
210 24
211 30
212 26
213 24
214 21
215 20
216 25
217 24
218 30
219 27
220 30
221 30
222 20
223 30
224 20
225 26
226 20
227 26
228 29
229 24
230 25
231 29
232 28
233 24
234 21
235 30
236 27
237 23
238 25
239 25
240 28
241 22
242 24
243 26
244 24
245 30
246 25
247 23
248 26
249 25
250 30
251 24
252 21
253 21
254 26
255 24
256 28
257 27
258 29
259 20
260 23
261 30
262 26
263 20
264 22
265 26
266 22
267 21
268 27
269 20
270 20
271 21
272 20
273 21
274 21
275 21
276 25
277 29
278 28
279 23
280 21
281 20
282 29
283 20
284 25
285 24
286 24
287 27
288 25
289 20
290 27
291 27
292 23
293 28
294 21
295 20
296 28
297 27
298 21
299 30
300 29
301 20
302 28
303 25
304 20
305 30
306 30
307 29
308 22
309 30
310 30
311 24
312 26
313 28
314 23
315 30
316 22
317 22
318 26
319 30
320 24
321 30
322 25
323 30
324 24
325 27
326 30
327 23
328 30
329 27
330 26
331 24
332 28
333 29
334 23
335 24
336 25
337 29
338 23
339 20
340 26
341 26
342 30
343 23
344 30
345 29
346 22
347 23
348 26
349 22
350 24
351 24
352 23
353 20
354 23
355 29
356 20
357 25
358 29
359 27
360 29
361 24
362 20
363 20
364 23
365 20
366 25
367 27
368 25
369 27
370 29
371 27
372 29
373 27
374 23
375 30
376 22
377 23
378 30
379 22
380 20
381 20
382 26
383 23
384 23
385 28
386 25
387 25
388 26
389 28
390 26
391 21
392 29
393 28
394 21
395 24
396 26
397 28
398 22
399 21
400 30
401 20
402 30
403 22
404 23
405 25
406 25
407 29
408 22
409 22
410 20
411 25
412 21
413 21
414 21
415 22
416 21
417 25
418 20
419 20
420 26
421 30
422 25
423 27
424 27
425 22
426 21
427 22
428 24
429 23
430 29
431 21
432 20
433 28
434 28
435 24
436 23
437 28
438 21
439 30
440 21
441 25
442 28
443 27
444 28
445 24
446 22
447 20
448 22
449 23
450 26
451 29
452 20
453 20
454 22
455 24
456 29
457 22
458 30
459 25
460 30
461 23
462 25
463 23
464 20
465 20
466 23
467 29
468 27
469 30
470 30
471 28
472 24
473 28
474 29
475 29
476 27
477 21
478 21
479 28
480 22
481 20
482 23
483 25
484 21
485 23
486 23
487 27
488 30
489 28
490 26
491 29
492 28
493 22
494 25
495 21
496 28
497 26
498 23
499 24
500 22
501 24
502 20
503 25
504 23
505 22
506 26
507 21
508 23
509 29
510 30
511 23
512 29
513 20
514 29
515 28
516 24
517 28
518 29
519 26
520 24
521 20
522 28
523 22
524 26
525 27
526 22
527 25
528 30
529 25
530 22
531 27
532 30
533 24
534 24
535 29
536 20
537 22
538 26
539 21
540 27
541 30
542 21
543 28
544 25
545 20
546 28
547 24
548 24
549 30
550 23
551 20
552 25
553 29
554 27
555 23
556 20
557 22
558 23
559 27
560 29
561 30
562 25
563 28
564 26
565 28
566 25
567 27
568 23
569 22
570 21
571 28
572 28
573 20
574 27
575 24
576 26
577 21
578 24
579 21
580 24
581 27
582 20
583 24
584 29
585 20
586 29
587 23
588 21
589 27
590 24
591 26

# Costs (c)
1 10
2 8
3 6
4 2
5 9
6 1
7 7
8 1
9 4
10 4
11 5
12 5
13 8
14 9
15 4
16 7
17 4
18 1
19 5
20 8
21 10
22 3
23 1
24 4
25 3
26 4
27 4
28 3
29 8
30 6
31 3
32 8
33 5
34 7
35 2
36 5
37 1
38 9
39 4
40 4
41 4
42 10
43 9
44 8
45 9
46 10
47 8
48 1
49 9
50 5
51 5
52 7
53 10
54 2
55 9
56 3
57 2
58 9
59 3
60 7
61 2
62 5
63 8
64 10
65 3
66 10
67 10
68 8
69 10
70 4
71 10
72 5
73 10
74 1
75 2
76 8
77 3
78 7
79 3
80 2
81 1
82 6
83 10
84 9
85 9
86 3
87 9
88 5
89 8
90 2
91 9
92 5
93 9
94 6
95 2
96 5
97 7
98 7
99 10
100 4
101 7
102 5
103 8
104 2
105 7
106 3
107 5
108 7
109 1
110 3
111 2
112 1
113 6
114 8
115 6
116 1
117 9
118 5
119 7
120 1
121 7
122 5
123 6
124 4
125 9
126 4
127 8
128 9
129 4
130 3
131 5
132 10
133 6
134 5
135 4
136 10
137 10
138 4
139 7
140 8
141 2
142 2
143 5
144 10
145 9
146 7
147 10
148 8
149 10
150 1
151 2
152 9
153 3
154 10
155 3
156 1
157 3
158 6
159 8
160 2
161 8
162 7
163 2
164 9
165 6
166 3
167 3
168 10
169 2
170 2
171 4
172 4
173 4
174 9
175 8
176 6
177 5
178 4
179 6
180 3
181 5
182 9
183 6
184 4
185 9
186 3
187 5
188 9
189 7
190 7
191 10
192 6
193 7
194 4
195 7
196 2
197 1
198 2
199 5
200 6
201 9
202 4
203 2
204 5
205 5
206 7
207 3
208 9
209 4
210 3
211 6
212 4
213 6
214 1
215 9
216 9
217 8
218 2
219 2
220 10
221 10
222 2
223 9
224 1
225 7
226 9
227 1
228 1
229 9
230 7
231 3
232 8
233 3
234 3
235 7
236 5
237 6
238 5
239 1
240 8
241 8
242 4
243 7
244 1
245 8
246 8
247 4
248 2
249 9
250 6
251 8
252 10
253 1
254 4
255 2
256 7
257 6
258 1
259 8
260 2
261 2
262 2
263 9
264 5
265 5
266 10
267 5
268 9
269 2
270 3
271 4
272 2
273 4
274 9
275 9
276 10
277 5
278 3
279 7
280 10
281 1
282 10
283 2
284 7
285 2
286 9
287 6
288 4
289 2
290 7
291 8
292 6
293 9
294 6
295 2
296 3
297 2
298 9
299 7
300 3
301 6
302 3
303 6
304 6
305 2
306 3
307 9
308 8
309 3
310 6
311 3
312 8
313 7
314 6
315 1
316 10
317 8
318 2
319 3
320 9
321 4
322 10
323 6
324 5
325 6
326 10
327 7
328 8
329 1
330 5
331 9
332 4
333 8
334 9
335 6
336 3
337 6
338 5
339 1
340 2
341 8
342 9
343 1
344 4
345 8
346 1
347 3
348 8
349 7
350 9
351 10
352 5
353 6
354 6
355 8
356 3
357 3
358 10
359 4
360 6
361 4
362 5
363 5
364 7
365 9
366 10
367 10
368 5
369 8
370 1
371 10
372 4
373 5
374 1
375 7
376 7
377 8
378 7
379 8
380 2
381 5
382 8
383 10
384 8
385 10
386 4
387 6
388 2
389 10
390 5
391 9
392 7
393 2
394 7
395 7
396 4
397 10
398 1
399 9
400 3
401 9
402 2
403 7
404 10
405 3
406 8
407 10
408 10
409 3
410 7
411 1
412 1
413 3
414 6
415 3
416 4
417 9
418 7
419 8
420 9
421 8
422 7
423 7
424 3
425 5
426 6
427 3
428 3
429 6
430 5
431 8
432 10
433 3
434 2
435 9
436 6
437 2
438 8
439 4
440 10
441 6
442 2
443 10
444 6
445 1
446 1
447 4
448 10
449 7
450 5
451 4
452 2
453 5
454 3
455 4
456 2
457 3
458 8
459 6
460 6
461 6
462 4
463 10
464 6
465 6
466 10
467 8
468 3
469 8
470 5
471 8
472 9
473 5
474 7
475 3
476 8
477 4
478 1
479 6
480 6
481 8
482 4
483 5
484 10
485 6
486 1
487 4
488 4
489 7
490 7
491 4
492 9
493 1
494 5
495 6
496 10
497 3
498 4
499 4
500 9
501 2
502 10
503 3
504 10
505 6
506 4
507 1
508 9
509 5
510 3
511 10
512 1
513 5
514 9
515 9
516 2
517 10
518 5
519 2
520 3
521 9
522 5
523 4
524 5
525 1
526 9
527 1
528 6
529 7
530 10
531 3
532 1
533 5
534 1
535 1
536 1
537 3
538 7
539 6
540 7
541 3
542 10
543 4
544 1
545 5
546 9
547 4
548 1
549 4
550 4
551 10
552 5
553 6
554 4
555 3
556 6
557 10
558 8
559 2
560 4
561 4
562 1
563 6
564 10
565 5
566 2
567 3
568 10
569 3
570 4
571 1
572 4
573 10
574 7
575 2
576 2
577 10
578 4
579 10
580 9
581 6
582 2
583 1
584 10
585 2
586 2
587 9
588 4
589 3
590 3
591 5

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261
389 74
390 32
391 81
392 113
393 199
394 79
395 165
396 321
397 307
398 146
399 29
400 194
401 232
402 104
403 283
404 140
405 42
406 188
407 150
408 24
409 40
410 141
411 46
412 259
413 98
414 31
415 38
416 145
417 113
418 73
419 196
420 40
421 135
422 35
423 38
424 170
425 132
426 167
427 162
428 46
429 300
430 47
431 31
432 30
433 211
434 168
435 133
436 165
437 104
438 99
439 105
440 215
441 115
442 137
443 150
444 175
445 106
446 117
447 28
448 166
449 74
450 230
451 179
452 146
453 166
454 85
455 264
456 31
457 54
458 185
459 74
460 343
461 260
462 192
463 135
464 130
465 72
466 89
467 228
468 271
469 191
470 121
471 96
472 81
473 58
474 53
475 329
476 66
477 171
478 50
479 61
480 220
481 235
482 159
483 302
484 254
485 107
486 145
487 213
488 146
489 78
490 188
491 129
492 34
493 61
494 98
495 247
496 212
497 81
498 92
499 109
500 152
501 27
502 185
503 250
504 116
505 194
506 61
507 44
508 41
509 49
510 228
511 237
512 42
513 59
514 256
515 129
516 144
517 45
518 219
519 154
520 71
521 155
522 21
523 76
524 62
525 106
526 175
527 257
528 174
529 265
530 155
531 233
532 270
533 286
534 111
535 165
536 49
537 201
538 64
539 80
540 50
541 112
542 188
543 199
544 67
545 149
546 107
547 119
548 55
549 89
550 125
551 111
552 57
553 210
554 53
555 106
556 246
557 24
558 153
559 144
560 153
561 34
562 159
563 167
564 191
565 199
566 62
567 47
568 208
569 190
570 51
571 71
572 240
573 73
574 135
575 137
576 252
577 78
578 120
579 139
580 54
581 194
582 49
583 103
584 93
585 152
586 48
587 216
588 67
589 122
590 99
591 35

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
40 580 au039 avant au579
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
100 436 au099 avant au435
101 158 au100 avant au157
102 551 au101 avant au550
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
115 422 au114 avant au421
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
120 458 au119 avant au457
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
