# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228

# Precedence arcs (E)
175 83
176 48
177 116
178 232
179 156
180 162
181 55
182 107
183 37
184 104
185 97
186 284
187 116
188 120
189 53
190 24
191 286
192 144
193 105
194 26
195 241
196 210
197 201
198 128
199 83
200 305
201 77
202 66
203 130
204 71
205 242
206 172
207 93
208 195
209 90
210 109
211 174
212 137
213 86
214 81
215 283
216 125
217 59
218 119
219 122
220 101
221 177
222 228
223 78
224 256
225 36
226 137
227 245
228 25

orderrules
1 134 au000 avant au133
4 24 au003 avant au023
5 24 au004 avant au023
6 24 au005 avant au023
7 24 au006 avant au023
8 24 au007 avant au023
10 37 au009 avant au036
10 181 au009 avant au180
11 36 au010 avant au035
12 38 au011 avant au037
14 28 au013 avant au027
14 30 au013 avant au029
15 23 au014 avant au022
16 21 au015 avant au020
16 25 au015 avant au024
16 26 au015 avant au025
16 27 au015 avant au026
16 31 au015 avant au030
16 40 au015 avant au039
17 33 au016 avant au032
17 34 au016 avant au033
18 39 au017 avant au038
18 41 au017 avant au040
19 35 au018 avant au034
19 42 au018 avant au041
20 22 au019 avant au021
20 29 au019 avant au028
20 32 au019 avant au031
21 134 au020 avant au133
23 217 au022 avant au216
24 48 au023 avant au047
24 50 au023 avant au049
24 51 au023 avant au050
24 52 au023 avant au051
24 53 au023 avant au052
24 54 au023 avant au053
24 55 au023 avant au054
24 56 au023 avant au055
24 57 au023 avant au056
24 58 au023 avant au057
25 47 au024 avant au046
25 69 au024 avant au068
26 59 au025 avant au058
26 64 au025 avant au063
27 46 au026 avant au045
27 61 au026 avant au060
28 44 au027 avant au043
31 43 au030 avant au042
33 68 au032 avant au067
34 63 au033 avant au062
35 45 au034 avant au044
35 49 au034 avant au048
37 65 au036 avant au064
38 67 au037 avant au066
41 66 au040 avant au065
42 60 au041 avant au059
42 62 au041 avant au061
43 134 au042 avant au133
44 134 au043 avant au133
45 134 au044 avant au133
50 82 au049 avant au081
51 79 au050 avant au078
52 85 au051 avant au084
54 83 au053 avant au082
56 70 au055 avant au069
56 72 au055 avant au071
60 80 au059 avant au079
61 77 au060 avant au076
63 75 au062 avant au074
63 81 au062 avant au080
63 84 au062 avant au083
63 86 au062 avant au085
64 71 au063 avant au070
64 73 au063 avant au072
64 74 au063 avant au073
64 76 au063 avant au075
64 78 au063 avant au077
69 89 au068 avant au088
71 217 au070 avant au216
72 217 au071 avant au216
73 89 au072 avant au088
73 99 au072 avant au098
74 96 au073 avant au095
75 102 au074 avant au101
77 94 au076 avant au093
78 93 au077 avant au092
78 100 au077 avant au099
80 92 au079 avant au091
80 101 au079 avant au100
80 103 au079 avant au102
82 95 au081 avant au094
82 97 au081 avant au096
83 87 au082 avant au086
83 90 au082 avant au089
83 91 au082 avant au090
84 98 au083 avant au097
86 88 au085 avant au087
86 104 au085 avant au103
86 105 au085 avant au104
92 120 au091 avant au119
92 125 au091 avant au124
94 106 au093 avant au105
94 108 au093 avant au107
94 129 au093 avant au128
95 112 au094 avant au111
95 117 au094 avant au116
95 131 au094 avant au130
96 115 au095 avant au114
96 123 au095 avant au122
96 130 au095 avant au129
98 107 au097 avant au106
98 111 au097 avant au110
100 113 au099 avant au112
100 126 au099 avant au125
100 128 au099 avant au127
102 114 au101 avant au113
102 121 au101 avant au120
102 124 au101 avant au123
103 116 au102 avant au115
103 119 au102 avant au118
103 122 au102 avant au121
103 132 au102 avant au131
104 109 au103 avant au108
104 110 au103 avant au109
104 118 au103 avant au117
105 127 au104 avant au126
106 134 au105 avant au133
109 217 au108 avant au216
110 217 au109 avant au216
111 145 au110 avant au144
112 140 au111 avant au139
112 146 au111 avant au145
113 141 au112 avant au140
115 133 au114 avant au132
115 154 au114 avant au153
116 147 au115 avant au146
117 138 au116 avant au137
118 144 au117 avant au143
118 149 au117 avant au148
119 139 au118 avant au138
120 136 au119 avant au135
122 135 au121 avant au134
122 151 au121 avant au150
124 142 au123 avant au141
124 143 au123 avant au142
124 148 au123 avant au147
126 152 au125 avant au151
127 137 au126 avant au136
129 150 au128 avant au149
131 153 au130 avant au152
134 156 au133 avant au155
134 157 au133 avant au156
134 158 au133 avant au157
134 159 au133 avant au158
134 160 au133 avant au159
134 161 au133 avant au160
134 171 au133 avant au170
138 169 au137 avant au168
138 170 au137 avant au169
139 172 au138 avant au171
140 176 au139 avant au175
141 155 au140 avant au154
142 162 au141 avant au161
143 174 au142 avant au173
144 163 au143 avant au162
144 164 au143 avant au163
148 173 au147 avant au172
149 165 au148 avant au164
150 167 au149 avant au166
152 166 au151 avant au165
153 168 au152 avant au167
153 175 au152 avant au174
157 187 au156 avant au186
159 183 au158 avant au182
160 180 au159 avant au179
160 181 au159 avant au180
160 182 au159 avant au181
161 177 au160 avant au176
161 184 au160 avant au183
166 179 au165 avant au178
166 185 au165 avant au184
166 186 au165 avant au185
168 188 au167 avant au187
171 190 au170 avant au189
172 189 au171 avant au188
174 178 au173 avant au177
178 206 au177 avant au205
178 208 au177 avant au207
179 196 au178 avant au195
179 222 au178 avant au221
180 203 au179 avant au202
181 191 au180 avant au190
181 193 au180 avant au192
181 207 au180 avant au206
182 194 au181 avant au193
183 192 au182 avant au191
183 198 au182 avant au197
184 205 au183 avant au204
185 195 au184 avant au194
185 197 au184 avant au196
185 199 au184 avant au198
187 210 au186 avant au209
188 201 au187 avant au200
188 202 au187 avant au201
188 209 au187 avant au208
189 200 au188 avant au199
189 204 au188 avant au203
190 193 au189 avant au192
190 211 au189 avant au210
192 217 au191 avant au216
197 212 au196 avant au211
197 214 au196 avant au213
197 216 au196 avant au215
197 225 au196 avant au224
197 227 au196 avant au226
199 222 au198 avant au221
199 224 au198 avant au223
205 215 au204 avant au214
206 213 au205 avant au212
206 220 au205 avant au219
207 218 au206 avant au217
207 221 au206 avant au220
207 226 au206 avant au225
209 228 au208 avant au227
210 219 au209 avant au218
210 223 au209 avant au222
