# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
6 530
7 551
8 293
9 468
10 415
11 400
12 396
13 519
14 466
15 223
16 698
17 466
18 252
19 468
20 481
21 748
22 704
23 213
24 299
25 575
26 262
27 496
28 504
29 420
30 478
31 414
32 527
33 661
34 517
35 383
36 476
37 465
38 607
39 710
40 682
41 555
42 552
43 442
44 547
45 666
46 624
47 341
48 441
49 472
50 452
51 308
52 443
53 478
54 512
55 443
56 284
57 560
58 362
59 479
60 573
61 494
62 407
63 359
64 489
65 357
66 646
67 414
68 441
69 512
70 431
71 647
72 540
73 759
74 359
75 606
76 580
77 587
78 560
79 542
80 528
81 511
82 601
83 620
84 407
85 466
86 802
87 510
88 381
89 372
90 447
91 582
92 479
93 430
94 549
95 408
96 468
97 437
98 498
99 609
100 371

orderrules
1 60 au000 avant au059
2 7 au001 avant au006
2 9 au001 avant au008
2 10 au001 avant au009
2 13 au001 avant au012
3 8 au002 avant au007
3 47 au002 avant au046
4 16 au003 avant au015
4 17 au003 avant au016
5 15 au004 avant au014
6 11 au005 avant au010
6 12 au005 avant au011
6 14 au005 avant au013
6 17 au005 avant au016
7 19 au006 avant au018
8 20 au007 avant au019
9 21 au008 avant au020
10 22 au009 avant au021
11 24 au010 avant au023
11 56 au010 avant au055
12 49 au011 avant au048
12 56 au011 avant au055
12 66 au011 avant au065
13 58 au012 avant au057
14 18 au013 avant au017
15 23 au014 avant au022
15 25 au014 avant au024
18 59 au017 avant au058
19 26 au018 avant au025
20 27 au019 avant au026
21 28 au020 avant au027
22 29 au021 avant au028
23 30 au022 avant au029
23 33 au022 avant au032
24 32 au023 avant au031
24 48 au023 avant au047
24 82 au023 avant au081
25 31 au024 avant au030
26 35 au025 avant au034
28 34 au027 avant au033
29 36 au028 avant au035
30 38 au029 avant au037
31 37 au030 avant au036
32 93 au031 avant au092
33 39 au032 avant au038
33 93 au032 avant au092
34 60 au033 avant au059
35 41 au034 avant au040
36 40 au035 avant au039
36 43 au035 avant au042
36 44 au035 avant au043
36 45 au035 avant au044
36 46 au035 avant au045
37 47 au036 avant au046
37 65 au036 avant au064
37 93 au036 avant au092
38 42 au037 avant au041
38 92 au037 avant au091
39 60 au038 avant au059
40 54 au039 avant au053
41 48 au040 avant au047
42 49 au041 avant au048
42 53 au041 avant au052
42 55 au041 avant au054
43 52 au042 avant au051
44 56 au043 avant au055
44 57 au043 avant au056
44 100 au043 avant au099
45 51 au044 avant au050
46 50 au045 avant au049
46 58 au045 avant au057
47 56 au046 avant au055
48 59 au047 avant au058
49 59 au048 avant au058
50 59 au049 avant au058
51 60 au050 avant au059
52 60 au051 avant au059
53 61 au052 avant au060
54 62 au053 avant au061
55 64 au054 avant au063
55 66 au054 avant au065
57 63 au056 avant au062
57 65 au056 avant au064
57 66 au056 avant au065
57 83 au056 avant au082
59 67 au058 avant au066
59 68 au058 avant au067
59 69 au058 avant au068
59 70 au058 avant au069
60 71 au059 avant au070
60 72 au059 avant au071
60 73 au059 avant au072
60 74 au059 avant au073
60 90 au059 avant au089
61 75 au060 avant au074
62 77 au061 avant au076
63 76 au062 avant au075
63 88 au062 avant au087
64 79 au063 avant au078
66 78 au065 avant au077
67 83 au066 avant au082
68 96 au067 avant au095
74 84 au073 avant au083
75 81 au074 avant au080
76 80 au075 avant au079
77 82 au076 avant au081
80 85 au079 avant au084
81 86 au080 avant au085
82 88 au081 avant au087
82 90 au081 avant au089
82 92 au081 avant au091
82 93 au081 avant au092
82 94 au081 avant au093
83 89 au082 avant au088
83 93 au082 avant au092
84 87 au083 avant au086
84 91 au083 avant au090
84 95 au083 avant au094
85 96 au084 avant au095
86 96 au085 avant au095
87 98 au086 avant au097
91 99 au090 avant au098
92 100 au091 avant au099
94 97 au093 avant au096
