# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
63 7
64 2
65 4
66 7
67 1
68 2
69 8
70 1
71 7
72 3
73 10
74 5
75 2
76 10
77 4
78 7
79 3
80 2
81 6
82 9
83 10
84 5
85 7
86 1
87 6
88 8
89 5
90 4
91 8
92 6
93 9
94 2
95 5
96 9
97 8
98 3
99 7
100 10

# Durations (p)
1 265
2 36
3 59
4 115
5 77
6 34
7 291
8 47
9 139
10 77
11 174
12 114
13 100
14 101
15 32
16 75
17 104
18 151
19 40
20 94
21 91
22 117
23 76
24 76
25 232
26 296
27 242
28 257
29 156
30 230
31 244
32 158
33 45
34 43
35 108
36 87
37 304
38 50
39 311
40 217
41 218
42 40
43 45
44 145
45 68
46 91
47 147
48 112
49 70
50 124
51 67
52 214
53 157
54 34
55 23
56 110
57 23
58 87
59 277
60 253
61 98
62 73
63 86
64 68
65 374
66 257
67 124
68 94
69 28
70 99
71 135
72 255
73 82
74 246
75 23
76 48
77 51
78 120
79 28
80 86
81 121
82 124
83 344
84 40
85 192
86 50
87 178
88 259
89 164
90 79
91 327
92 90
93 113
94 163
95 192
96 146
97 88
98 112
99 86
100 100

orderrules
1 38 au000 avant au037
2 38 au001 avant au037
3 38 au002 avant au037
4 11 au003 avant au010
5 10 au004 avant au009
5 12 au004 avant au011
5 72 au004 avant au071
7 13 au006 avant au012
7 14 au006 avant au013
9 15 au008 avant au014
10 19 au009 avant au018
11 21 au010 avant au020
12 22 au011 avant au021
13 17 au012 avant au016
13 20 au012 avant au019
13 23 au012 avant au022
13 24 au012 avant au023
14 25 au013 avant au024
15 16 au014 avant au015
15 18 au014 avant au017
16 38 au015 avant au037
17 38 au016 avant au037
18 86 au017 avant au085
19 29 au018 avant au028
20 31 au019 avant au030
21 26 au020 avant au025
22 32 au021 avant au031
23 27 au022 avant au026
23 30 au022 avant au029
24 33 au023 avant au032
24 34 au023 avant au033
24 35 au023 avant au034
24 36 au023 avant au035
24 37 au023 avant au036
25 28 au024 avant au027
26 38 au025 avant au037
27 38 au026 avant au037
28 86 au027 avant au085
29 39 au028 avant au038
30 41 au029 avant au040
31 39 au030 avant au038
34 45 au033 avant au044
35 44 au034 avant au043
35 77 au034 avant au076
36 38 au035 avant au037
36 42 au035 avant au041
36 43 au035 avant au042
37 40 au036 avant au039
38 46 au037 avant au045
38 47 au037 avant au046
38 48 au037 avant au047
38 49 au037 avant au048
38 50 au037 avant au049
39 86 au038 avant au085
40 86 au039 avant au085
41 51 au040 avant au050
42 52 au041 avant au051
42 55 au041 avant au054
45 53 au044 avant au052
45 54 au044 avant au053
46 63 au045 avant au062
46 64 au045 avant au063
46 91 au045 avant au090
47 59 au046 avant au058
47 91 au046 avant au090
48 71 au047 avant au070
48 79 au047 avant au078
49 62 au048 avant au061
49 65 au048 avant au064
50 58 au049 avant au057
51 86 au050 avant au085
52 56 au051 avant au055
53 57 au052 avant au056
53 61 au052 avant au060
55 60 au054 avant au059
55 88 au054 avant au087
56 69 au055 avant au068
57 67 au056 avant au066
59 66 au058 avant au065
60 70 au059 avant au069
60 72 au059 avant au071
61 68 au060 avant au067
64 71 au063 avant au070
66 86 au065 avant au085
67 74 au066 avant au073
68 75 au067 avant au074
68 76 au067 avant au075
70 78 au069 avant au077
71 73 au070 avant au072
72 77 au071 avant au076
72 79 au071 avant au078
73 86 au072 avant au085
74 81 au073 avant au080
75 82 au074 avant au081
76 83 au075 avant au082
77 84 au076 avant au083
78 80 au077 avant au079
78 85 au077 avant au084
80 86 au079 avant au085
81 88 au080 avant au087
82 89 au081 avant au088
83 87 au082 avant au086
84 92 au083 avant au091
85 90 au084 avant au089
85 91 au084 avant au090
86 93 au085 avant au092
86 94 au085 avant au093
86 95 au085 avant au094
86 96 au085 avant au095
86 97 au085 avant au096
87 98 au086 avant au097
89 100 au088 avant au099
92 99 au091 avant au098
