# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258

# Precedence arcs (E)
123 6
124 4
125 4
126 1
127 6
128 6
129 8
130 8
131 1
132 7
133 3
134 8
135 6
136 4
137 7
138 10
139 7
140 6
141 3
142 7
143 5
144 8
145 3
146 7
147 9
148 8
149 7
150 7
151 8
152 10
153 2
154 2
155 5
156 6
157 6
158 6
159 4
160 1
161 9
162 3
163 5
164 10
165 5
166 8
167 2
168 10
169 3
170 5
171 4
172 3
173 4
174 7
175 3
176 1
177 1
178 1
179 4
180 2
181 3
182 5
183 6
184 9
185 3
186 8
187 1
188 10
189 5
190 9
191 8
192 8
193 7
194 2
195 8
196 10
197 3
198 2
199 10
200 8
201 9
202 7
203 5
204 7
205 6
206 8
207 2
208 5
209 2
210 5
211 1
212 8
213 5
214 9
215 1
216 6
217 9
218 5
219 8
220 5
221 2
222 3
223 3
224 8
225 2
226 6
227 1
228 2
229 10
230 4
231 2
232 5
233 5
234 9
235 2
236 6
237 8
238 7
239 4
240 9
241 4
242 5
243 10
244 10
245 3
246 3
247 9
248 6
249 1
250 5
251 6
252 3
253 4
254 2
255 4
256 5
257 1
258 4

# Durations (p)
1 153
2 187
3 110
4 56
5 200
6 169
7 121
8 92
9 266
10 92
11 153
12 73
13 248
14 53
15 170
16 91
17 162
18 178
19 78
20 86
21 51
22 195
23 168
24 66
25 149
26 108
27 105
28 22
29 206
30 105
31 30
32 253
33 22
34 23
35 98
36 75
37 183
38 53
39 248
40 171
41 85
42 146
43 112
44 123
45 197
46 226
47 179
48 122
49 168
50 184
51 134
52 52
53 72
54 164
55 219
56 58
57 64
58 94
59 99
60 271
61 30
62 155
63 62
64 90
65 248
66 95
67 140
68 157
69 216
70 45
71 180
72 120
73 31
74 71
75 151
76 147
77 67
78 203
79 30
80 206
81 198
82 68
83 40
84 98
85 75
86 34
87 34
88 226
89 23
90 89
91 42
92 110
93 317
94 233
95 169
96 27
97 33
98 248
99 201
100 205
101 44
102 228
103 50
104 211
105 113
106 179
107 70
108 213
109 76
110 129
111 126
112 27
113 268
114 212
115 68
116 220
117 52
118 169
119 174
120 203
121 306
122 74
123 129
124 72
125 142
126 154
127 182
128 98
129 131
130 188
131 204
132 93
133 266
134 256
135 46
136 172
137 382
138 284
139 221
140 168
141 22
142 158
143 149
144 186
145 168
146 179
147 98
148 204
149 33
150 31
151 64
152 258
153 83
154 149
155 244
156 54
157 148
158 350
159 158
160 67
161 58
162 160
163 68
164 146
165 152
166 228
167 119
168 148
169 44
170 134
171 165
172 229
173 103
174 75
175 163
176 62
177 87
178 231
179 209
180 27
181 173
182 108
183 144
184 119
185 137
186 116
187 65
188 212
189 83
190 60
191 64
192 220
193 67
194 61
195 107
196 256
197 60
198 61
199 140
200 66
201 256
202 216
203 117
204 244
205 110
206 30
207 159
208 71
209 86
210 139
211 21
212 39
213 228
214 124
215 164
216 52
217 45
218 112
219 135
220 98
221 43
222 92
223 112
224 71
225 74
226 78
227 142
228 127
229 125
230 99
231 85
232 257
233 72
234 168
235 121
236 74
237 238
238 201
239 188
240 96
241 181
242 64
243 74
244 57
245 161
246 96
247 291
248 79
249 98
250 121
251 253
252 257
253 258
254 224
255 39
256 134
257 150
258 105

orderrules
1 106 au000 avant au105
2 106 au001 avant au105
3 106 au002 avant au105
4 106 au003 avant au105
5 106 au004 avant au105
7 25 au006 avant au024
8 25 au007 avant au024
9 25 au008 avant au024
10 25 au009 avant au024
11 25 au010 avant au024
12 25 au011 avant au024
13 25 au012 avant au024
14 62 au013 avant au061
15 62 au014 avant au061
16 62 au015 avant au061
19 28 au018 avant au027
19 38 au018 avant au037
19 39 au018 avant au038
19 40 au018 avant au039
19 46 au018 avant au045
20 30 au019 avant au029
20 35 au019 avant au034
20 41 au019 avant au040
20 44 au019 avant au043
20 47 au019 avant au046
21 32 au020 avant au031
21 154 au020 avant au153
22 26 au021 avant au025
22 27 au021 avant au026
22 29 au021 avant au028
22 31 au021 avant au030
22 33 au021 avant au032
22 45 au021 avant au044
22 48 au021 avant au047
23 24 au022 avant au023
23 34 au022 avant au033
23 36 au022 avant au035
23 37 au022 avant au036
23 42 au022 avant au041
23 43 au022 avant au042
23 49 au022 avant au048
23 50 au022 avant au049
23 51 au022 avant au050
25 56 au024 avant au055
25 57 au024 avant au056
25 58 au024 avant au057
25 59 au024 avant au058
25 60 au024 avant au059
28 62 au027 avant au061
29 62 au028 avant au061
30 62 au029 avant au061
31 62 au030 avant au061
32 62 au031 avant au061
33 62 au032 avant au061
36 73 au035 avant au072
36 79 au035 avant au078
38 70 au037 avant au069
39 71 au038 avant au070
41 61 au040 avant au060
41 76 au040 avant au075
41 77 au040 avant au076
42 69 au041 avant au068
42 74 au041 avant au073
43 68 au042 avant au067
43 80 au042 avant au079
44 52 au043 avant au051
44 65 au043 avant au064
44 67 au043 avant au066
44 229 au043 avant au228
45 53 au044 avant au052
45 54 au044 avant au053
45 66 au044 avant au065
46 78 au045 avant au077
47 72 au046 avant au071
49 55 au048 avant au054
49 64 au048 avant au063
49 75 au048 avant au074
50 63 au049 avant au062
50 249 au049 avant au248
52 106 au051 avant au105
53 106 au052 avant au105
54 106 au053 avant au105
55 106 au054 avant au105
56 98 au055 avant au097
62 83 au061 avant au082
62 87 au061 avant au086
62 88 au061 avant au087
62 89 au061 avant au088
62 90 au061 avant au089
62 91 au061 avant au090
62 92 au061 avant au091
64 86 au063 avant au085
64 100 au063 avant au099
65 93 au064 avant au092
67 96 au066 avant au095
67 99 au066 avant au098
71 85 au070 avant au084
73 81 au072 avant au080
73 95 au072 avant au094
73 101 au072 avant au100
73 102 au072 avant au101
74 94 au073 avant au093
75 103 au074 avant au102
76 84 au075 avant au083
78 104 au077 avant au103
79 97 au078 avant au096
80 82 au079 avant au081
80 105 au079 avant au104
81 106 au080 avant au105
82 106 au081 avant au105
83 106 au082 avant au105
87 108 au086 avant au107
87 120 au086 avant au119
88 125 au087 avant au124
89 115 au088 avant au114
92 116 au091 avant au115
95 118 au094 avant au117
97 111 au096 avant au110
97 113 au096 avant au112
97 119 au096 avant au118
98 109 au097 avant au108
98 117 au097 avant au116
100 110 au099 avant au109
100 122 au099 avant au121
101 121 au100 avant au120
103 107 au102 avant au106
105 112 au104 avant au111
105 114 au104 avant au113
105 123 au104 avant au122
105 124 au104 avant au123
106 126 au105 avant au125
106 127 au105 avant au126
106 128 au105 avant au127
106 129 au105 avant au128
106 130 au105 avant au129
111 134 au110 avant au133
111 141 au110 avant au140
113 140 au112 avant au139
113 143 au112 avant au142
114 138 au113 avant au137
114 145 au113 avant au144
115 132 au114 avant au131
115 139 au114 avant au138
116 137 au115 avant au136
118 131 au117 avant au130
120 142 au119 avant au141
120 147 au119 avant au146
121 136 au120 avant au135
121 144 au120 avant au143
121 146 au120 avant au145
124 133 au123 avant au132
124 135 au123 avant au134
127 149 au126 avant au148
128 153 au127 avant au152
129 148 au128 avant au147
129 160 au128 avant au159
129 161 au128 avant au160
136 155 au135 avant au154
136 157 au135 avant au156
136 158 au135 avant au157
137 156 au136 avant au155
139 163 au138 avant au162
140 150 au139 avant au149
140 168 au139 avant au167
141 167 au140 avant au166
143 152 au142 avant au151
143 165 au142 avant au164
144 159 au143 avant au158
144 162 au143 avant au161
144 172 au143 avant au171
145 151 au144 avant au150
145 154 au144 avant au153
145 164 au144 avant au163
146 166 au145 avant au165
151 177 au150 avant au176
151 185 au150 avant au184
154 172 au153 avant au171
156 187 au155 avant au186
157 180 au156 avant au179
157 186 au156 avant au185
160 175 au159 avant au174
161 183 au160 avant au182
162 169 au161 avant au168
162 182 au161 avant au181
163 189 au162 avant au188
164 179 au163 avant au178
165 181 au164 avant au180
165 184 au164 avant au183
167 170 au166 avant au169
167 171 au166 avant au170
167 173 au166 avant au172
167 188 au166 avant au187
168 174 au167 avant au173
168 176 au167 avant au175
168 178 au167 avant au177
174 193 au173 avant au192
174 195 au173 avant au194
174 206 au173 avant au205
175 196 au174 avant au195
177 208 au176 avant au207
180 194 au179 avant au193
180 201 au179 avant au200
180 207 au179 avant au206
181 198 au180 avant au197
182 199 au181 avant au198
184 205 au183 avant au204
185 192 au184 avant au191
185 202 au184 avant au201
187 197 au186 avant au196
187 204 au186 avant au203
188 190 au187 avant au189
188 209 au187 avant au208
189 191 au188 avant au190
189 200 au188 avant au199
189 203 au188 avant au202
193 221 au192 avant au220
194 216 au193 avant au215
194 217 au193 avant au216
195 224 au194 avant au223
196 227 au195 avant au226
198 222 au197 avant au221
199 218 au198 avant au217
200 212 au199 avant au211
200 215 au199 avant au214
200 219 au199 avant au218
200 229 au199 avant au228
204 213 au203 avant au212
204 220 au203 avant au219
204 231 au203 avant au230
205 211 au204 avant au210
205 228 au204 avant au227
205 230 au204 avant au229
206 210 au205 avant au209
206 223 au205 avant au222
207 225 au206 avant au224
208 226 au207 avant au225
209 214 au208 avant au213
214 243 au213 avant au242
216 237 au215 avant au236
217 233 au216 avant au232
217 239 au216 avant au238
223 240 au222 avant au239
223 244 au222 avant au243
226 235 au225 avant au234
226 241 au225 avant au240
227 234 au226 avant au233
227 236 au226 avant au235
230 232 au229 avant au231
230 238 au229 avant au237
231 242 au230 avant au241
232 249 au231 avant au248
232 251 au231 avant au250
233 247 au232 avant au246
234 246 au233 avant au245
234 255 au233 avant au254
235 245 au234 avant au244
238 252 au237 avant au251
240 250 au239 avant au249
241 248 au240 avant au247
241 253 au240 avant au252
242 254 au241 avant au253
248 257 au247 avant au256
250 256 au249 avant au255
250 258 au249 avant au257
