# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361

# Precedence arcs (E)
130 10
131 4
132 5
133 9
134 4
135 9
136 8
137 1
138 7
139 10
140 1
141 9
142 8
143 7
144 5
145 7
146 1
147 2
148 1
149 2
150 8
151 9
152 4
153 5
154 3
155 7
156 9
157 5
158 5
159 9
160 10
161 2
162 2
163 4
164 8
165 9
166 4
167 4
168 6
169 10
170 4
171 9
172 7
173 5
174 8
175 3
176 2
177 4
178 6
179 8
180 5
181 7
182 8
183 2
184 7
185 10
186 7
187 6
188 2
189 10
190 7
191 5
192 9
193 6
194 7
195 1
196 5
197 8
198 4
199 3
200 1
201 9
202 5
203 1
204 1
205 2
206 4
207 4
208 8
209 7
210 9
211 6
212 9
213 4
214 3
215 8
216 10
217 7
218 1
219 9
220 2
221 10
222 10
223 5
224 7
225 3
226 3
227 4
228 5
229 4
230 10
231 1
232 5
233 7
234 7
235 7
236 6
237 6
238 8
239 9
240 5
241 5
242 1
243 5
244 4
245 4
246 2
247 9
248 1
249 8
250 1
251 4
252 9
253 7
254 1
255 10
256 2
257 5
258 9
259 5
260 8
261 10
262 8
263 8
264 2
265 4
266 3
267 9
268 6
269 5
270 8
271 8
272 3
273 3
274 2
275 8
276 9
277 3
278 6
279 4
280 5
281 1
282 6
283 6
284 6
285 2
286 8
287 8
288 2
289 2
290 2
291 3
292 10
293 6
294 5
295 2
296 6
297 2
298 6
299 8
300 2
301 9
302 6
303 1
304 1
305 9
306 5
307 7
308 6
309 7
310 6
311 9
312 6
313 7
314 9
315 8
316 7
317 3
318 8
319 10
320 10
321 9
322 3
323 5
324 5
325 10
326 9
327 8
328 4
329 8
330 4
331 10
332 9
333 7
334 6
335 7
336 6
337 7
338 10
339 2
340 8
341 6
342 10
343 7
344 8
345 1
346 10
347 1
348 7
349 2
350 3
351 1
352 7
353 8
354 9
355 3
356 5
357 1
358 9
359 8
360 5
361 8

# Durations (p)
1 119
2 97
3 212
4 81
5 203
6 255
7 143
8 157
9 54
10 187
11 62
12 48
13 52
14 184
15 111
16 36
17 133
18 136
19 95
20 280
21 92
22 90
23 82
24 119
25 30
26 189
27 35
28 171
29 43
30 109
31 167
32 62
33 133
34 128
35 72
36 97
37 27
38 108
39 149
40 148
41 97
42 187
43 125
44 207
45 229
46 21
47 195
48 97
49 173
50 86
51 175
52 178
53 138
54 145
55 92
56 243
57 65
58 201
59 88
60 28
61 247
62 371
63 270
64 127
65 51
66 23
67 39
68 140
69 172
70 134
71 239
72 118
73 207
74 72
75 253
76 67
77 126
78 38
79 172
80 137
81 93
82 259
83 72
84 25
85 66
86 112
87 212
88 213
89 84
90 294
91 91
92 70
93 190
94 112
95 123
96 359
97 117
98 25
99 68
100 77
101 38
102 103
103 314
104 187
105 154
106 277
107 74
108 67
109 55
110 211
111 23
112 305
113 83
114 48
115 34
116 177
117 55
118 51
119 93
120 162
121 37
122 232
123 34
124 182
125 133
126 57
127 183
128 32
129 211
130 41
131 131
132 93
133 114
134 58
135 105
136 70
137 262
138 83
139 123
140 166
141 121
142 50
143 163
144 52
145 170
146 305
147 113
148 104
149 153
150 146
151 33
152 129
153 95
154 103
155 78
156 145
157 235
158 168
159 103
160 253
161 163
162 195
163 23
164 92
165 104
166 138
167 142
168 116
169 139
170 178
171 130
172 34
173 181
174 63
175 148
176 214
177 218
178 33
179 69
180 95
181 90
182 122
183 46
184 159
185 179
186 139
187 164
188 310
189 101
190 48
191 162
192 114
193 111
194 213
195 286
196 149
197 187
198 67
199 54
200 75
201 20
202 210
203 39
204 84
205 103
206 65
207 149
208 59
209 102
210 75
211 196
212 64
213 83
214 53
215 88
216 122
217 181
218 90
219 86
220 50
221 108
222 117
223 187
224 87
225 268
226 36
227 220
228 177
229 30
230 36
231 81
232 91
233 107
234 173
235 168
236 180
237 121
238 79
239 115
240 134
241 258
242 154
243 209
244 36
245 113
246 105
247 162
248 110
249 66
250 56
251 62
252 121
253 199
254 65
255 133
256 105
257 98
258 59
259 123
260 145
261 84
262 50
263 105
264 146
265 111
266 248
267 125
268 51
269 22
270 117
271 133
272 28
273 225
274 246
275 120
276 126
277 266
278 52
279 144
280 147
281 157
282 341
283 184
284 151
285 116
286 76
287 133
288 142
289 149
290 35
291 60
292 164
293 209
294 120
295 76
296 292
297 134
298 223
299 113
300 353
301 43
302 103
303 132
304 208
305 83
306 193
307 167
308 163
309 289
310 169
311 236
312 92
313 139
314 125
315 260
316 53
317 55
318 174
319 93
320 295
321 45
322 117
323 195
324 48
325 72
326 141
327 56
328 150
329 312
330 258
331 72
332 145
333 43
334 104
335 183
336 123
337 178
338 196
339 210
340 277
341 202
342 253
343 21
344 67
345 126
346 161
347 215
348 102
349 267
350 54
351 101
352 65
353 144
354 107
355 245
356 214
357 163
358 174
359 206
360 134
361 134

orderrules
1 17 au000 avant au016
2 18 au001 avant au017
3 19 au002 avant au018
4 20 au003 avant au019
5 23 au004 avant au022
6 16 au005 avant au015
6 21 au005 avant au020
6 22 au005 avant au021
6 25 au005 avant au024
6 27 au005 avant au026
6 33 au005 avant au032
6 36 au005 avant au035
7 24 au006 avant au023
7 31 au006 avant au030
7 35 au006 avant au034
8 28 au007 avant au027
8 34 au007 avant au033
9 29 au008 avant au028
10 30 au009 avant au029
11 96 au010 avant au095
12 37 au011 avant au036
13 26 au012 avant au025
13 203 au012 avant au202
15 32 au014 avant au031
16 38 au015 avant au037
17 39 au016 avant au038
18 41 au017 avant au040
19 40 au018 avant au039
20 49 au019 avant au048
21 43 au020 avant au042
22 45 au021 avant au044
23 48 au022 avant au047
24 46 au023 avant au045
25 47 au024 avant au046
26 42 au025 avant au041
26 200 au025 avant au199
27 44 au026 avant au043
28 54 au027 avant au053
29 50 au028 avant au049
29 52 au028 avant au051
30 55 au029 avant au054
33 51 au032 avant au050
34 203 au033 avant au202
37 53 au036 avant au052
38 56 au037 avant au055
39 58 au038 avant au057
40 69 au039 avant au068
41 59 au040 avant au058
42 60 au041 avant au059
43 62 au042 avant au061
44 63 au043 avant au062
45 61 au044 avant au060
46 65 au045 avant au064
47 64 au046 avant au063
48 57 au047 avant au056
48 66 au047 avant au065
48 67 au047 avant au066
48 72 au047 avant au071
48 77 au047 avant au076
49 74 au048 avant au073
50 79 au049 avant au078
51 75 au050 avant au074
52 70 au051 avant au069
52 78 au051 avant au077
53 68 au052 avant au067
54 73 au053 avant au072
55 71 au054 avant au070
55 76 au054 avant au075
56 81 au055 avant au080
57 82 au056 avant au081
58 83 au057 avant au082
59 84 au058 avant au083
60 90 au059 avant au089
61 85 au060 avant au084
62 86 au061 avant au085
63 91 au062 avant au090
64 87 au063 avant au086
65 92 au064 avant au091
66 88 au065 avant au087
67 89 au066 avant au088
68 80 au067 avant au079
68 96 au067 avant au095
68 97 au067 avant au096
68 102 au067 avant au101
70 101 au069 avant au100
73 95 au072 avant au094
74 269 au073 avant au268
75 94 au074 avant au093
75 99 au074 avant au098
77 98 au076 avant au097
77 100 au076 avant au099
78 93 au077 avant au092
80 103 au079 avant au102
81 106 au080 avant au105
82 107 au081 avant au106
83 104 au082 avant au103
84 105 au083 avant au104
85 109 au084 avant au108
86 108 au085 avant au107
87 114 au086 avant au113
88 111 au087 avant au110
89 110 au088 avant au109
90 120 au089 avant au119
92 302 au091 avant au301
92 345 au091 avant au344
93 113 au092 avant au112
94 118 au093 avant au117
95 138 au094 avant au137
96 125 au095 avant au124
96 126 au095 avant au125
97 112 au096 avant au111
97 117 au096 avant au116
98 115 au097 avant au114
99 121 au098 avant au120
99 122 au098 avant au121
99 126 au098 avant au125
99 331 au098 avant au330
100 116 au099 avant au115
100 119 au099 avant au118
102 123 au101 avant au122
102 124 au101 avant au123
103 127 au102 avant au126
104 136 au103 avant au135
105 137 au104 avant au136
106 130 au105 avant au129
107 133 au106 avant au132
108 131 au107 avant au130
109 135 au108 avant au134
110 134 au109 avant au133
111 128 au110 avant au127
111 138 au110 avant au137
112 129 au111 avant au128
112 142 au111 avant au141
112 303 au111 avant au302
113 132 au112 avant au131
113 242 au112 avant au241
120 140 au119 avant au139
120 327 au119 avant au326
123 139 au122 avant au138
124 141 au123 avant au140
127 143 au126 avant au142
128 144 au127 avant au143
129 145 au128 avant au144
130 148 au129 avant au147
131 146 au130 avant au145
132 147 au131 avant au146
133 150 au132 avant au149
134 149 au133 avant au148
135 151 au134 avant au150
136 152 au135 avant au151
136 153 au135 avant au152
136 157 au135 avant au156
136 158 au135 avant au157
137 154 au136 avant au153
137 161 au136 avant au160
138 156 au137 avant au155
138 159 au137 avant au158
139 155 au138 avant au154
139 163 au138 avant au162
140 160 au139 avant au159
142 154 au141 avant au153
142 162 au141 avant au161
142 331 au141 avant au330
143 175 au142 avant au174
144 176 au143 avant au175
145 164 au144 avant au163
146 165 au145 avant au164
147 166 au146 avant au165
148 170 au147 avant au169
149 168 au148 avant au167
150 171 au149 avant au170
151 172 au150 avant au171
152 173 au151 avant au172
153 174 au152 avant au173
154 167 au153 avant au166
154 169 au153 avant au168
154 179 au153 avant au178
155 181 au154 avant au180
156 180 au155 avant au179
157 177 au156 avant au176
157 178 au156 avant au177
157 182 au156 avant au181
157 183 au156 avant au182
161 185 au160 avant au184
163 184 au162 avant au183
164 187 au163 avant au186
165 190 au164 avant au189
166 191 au165 avant au190
167 192 au166 avant au191
168 193 au167 avant au192
169 194 au168 avant au193
170 189 au169 avant au188
171 195 au170 avant au194
172 196 au171 avant au195
173 197 au172 avant au196
174 198 au173 avant au197
175 200 au174 avant au199
176 223 au175 avant au222
177 186 au176 avant au185
178 188 au177 avant au187
179 203 au178 avant au202
180 199 au179 avant au198
181 199 au180 avant au198
183 204 au182 avant au203
185 201 au184 avant au200
185 202 au184 avant au201
186 207 au185 avant au206
187 205 au186 avant au204
188 209 au187 avant au208
189 210 au188 avant au209
190 206 au189 avant au205
191 217 au190 avant au216
192 211 au191 avant au210
193 212 au192 avant au211
194 218 au193 avant au217
195 213 au194 avant au212
196 214 au195 avant au213
197 215 au196 avant au214
198 219 au197 avant au218
199 208 au198 avant au207
200 216 au199 avant au215
200 225 au199 avant au224
201 221 au200 avant au220
201 223 au200 avant au222
201 224 au200 avant au223
201 226 au200 avant au225
201 227 au200 avant au226
202 220 au201 avant au219
203 222 au202 avant au221
205 228 au204 avant au227
206 229 au205 avant au228
207 230 au206 avant au229
208 231 au207 avant au230
209 232 au208 avant au231
210 236 au209 avant au235
211 236 au210 avant au235
212 233 au211 avant au232
213 236 au212 avant au235
214 237 au213 avant au236
215 234 au214 avant au233
216 235 au215 avant au234
218 238 au217 avant au237
219 241 au218 avant au240
223 239 au222 avant au238
224 242 au223 avant au241
225 240 au224 avant au239
227 252 au226 avant au251
228 249 au227 avant au248
229 243 au228 avant au242
230 244 au229 avant au243
231 245 au230 avant au244
232 252 au231 avant au251
233 246 au232 avant au245
234 248 au233 avant au247
235 247 au234 avant au246
238 253 au237 avant au252
238 256 au237 avant au255
239 251 au238 avant au250
239 255 au238 avant au254
239 257 au238 avant au256
241 254 au240 avant au253
242 250 au241 avant au249
243 262 au242 avant au261
244 264 au243 avant au263
245 265 au244 avant au264
246 266 au245 avant au265
247 259 au246 avant au258
248 258 au247 avant au257
248 261 au247 avant au260
248 272 au247 avant au271
248 275 au247 avant au274
249 278 au248 avant au277
250 260 au249 avant au259
250 270 au249 avant au269
250 274 au249 avant au273
250 277 au249 avant au276
250 345 au249 avant au344
251 263 au250 avant au262
251 279 au250 avant au278
254 269 au253 avant au268
255 273 au254 avant au272
256 271 au255 avant au270
256 276 au255 avant au275
257 267 au256 avant au266
257 268 au256 avant au267
258 280 au257 avant au279
259 281 au258 avant au280
260 282 au259 avant au281
261 283 au260 avant au282
262 291 au261 avant au290
263 284 au262 avant au283
264 286 au263 avant au285
265 289 au264 avant au288
266 285 au265 avant au284
267 287 au266 avant au286
267 290 au266 avant au289
268 288 au267 avant au287
269 297 au268 avant au296
269 302 au268 avant au301
270 298 au269 avant au297
271 293 au270 avant au292
272 295 au271 avant au294
272 301 au271 avant au300
273 299 au272 avant au298
274 296 au273 avant au295
275 292 au274 avant au291
275 294 au274 avant au293
275 300 au274 avant au299
277 303 au276 avant au302
277 304 au276 avant au303
280 305 au279 avant au304
281 306 au280 avant au305
282 313 au281 avant au312
283 314 au282 avant au313
284 315 au283 avant au314
285 307 au284 avant au306
286 316 au285 avant au315
287 308 au286 avant au307
288 309 au287 avant au308
289 318 au288 avant au317
290 310 au289 avant au309
291 321 au290 avant au320
291 331 au290 avant au330
292 311 au291 avant au310
292 322 au291 avant au321
292 326 au291 avant au325
293 320 au292 avant au319
293 324 au292 avant au323
293 330 au292 avant au329
294 329 au293 avant au328
295 323 au294 avant au322
297 317 au296 avant au316
298 325 au297 avant au324
299 319 au298 avant au318
301 327 au300 avant au326
302 328 au301 avant au327
303 312 au302 avant au311
305 332 au304 avant au331
306 336 au305 avant au335
307 334 au306 avant au333
308 335 au307 avant au334
309 337 au308 avant au336
310 340 au309 avant au339
311 339 au310 avant au338
312 333 au311 avant au332
312 351 au311 avant au350
313 343 au312 avant au342
315 341 au314 avant au340
317 338 au316 avant au337
318 346 au317 avant au345
318 348 au317 avant au347
320 344 au319 avant au343
321 346 au320 avant au345
324 345 au323 avant au344
325 347 au324 avant au346
326 350 au325 avant au349
327 342 au326 avant au341
327 349 au326 avant au348
333 352 au332 avant au351
334 355 au333 avant au354
335 356 au334 avant au355
336 357 au335 avant au356
337 358 au336 avant au357
338 360 au337 avant au359
339 361 au338 avant au360
341 353 au340 avant au352
342 354 au341 avant au353
343 359 au342 avant au358
