# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350

# Precedence arcs (E)
59 110
60 132
61 59
62 149
63 106
64 227
65 109
66 122
67 70
68 142
69 168
70 97
71 104
72 94
73 216
74 183
75 210
76 217
77 22
78 133
79 136
80 79
81 142
82 152
83 50
84 100
85 122
86 231
87 273
88 22
89 160
90 170
91 78
92 142
93 149
94 73
95 203
96 173
97 239
98 314
99 92
100 133
101 28
102 134
103 90
104 135
105 79
106 36
107 288
108 305
109 48
110 170
111 126
112 176
113 347
114 243
115 54
116 264
117 290
118 47
119 69
120 238
121 122
122 133
123 63
124 109
125 211
126 124
127 148
128 58
129 154
130 189
131 137
132 63
133 180
134 159
135 171
136 34
137 97
138 36
139 182
140 198
141 122
142 137
143 112
144 123
145 149
146 193
147 186
148 92
149 68
150 104
151 136
152 74
153 117
154 135
155 142
156 105
157 66
158 182
159 88
160 287
161 295
162 211
163 62
164 342
165 83
166 123
167 82
168 184
169 122
170 116
171 61
172 306
173 175
174 86
175 52
176 355
177 104
178 187
179 176
180 105
181 64
182 23
183 21
184 108
185 174
186 185
187 59
188 156
189 161
190 173
191 27
192 158
193 115
194 88
195 223
196 145
197 152
198 115
199 144
200 64
201 269
202 245
203 102
204 123
205 181
206 247
207 132
208 163
209 99
210 92
211 142
212 39
213 271
214 78
215 180
216 98
217 323
218 136
219 40
220 30
221 36
222 121
223 348
224 138
225 172
226 31
227 189
228 243
229 67
230 54
231 177
232 258
233 89
234 82
235 41
236 177
237 70
238 148
239 24
240 122
241 145
242 41
243 130
244 74
245 169
246 96
247 239
248 129
249 231
250 34
251 271
252 144
253 137
254 189
255 93
256 230
257 139
258 37
259 135
260 92
261 196
262 122
263 31
264 79
265 59
266 66
267 42
268 46
269 69
270 151
271 43
272 106
273 199
274 118
275 98
276 178
277 38
278 21
279 93
280 189
281 87
282 200
283 63
284 169
285 113
286 95
287 28
288 120
289 162
290 167
291 205
292 111
293 61
294 95
295 73
296 47
297 198
298 114
299 31
300 194
301 199
302 67
303 167
304 38
305 136
306 39
307 179
308 243
309 103
310 247
311 52
312 226
313 145
314 68
315 313
316 357
317 49
318 80
319 144
320 142
321 214
322 263
323 91
324 179
325 171
326 199
327 68
328 120
329 89
330 137
331 138
332 207
333 66
334 95
335 196
336 93
337 117
338 35
339 112
340 139
341 40
342 122
343 142
344 113
345 159
346 85
347 96
348 197
349 298
350 36

orderrules
1 19 au000 avant au018
2 20 au001 avant au019
3 21 au002 avant au020
4 22 au003 avant au021
5 16 au004 avant au015
6 17 au005 avant au016
6 23 au005 avant au022
6 28 au005 avant au027
6 29 au005 avant au028
7 18 au006 avant au017
7 23 au006 avant au022
7 24 au006 avant au023
7 101 au006 avant au100
9 100 au008 avant au099
10 24 au009 avant au023
10 25 au009 avant au024
10 27 au009 avant au026
10 30 au009 avant au029
11 25 au010 avant au024
11 28 au010 avant au027
11 240 au010 avant au239
13 240 au012 avant au239
13 285 au012 avant au284
14 23 au013 avant au022
14 32 au013 avant au031
15 26 au014 avant au025
15 31 au014 avant au030
15 66 au014 avant au065
15 68 au014 avant au067
16 33 au015 avant au032
17 35 au016 avant au034
18 36 au017 avant au035
19 39 au018 avant au038
20 37 au019 avant au036
21 40 au020 avant au039
22 38 au021 avant au037
23 34 au022 avant au033
23 39 au022 avant au038
26 44 au025 avant au043
26 46 au025 avant au045
26 101 au025 avant au100
30 43 au029 avant au042
31 47 au030 avant au046
31 101 au030 avant au100
32 39 au031 avant au038
32 40 au031 avant au039
32 41 au031 avant au040
32 42 au031 avant au041
32 43 au031 avant au042
32 45 au031 avant au044
33 48 au032 avant au047
34 49 au033 avant au048
35 50 au034 avant au049
36 52 au035 avant au051
37 52 au036 avant au051
38 51 au037 avant au050
39 59 au038 avant au058
40 52 au039 avant au051
40 53 au039 avant au052
40 101 au039 avant au100
41 54 au040 avant au053
41 57 au040 avant au056
42 52 au041 avant au051
42 55 au041 avant au054
42 101 au041 avant au100
43 52 au042 avant au051
45 56 au044 avant au055
45 145 au044 avant au144
45 241 au044 avant au240
46 52 au045 avant au051
46 53 au045 avant au052
46 58 au045 avant au057
47 52 au046 avant au051
47 58 au046 avant au057
48 60 au047 avant au059
49 63 au048 avant au062
50 61 au049 avant au060
51 64 au050 avant au063
52 62 au051 avant au061
54 62 au053 avant au061
54 67 au053 avant au066
55 62 au054 avant au061
55 63 au054 avant au062
56 158 au055 avant au157
56 332 au055 avant au331
57 65 au056 avant au064
57 66 au056 avant au065
57 68 au056 avant au067
57 69 au056 avant au068
58 186 au057 avant au185
59 62 au058 avant au061
59 63 au058 avant au062
59 69 au058 avant au068
60 71 au059 avant au070
61 72 au060 avant au071
62 70 au061 avant au069
62 73 au061 avant au072
62 74 au061 avant au073
63 74 au062 avant au073
63 75 au062 avant au074
64 74 au063 avant au073
64 78 au063 avant au077
66 131 au065 avant au130
67 198 au066 avant au197
67 343 au066 avant au342
68 75 au067 avant au074
68 76 au067 avant au075
68 77 au067 avant au076
69 217 au068 avant au216
70 79 au069 avant au078
71 83 au070 avant au082
72 80 au071 avant au079
73 81 au072 avant au080
74 82 au073 avant au081
74 84 au073 avant au083
74 87 au073 avant au086
74 88 au073 avant au087
74 91 au073 avant au090
75 86 au074 avant au085
75 89 au074 avant au088
76 82 au075 avant au081
76 83 au075 avant au082
76 85 au075 avant au084
77 82 au076 avant au081
77 90 au076 avant au089
79 99 au078 avant au098
80 93 au079 avant au092
81 97 au080 avant au096
82 92 au081 avant au091
82 98 au081 avant au097
83 99 au082 avant au098
83 101 au082 avant au100
84 94 au083 avant au093
85 95 au084 avant au094
86 96 au085 avant au095
86 99 au085 avant au098
87 99 au086 avant au098
88 99 au087 avant au098
88 102 au087 avant au101
89 99 au088 avant au098
89 100 au088 avant au099
89 102 au088 avant au101
91 185 au090 avant au184
92 103 au091 avant au102
93 104 au092 avant au103
94 105 au093 avant au104
95 106 au094 avant au105
96 107 au095 avant au106
97 109 au096 avant au108
98 108 au097 avant au107
99 109 au098 avant au108
99 110 au098 avant au109
100 109 au099 avant au108
100 110 au099 avant au109
101 115 au100 avant au114
102 155 au101 avant au154
103 115 au102 avant au114
104 111 au103 avant au110
105 116 au104 avant au115
106 112 au105 avant au111
107 113 au106 avant au112
108 114 au107 avant au113
109 117 au108 avant au116
109 118 au108 avant au117
109 120 au108 avant au119
109 122 au108 avant au121
110 115 au109 avant au114
110 116 au109 avant au115
110 119 au109 avant au118
110 121 au109 avant au120
111 123 au110 avant au122
112 124 au111 avant au123
113 125 au112 avant au124
114 126 au113 avant au125
115 127 au114 avant au126
115 128 au114 avant au127
116 128 au115 avant au127
116 129 au115 avant au128
116 130 au115 avant au129
117 131 au116 avant au130
117 144 au116 avant au143
118 128 au117 avant au127
118 161 au117 avant au160
119 130 au118 avant au129
120 130 au119 avant au129
120 132 au119 avant au131
121 128 au120 avant au127
121 129 au120 avant au128
122 128 au121 avant au127
122 161 au121 avant au160
123 133 au122 avant au132
124 134 au123 avant au133
125 140 au124 avant au139
126 137 au125 avant au136
127 138 au126 avant au137
128 135 au127 avant au134
128 139 au127 avant au138
128 140 au127 avant au139
128 141 au127 avant au140
128 143 au127 avant au142
129 136 au128 avant au135
130 144 au129 avant au143
131 139 au130 avant au138
132 142 au131 avant au141
132 145 au131 avant au144
133 146 au132 avant au145
134 149 au133 avant au148
135 150 au134 avant au149
136 151 au135 avant au150
137 148 au136 avant au147
138 154 au137 avant au153
139 147 au138 avant au146
139 153 au138 avant au152
139 156 au138 avant au155
139 186 au138 avant au185
140 155 au139 avant au154
140 156 au139 avant au155
141 152 au140 avant au151
141 153 au140 avant au152
141 154 au140 avant au153
141 155 au140 avant au154
141 158 au140 avant au157
141 160 au140 avant au159
142 157 au141 avant au156
144 159 au143 avant au158
144 161 au143 avant au160
144 187 au143 avant au186
145 153 au144 avant au152
146 165 au145 avant au164
147 162 au146 avant au161
148 163 au147 avant au162
149 170 au148 avant au169
150 164 au149 avant au163
151 166 au150 avant au165
152 168 au151 avant au167
153 167 au152 avant au166
153 169 au152 avant au168
153 173 au152 avant au172
153 175 au152 avant au174
155 176 au154 avant au175
156 169 au155 avant au168
156 170 au155 avant au169
156 171 au155 avant au170
156 172 au155 avant au171
158 286 au157 avant au285
159 174 au158 avant au173
159 221 au158 avant au220
160 169 au159 avant au168
160 172 au159 avant au171
160 241 au159 avant au240
161 177 au160 avant au176
162 179 au161 avant au178
163 180 au162 avant au179
164 183 au163 avant au182
165 181 au164 avant au180
166 183 au165 avant au182
167 182 au166 avant au181
168 183 au167 avant au182
169 178 au168 avant au177
169 183 au168 avant au182
169 184 au168 avant au183
170 184 au169 avant au183
170 189 au169 avant au188
173 185 au172 avant au184
173 187 au172 avant au186
173 282 au172 avant au281
174 185 au173 avant au184
175 183 au174 avant au182
175 184 au174 avant au183
175 185 au174 avant au184
175 188 au174 avant au187
176 183 au175 avant au182
176 184 au175 avant au183
176 241 au175 avant au240
177 186 au176 avant au185
178 191 au177 avant au190
179 192 au178 avant au191
180 193 au179 avant au192
181 190 au180 avant au189
182 194 au181 avant au193
183 195 au182 avant au194
183 196 au182 avant au195
183 197 au182 avant au196
183 198 au182 avant au197
184 200 au183 avant au199
185 196 au184 avant au195
185 197 au184 avant au196
186 198 au185 avant au197
186 201 au185 avant au200
186 202 au185 avant au201
186 225 au185 avant au224
187 196 au186 avant au195
187 199 au186 avant au198
188 196 au187 avant au195
189 198 au188 avant au197
190 204 au189 avant au203
191 203 au190 avant au202
192 207 au191 avant au206
193 207 au192 avant au206
194 207 au193 avant au206
195 206 au194 avant au205
196 205 au195 avant au204
196 210 au195 avant au209
197 211 au196 avant au210
197 218 au196 avant au217
199 290 au198 avant au289
200 207 au199 avant au206
200 208 au199 avant au207
200 210 au199 avant au209
201 207 au200 avant au206
202 207 au201 avant au206
202 208 au201 avant au207
202 209 au201 avant au208
202 211 au201 avant au210
203 212 au202 avant au211
204 217 au203 avant au216
205 213 au204 avant au212
206 214 au205 avant au213
207 215 au206 avant au214
207 217 au206 avant au216
207 218 au206 avant au217
207 219 au206 avant au218
207 220 au206 avant au219
208 216 au207 avant au215
208 218 au207 avant au217
209 221 au208 avant au220
209 223 au208 avant au222
209 224 au208 avant au223
210 219 au209 avant au218
210 222 au209 avant au221
210 225 au209 avant au224
212 226 au211 avant au225
213 230 au212 avant au229
214 231 au213 avant au230
215 233 au214 avant au232
216 234 au215 avant au233
217 227 au216 avant au226
217 228 au216 avant au227
217 232 au216 avant au231
217 236 au216 avant au235
217 237 au216 avant au236
218 229 au217 avant au228
218 239 au217 avant au238
218 330 au217 avant au329
219 235 au218 avant au234
219 236 au218 avant au235
222 281 au221 avant au280
223 236 au222 avant au235
224 238 au223 avant au237
224 241 au223 avant au240
225 240 au224 avant au239
226 242 au225 avant au241
227 243 au226 avant au242
228 244 au227 avant au243
229 245 au228 avant au244
230 254 au229 avant au253
231 246 au230 avant au245
232 248 au231 avant au247
233 249 au232 avant au248
234 251 au233 avant au250
235 253 au234 avant au252
236 247 au235 avant au246
236 250 au235 avant au249
236 252 au235 avant au251
236 254 au235 avant au253
236 255 au235 avant au254
237 254 au236 avant au253
239 256 au238 avant au255
239 257 au238 avant au256
239 344 au238 avant au343
240 255 au239 avant au254
242 259 au241 avant au258
243 258 au242 avant au257
244 267 au243 avant au266
245 268 au244 avant au267
246 269 au245 avant au268
247 260 au246 avant au259
248 261 au247 avant au260
249 263 au248 avant au262
250 265 au249 avant au264
251 262 au250 avant au261
252 266 au251 avant au265
253 267 au252 avant au266
254 270 au253 avant au269
254 271 au253 avant au270
254 272 au253 avant au271
255 264 au254 avant au263
258 279 au257 avant au278
259 273 au258 avant au272
260 274 au259 avant au273
261 280 au260 avant au279
262 275 au261 avant au274
263 281 au262 avant au280
264 276 au263 avant au275
265 277 au264 avant au276
266 278 au265 avant au277
267 289 au266 avant au288
268 285 au267 avant au284
268 288 au267 avant au287
269 282 au268 avant au281
269 283 au268 avant au282
269 329 au268 avant au328
270 279 au269 avant au278
270 290 au269 avant au289
271 286 au270 avant au285
272 284 au271 avant au283
272 287 au271 avant au286
273 291 au272 avant au290
274 296 au273 avant au295
275 292 au274 avant au291
276 294 au275 avant au293
277 293 au276 avant au292
278 295 au277 avant au294
279 299 au278 avant au298
283 318 au282 avant au317
284 297 au283 avant au296
290 298 au289 avant au297
290 308 au289 avant au307
291 300 au290 avant au299
292 301 au291 avant au300
293 303 au292 avant au302
294 302 au293 avant au301
295 306 au294 avant au305
296 305 au295 avant au304
296 307 au295 avant au306
297 304 au296 avant au303
297 306 au296 avant au305
297 309 au296 avant au308
298 305 au297 avant au304
299 308 au298 avant au307
300 310 au299 avant au309
301 312 au300 avant au311
302 314 au301 avant au313
303 316 au302 avant au315
304 311 au303 avant au310
304 315 au303 avant au314
304 318 au303 avant au317
304 320 au303 avant au319
305 313 au304 avant au312
305 319 au304 avant au318
307 317 au306 avant au316
307 318 au306 avant au317
307 319 au306 avant au318
307 320 au306 avant au319
308 317 au307 avant au316
308 318 au307 avant au317
309 321 au308 avant au320
310 328 au309 avant au327
311 322 au310 avant au321
312 324 au311 avant au323
313 325 au312 avant au324
314 329 au313 avant au328
315 326 au314 avant au325
316 327 au315 avant au326
317 323 au316 avant au322
317 327 au316 avant au326
317 334 au316 avant au333
318 327 au317 avant au326
318 328 au317 avant au327
318 330 au317 avant au329
318 331 au317 avant au330
320 335 au319 avant au334
320 337 au319 avant au336
321 327 au320 avant au326
321 332 au320 avant au331
321 333 au320 avant au332
321 336 au320 avant au335
322 339 au321 avant au338
323 340 au322 avant au339
324 343 au323 avant au342
325 341 au324 avant au340
326 342 au325 avant au341
327 338 au326 avant au337
327 346 au326 avant au345
328 342 au327 avant au341
328 345 au327 avant au344
332 344 au331 avant au343
338 348 au337 avant au347
339 349 au338 avant au348
340 350 au339 avant au349
342 347 au341 avant au346
