# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335

# Precedence arcs (E)
220 242
221 243
222 245
223 244
224 246
225 250
226 247
227 248
228 249
229 251
230 239
231 241
231 256
233 252
234 255
235 257
236 253
236 254
237 271
238 258
239 259
240 260
241 261
242 262
243 269
244 263
245 264
246 270
247 265
248 271
249 266
250 267
251 268
252 272
252 277
253 278
253 279
254 273
255 274
256 275
256 276
257 280
258 281
259 283
260 282
261 289
262 284
263 285
264 286
265 291
266 287
267 292
268 293
269 294
271 297
272 288
272 296
272 300
273 299
275 295
277 290
279 298
281 301
282 302
283 310
284 303
285 306
286 304
287 308
288 309
289 305
290 307
290 316
294 321
296 312
296 317
296 319
297 311
297 313
298 320
298 322
299 315
299 318
300 314
300 316
301 323
302 335
303 325
304 327
305 329
306 331
307 332
308 328
309 333
311 324
312 326
313 330
314 334

# Target components (T)
333

# Revenues (r)
1 21
2 24
3 30
4 20
5 29
6 20
7 27
8 20
9 25
10 22
11 20
12 25
13 28
14 26
15 21
16 21
17 20
18 27
19 26
20 26
21 21
22 27
23 23
24 25
25 21
26 25
27 30
28 20
29 27
30 24
31 26
32 26
33 24
34 22
35 29
36 25
37 25
38 28
39 30
40 30
41 30
42 28
43 21
44 23
45 29
46 20
47 25
48 27
49 29
50 24
51 30
52 25
53 26
54 22
55 29
56 26
57 23
58 24
59 24
60 20
61 23
62 27
63 22
64 27
65 25
66 22
67 23
68 28
69 25
70 22
71 23
72 26
73 30
74 27
75 22
76 21
77 28
78 25
79 25
80 26
81 27
82 28
83 28
84 20
85 21
86 23
87 21
88 24
89 20
90 27
91 23
92 30
93 21
94 24
95 30
96 23
97 24
98 24
99 30
100 21
101 24
102 24
103 27
104 20
105 21
106 23
107 24
108 30
109 30
110 27
111 22
112 27
113 22
114 22
115 30
116 24
117 25
118 29
119 21
120 28
121 22
122 23
123 26
124 29
125 20
126 20
127 25
128 29
129 29
130 30
131 30
132 28
133 21
134 28
135 27
136 30
137 21
138 28
139 25
140 26
141 22
142 25
143 30
144 20
145 27
146 25
147 22
148 22
149 23
150 20
151 25
152 22
153 21
154 30
155 26
156 20
157 30
158 29
159 27
160 30
161 26
162 28
163 26
164 28
165 29
166 21
167 27
168 27
169 26
170 26
171 27
172 23
173 23
174 26
175 30
176 30
177 23
178 23
179 22
180 25
181 24
182 27
183 29
184 24
185 21
186 27
187 29
188 21
189 23
190 21
191 20
192 30
193 28
194 23
195 30
196 26
197 23
198 26
199 24
200 22
201 26
202 24
203 25
204 25
205 26
206 23
207 20
208 25
209 24
210 24
211 30
212 27
213 26
214 30
215 27
216 22
217 27
218 23
219 24
220 29
221 29
222 28
223 23
224 26
225 27
226 24
227 20
228 27
229 24
230 28
231 30
232 27
233 25
234 27
235 20
236 30
237 30
238 30
239 22
240 24
241 26
242 29
243 29
244 23
245 24
246 27
247 24
248 26
249 23
250 26
251 20
252 20
253 27
254 29
255 21
256 23
257 28
258 23
259 20
260 25
261 20
262 25
263 24
264 22
265 23
266 29
267 30
268 29
269 29
270 23
271 24
272 28
273 23
274 22
275 24
276 24
277 24
278 22
279 21
280 23
281 21
282 26
283 22
284 27
285 29
286 21
287 22
288 22
289 30
290 30
291 29
292 21
293 23
294 21
295 29
296 26
297 27
298 23
299 22
300 25
301 28
302 22
303 30
304 23
305 28
306 28
307 20
308 23
309 20
310 21
311 23
312 30
313 26
314 30
315 23
316 27
317 30
318 23
319 26
320 25
321 27
322 23
323 25
324 20
325 21
326 22
327 29
328 29
329 22
330 21
331 24
332 27
333 25
334 27
335 25

# Costs (c)
1 9
2 2
3 10
4 10
5 3
6 8
7 6
8 9
9 4
10 2
11 9
12 3
13 10
14 5
15 2
16 1
17 2
18 3
19 5
20 9
21 6
22 2
23 2
24 5
25 9
26 8
27 10
28 9
29 4
30 2
31 3
32 4
33 7
34 7
35 2
36 8
37 10
38 2
39 6
40 6
41 7
42 3
43 9
44 2
45 1
46 9
47 8
48 4
49 6
50 2
51 9
52 4
53 7
54 7
55 9
56 9
57 9
58 2
59 1
60 8
61 5
62 1
63 10
64 6
65 1
66 2
67 6
68 8
69 7
70 10
71 5
72 2
73 7
74 6
75 8
76 10
77 8
78 6
79 5
80 10
81 8
82 8
83 1
84 8
85 8
86 8
87 4
88 7
89 10
90 8
91 10
92 9
93 3
94 2
95 2
96 6
97 5
98 7
99 8
100 2
101 4
102 9
103 8
104 6
105 7
106 1
107 10
108 6
109 7
110 7
111 10
112 3
113 10
114 3
115 7
116 4
117 9
118 5
119 7
120 9
121 7
122 6
123 2
124 6
125 8
126 1
127 9
128 1
129 3
130 1
131 5
132 5
133 9
134 1
135 8
136 1
137 7
138 6
139 10
140 7
141 6
142 2
143 7
144 8
145 8
146 2
147 7
148 2
149 9
150 9
151 2
152 1
153 2
154 1
155 2
156 4
157 9
158 8
159 5
160 2
161 7
162 10
163 9
164 7
165 3
166 1
167 9
168 8
169 2
170 4
171 7
172 3
173 4
174 5
175 10
176 3
177 7
178 8
179 1
180 10
181 4
182 1
183 7
184 4
185 3
186 8
187 8
188 2
189 4
190 8
191 5
192 8
193 5
194 7
195 4
196 10
197 9
198 9
199 5
200 7
201 5
202 8
203 6
204 2
205 4
206 8
207 8
208 2
209 1
210 4
211 9
212 1
213 2
214 4
215 5
216 7
217 1
218 2
219 9
220 4
221 3
222 7
223 5
224 10
225 4
226 8
227 7
228 8
229 9
230 4
231 1
232 6
233 7
234 1
235 4
236 2
237 4
238 3
239 4
240 7
241 3
242 2
243 9
244 9
245 8
246 6
247 1
248 10
249 6
250 1
251 2
252 4
253 1
254 8
255 8
256 1
257 7
258 5
259 9
260 6
261 9
262 5
263 2
264 2
265 2
266 6
267 2
268 2
269 4
270 3
271 9
272 2
273 1
274 2
275 4
276 6
277 1
278 9
279 2
280 1
281 1
282 10
283 9
284 2
285 8
286 6
287 9
288 6
289 2
290 8
291 7
292 4
293 8
294 8
295 2
296 8
297 3
298 6
299 5
300 6
301 10
302 6
303 8
304 7
305 6
306 9
307 10
308 7
309 5
310 8
311 8
312 3
313 10
314 9
315 7
316 6
317 3
318 9
319 7
320 9
321 3
322 10
323 1
324 9
325 1
326 1
327 2
328 8
329 1
330 8
331 9
332 5
333 5
334 1
335 8

# Durations (p)
1 178
2 140
3 567
4 20
5 408
6 114
7 89
8 136
9 25
10 145
11 188
12 355
13 274
14 134
15 245
16 83
17 23
18 105
19 464
20 86
21 33
22 269
23 154
24 73
25 141
26 97
27 86
28 125
29 160
30 344
31 36
32 253
33 425
34 477
35 182
36 83
37 198
38 223
39 92
40 306
41 456
42 104
43 109
44 584
45 31
46 236
47 24
48 119
49 78
50 21
51 108
52 52
53 442
54 92
55 86
56 102
57 309
58 226
59 79
60 115
61 233
62 81
63 154
64 149
65 369
66 135
67 118
68 53
69 157
70 260
71 76
72 457
73 148
74 307
75 541
76 142
77 86
78 594
79 82
80 23
81 313
82 166
83 304
84 576
85 283
86 387
87 374
88 109
89 259
90 98
91 96
92 316
93 210
94 270
95 270
96 458
97 90
98 435
99 269
100 86
101 22
102 461
103 54
104 483
105 535
106 262
107 23
108 131
109 180
110 230
111 154
112 98
113 635
114 378
115 395
116 60
117 467
118 479
119 92
120 38
121 456
122 431
123 235
124 381
125 206
126 61
127 115
128 23
129 486
130 501
131 355
132 497
133 524
134 117
135 66
136 475
137 62
138 533
139 294
140 169
141 82
142 200
143 24
144 155
145 161
146 435
147 61
148 321
149 556
150 92
151 222
152 75
153 217
154 159
155 266
156 54
157 443
158 310
159 296
160 145
161 28
162 511
163 32
164 262
165 30
166 155
167 503
168 78
169 211
170 35
171 243
172 568
173 247
174 526
175 41
176 38
177 77
178 125
179 87
180 95
181 351
182 44
183 334
184 479
185 507
186 537
187 131
188 439
189 105
190 420
191 335
192 83
193 143
194 287
195 282
196 39
197 574
198 193
199 33
200 78
201 54
202 283
203 101
204 559
205 516
206 140
207 54
208 522
209 178
210 51
211 200
212 189
213 356
214 164
215 573
216 138
217 205
218 206
219 140
220 219
221 25
222 136
223 113
224 63
225 494
226 460
227 91
228 512
229 507
230 533
231 128
232 55
233 67
234 357
235 28
236 96
237 126
238 273
239 66
240 151
241 23
242 95
243 121
244 133
245 572
246 528
247 134
248 179
249 183
250 451
251 291
252 56
253 53
254 139
255 284
256 572
257 95
258 62
259 21
260 548
261 491
262 286
263 142
264 164
265 194
266 88
267 78
268 268
269 81
270 453
271 43
272 364
273 390
274 177
275 147
276 232
277 310
278 156
279 147
280 155
281 41
282 58
283 201
284 371
285 193
286 132
287 226
288 325
289 233
290 208
291 133
292 499
293 182
294 232
295 305
296 141
297 588
298 401
299 218
300 190
301 155
302 540
303 99
304 232
305 180
306 204
307 50
308 445
309 193
310 333
311 115
312 279
313 162
314 110
315 275
316 471
317 57
318 175
319 542
320 67
321 41
322 60
323 54
324 170
325 59
326 242
327 47
328 204
329 214
330 158
331 133
332 136
333 488
334 62
335 170

orderrules
1 16 au000 avant au015
2 19 au001 avant au018
3 20 au002 avant au019
4 23 au003 avant au022
5 17 au004 avant au016
5 22 au004 avant au021
6 18 au005 avant au017
6 33 au005 avant au032
7 21 au006 avant au020
7 27 au006 avant au026
7 36 au006 avant au035
7 38 au006 avant au037
8 24 au007 avant au023
8 31 au007 avant au030
9 26 au008 avant au025
9 30 au008 avant au029
9 34 au008 avant au033
10 25 au009 avant au024
10 32 au009 avant au031
10 72 au009 avant au071
11 29 au010 avant au028
11 35 au010 avant au034
11 37 au010 avant au036
11 313 au010 avant au312
12 28 au011 avant au027
12 122 au011 avant au121
14 66 au013 avant au065
14 143 au013 avant au142
16 41 au015 avant au040
17 39 au016 avant au038
18 40 au017 avant au039
19 42 au018 avant au041
20 43 au019 avant au042
21 45 au020 avant au044
22 46 au021 avant au045
23 47 au022 avant au046
24 48 au023 avant au047
25 44 au024 avant au043
25 53 au024 avant au052
26 232 au025 avant au231
27 269 au026 avant au268
28 52 au027 avant au051
28 204 au027 avant au203
28 291 au027 avant au290
28 335 au027 avant au334
29 49 au028 avant au048
29 279 au028 avant au278
30 49 au029 avant au048
30 55 au029 avant au054
31 54 au030 avant au053
32 51 au031 avant au050
34 52 au033 avant au051
35 50 au034 avant au049
36 56 au035 avant au055
39 57 au038 avant au056
40 60 au039 avant au059
41 58 au040 avant au057
42 59 au041 avant au058
43 65 au042 avant au064
44 61 au043 avant au060
45 62 au044 avant au061
46 64 au045 avant au063
47 63 au046 avant au062
48 67 au047 avant au066
50 66 au049 avant au065
52 69 au051 avant au068
52 71 au051 avant au070
52 73 au051 avant au072
52 74 au051 avant au073
54 70 au053 avant au069
55 68 au054 avant au067
55 237 au054 avant au236
56 72 au055 avant au071
56 73 au055 avant au072
57 75 au056 avant au074
58 83 au057 avant au082
59 78 au058 avant au077
60 77 au059 avant au076
61 84 au060 avant au083
62 80 au061 avant au079
63 85 au062 avant au084
64 76 au063 avant au075
64 81 au063 avant au080
65 91 au064 avant au090
66 79 au065 avant au078
66 295 au065 avant au294
67 82 au066 avant au081
67 86 au066 avant au085
67 89 au066 avant au088
67 184 au066 avant au183
68 87 au067 avant au086
69 88 au068 avant au087
70 90 au069 avant au089
71 123 au070 avant au122
72 82 au071 avant au081
75 93 au074 avant au092
76 94 au075 avant au093
77 98 au076 avant au097
78 95 au077 avant au094
79 96 au078 avant au095
80 102 au079 avant au101
81 97 au080 avant au096
82 92 au081 avant au091
82 277 au081 avant au276
83 103 au082 avant au102
84 320 au083 avant au319
85 299 au084 avant au298
86 104 au085 avant au103
87 100 au086 avant au099
87 108 au086 avant au107
88 99 au087 avant au098
88 101 au087 avant au100
88 107 au087 avant au106
89 105 au088 avant au104
90 106 au089 avant au105
90 195 au089 avant au194
92 109 au091 avant au108
93 110 au092 avant au109
94 111 au093 avant au110
95 116 au094 avant au115
96 115 au095 avant au114
97 121 au096 avant au120
98 117 au097 avant au116
99 112 au098 avant au111
99 119 au098 avant au118
99 313 au098 avant au312
100 113 au099 avant au112
100 124 au099 avant au123
100 125 au099 avant au124
101 114 au100 avant au113
102 127 au101 avant au126
103 118 au102 avant au117
104 149 au103 avant au148
105 120 au104 avant au119
105 126 au104 avant au125
106 123 au105 avant au122
106 128 au105 avant au127
106 256 au105 avant au255
108 122 au107 avant au121
109 129 au108 avant au128
110 140 au109 avant au139
111 130 au110 avant au129
112 131 au111 avant au130
113 134 au112 avant au133
114 135 au113 avant au134
115 136 au114 avant au135
116 132 au115 avant au131
117 141 au116 avant au140
118 133 au117 avant au132
118 146 au117 avant au145
118 147 au117 avant au146
119 137 au118 avant au136
119 144 au118 avant au143
119 145 au118 avant au144
119 256 au118 avant au255
120 138 au119 avant au137
120 140 au119 avant au139
121 142 au120 avant au141
122 139 au121 avant au138
123 148 au122 avant au147
123 319 au122 avant au318
124 273 au123 avant au272
125 150 au124 avant au149
127 143 au126 avant au142
128 149 au127 avant au148
129 151 au128 avant au150
130 154 au129 avant au153
131 158 au130 avant au157
132 152 au131 avant au151
133 153 au132 avant au152
134 159 au133 avant au158
135 159 au134 avant au158
136 160 au135 avant au159
137 155 au136 avant au154
138 156 au137 avant au155
139 157 au138 avant au156
140 162 au139 avant au161
147 165 au146 avant au164
147 166 au146 avant au165
148 167 au147 avant au166
149 168 au148 avant au167
150 161 au149 avant au160
150 163 au149 avant au162
150 164 au149 avant au163
151 169 au150 avant au168
152 171 au151 avant au170
153 170 au152 avant au169
154 172 au153 avant au171
155 174 au154 avant au173
156 176 au155 avant au175
157 173 au156 avant au172
158 175 au157 avant au174
159 177 au158 avant au176
159 184 au158 avant au183
160 183 au159 avant au182
161 178 au160 avant au177
161 180 au160 avant au179
163 179 au162 avant au178
163 233 au162 avant au232
165 181 au164 avant au180
165 254 au164 avant au253
166 182 au165 avant au181
167 185 au166 avant au184
169 186 au168 avant au185
170 194 au169 avant au193
171 187 au170 avant au186
172 189 au171 avant au188
173 194 au172 avant au193
174 190 au173 avant au189
175 195 au174 avant au194
176 191 au175 avant au190
177 192 au176 avant au191
178 193 au177 avant au192
179 188 au178 avant au187
180 200 au179 avant au199
180 203 au179 avant au202
180 204 au179 avant au203
181 198 au180 avant au197
182 199 au181 avant au198
182 257 au181 avant au256
183 202 au182 avant au201
184 201 au183 avant au200
185 196 au184 avant au195
185 197 au184 avant au196
186 205 au185 avant au204
187 207 au186 avant au206
188 206 au187 avant au205
189 209 au188 avant au208
190 208 au189 avant au207
191 210 au190 avant au209
192 211 au191 avant au210
193 211 au192 avant au210
195 213 au194 avant au212
196 217 au195 avant au216
198 214 au197 avant au213
200 212 au199 avant au211
202 215 au201 avant au214
202 253 au201 avant au252
204 216 au203 avant au215
205 218 au204 avant au217
206 219 au205 avant au218
207 223 au206 avant au222
208 225 au207 avant au224
209 220 au208 avant au219
210 226 au209 avant au225
211 221 au210 avant au220
211 227 au210 avant au226
211 228 au210 avant au227
212 222 au211 avant au221
212 235 au211 avant au234
213 224 au212 avant au223
213 233 au212 avant au232
214 229 au213 avant au228
214 237 au213 avant au236
215 230 au214 avant au229
215 234 au214 avant au233
216 231 au215 avant au230
216 232 au215 avant au231
217 236 au216 avant au235
218 238 au217 avant au237
219 240 au218 avant au239
220 242 au219 avant au241
221 243 au220 avant au242
222 245 au221 avant au244
223 244 au222 avant au243
224 246 au223 avant au245
225 250 au224 avant au249
226 247 au225 avant au246
227 248 au226 avant au247
228 249 au227 avant au248
229 251 au228 avant au250
230 239 au229 avant au238
231 241 au230 avant au240
231 256 au230 avant au255
233 252 au232 avant au251
234 255 au233 avant au254
235 257 au234 avant au256
236 253 au235 avant au252
236 254 au235 avant au253
237 271 au236 avant au270
238 258 au237 avant au257
239 259 au238 avant au258
240 260 au239 avant au259
241 261 au240 avant au260
242 262 au241 avant au261
243 269 au242 avant au268
244 263 au243 avant au262
245 264 au244 avant au263
246 270 au245 avant au269
247 265 au246 avant au264
248 271 au247 avant au270
249 266 au248 avant au265
250 267 au249 avant au266
251 268 au250 avant au267
252 272 au251 avant au271
252 277 au251 avant au276
253 278 au252 avant au277
253 279 au252 avant au278
254 273 au253 avant au272
255 274 au254 avant au273
256 275 au255 avant au274
256 276 au255 avant au275
257 280 au256 avant au279
258 281 au257 avant au280
259 283 au258 avant au282
260 282 au259 avant au281
261 289 au260 avant au288
262 284 au261 avant au283
263 285 au262 avant au284
264 286 au263 avant au285
265 291 au264 avant au290
266 287 au265 avant au286
267 292 au266 avant au291
268 293 au267 avant au292
269 294 au268 avant au293
271 297 au270 avant au296
272 288 au271 avant au287
272 296 au271 avant au295
272 300 au271 avant au299
273 299 au272 avant au298
275 295 au274 avant au294
277 290 au276 avant au289
279 298 au278 avant au297
281 301 au280 avant au300
282 302 au281 avant au301
283 310 au282 avant au309
284 303 au283 avant au302
285 306 au284 avant au305
286 304 au285 avant au303
287 308 au286 avant au307
288 309 au287 avant au308
289 305 au288 avant au304
290 307 au289 avant au306
290 316 au289 avant au315
294 321 au293 avant au320
296 312 au295 avant au311
296 317 au295 avant au316
296 319 au295 avant au318
297 311 au296 avant au310
297 313 au296 avant au312
298 320 au297 avant au319
298 322 au297 avant au321
299 315 au298 avant au314
299 318 au298 avant au317
300 314 au299 avant au313
300 316 au299 avant au315
301 323 au300 avant au322
302 335 au301 avant au334
303 325 au302 avant au324
304 327 au303 avant au326
305 329 au304 avant au328
306 331 au305 avant au330
307 332 au306 avant au331
308 328 au307 avant au327
309 333 au308 avant au332
311 324 au310 avant au323
312 326 au311 avant au325
313 330 au312 avant au329
314 334 au313 avant au333
