# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253

# Precedence arcs (E)
231 242
231 246
231 248
232 245
233 237
236 249
243 252
246 253

# Target components (T)
3

# Revenues (r)
1 24
2 27
3 22
4 23
5 26
6 22
7 20
8 29
9 23
10 29
11 21
12 30
13 23
14 26
15 30
16 23
17 28
18 21
19 30
20 26
21 29
22 30
23 20
24 30
25 28
26 20
27 25
28 24
29 26
30 25
31 29
32 20
33 30
34 22
35 29
36 20
37 27
38 21
39 27
40 29
41 26
42 27
43 28
44 28
45 21
46 27
47 28
48 29
49 25
50 25
51 20
52 27
53 24
54 26
55 29
56 22
57 27
58 20
59 26
60 25
61 27
62 20
63 23
64 27
65 26
66 24
67 24
68 29
69 26
70 22
71 27
72 24
73 26
74 20
75 26
76 30
77 20
78 23
79 25
80 30
81 29
82 30
83 23
84 22
85 20
86 27
87 20
88 30
89 26
90 27
91 22
92 30
93 29
94 24
95 22
96 21
97 28
98 30
99 25
100 26
101 30
102 27
103 27
104 24
105 29
106 20
107 26
108 28
109 29
110 25
111 20
112 21
113 22
114 21
115 25
116 27
117 25
118 27
119 21
120 26
121 29
122 20
123 20
124 26
125 23
126 22
127 27
128 26
129 29
130 24
131 25
132 29
133 25
134 24
135 24
136 29
137 22
138 23
139 26
140 28
141 27
142 26
143 26
144 29
145 30
146 29
147 29
148 28
149 22
150 24
151 28
152 21
153 30
154 27
155 22
156 25
157 21
158 22
159 20
160 25
161 22
162 20
163 29
164 21
165 29
166 20
167 21
168 29
169 21
170 28
171 25
172 25
173 29
174 28
175 27
176 30
177 20
178 20
179 30
180 20
181 26
182 28
183 25
184 24
185 29
186 22
187 29
188 20
189 29
190 21
191 30
192 23
193 20
194 27
195 25
196 27
197 21
198 30
199 26
200 20
201 24
202 28
203 23
204 22
205 28
206 21
207 30
208 25
209 23
210 30
211 29
212 28
213 29
214 25
215 21
216 28
217 21
218 26
219 30
220 23
221 29
222 30
223 21
224 26
225 28
226 24
227 29
228 28
229 24
230 23
231 23
232 21
233 24
234 30
235 27
236 22
237 22
238 29
239 30
240 20
241 26
242 30
243 30
244 29
245 20
246 29
247 28
248 24
249 22
250 27
251 30
252 23
253 20

# Costs (c)
1 2
2 1
3 1
4 2
5 8
6 3
7 5
8 3
9 10
10 3
11 6
12 3
13 1
14 10
15 1
16 1
17 5
18 1
19 6
20 6
21 1
22 2
23 6
24 7
25 3
26 2
27 9
28 4
29 7
30 5
31 4
32 2
33 2
34 10
35 4
36 1
37 9
38 9
39 5
40 9
41 9
42 4
43 10
44 1
45 5
46 9
47 2
48 7
49 5
50 1
51 1
52 1
53 5
54 3
55 4
56 7
57 10
58 7
59 6
60 10
61 3
62 3
63 6
64 8
65 6
66 10
67 5
68 9
69 1
70 7
71 4
72 3
73 1
74 2
75 4
76 3
77 3
78 10
79 6
80 1
81 4
82 6
83 6
84 1
85 7
86 3
87 5
88 9
89 8
90 2
91 6
92 6
93 10
94 4
95 5
96 3
97 9
98 10
99 2
100 4
101 10
102 5
103 10
104 2
105 10
106 10
107 9
108 10
109 8
110 1
111 10
112 7
113 1
114 5
115 3
116 7
117 9
118 4
119 4
120 4
121 7
122 8
123 1
124 10
125 7
126 6
127 10
128 3
129 4
130 3
131 8
132 4
133 6
134 6
135 6
136 7
137 1
138 10
139 8
140 4
141 5
142 3
143 3
144 8
145 6
146 7
147 9
148 1
149 2
150 3
151 10
152 6
153 6
154 8
155 9
156 6
157 8
158 3
159 5
160 7
161 7
162 8
163 7
164 5
165 2
166 8
167 6
168 8
169 6
170 6
171 4
172 2
173 9
174 8
175 10
176 1
177 9
178 10
179 10
180 2
181 1
182 8
183 1
184 7
185 7
186 6
187 7
188 1
189 9
190 2
191 7
192 9
193 1
194 8
195 8
196 8
197 4
198 5
199 4
200 7
201 4
202 1
203 7
204 4
205 4
206 9
207 2
208 3
209 1
210 3
211 6
212 8
213 5
214 4
215 6
216 2
217 3
218 6
219 6
220 8
221 9
222 3
223 5
224 3
225 5
226 8
227 10
228 8
229 1
230 2
231 1
232 5
233 3
234 3
235 1
236 6
237 5
238 3
239 1
240 10
241 10
242 4
243 6
244 9
245 2
246 10
247 9
248 2
249 6
250 5
251 4
252 3
253 1

# Durations (p)
1 25
2 253
3 116
4 34
5 178
6 370
7 209
8 107
9 93
10 184
11 70
12 272
13 118
14 42
15 106
16 74
17 165
18 223
19 139
20 245
21 69
22 175
23 108
24 56
25 174
26 72
27 152
28 38
29 56
30 101
31 94
32 61
33 134
34 61
35 174
36 90
37 114
38 74
39 112
40 72
41 445
42 102
43 145
44 205
45 72
46 82
47 100
48 118
49 85
50 122
51 151
52 248
53 43
54 252
55 254
56 27
57 234
58 28
59 33
60 159
61 57
62 126
63 197
64 56
65 160
66 125
67 84
68 83
69 190
70 113
71 177
72 113
73 62
74 204
75 199
76 307
77 108
78 126
79 198
80 293
81 141
82 134
83 56
84 28
85 70
86 105
87 94
88 178
89 296
90 159
91 230
92 124
93 44
94 230
95 267
96 237
97 203
98 151
99 194
100 163
101 223
102 125
103 235
104 28
105 179
106 35
107 109
108 97
109 90
110 112
111 62
112 21
113 33
114 93
115 322
116 166
117 102
118 75
119 144
120 97
121 273
122 110
123 96
124 106
125 112
126 220
127 40
128 38
129 196
130 231
131 122
132 116
133 185
134 227
135 343
136 113
137 72
138 32
139 144
140 74
141 57
142 84
143 28
144 242
145 106
146 131
147 126
148 48
149 87
150 147
151 421
152 46
153 33
154 207
155 49
156 94
157 106
158 76
159 68
160 220
161 238
162 70
163 139
164 68
165 97
166 137
167 191
168 161
169 69
170 205
171 192
172 92
173 111
174 413
175 194
176 78
177 133
178 156
179 233
180 157
181 24
182 119
183 142
184 99
185 45
186 113
187 239
188 181
189 242
190 186
191 131
192 28
193 104
194 137
195 142
196 101
197 154
198 337
199 147
200 150
201 142
202 102
203 235
204 197
205 84
206 71
207 53
208 59
209 331
210 63
211 117
212 215
213 35
214 102
215 73
216 48
217 140
218 66
219 98
220 31
221 88
222 271
223 110
224 44
225 192
226 43
227 144
228 127
229 204
230 91
231 90
232 110
233 113
234 80
235 185
236 194
237 107
238 30
239 67
240 121
241 273
242 150
243 316
244 116
245 78
246 192
247 84
248 151
249 129
250 288
251 137
252 93
253 124

orderrules
4 239 au003 avant au238
5 201 au004 avant au200
6 124 au005 avant au123
9 104 au008 avant au103
10 104 au009 avant au103
11 24 au010 avant au023
11 26 au010 avant au025
12 35 au011 avant au034
13 29 au012 avant au028
13 33 au012 avant au032
14 31 au013 avant au030
14 32 au013 avant au031
15 37 au014 avant au036
16 28 au015 avant au027
16 36 au015 avant au035
18 30 au017 avant au029
19 25 au018 avant au024
20 27 au019 avant au026
23 34 au022 avant au033
25 239 au024 avant au238
30 104 au029 avant au103
31 104 au030 avant au103
32 41 au031 avant au040
32 48 au031 avant au047
32 52 au031 avant au051
32 54 au031 avant au053
33 42 au032 avant au041
33 44 au032 avant au043
33 47 au032 avant au046
33 51 au032 avant au050
33 55 au032 avant au054
34 43 au033 avant au042
34 50 au033 avant au049
34 58 au033 avant au057
35 38 au034 avant au037
35 46 au034 avant au045
36 39 au035 avant au038
36 45 au035 avant au044
36 53 au035 avant au052
37 40 au036 avant au039
37 49 au036 avant au048
37 56 au036 avant au055
37 57 au036 avant au056
37 59 au036 avant au058
39 201 au038 avant au200
40 201 au039 avant au200
41 124 au040 avant au123
42 124 au041 avant au123
43 124 au042 avant au123
47 104 au046 avant au103
48 104 au047 avant au103
49 104 au048 avant au103
50 65 au049 avant au064
51 67 au050 avant au066
51 76 au050 avant au075
51 78 au050 avant au077
52 70 au051 avant au069
53 72 au052 avant au071
53 73 au052 avant au072
53 79 au052 avant au078
55 71 au054 avant au070
55 74 au054 avant au073
55 80 au054 avant au079
56 62 au055 avant au061
56 63 au055 avant au062
56 66 au055 avant au065
57 69 au056 avant au068
57 75 au056 avant au074
58 61 au057 avant au060
58 64 au057 avant au063
58 68 au057 avant au067
59 60 au058 avant au059
59 77 au058 avant au076
60 239 au059 avant au238
61 124 au060 avant au123
62 104 au061 avant au103
63 104 au062 avant au103
64 104 au063 avant au103
65 104 au064 avant au103
67 90 au066 avant au089
68 82 au067 avant au081
68 88 au067 avant au087
69 91 au068 avant au090
70 89 au069 avant au088
70 97 au069 avant au096
71 98 au070 avant au097
72 94 au071 avant au093
72 96 au071 avant au095
73 85 au072 avant au084
73 93 au072 avant au092
74 87 au073 avant au086
74 95 au073 avant au094
75 86 au074 avant au085
76 92 au075 avant au091
77 84 au076 avant au083
78 83 au077 avant au082
80 81 au079 avant au080
83 124 au082 avant au123
85 104 au084 avant au103
86 104 au085 avant au103
87 104 au086 avant au103
88 104 au087 avant au103
89 104 au088 avant au103
90 104 au089 avant au103
91 107 au090 avant au106
91 113 au090 avant au112
91 114 au090 avant au113
91 117 au090 avant au116
93 102 au092 avant au101
93 112 au092 avant au111
94 101 au093 avant au100
94 110 au093 avant au109
95 99 au094 avant au098
95 106 au094 avant au105
96 109 au095 avant au108
96 111 au095 avant au110
96 115 au095 avant au114
96 116 au095 avant au115
98 100 au097 avant au099
98 103 au097 avant au102
98 105 au097 avant au104
98 108 au097 avant au107
103 124 au102 avant au123
104 126 au103 avant au125
104 127 au103 avant au126
104 128 au103 avant au127
104 129 au103 avant au128
104 130 au103 avant au129
104 131 au103 avant au130
104 132 au103 avant au131
104 133 au103 avant au132
104 134 au103 avant au133
104 135 au103 avant au134
105 123 au104 avant au122
105 136 au104 avant au135
106 145 au105 avant au144
108 122 au107 avant au121
109 142 au108 avant au141
109 146 au108 avant au145
110 125 au109 avant au124
110 141 au109 avant au140
112 121 au111 avant au120
112 137 au111 avant au136
113 120 au112 avant au119
113 139 au112 avant au138
113 140 au112 avant au139
113 143 au112 avant au142
114 118 au113 avant au117
114 119 au113 avant au118
115 138 au114 avant au137
117 144 au116 avant au143
121 239 au120 avant au238
122 201 au121 avant au200
124 147 au123 avant au146
124 148 au123 avant au147
124 149 au123 avant au148
124 150 au123 avant au149
124 151 au123 avant au150
127 153 au126 avant au152
129 152 au128 avant au151
133 160 au132 avant au159
133 164 au132 avant au163
135 162 au134 avant au161
135 163 au134 avant au162
137 158 au136 avant au157
138 154 au137 avant au153
139 157 au138 avant au156
141 235 au140 avant au234
142 161 au141 avant au160
143 155 au142 avant au154
144 159 au143 avant au158
146 156 au145 avant au155
148 177 au147 avant au176
150 172 au149 avant au171
151 171 au150 avant au170
153 176 au152 avant au175
154 165 au153 avant au164
154 173 au153 avant au172
155 168 au154 avant au167
155 178 au154 avant au177
157 167 au156 avant au166
158 170 au157 avant au169
158 174 au157 avant au173
159 166 au158 avant au165
161 175 au160 avant au174
162 179 au161 avant au178
164 169 au163 avant au168
167 183 au166 avant au182
168 182 au167 avant au181
168 191 au167 avant au190
169 192 au168 avant au191
169 199 au168 avant au198
170 188 au169 avant au187
171 181 au170 avant au180
171 184 au170 avant au183
171 195 au170 avant au194
172 190 au171 avant au189
172 196 au171 avant au195
173 187 au172 avant au186
173 193 au172 avant au192
174 198 au173 avant au197
175 197 au174 avant au196
176 186 au175 avant au185
177 185 au176 avant au184
177 189 au176 avant au188
177 194 au176 avant au193
179 180 au178 avant au179
181 201 au180 avant au200
182 201 au181 avant au200
183 201 au182 avant au200
187 200 au186 avant au199
188 202 au187 avant au201
188 205 au187 avant au204
189 213 au188 avant au212
191 212 au190 avant au211
195 206 au194 avant au205
195 208 au194 avant au207
196 203 au195 avant au202
196 207 au195 avant au206
196 214 au195 avant au213
197 204 au196 avant au203
197 210 au196 avant au209
199 209 au198 avant au208
199 211 au198 avant au210
201 216 au200 avant au215
201 217 au200 avant au216
201 218 au200 avant au217
201 219 au200 avant au218
201 220 au200 avant au219
201 221 au200 avant au220
201 222 au200 avant au221
201 223 au200 avant au222
203 226 au202 avant au225
203 230 au202 avant au229
204 232 au203 avant au231
204 233 au203 avant au232
204 236 au203 avant au235
205 234 au204 avant au233
206 227 au205 avant au226
208 215 au207 avant au214
208 228 au207 avant au227
210 224 au209 avant au223
210 229 au209 avant au228
210 231 au209 avant au230
213 225 au212 avant au224
213 235 au212 avant au234
215 239 au214 avant au238
216 243 au215 avant au242
217 251 au216 avant au250
219 250 au218 avant au249
222 244 au221 avant au243
222 247 au221 avant au246
223 240 au222 avant au239
226 241 au225 avant au240
229 238 au228 avant au237
231 242 au230 avant au241
231 246 au230 avant au245
231 248 au230 avant au247
232 245 au231 avant au244
233 237 au232 avant au236
236 249 au235 avant au248
243 252 au242 avant au251
246 253 au245 avant au252
