# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
28 9
29 10
30 6
31 6
32 4
33 8
34 4
35 10
36 6
37 9
38 5
39 3
40 4
41 4
42 1
43 6
44 5
45 9
46 7
47 9
48 4
49 1
50 5
51 6
52 8
53 6
54 5
55 1
56 4
57 7
58 4
59 6
60 10
61 8
62 1
63 10
64 2
65 10
66 4
67 8
68 5
69 6
70 3
71 4
72 10
73 5
74 4
75 9
76 9
77 4
78 3
79 9
80 7
81 3
82 9
83 8
84 4
85 7
86 4
87 2
88 4
89 4
90 9
91 6
92 7
93 8
94 3
95 8
96 3
97 10
98 8
99 9
100 1

# Durations (p)
1 141
2 177
3 228
4 154
5 148
6 85
7 174
8 30
9 119
10 100
11 111
12 139
13 123
14 90
15 142
16 51
17 256
18 129
19 96
20 446
21 80
22 211
23 192
24 132
25 126
26 87
27 68
28 123
29 222
30 98
31 101
32 325
33 244
34 71
35 154
36 90
37 197
38 121
39 47
40 224
41 66
42 128
43 87
44 384
45 92
46 187
47 258
48 80
49 66
50 158
51 192
52 78
53 259
54 136
55 144
56 143
57 170
58 121
59 261
60 159
61 67
62 71
63 308
64 66
65 48
66 50
67 254
68 95
69 150
70 63
71 74
72 242
73 63
74 307
75 146
76 330
77 232
78 208
79 25
80 197
81 214
82 63
83 166
84 152
85 64
86 74
87 188
88 328
89 124
90 108
91 160
92 174
93 62
94 87
95 140
96 73
97 65
98 238
99 48
100 136

orderrules
1 50 au000 avant au049
2 4 au001 avant au003
2 5 au001 avant au004
2 6 au001 avant au005
2 7 au001 avant au006
2 9 au001 avant au008
2 10 au001 avant au009
3 8 au002 avant au007
4 87 au003 avant au086
5 13 au004 avant au012
6 11 au005 avant au010
6 17 au005 avant au016
7 12 au006 avant au011
7 16 au006 avant au015
7 18 au006 avant au017
8 14 au007 avant au013
10 15 au009 avant au014
11 50 au010 avant au049
12 50 au011 avant au049
13 19 au012 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
16 22 au015 avant au021
18 20 au017 avant au019
18 24 au017 avant au023
18 25 au017 avant au024
18 26 au017 avant au025
19 50 au018 avant au049
20 50 au019 avant au049
21 28 au020 avant au027
22 29 au021 avant au028
22 37 au021 avant au036
23 30 au022 avant au029
24 27 au023 avant au026
24 31 au023 avant au030
24 32 au023 avant au031
24 33 au023 avant au032
24 35 au023 avant au034
24 36 au023 avant au035
25 34 au024 avant au033
27 50 au026 avant au049
28 42 au027 avant au041
29 44 au028 avant au043
30 45 au029 avant au044
31 40 au030 avant au039
31 41 au030 avant au040
32 43 au031 avant au042
33 46 au032 avant au045
33 48 au032 avant au047
34 49 au033 avant au048
35 38 au034 avant au037
35 39 au034 avant au038
36 48 au035 avant au047
37 47 au036 avant au046
38 87 au037 avant au086
39 87 au038 avant au086
40 50 au039 avant au049
41 51 au040 avant au050
42 52 au041 avant au051
43 53 au042 avant au052
44 56 au043 avant au055
45 56 au044 avant au055
46 55 au045 avant au054
47 54 au046 avant au053
47 58 au046 avant au057
48 57 au047 avant au056
50 59 au049 avant au058
50 60 au049 avant au059
50 61 au049 avant au060
50 62 au049 avant au061
50 63 au049 avant au062
50 64 au049 avant au063
50 65 au049 avant au064
50 71 au049 avant au070
51 67 au050 avant au066
52 69 au051 avant au068
53 69 au052 avant au068
54 68 au053 avant au067
55 70 au054 avant au069
56 66 au055 avant au065
59 76 au058 avant au075
60 78 au059 avant au077
60 85 au059 avant au084
61 75 au060 avant au074
63 80 au062 avant au079
64 77 au063 avant au076
66 73 au065 avant au072
67 72 au066 avant au071
68 74 au067 avant au073
69 79 au068 avant au078
72 87 au071 avant au086
73 82 au072 avant au081
75 85 au074 avant au084
77 81 au076 avant au080
77 85 au076 avant au084
78 86 au077 avant au085
79 83 au078 avant au082
80 84 au079 avant au083
81 87 au080 avant au086
84 88 au083 avant au087
85 89 au084 avant au088
86 90 au085 avant au089
86 91 au085 avant au090
87 92 au086 avant au091
87 93 au086 avant au092
87 94 au086 avant au093
87 95 au086 avant au094
87 96 au086 avant au095
87 97 au086 avant au096
89 98 au088 avant au097
91 99 au090 avant au098
91 100 au090 avant au099
