# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
41 10
42 2
43 5
44 9
45 8
46 10
47 10
48 9
49 10
50 1
51 9
52 6
53 4
54 10
55 3
56 1
57 9
58 1
59 3
60 4
61 7
62 8
63 2
64 9
65 2
66 5
67 8
68 8
69 8
70 10
71 3
72 9
73 8
74 6
75 3
76 1
77 1
78 7
79 4
80 4
81 1
82 5
83 9
84 2
85 3
86 7
87 6
88 5
89 8
90 9
91 1
92 10
93 3
94 10
95 3
96 10
97 9
98 10
99 5
100 6

# Durations (p)
1 472
2 321
3 471
4 443
5 345
6 354
7 399
8 545
9 649
10 409
11 522
12 291
13 514
14 537
15 627
16 402
17 555
18 479
19 451
20 526
21 602
22 416
23 622
24 480
25 528
26 567
27 604
28 240
29 661
30 567
31 468
32 631
33 338
34 678
35 467
36 585
37 598
38 600
39 435
40 408
41 459
42 577
43 586
44 458
45 484
46 643
47 325
48 404
49 514
50 445
51 475
52 523
53 551
54 507
55 315
56 405
57 281
58 529
59 397
60 788
61 486
62 672
63 374
64 678
65 558
66 506
67 623
68 382
69 772
70 652
71 609
72 517
73 437
74 285
75 619
76 475
77 520
78 445
79 481
80 577
81 460
82 601
83 445
84 650
85 414
86 349
87 520
88 597
89 508
90 168
91 574
92 441
93 383
94 425
95 477
96 759
97 382
98 438
99 641
100 633

orderrules
1 10 au000 avant au009
2 10 au001 avant au009
3 10 au002 avant au009
4 10 au003 avant au009
5 10 au004 avant au009
6 10 au005 avant au009
7 12 au006 avant au011
7 14 au006 avant au013
7 16 au006 avant au015
9 11 au008 avant au010
9 13 au008 avant au012
9 15 au008 avant au014
9 17 au008 avant au016
10 18 au009 avant au017
10 19 au009 avant au018
10 20 au009 avant au019
10 21 au009 avant au020
10 22 au009 avant au021
10 23 au009 avant au022
10 24 au009 avant au023
11 69 au010 avant au068
12 25 au011 avant au024
13 26 au012 avant au025
13 28 au012 avant au027
16 27 au015 avant au026
17 29 au016 avant au028
18 69 au017 avant au068
19 32 au018 avant au031
19 33 au018 avant au032
19 36 au018 avant au035
22 34 au021 avant au033
24 37 au023 avant au036
24 38 au023 avant au037
25 31 au024 avant au030
27 35 au026 avant au034
29 30 au028 avant au029
30 69 au029 avant au068
31 42 au030 avant au041
32 40 au031 avant au039
33 41 au032 avant au040
35 39 au034 avant au038
35 43 au034 avant au042
38 44 au037 avant au043
39 69 au038 avant au068
40 46 au039 avant au045
41 47 au040 avant au046
42 45 au041 avant au044
42 50 au041 avant au049
43 48 au042 avant au047
43 51 au042 avant au050
44 49 au043 avant au048
45 69 au044 avant au068
46 52 au045 avant au051
47 53 au046 avant au052
48 54 au047 avant au053
49 56 au048 avant au055
49 57 au048 avant au056
50 55 au049 avant au054
52 58 au051 avant au057
53 59 au052 avant au058
54 60 au053 avant au059
55 65 au054 avant au064
55 67 au054 avant au066
56 63 au055 avant au062
56 64 au055 avant au063
56 66 au055 avant au065
57 61 au056 avant au060
57 62 au056 avant au061
57 68 au056 avant au067
58 69 au057 avant au068
59 73 au058 avant au072
60 72 au059 avant au071
61 70 au060 avant au069
61 75 au060 avant au074
62 71 au061 avant au070
63 76 au062 avant au075
64 77 au063 avant au076
65 74 au064 avant au073
66 78 au065 avant au077
67 79 au066 avant au078
69 80 au068 avant au079
69 81 au068 avant au080
69 82 au068 avant au081
69 83 au068 avant au082
70 85 au069 avant au084
71 86 au070 avant au085
72 84 au071 avant au083
74 87 au073 avant au086
74 90 au073 avant au089
76 88 au075 avant au087
78 89 au077 avant au088
81 95 au080 avant au094
83 94 au082 avant au093
83 96 au082 avant au095
84 91 au083 avant au090
85 93 au084 avant au092
86 93 au085 avant au092
87 92 au086 avant au091
91 97 au090 avant au096
92 97 au091 avant au096
93 98 au092 avant au097
94 99 au093 avant au098
95 100 au094 avant au099
