# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
51 6
52 2
53 1
54 7
55 5
56 10
57 10
58 6
59 4
60 9
61 9
62 5
63 1
64 2
65 6
66 8
67 10
68 1
69 4
70 6
71 3
72 6
73 10
74 1
75 8
76 1
77 10
78 4
79 5
80 1
81 5
82 1
83 3
84 6
85 7
86 4
87 5
88 3
89 10
90 3
91 10
92 7
93 1
94 8
95 9
96 9
97 8
98 3
99 6
100 8

# Durations (p)
1 5
2 1
3 3
4 2
5 4
6 5
7 4
8 3
9 3
10 5
11 4
12 4
13 5
14 5
15 5
16 4
17 1
18 2
19 1
20 5
21 2
22 2
23 1
24 2
25 4
26 4
27 3
28 4
29 2
30 5
31 2
32 5
33 3
34 5
35 1
36 2
37 1
38 4
39 4
40 4
41 4
42 1
43 1
44 2
45 1
46 1
47 3
48 2
49 4
50 5
51 2
52 1
53 1
54 3
55 5
56 3
57 2
58 5
59 3
60 1
61 2
62 1
63 2
64 1
65 4
66 5
67 4
68 1
69 5
70 5
71 5
72 2
73 5
74 5
75 1
76 1
77 5
78 2
79 3
80 1
81 5
82 4
83 3
84 4
85 4
86 1
87 5
88 3
89 1
90 3
91 1
92 1
93 1
94 1
95 3
96 3
97 5
98 2
99 2
100 4

orderrules
1 25 c000 avant c024
1 26 c000 avant c025
1 32 c000 avant c031
1 34 c000 avant c033
1 36 c000 avant c035
1 38 c000 avant c037
1 40 c000 avant c039
2 28 c001 avant c027
2 32 c001 avant c031
3 21 c002 avant c020
3 23 c002 avant c022
3 25 c002 avant c024
3 36 c002 avant c035
3 37 c002 avant c036
3 38 c002 avant c037
3 39 c002 avant c038
4 36 c003 avant c035
5 30 c004 avant c029
5 33 c004 avant c032
6 22 c005 avant c021
6 30 c005 avant c029
7 25 c006 avant c024
7 33 c006 avant c032
8 27 c007 avant c026
8 29 c007 avant c028
9 21 c008 avant c020
9 34 c008 avant c033
9 35 c008 avant c034
10 28 c009 avant c027
11 22 c010 avant c021
11 24 c010 avant c023
12 26 c011 avant c025
12 34 c011 avant c033
12 37 c011 avant c036
13 23 c012 avant c022
13 24 c012 avant c023
13 27 c012 avant c026
13 31 c012 avant c030
13 39 c012 avant c038
13 40 c012 avant c039
14 35 c013 avant c034
14 38 c013 avant c037
15 24 c014 avant c023
15 31 c014 avant c030
15 32 c014 avant c031
15 33 c014 avant c032
16 21 c015 avant c020
16 29 c015 avant c028
16 30 c015 avant c029
17 28 c016 avant c027
17 37 c016 avant c036
18 23 c017 avant c022
18 27 c017 avant c026
18 29 c017 avant c028
18 31 c017 avant c030
18 39 c017 avant c038
18 40 c017 avant c039
19 22 c018 avant c021
19 35 c018 avant c034
20 26 c019 avant c025
21 43 c020 avant c042
21 53 c020 avant c052
21 55 c020 avant c054
22 42 c021 avant c041
22 46 c021 avant c045
22 52 c021 avant c051
23 44 c022 avant c043
23 46 c022 avant c045
23 60 c022 avant c059
24 50 c023 avant c049
24 58 c023 avant c057
25 45 c024 avant c044
25 48 c024 avant c047
25 49 c024 avant c048
25 52 c024 avant c051
25 57 c024 avant c056
26 44 c025 avant c043
26 51 c025 avant c050
26 55 c025 avant c054
28 45 c027 avant c044
28 59 c027 avant c058
29 41 c028 avant c040
30 47 c029 avant c046
30 48 c029 avant c047
30 54 c029 avant c053
31 41 c030 avant c040
31 42 c030 avant c041
31 50 c030 avant c049
31 56 c030 avant c055
31 58 c030 avant c057
31 60 c030 avant c059
32 43 c031 avant c042
32 45 c031 avant c044
32 49 c031 avant c048
32 53 c031 avant c052
32 59 c031 avant c058
33 47 c032 avant c046
33 48 c032 avant c047
33 51 c032 avant c050
34 43 c033 avant c042
34 44 c033 avant c043
34 52 c033 avant c051
34 55 c033 avant c054
35 53 c034 avant c052
35 54 c034 avant c053
36 41 c035 avant c040
37 46 c036 avant c045
37 50 c036 avant c049
37 56 c036 avant c055
37 57 c036 avant c056
37 58 c036 avant c057
38 42 c037 avant c041
38 47 c037 avant c046
38 49 c037 avant c048
38 57 c037 avant c056
38 59 c037 avant c058
39 51 c038 avant c050
39 60 c038 avant c059
40 54 c039 avant c053
40 56 c039 avant c055
41 65 c040 avant c064
41 71 c040 avant c070
41 73 c040 avant c072
42 63 c041 avant c062
42 75 c041 avant c074
42 80 c041 avant c079
43 64 c042 avant c063
43 67 c042 avant c066
44 75 c043 avant c074
45 69 c044 avant c068
45 73 c044 avant c072
46 79 c045 avant c078
47 62 c046 avant c061
47 64 c046 avant c063
47 65 c046 avant c064
47 78 c046 avant c077
47 79 c046 avant c078
48 61 c047 avant c060
48 66 c047 avant c065
48 72 c047 avant c071
49 61 c048 avant c060
49 62 c048 avant c061
49 66 c048 avant c065
49 71 c048 avant c070
51 62 c050 avant c061
51 67 c050 avant c066
51 68 c050 avant c067
51 72 c050 avant c071
51 74 c050 avant c073
51 77 c050 avant c076
51 78 c050 avant c077
52 76 c051 avant c075
52 77 c051 avant c076
53 63 c052 avant c062
53 70 c052 avant c069
53 72 c052 avant c071
53 79 c052 avant c078
53 80 c052 avant c079
54 77 c053 avant c076
54 80 c053 avant c079
55 76 c054 avant c075
55 78 c054 avant c077
56 70 c055 avant c069
56 71 c055 avant c070
56 74 c055 avant c073
57 61 c056 avant c060
57 63 c056 avant c062
57 64 c056 avant c063
57 73 c056 avant c072
58 68 c057 avant c067
58 69 c057 avant c068
59 66 c058 avant c065
59 68 c058 avant c067
59 75 c058 avant c074
60 65 c059 avant c064
60 67 c059 avant c066
60 69 c059 avant c068
60 70 c059 avant c069
60 74 c059 avant c073
60 76 c059 avant c075
61 93 c060 avant c092
61 98 c060 avant c097
62 85 c061 avant c084
62 92 c061 avant c091
62 95 c061 avant c094
62 97 c061 avant c096
63 83 c062 avant c082
63 100 c062 avant c099
64 83 c063 avant c082
64 87 c063 avant c086
64 92 c063 avant c091
65 94 c064 avant c093
65 96 c064 avant c095
66 81 c065 avant c080
66 92 c065 avant c091
68 88 c067 avant c087
68 90 c067 avant c089
68 97 c067 avant c096
68 99 c067 avant c098
69 81 c068 avant c080
69 84 c068 avant c083
69 88 c068 avant c087
69 91 c068 avant c090
69 100 c068 avant c099
70 83 c069 avant c082
70 86 c069 avant c085
70 98 c069 avant c097
70 100 c069 avant c099
71 84 c070 avant c083
71 87 c070 avant c086
71 91 c070 avant c090
71 96 c070 avant c095
71 99 c070 avant c098
72 82 c071 avant c081
72 89 c071 avant c088
72 96 c071 avant c095
73 82 c072 avant c081
73 85 c072 avant c084
73 86 c072 avant c085
73 99 c072 avant c098
74 93 c073 avant c092
75 87 c074 avant c086
75 88 c074 avant c087
75 89 c074 avant c088
75 90 c074 avant c089
75 97 c074 avant c096
76 93 c075 avant c092
76 94 c075 avant c093
76 95 c075 avant c094
77 81 c076 avant c080
77 84 c076 avant c083
77 90 c076 avant c089
77 98 c076 avant c097
78 82 c077 avant c081
78 94 c077 avant c093
78 95 c077 avant c094
79 86 c078 avant c085
79 89 c078 avant c088
79 91 c078 avant c090
80 85 c079 avant c084
