# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214

# Precedence arcs (E)
147 164 au146 avant au163
149 160 au148 avant au159
149 166 au148 avant au165
151 165 au150 avant au164
152 169 au151 avant au168
153 170 au152 avant au169
154 171 au153 avant au170
155 172 au154 avant au171
156 174 au155 avant au173
157 176 au156 avant au175
158 177 au157 avant au176
160 173 au159 avant au172
160 182 au159 avant au181
161 175 au160 avant au174
162 183 au161 avant au182
162 185 au161 avant au184
163 178 au162 avant au177
164 180 au163 avant au179
166 184 au165 avant au183
167 179 au166 avant au178
167 181 au166 avant au180
169 186 au168 avant au185
170 190 au169 avant au189
171 190 au170 avant au189
172 191 au171 avant au190
173 187 au172 avant au186
174 188 au173 avant au187
175 189 au174 avant au188
176 190 au175 avant au189
177 192 au176 avant au191
178 194 au177 avant au193
178 195 au177 avant au194
178 196 au177 avant au195
178 198 au177 avant au197
179 197 au178 avant au196
184 199 au183 avant au198
185 193 au184 avant au192
185 200 au184 avant au199
185 201 au184 avant au200
186 202 au185 avant au201
187 203 au186 avant au202
188 208 au187 avant au207
189 209 au188 avant au208
190 204 au189 avant au203
191 211 au190 avant au210
194 207 au193 avant au206
194 210 au193 avant au209
195 212 au194 avant au211
197 213 au196 avant au212
199 205 au198 avant au204
199 206 au198 avant au205
200 214 au199 avant au213
