# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
62 91
63 44
64 43
65 60
66 120
67 43
68 345
69 273
70 85
71 163
72 80
73 47
74 93
75 86
76 127
77 204
78 223
79 124
80 207
81 172
82 228
83 48
84 22
85 246
86 181
87 191
88 117
89 182
90 46
91 111
92 106
93 167
94 219
95 43
96 34
97 79
98 62
99 94
100 53

orderrules
1 29 au000 avant au028
2 29 au001 avant au028
3 52 au002 avant au051
4 11 au003 avant au010
5 7 au004 avant au006
5 9 au004 avant au008
5 10 au004 avant au009
5 12 au004 avant au011
5 13 au004 avant au012
5 14 au004 avant au013
5 16 au004 avant au015
5 17 au004 avant au016
6 8 au005 avant au007
6 15 au005 avant au014
6 18 au005 avant au017
7 29 au006 avant au028
8 52 au007 avant au051
9 52 au008 avant au051
10 52 au009 avant au051
11 19 au010 avant au018
12 24 au011 avant au023
13 23 au012 avant au022
14 22 au013 avant au021
14 25 au013 avant au024
14 27 au013 avant au026
15 26 au014 avant au025
16 21 au015 avant au020
16 28 au015 avant au027
18 20 au017 avant au019
19 29 au018 avant au028
20 29 au019 avant au028
21 29 au020 avant au028
22 52 au021 avant au051
23 30 au022 avant au029
24 33 au023 avant au032
25 31 au024 avant au030
26 32 au025 avant au031
26 35 au025 avant au034
26 38 au025 avant au037
27 37 au026 avant au036
28 34 au027 avant au033
28 36 au027 avant au035
29 39 au028 avant au038
29 40 au028 avant au039
29 41 au028 avant au040
29 42 au028 avant au041
29 43 au028 avant au042
29 44 au028 avant au043
30 45 au029 avant au044
31 45 au030 avant au044
32 47 au031 avant au046
34 46 au033 avant au045
34 50 au033 avant au049
35 48 au034 avant au047
35 51 au034 avant au050
37 49 au036 avant au048
45 52 au044 avant au051
46 53 au045 avant au052
47 54 au046 avant au053
48 55 au047 avant au054
52 56 au051 avant au055
52 57 au051 avant au056
52 58 au051 avant au057
52 59 au051 avant au058
52 60 au051 avant au059
52 61 au051 avant au060
52 62 au051 avant au061
53 63 au052 avant au062
54 63 au053 avant au062
55 64 au054 avant au063
55 65 au054 avant au064
56 66 au055 avant au065
56 70 au055 avant au069
57 68 au056 avant au067
57 72 au056 avant au071
60 71 au059 avant au070
61 69 au060 avant au068
62 67 au061 avant au066
66 75 au065 avant au074
67 73 au066 avant au072
67 74 au066 avant au073
67 79 au066 avant au078
70 76 au069 avant au075
71 78 au070 avant au077
72 77 au071 avant au076
73 80 au072 avant au079
74 81 au073 avant au080
75 83 au074 avant au082
76 85 au075 avant au084
79 82 au078 avant au081
79 84 au078 avant au083
80 86 au079 avant au085
81 88 au080 avant au087
82 87 au081 avant au086
82 91 au081 avant au090
83 92 au082 avant au091
85 89 au084 avant au088
85 90 au084 avant au089
86 94 au085 avant au093
87 93 au086 avant au092
89 100 au088 avant au099
90 95 au089 avant au094
91 97 au090 avant au096
91 98 au090 avant au097
92 96 au091 avant au095
92 99 au091 avant au098
