# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391

# Precedence arcs (E)
10 4
11 10
12 4
13 2
14 5
15 6
16 5
17 5
18 1
19 4
20 7
21 6
22 6
23 1
24 5
25 2
26 9
27 2
28 9
29 1
30 2
31 4
32 3
33 1
34 1
35 9
36 8
37 5
38 7
39 5
40 7
41 10
42 7
43 1
44 2
45 7
46 6
47 9
48 8
49 4
50 2
51 1
52 7
53 2
54 1
55 7
56 5
57 8
58 2
59 1
60 3
61 8
62 6
63 3
64 4
65 1
66 6
67 7
68 7
69 1
70 4
71 10
72 9
73 10
74 3
75 1
76 8
77 3
78 1
79 4
80 9
81 2
82 8
83 7
84 4
85 7
86 7
87 6
88 6
89 10
90 10
91 10
92 7
93 7
94 4
95 1
96 9
97 5
98 7
99 1
100 8
101 5
102 7
103 1
104 5
105 4
106 5
107 8
108 10
109 9
110 6
111 2
112 2
113 3
114 3
115 5
116 4
117 4
118 4
119 4
120 6
121 5
122 5
123 8
124 9
125 9
126 5
127 3
128 1
129 1
130 5
131 7
132 9
133 10
134 7
135 9
136 6
137 10
138 9
139 1
140 5
141 8
142 2
143 6
144 5
145 4
146 9
147 5
148 4
149 4
150 7
151 3
152 8
153 8
154 7
155 8
156 10
157 3
158 3
159 3
160 7
161 5
162 3
163 4
164 6
165 6
166 9
167 3
168 5
169 2
170 7
171 4
172 4
173 7
174 5
175 7
176 4
177 9
178 5
179 8
180 9
181 3
182 6
183 6
184 9
185 1
186 10
187 8
188 9
189 2
190 3
191 10
192 2
193 5
194 7
195 3
196 5
197 1
198 1
199 2
200 10
201 3
202 9
203 4
204 4
205 1
206 6
207 8
208 1
209 1
210 9
211 3
212 9
213 3
214 1
215 6
216 6
217 6
218 3
219 8
220 6
221 1
222 4
223 6
224 6
225 7
226 5
227 3
228 2
229 3
230 4
231 6
232 9
233 3
234 4
235 9
236 7
237 4
238 9
239 7
240 5
241 9
242 7
243 10
244 5
245 3
246 7
247 7
248 4
249 5
250 2
251 9
252 5
253 2
254 1
255 3
256 10
257 7
258 6
259 5
260 2
261 8
262 4
263 5
264 1
265 5
266 5
267 9
268 1
269 6
270 5
271 2
272 3
273 10
274 8
275 5
276 8
277 4
278 3
279 2
280 1
281 5
282 9
283 6
284 1
285 9
286 3
287 4
288 2
289 2
290 6
291 6
292 5
293 1
294 3
295 9
296 1
297 4
298 7
299 5
300 9
301 10
302 3
303 4
304 8
305 9
306 4
307 3
308 6
309 2
310 5
311 3
312 10
313 6
314 3
315 5
316 10
317 6
318 8
319 1
320 6
321 7
322 9
323 3
324 3
325 8
326 1
327 2
328 3
329 1
330 1
331 8
332 6
333 9
334 2
335 4
336 10
337 1
338 3
339 4
340 2
341 4
342 7
343 8
344 1
345 5
346 9
347 4
348 7
349 7
350 9
351 3
352 3
353 10
354 4
355 4
356 6
357 4
358 6
359 7
360 8
361 4
362 6
363 1
364 10
365 3
366 3
367 10
368 5
369 1
370 1
371 2
372 7
373 2
374 3
375 9
376 1
377 1
378 8
379 2
380 6
381 8
382 7
383 3
384 2
385 6
386 4
387 4
388 2
389 10
390 6
391 2

# Durations (p)
1 81
2 70
3 206
4 153
5 57
6 188
7 203
8 170
9 55
10 36
11 59
12 243
13 168
14 163
15 82
16 31
17 291
18 51
19 180
20 118
21 133
22 209
23 144
24 134
25 184
26 94
27 208
28 102
29 278
30 192
31 143
32 92
33 157
34 107
35 323
36 158
37 210
38 226
39 212
40 220
41 81
42 136
43 81
44 130
45 64
46 72
47 190
48 321
49 145
50 209
51 83
52 201
53 88
54 106
55 27
56 76
57 62
58 253
59 130
60 161
61 132
62 113
63 50
64 249
65 142
66 181
67 234
68 86
69 203
70 123
71 126
72 185
73 65
74 241
75 66
76 170
77 39
78 51
79 220
80 190
81 149
82 280
83 165
84 268
85 129
86 173
87 176
88 177
89 159
90 140
91 155
92 233
93 20
94 117
95 213
96 63
97 105
98 80
99 170
100 58
101 62
102 143
103 252
104 135
105 43
106 26
107 224
108 60
109 65
110 148
111 185
112 40
113 174
114 83
115 158
116 114
117 128
118 74
119 284
120 124
121 23
122 195
123 187
124 51
125 132
126 70
127 133
128 223
129 58
130 209
131 61
132 76
133 97
134 28
135 101
136 204
137 49
138 54
139 58
140 132
141 156
142 181
143 158
144 85
145 199
146 116
147 218
148 162
149 57
150 253
151 154
152 195
153 223
154 260
155 103
156 197
157 259
158 208
159 70
160 162
161 109
162 230
163 27
164 128
165 102
166 364
167 162
168 146
169 69
170 223
171 251
172 69
173 58
174 104
175 123
176 143
177 311
178 143
179 157
180 69
181 29
182 165
183 180
184 140
185 78
186 21
187 105
188 129
189 137
190 41
191 45
192 45
193 57
194 170
195 157
196 40
197 203
198 80
199 427
200 215
201 68
202 129
203 127
204 75
205 204
206 86
207 99
208 113
209 147
210 238
211 71
212 93
213 305
214 60
215 85
216 99
217 90
218 232
219 58
220 172
221 211
222 49
223 148
224 53
225 91
226 32
227 150
228 62
229 149
230 145
231 146
232 54
233 149
234 409
235 159
236 87
237 83
238 90
239 85
240 143
241 30
242 219
243 204
244 104
245 112
246 236
247 239
248 73
249 110
250 168
251 94
252 38
253 222
254 125
255 142
256 96
257 70
258 262
259 54
260 119
261 213
262 89
263 86
264 81
265 263
266 50
267 34
268 74
269 220
270 106
271 115
272 43
273 344
274 145
275 90
276 68
277 295
278 276
279 227
280 275
281 254
282 173
283 131
284 203
285 204
286 159
287 56
288 84
289 255
290 166
291 65
292 101
293 38
294 206
295 167
296 119
297 197
298 94
299 127
300 122
301 85
302 103
303 76
304 133
305 363
306 146
307 168
308 225
309 156
310 282
311 117
312 229
313 72
314 195
315 95
316 194
317 219
318 50
319 54
320 141
321 44
322 73
323 225
324 177
325 160
326 238
327 46
328 250
329 107
330 67
331 48
332 83
333 193
334 78
335 45
336 39
337 246
338 134
339 152
340 124
341 186
342 93
343 79
344 116
345 200
346 87
347 135
348 132
349 74
350 55
351 21
352 63
353 66
354 128
355 213
356 22
357 74
358 48
359 136
360 169
361 290
362 67
363 115
364 147
365 71
366 221
367 73
368 102
369 27
370 189
371 103
372 54
373 74
374 96
375 182
376 63
377 130
378 155
379 119
380 90
381 256
382 83
383 71
384 123
385 170
386 165
387 142
388 95
389 56
390 159
391 85

orderrules
1 8 au000 avant au007
2 9 au001 avant au008
3 10 au002 avant au009
3 11 au002 avant au010
3 13 au002 avant au012
3 70 au002 avant au069
4 10 au003 avant au009
5 101 au004 avant au100
6 15 au005 avant au014
7 12 au006 avant au011
7 14 au006 avant au013
8 18 au007 avant au017
9 16 au008 avant au015
10 17 au009 avant au016
10 21 au009 avant au020
11 19 au010 avant au018
11 20 au010 avant au019
12 23 au011 avant au022
13 24 au012 avant au023
13 25 au012 avant au024
13 26 au012 avant au025
13 27 au012 avant au026
13 133 au012 avant au132
14 19 au013 avant au018
14 22 au013 avant au021
15 20 au014 avant au019
16 28 au015 avant au027
17 29 au016 avant au028
18 30 au017 avant au029
19 32 au018 avant au031
19 36 au018 avant au035
20 39 au019 avant au038
21 37 au020 avant au036
21 38 au020 avant au037
22 31 au021 avant au030
22 38 au021 avant au037
22 120 au021 avant au119
23 31 au022 avant au030
23 34 au022 avant au033
23 134 au022 avant au133
24 35 au023 avant au034
24 106 au023 avant au105
25 33 au024 avant au032
25 37 au024 avant au036
26 171 au025 avant au170
27 325 au026 avant au324
28 47 au027 avant au046
29 40 au028 avant au039
30 45 au029 avant au044
31 41 au030 avant au040
31 42 au030 avant au041
31 46 au030 avant au045
32 43 au031 avant au042
32 47 au031 avant au046
33 44 au032 avant au043
35 47 au034 avant au046
35 83 au034 avant au082
36 47 au035 avant au046
36 117 au035 avant au116
36 133 au035 avant au132
37 296 au036 avant au295
38 82 au037 avant au081
38 134 au037 avant au133
39 47 au038 avant au046
39 48 au038 avant au047
40 49 au039 avant au048
41 50 au040 avant au049
42 52 au041 avant au051
43 53 au042 avant au052
44 55 au043 avant au054
45 51 au044 avant au050
46 57 au045 avant au056
47 54 au046 avant au053
47 56 au046 avant au055
47 58 au046 avant au057
47 59 au046 avant au058
47 60 au046 avant au059
48 61 au047 avant au060
48 127 au047 avant au126
49 63 au048 avant au062
50 68 au049 avant au067
51 62 au050 avant au061
52 70 au051 avant au069
53 64 au052 avant au063
54 65 au053 avant au064
55 71 au054 avant au070
56 66 au055 avant au065
57 67 au056 avant au066
59 357 au058 avant au356
60 73 au059 avant au072
60 166 au059 avant au165
61 67 au060 avant au066
61 69 au060 avant au068
61 72 au060 avant au071
61 93 au060 avant au092
62 75 au061 avant au074
63 77 au062 avant au076
64 79 au063 avant au078
65 78 au064 avant au077
66 80 au065 avant au079
67 74 au066 avant au073
67 79 au066 avant au078
67 136 au066 avant au135
69 76 au068 avant au075
70 218 au069 avant au217
71 81 au070 avant au080
71 83 au070 avant au082
72 82 au071 avant au081
73 302 au072 avant au301
73 338 au072 avant au337
73 343 au072 avant au342
74 84 au073 avant au083
75 90 au074 avant au089
76 86 au075 avant au085
77 87 au076 avant au086
78 88 au077 avant au087
79 85 au078 avant au084
80 89 au079 avant au088
80 90 au079 avant au089
81 93 au080 avant au092
81 95 au080 avant au094
82 91 au081 avant au090
83 89 au082 avant au088
83 92 au082 avant au091
83 94 au082 avant au093
84 98 au083 avant au097
85 97 au084 avant au096
86 99 au085 avant au098
87 100 au086 avant au099
88 101 au087 avant au100
89 96 au088 avant au095
89 101 au088 avant au100
89 107 au088 avant au106
89 109 au088 avant au108
90 105 au089 avant au104
91 101 au090 avant au100
91 104 au090 avant au103
91 299 au090 avant au298
91 342 au090 avant au341
91 375 au090 avant au374
92 101 au091 avant au100
92 102 au091 avant au101
93 101 au092 avant au100
93 103 au092 avant au102
94 101 au093 avant au100
94 108 au093 avant au107
95 101 au094 avant au100
95 106 au094 avant au105
96 110 au095 avant au109
97 114 au096 avant au113
98 111 au097 avant au110
99 112 au098 avant au111
100 113 au099 avant au112
102 117 au101 avant au116
103 114 au102 avant au113
103 120 au102 avant au119
103 177 au102 avant au176
104 356 au103 avant au355
105 119 au104 avant au118
106 115 au105 avant au114
107 114 au106 avant au113
107 115 au106 avant au114
107 118 au106 avant au117
108 114 au107 avant au113
108 115 au107 avant au114
108 116 au107 avant au115
108 117 au107 avant au116
109 114 au108 avant au113
110 121 au109 avant au120
111 122 au110 avant au121
112 123 au111 avant au122
113 124 au112 avant au123
114 128 au113 avant au127
115 125 au114 avant au124
115 126 au114 avant au125
115 129 au114 avant au128
117 125 au116 avant au124
117 127 au116 avant au126
118 125 au117 avant au124
118 126 au117 avant au125
118 127 au117 avant au126
118 128 au117 avant au127
118 129 au117 avant au128
119 125 au118 avant au124
119 126 au118 avant au125
119 127 au118 avant au126
120 125 au119 avant au124
121 132 au120 avant au131
122 130 au121 avant au129
123 131 au122 avant au130
124 133 au123 avant au132
125 138 au124 avant au137
125 164 au124 avant au163
126 134 au125 avant au133
126 136 au125 avant au135
126 139 au125 avant au138
127 132 au126 avant au131
127 137 au126 avant au136
128 132 au127 avant au131
128 135 au127 avant au134
129 325 au128 avant au324
130 140 au129 avant au139
131 141 au130 avant au140
132 143 au131 avant au142
132 146 au131 avant au145
133 145 au132 avant au144
133 146 au132 avant au145
133 147 au132 avant au146
134 142 au133 avant au141
134 145 au133 avant au144
134 146 au133 avant au145
135 144 au134 avant au143
135 310 au134 avant au309
136 145 au135 avant au144
136 148 au135 avant au147
136 150 au135 avant au149
137 145 au136 avant au144
137 147 au136 avant au146
137 151 au136 avant au150
138 324 au137 avant au323
139 145 au138 avant au144
139 149 au138 avant au148
140 152 au139 avant au151
141 153 au140 avant au152
142 154 au141 avant au153
143 155 au142 avant au154
144 156 au143 avant au155
145 159 au144 avant au158
145 160 au144 avant au159
145 163 au144 avant au162
145 390 au144 avant au389
146 157 au145 avant au156
146 158 au145 avant au157
146 159 au145 avant au158
146 166 au145 avant au165
147 157 au146 avant au156
147 158 au146 avant au157
147 160 au146 avant au159
148 157 au147 avant au156
148 158 au147 avant au157
148 159 au147 avant au158
149 157 au148 avant au156
149 158 au148 avant au157
149 161 au148 avant au160
149 180 au148 avant au179
150 162 au149 avant au161
151 164 au150 avant au163
151 165 au150 avant au164
152 168 au151 avant au167
153 172 au152 avant au171
154 170 au153 avant au169
155 173 au154 avant au172
156 170 au155 avant au169
157 167 au156 avant au166
157 170 au156 avant au169
157 171 au156 avant au170
157 172 au156 avant au171
157 176 au156 avant au175
157 178 au156 avant au177
158 169 au157 avant au168
158 179 au157 avant au178
159 269 au158 avant au268
160 174 au159 avant au173
161 170 au160 avant au169
163 177 au162 avant au176
163 314 au162 avant au313
164 170 au163 avant au169
164 180 au163 avant au179
164 326 au163 avant au325
165 171 au164 avant au170
165 175 au164 avant au174
166 170 au165 avant au169
167 182 au166 avant au181
168 181 au167 avant au180
169 185 au168 avant au184
170 183 au169 avant au182
170 186 au169 avant au185
170 187 au169 avant au186
170 188 au169 avant au187
170 189 au169 avant au188
170 191 au169 avant au190
171 184 au170 avant au183
171 188 au170 avant au187
172 192 au171 avant au191
173 189 au172 avant au188
175 304 au174 avant au303
176 373 au175 avant au372
177 188 au176 avant au187
177 193 au176 avant au192
177 253 au176 avant au252
178 190 au177 avant au189
178 194 au177 avant au193
178 276 au177 avant au275
178 312 au177 avant au311
179 193 au178 avant au192
179 272 au178 avant au271
180 325 au179 avant au324
181 195 au180 avant au194
182 199 au181 avant au198
183 196 au182 avant au195
184 197 au183 avant au196
185 201 au184 avant au200
186 198 au185 avant au197
187 200 au186 avant au199
189 203 au188 avant au202
189 298 au188 avant au297
190 202 au189 avant au201
192 205 au191 avant au204
192 206 au191 avant au205
194 204 au193 avant au203
194 323 au193 avant au322
195 207 au194 avant au206
196 210 au195 avant au209
197 208 au196 avant au207
198 209 au197 avant au208
199 212 au198 avant au211
200 211 au199 avant au210
201 213 au200 avant au212
202 214 au201 avant au213
202 215 au201 avant au214
204 218 au203 avant au217
205 216 au204 avant au215
205 217 au204 avant au216
206 315 au205 avant au314
206 358 au205 avant au357
207 232 au206 avant au231
208 219 au207 avant au218
209 220 au208 avant au219
210 221 au209 avant au220
211 224 au210 avant au223
212 229 au211 avant au228
213 230 au212 avant au229
214 231 au213 avant au230
215 222 au214 avant au221
215 223 au214 avant au222
215 226 au214 avant au225
215 227 au214 avant au226
215 228 au214 avant au227
215 232 au214 avant au231
215 256 au214 avant au255
216 225 au215 avant au224
216 232 au215 avant au231
216 233 au215 avant au232
216 235 au215 avant au234
216 236 au215 avant au235
216 237 au215 avant au236
217 257 au216 avant au256
218 234 au217 avant au233
219 250 au218 avant au249
220 238 au219 avant au237
221 239 au220 avant au238
222 240 au221 avant au239
223 241 au222 avant au240
224 242 au223 avant au241
225 243 au224 avant au242
226 244 au225 avant au243
227 245 au226 avant au244
228 246 au227 avant au245
229 249 au228 avant au248
230 248 au229 avant au247
231 253 au230 avant au252
232 250 au231 avant au249
232 251 au231 avant au250
233 247 au232 avant au246
233 254 au232 avant au253
234 251 au233 avant au250
235 256 au234 avant au255
236 250 au235 avant au249
236 252 au235 avant au251
237 255 au236 avant au254
237 257 au236 avant au256
238 259 au237 avant au258
239 258 au238 avant au257
240 260 au239 avant au259
241 262 au240 avant au261
242 268 au241 avant au267
243 263 au242 avant au262
244 269 au243 avant au268
245 270 au244 avant au269
246 271 au245 avant au270
247 264 au246 avant au263
248 272 au247 avant au271
249 267 au248 avant au266
250 266 au249 avant au265
250 273 au249 avant au272
250 298 au249 avant au297
251 261 au250 avant au260
251 391 au250 avant au390
252 265 au251 avant au264
252 268 au251 avant au267
252 276 au251 avant au275
253 298 au252 avant au297
255 315 au254 avant au314
256 274 au255 avant au273
256 376 au255 avant au375
257 275 au256 avant au274
258 277 au257 avant au276
259 278 au258 avant au277
260 279 au259 avant au278
261 280 au260 avant au279
262 281 au261 avant au280
263 282 au262 avant au281
264 287 au263 avant au286
265 284 au264 avant au283
266 285 au265 avant au284
267 283 au266 avant au282
268 287 au267 avant au286
268 288 au267 avant au287
271 288 au270 avant au287
271 290 au270 avant au289
272 287 au271 avant au286
272 288 au271 avant au287
273 286 au272 avant au285
274 287 au273 avant au286
274 289 au273 avant au288
275 287 au274 avant au286
277 296 au276 avant au295
278 296 au277 avant au295
279 291 au278 avant au290
280 297 au279 avant au296
281 292 au280 avant au291
282 293 au281 avant au292
283 294 au282 avant au293
284 298 au283 avant au297
285 296 au284 avant au295
286 295 au285 avant au294
287 299 au286 avant au298
287 300 au286 avant au299
287 304 au286 avant au303
287 305 au286 avant au304
288 302 au287 avant au301
288 303 au287 avant au302
288 325 au287 avant au324
289 301 au288 avant au300
291 310 au290 avant au309
292 306 au291 avant au305
293 312 au292 avant au311
294 307 au293 avant au306
295 308 au294 avant au307
296 313 au295 avant au312
297 311 au296 avant au310
298 309 au297 avant au308
300 315 au299 avant au314
301 316 au300 avant au315
302 309 au301 avant au308
302 314 au301 avant au313
302 349 au301 avant au348
306 319 au305 avant au318
307 322 au306 avant au321
308 317 au307 avant au316
309 318 au308 avant au317
309 320 au308 avant au319
309 324 au308 avant au323
311 321 au310 avant au320
311 325 au310 avant au324
312 329 au311 avant au328
313 328 au312 avant au327
315 323 au314 avant au322
316 323 au315 avant au322
316 326 au315 avant au325
