# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259

# Precedence arcs (E)
123 486
124 143
125 244
126 493
127 40
128 178
129 119
130 478
131 621
132 98
133 376
134 218
135 196
136 412
137 132
138 107
139 189
140 505
141 416
142 207
143 88
144 554
145 349
146 299
147 158
148 286
149 276
150 202
151 26
152 219
153 212
154 37
155 164
156 446
157 50
158 135
159 221
160 104
161 371
162 132
163 543
164 512
165 263
166 438
167 370
168 59
169 332
170 115
171 80
172 358
173 222
174 514
175 519
176 218
177 356
178 141
179 547
180 369
181 384
182 328
183 379
184 223
185 96
186 44
187 316
188 512
189 81
190 210
191 283
192 254
193 122
194 38
195 140
196 293
197 284
198 27
199 379
200 425
201 40
202 58
203 479
204 510
205 23
206 98
207 32
208 481
209 113
210 63
211 122
212 93
213 151
214 394
215 31
216 223
217 109
218 406
219 176
220 203
221 83
222 165
223 450
224 476
225 50
226 466
227 70
228 24
229 261
230 232
231 214
232 21
233 79
234 360
235 179
236 140
237 392
238 112
239 67
240 101
241 179
242 135
243 62
244 47
245 161
246 175
247 184
248 255
249 102
250 161
251 229
252 395
253 514
254 177
255 239
256 129
257 464
258 178
259 63

orderrules
1 17 au000 avant au016
2 18 au001 avant au017
3 21 au002 avant au020
4 23 au003 avant au022
5 24 au004 avant au023
6 25 au005 avant au024
7 26 au006 avant au025
8 27 au007 avant au026
9 19 au008 avant au018
9 20 au008 avant au019
10 22 au009 avant au021
10 198 au009 avant au197
11 32 au010 avant au031
11 33 au010 avant au032
11 35 au010 avant au034
12 29 au011 avant au028
15 28 au014 avant au027
15 31 au014 avant au030
16 30 au015 avant au029
16 34 au015 avant au033
17 42 au016 avant au041
18 38 au017 avant au037
19 36 au018 avant au035
20 37 au019 avant au036
21 43 au020 avant au042
22 39 au021 avant au038
23 44 au022 avant au043
24 40 au023 avant au039
25 41 au024 avant au040
26 42 au025 avant au041
27 42 au026 avant au041
29 49 au028 avant au048
30 51 au029 avant au050
30 217 au029 avant au216
31 50 au030 avant au049
32 48 au031 avant au047
34 45 au033 avant au044
34 46 au033 avant au045
35 47 au034 avant au046
36 52 au035 avant au051
37 53 au036 avant au052
38 54 au037 avant au053
39 55 au038 avant au054
40 59 au039 avant au058
41 56 au040 avant au055
42 58 au041 avant au057
42 110 au041 avant au109
43 66 au042 avant au065
43 67 au042 avant au066
44 70 au043 avant au069
45 57 au044 avant au056
45 68 au044 avant au067
46 60 au045 avant au059
46 69 au045 avant au068
47 61 au046 avant au060
47 64 au046 avant au063
48 62 au047 avant au061
49 65 au048 avant au064
51 63 au050 avant au062
52 71 au051 avant au070
53 72 au052 avant au071
54 73 au053 avant au072
55 77 au054 avant au076
56 74 au055 avant au073
57 75 au056 avant au074
58 76 au057 avant au075
59 78 au058 avant au077
60 79 au059 avant au078
61 80 au060 avant au079
62 84 au061 avant au083
63 155 au062 avant au154
64 89 au063 avant au088
64 91 au063 avant au090
65 90 au064 avant au089
66 81 au065 avant au080
66 85 au065 avant au084
68 86 au067 avant au085
68 87 au067 avant au086
68 156 au067 avant au155
69 88 au068 avant au087
70 82 au069 avant au081
70 83 au069 avant au082
71 97 au070 avant au096
72 92 au071 avant au091
73 97 au072 avant au096
74 93 au073 avant au092
75 97 au074 avant au096
76 99 au075 avant au098
77 94 au076 avant au093
78 95 au077 avant au094
79 101 au078 avant au100
80 96 au079 avant au095
81 107 au080 avant au106
82 108 au081 avant au107
82 213 au081 avant au212
84 104 au083 avant au103
84 220 au083 avant au219
85 109 au084 avant au108
85 110 au084 avant au109
85 119 au084 avant au118
86 100 au085 avant au099
86 102 au085 avant au101
87 98 au086 avant au097
87 103 au086 avant au102
89 106 au088 avant au105
90 111 au089 avant au110
91 105 au090 avant au104
92 117 au091 avant au116
93 118 au092 avant au117
94 119 au093 avant au118
95 113 au094 avant au112
96 116 au095 avant au115
97 119 au096 avant au118
98 112 au097 avant au111
98 124 au097 avant au123
99 122 au098 avant au121
99 125 au098 avant au124
100 114 au099 avant au113
102 115 au101 avant au114
106 120 au105 avant au119
106 121 au105 avant au120
108 126 au107 avant au125
109 123 au108 avant au122
110 155 au109 avant au154
112 127 au111 avant au126
113 128 au112 avant au127
114 129 au113 avant au128
115 131 au114 avant au130
116 130 au115 avant au129
118 133 au117 avant au132
118 134 au117 avant au133
118 136 au117 avant au135
118 141 au117 avant au140
120 139 au119 avant au138
120 140 au119 avant au139
121 132 au120 avant au131
121 137 au120 avant au136
122 142 au121 avant au141
123 138 au122 avant au137
123 193 au122 avant au192
124 132 au123 avant au131
124 135 au123 avant au134
125 143 au124 avant au142
125 256 au124 avant au255
126 144 au125 avant au143
127 146 au126 avant au145
128 156 au127 avant au155
129 157 au128 avant au156
130 152 au129 avant au151
131 149 au130 avant au148
132 145 au131 avant au144
132 150 au131 avant au149
133 147 au132 avant au146
133 162 au132 avant au161
134 148 au133 avant au147
134 164 au133 avant au163
135 151 au134 avant au150
135 163 au134 avant au162
136 153 au135 avant au152
136 161 au135 avant au160
137 160 au136 avant au159
137 238 au136 avant au237
139 154 au138 avant au153
139 155 au138 avant au154
141 158 au140 avant au157
141 165 au140 avant au164
143 159 au142 avant au158
145 167 au144 avant au166
146 168 au145 avant au167
147 169 au146 avant au168
148 170 au147 avant au169
149 173 au148 avant au172
150 174 au149 avant au173
151 175 au150 avant au174
152 172 au151 avant au171
153 176 au152 avant au175
154 166 au153 avant au165
155 171 au154 avant au170
157 180 au156 avant au179
158 179 au157 avant au178
158 182 au157 avant au181
158 219 au157 avant au218
159 177 au158 avant au176
161 181 au160 avant au180
164 178 au163 avant au177
166 184 au165 avant au183
167 185 au166 avant au184
168 191 au167 avant au190
169 192 au168 avant au191
170 187 au169 avant au186
171 188 au170 avant au187
172 189 au171 avant au188
173 190 au172 avant au189
174 191 au173 avant au190
175 191 au174 avant au190
176 195 au175 avant au194
177 183 au176 avant au182
177 197 au176 avant au196
177 199 au176 avant au198
177 202 au176 avant au201
178 186 au177 avant au185
178 200 au177 avant au199
179 194 au178 avant au193
179 198 au178 avant au197
181 193 au180 avant au192
182 196 au181 avant au195
182 201 au181 avant au200
183 203 au182 avant au202
184 209 au183 avant au208
185 204 au184 avant au203
186 205 au185 avant au204
187 206 au186 avant au205
188 211 au187 avant au210
189 212 au188 avant au211
190 213 au189 avant au212
191 210 au190 avant au209
191 214 au190 avant au213
192 219 au191 avant au218
193 207 au192 avant au206
194 208 au193 avant au207
195 220 au194 avant au219
195 221 au194 avant au220
195 222 au194 avant au221
199 215 au198 avant au214
200 217 au199 avant au216
202 216 au201 avant au215
202 218 au201 avant au217
203 233 au202 avant au232
204 224 au203 avant au223
205 223 au204 avant au222
206 227 au205 avant au226
207 228 au206 avant au227
208 230 au207 avant au229
209 225 au208 avant au224
209 229 au208 avant au228
209 231 au208 avant au230
209 236 au208 avant au235
209 237 au208 avant au236
210 226 au209 avant au225
210 238 au209 avant au237
213 243 au212 avant au242
214 232 au213 avant au231
216 242 au215 avant au241
218 234 au217 avant au233
218 235 au217 avant au234
218 240 au217 avant au239
219 239 au218 avant au238
219 241 au218 avant au240
220 233 au219 avant au232
223 244 au222 avant au243
224 256 au223 avant au255
225 245 au224 avant au244
226 246 au225 avant au245
227 258 au226 avant au257
228 248 au227 avant au247
229 249 au228 avant au248
230 251 au229 avant au250
231 250 au230 avant au249
232 254 au231 avant au253
233 252 au232 avant au251
234 247 au233 avant au246
235 253 au234 avant au252
236 255 au235 avant au254
236 256 au235 avant au255
237 257 au236 avant au256
239 259 au238 avant au258
