# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252

# Precedence arcs (E)
23 23
24 28
25 25
26 24
27 23
28 27
29 29
30 26
31 30
32 25
33 23
34 24
35 28
36 21
37 21
38 29
39 26
40 26
41 30
42 27
43 23
44 27
45 24
46 28
47 28
48 23
49 28
50 25
51 29
52 26
53 26
54 30
55 29
56 24
57 25
58 21
59 20
60 27
61 21
62 24
63 30
64 27
65 21
66 25
67 30
68 24
69 22
70 24
71 21
72 20
73 26
74 30
75 28
76 24
77 30
78 24
79 20
80 21
81 24
82 20
83 22
84 20
85 25
86 23
87 25
88 21
89 28
90 30
91 21
92 25
93 30
94 26
95 20
96 23
97 25
98 27
99 20
100 30
101 27
102 23
103 29
104 25
105 25
106 20
107 30
108 26
109 25
110 29
111 21
112 29
113 29
114 26
115 22
116 22
117 24
118 26
119 22
120 23
121 20
122 22
123 30
124 22
125 24
126 24
127 26
128 24
129 21
130 22
131 20
132 26
133 21
134 22
135 20
136 23
137 29
138 22
139 24
140 25
141 20
142 21
143 21
144 24
145 22
146 28
147 21
148 21
149 28
150 21
151 21
152 23
153 23
154 27
155 21
156 29
157 25
158 24
159 24
160 24
161 29
162 21
163 30
164 22
165 24
166 25
167 30
168 28
169 26
170 23
171 30
172 22
173 26
174 27
175 21
176 25
177 26
178 20
179 29
180 28
181 29
182 21
183 28
184 23
185 30
186 22
187 26
188 24
189 21
190 25
191 24
192 25
193 24
194 30
195 20
196 30
197 25
198 24
199 20
200 21
201 21
202 20
203 30
204 29
205 28
206 27
207 22
208 20
209 23
210 21
211 26
212 30
213 20
214 26
215 24
216 25
217 30
218 29
219 23
220 24
221 24
222 21
223 21
224 22
225 21
226 24
227 28
228 30
229 26
230 30
231 29
232 24
233 25
234 27
235 26
236 20
237 23
238 30
239 24
240 25
241 20
242 30
243 21
244 27
245 24
246 26
247 23
248 26
249 20
250 27
251 21
252 22

# Costs (c)
1 5
2 4
3 3
4 7
5 3
6 4
7 9
8 1
9 7
10 9
11 3
12 2
13 7
14 7
15 3
16 4
17 7
18 5
19 8
20 4
21 10
22 4
23 8
24 7
25 8
26 9
27 10
28 6
29 8
30 8
31 2
32 1
33 5
34 9
35 9
36 10
37 3
38 5
39 1
40 3
41 1
42 3
43 2
44 6
45 2
46 6
47 5
48 7
49 10
50 3
51 3
52 9
53 5
54 5
55 9
56 8
57 7
58 8
59 9
60 9
61 7
62 2
63 8
64 9
65 3
66 2
67 3
68 3
69 2
70 8
71 6
72 10
73 2
74 6
75 7
76 6
77 6
78 9
79 5
80 7
81 8
82 1
83 7
84 2
85 2
86 1
87 8
88 3
89 2
90 3
91 9
92 5
93 1
94 8
95 7
96 9
97 6
98 8
99 5
100 3
101 7
102 7
103 10
104 7
105 10
106 4
107 4
108 5
109 3
110 7
111 5
112 10
113 2
114 4
115 9
116 2
117 6
118 3
119 8
120 7
121 10
122 2
123 6
124 4
125 9
126 10
127 6
128 3
129 4
130 1
131 5
132 4
133 2
134 6
135 9
136 10
137 1
138 9
139 7
140 8
141 4
142 3
143 10
144 1
145 2
146 4
147 10
148 9
149 7
150 4
151 1
152 2
153 3
154 10
155 7
156 9
157 6
158 5
159 3
160 4
161 3
162 4
163 1
164 5
165 3
166 10
167 7
168 4
169 1
170 8
171 8
172 3
173 10
174 3
175 10
176 10
177 4
178 5
179 8
180 7
181 8
182 8
183 6
184 4
185 4
186 7
187 4
188 3
189 7
190 2
191 2
192 7
193 9
194 10
195 10
196 4
197 2
198 6
199 7
200 6
201 8
202 7
203 10
204 10
205 4
206 2
207 1
208 6
209 8
210 7
211 7
212 8
213 1
214 1
215 9
216 8
217 8
218 9
219 10
220 9
221 9
222 9
223 4
224 9
225 7
226 1
227 2
228 2
229 3
230 10
231 5
232 5
233 2
234 6
235 2
236 1
237 3
238 2
239 7
240 6
241 2
242 5
243 9
244 3
245 5
246 5
247 2
248 9
249 8
250 3
251 6
252 10

# Durations (p)
1 161
2 139
3 107
4 165
5 95
6 111
7 158
8 82
9 252
10 196
11 185
12 65
13 131
14 275
15 80
16 165
17 120
18 92
19 130
20 91
21 178
22 101
23 372
24 182
25 127
26 229
27 56
28 239
29 98
30 202
31 40
32 199
33 181
34 78
35 128
36 44
37 315
38 173
39 41
40 233
41 128
42 67
43 44
44 127
45 260
46 234
47 217
48 203
49 202
50 183
51 123
52 115
53 70
54 138
55 179
56 218
57 74
58 138
59 50
60 129
61 73
62 176
63 126
64 209
65 82
66 254
67 141
68 57
69 142
70 132
71 178
72 116
73 53
74 121
75 185
76 125
77 141
78 117
79 82
80 241
81 63
82 147
83 248
84 253
85 131
86 102
87 124
88 181
89 80
90 126
91 197
92 100
93 42
94 112
95 41
96 192
97 78
98 196
99 145
100 162
101 149
102 148
103 58
104 151
105 204
106 164
107 116
108 148
109 161
110 208
111 142
112 188
113 85
114 86
115 48
116 91
117 270
118 136
119 93
120 245
121 71
122 47
123 112
124 114
125 157
126 61
127 110
128 42
129 109
130 226
131 167
132 20
133 192
134 163
135 62
136 57
137 102
138 81
139 198
140 206
141 62
142 197
143 96
144 23
145 310
146 326
147 92
148 138
149 297
150 241
151 157
152 153
153 21
154 155
155 322
156 164
157 51
158 143
159 76
160 109
161 60
162 176
163 332
164 197
165 213
166 77
167 83
168 136
169 339
170 94
171 53
172 339
173 68
174 153
175 238
176 94
177 48
178 156
179 207
180 73
181 58
182 203
183 166
184 189
185 85
186 69
187 257
188 223
189 186
190 173
191 393
192 46
193 28
194 198
195 199
196 87
197 211
198 163
199 242
200 230
201 224
202 98
203 127
204 83
205 141
206 61
207 188
208 58
209 127
210 195
211 347
212 277
213 221
214 30
215 174
216 199
217 28
218 29
219 29
220 61
221 143
222 39
223 187
224 320
225 207
226 141
227 118
228 188
229 114
230 223
231 85
232 131
233 47
234 108
235 99
236 40
237 91
238 42
239 46
240 116
241 55
242 189
243 103
244 125
245 199
246 83
247 200
248 128
249 214
250 119
251 144
252 167

orderrules
1 22 au000 avant au021
2 23 au001 avant au022
3 24 au002 avant au023
4 25 au003 avant au024
5 26 au004 avant au025
6 29 au005 avant au028
7 21 au006 avant au020
7 27 au006 avant au026
7 30 au006 avant au029
7 31 au006 avant au030
7 35 au006 avant au034
7 38 au006 avant au037
8 28 au007 avant au027
10 39 au009 avant au038
10 65 au009 avant au064
11 32 au010 avant au031
11 195 au010 avant au194
12 36 au011 avant au035
13 41 au012 avant au040
14 33 au013 avant au032
14 152 au013 avant au151
14 178 au013 avant au177
15 40 au014 avant au039
15 43 au014 avant au042
16 42 au015 avant au041
17 34 au016 avant au033
17 37 au016 avant au036
21 44 au020 avant au043
22 45 au021 avant au044
23 46 au022 avant au045
24 57 au023 avant au056
25 58 au024 avant au057
26 48 au025 avant au047
27 51 au026 avant au050
28 53 au027 avant au052
29 55 au028 avant au054
30 47 au029 avant au046
30 49 au029 avant au048
30 52 au029 avant au051
30 56 au029 avant au055
31 50 au030 avant au049
31 198 au030 avant au197
32 54 au031 avant au053
32 63 au031 avant au062
32 65 au031 avant au064
33 69 au032 avant au068
35 61 au034 avant au060
36 64 au035 avant au063
36 67 au035 avant au066
37 58 au036 avant au057
37 68 au036 avant au067
38 62 au037 avant au061
40 66 au039 avant au065
40 69 au039 avant au068
41 59 au040 avant au058
43 60 au042 avant au059
43 216 au042 avant au215
44 82 au043 avant au081
45 83 au044 avant au082
46 70 au045 avant au069
47 71 au046 avant au070
48 73 au047 avant au072
49 74 au048 avant au073
50 75 au049 avant au074
51 77 au050 avant au076
52 78 au051 avant au077
53 72 au052 avant au071
54 79 au053 avant au078
55 76 au054 avant au075
56 81 au055 avant au080
57 80 au056 avant au079
57 88 au056 avant au087
59 90 au058 avant au089
59 91 au058 avant au090
61 85 au060 avant au084
61 129 au060 avant au128
65 84 au064 avant au083
65 86 au064 avant au085
66 87 au065 avant au086
69 89 au068 avant au088
70 92 au069 avant au091
71 93 au070 avant au092
72 94 au071 avant au093
73 97 au072 avant au096
74 95 au073 avant au094
75 96 au074 avant au095
76 99 au075 avant au098
77 102 au076 avant au101
78 103 au077 avant au102
79 100 au078 avant au099
80 101 au079 avant au100
81 103 au080 avant au102
82 107 au081 avant au106
83 106 au082 avant au105
84 98 au083 avant au097
86 128 au085 avant au127
87 104 au086 avant au103
88 109 au087 avant au108
89 105 au088 avant au104
90 108 au089 avant au107
90 111 au089 avant au110
91 110 au090 avant au109
91 216 au090 avant au215
92 114 au091 avant au113
93 115 au092 avant au114
94 116 au093 avant au115
95 117 au094 avant au116
96 119 au095 avant au118
97 118 au096 avant au117
98 120 au097 avant au119
99 121 au098 avant au120
100 122 au099 avant au121
101 127 au100 avant au126
102 123 au101 avant au122
103 112 au102 avant au111
103 132 au102 avant au131
104 113 au103 avant au112
105 125 au104 avant au124
105 130 au104 avant au129
106 134 au105 avant au133
107 124 au106 avant au123
107 126 au106 avant au125
107 133 au106 avant au132
107 136 au106 avant au135
108 129 au107 avant au128
109 131 au108 avant au130
109 135 au108 avant au134
111 128 au110 avant au127
112 138 au111 avant au137
113 140 au112 avant au139
114 142 au113 avant au141
115 141 au114 avant au140
116 144 au115 avant au143
117 143 au116 avant au142
118 145 au117 avant au144
119 150 au118 avant au149
120 151 au119 avant au150
121 146 au120 avant au145
122 148 au121 avant au147
123 152 au122 avant au151
124 137 au123 avant au136
124 158 au123 avant au157
125 139 au124 avant au138
126 147 au125 avant au146
126 157 au125 avant au156
128 149 au127 avant au148
130 154 au129 avant au153
131 155 au130 avant au154
131 156 au130 avant au155
134 153 au133 avant au152
137 159 au136 avant au158
138 161 au137 avant au160
139 160 au138 avant au159
140 172 au139 avant au171
141 162 au140 avant au161
142 163 au141 avant au162
143 164 au142 avant au163
144 166 au143 avant au165
145 165 au144 avant au164
146 167 au145 avant au166
147 169 au146 avant au168
148 168 au147 avant au167
149 170 au148 avant au169
150 176 au149 avant au175
153 173 au152 avant au172
154 174 au153 avant au173
155 175 au154 avant au174
158 171 au157 avant au170
158 177 au157 avant au176
158 178 au157 avant au177
159 179 au158 avant au178
160 189 au159 avant au188
161 181 au160 avant au180
162 182 au161 avant au181
163 190 au162 avant au189
164 191 au163 avant au190
165 183 au164 avant au182
166 184 au165 avant au183
167 186 au166 avant au185
168 188 au167 avant au187
169 187 au168 avant au186
170 189 au169 avant au188
171 180 au170 avant au179
172 193 au171 avant au192
173 185 au172 avant au184
173 196 au172 avant au195
175 198 au174 avant au197
177 192 au176 avant au191
177 194 au176 avant au193
177 195 au176 avant au194
177 197 au176 avant au196
178 189 au177 avant au188
178 199 au177 avant au198
179 201 au178 avant au200
180 202 au179 avant au201
181 200 au180 avant au199
182 206 au181 avant au205
183 208 au182 avant au207
184 203 au183 avant au202
185 204 au184 avant au203
186 212 au185 avant au211
187 205 au186 avant au204
188 207 au187 avant au206
189 209 au188 avant au208
189 210 au188 avant au209
195 213 au194 avant au212
195 214 au194 avant au213
196 215 au195 avant au214
197 217 au196 avant au216
198 211 au197 avant au210
199 216 au198 avant au215
200 218 au199 avant au217
201 228 au200 avant au227
202 220 au201 avant au219
203 219 au202 avant au218
204 221 au203 avant au220
205 223 au204 avant au222
206 224 au205 avant au223
207 228 au206 avant au227
208 225 au207 avant au224
209 226 au208 avant au225
210 227 au209 avant au226
211 222 au210 avant au221
211 232 au210 avant au231
212 230 au211 avant au229
213 229 au212 avant au228
217 231 au216 avant au230
218 239 au217 avant au238
219 237 au218 avant au236
220 233 au219 avant au232
221 234 au220 avant au233
222 235 au221 avant au234
223 240 au222 avant au239
224 236 au223 avant au235
225 239 au224 avant au238
226 239 au225 avant au238
227 238 au226 avant au237
228 244 au227 avant au243
229 242 au228 avant au241
229 250 au228 avant au249
229 251 au228 avant au250
231 241 au230 avant au240
231 243 au230 avant au242
231 246 au230 avant au245
231 247 au230 avant au246
231 249 au230 avant au248
232 245 au231 avant au244
232 248 au231 avant au247
233 252 au232 avant au251
