# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
66 9
67 8
68 5
69 3
70 9
71 3
72 8
73 8
74 9
75 3
76 4
77 9
78 7
79 3
80 2
81 10
82 2
83 8
84 7
85 2
86 8
87 5
88 4
89 8
90 9
91 7
92 1
93 9
94 1
95 10
96 5
97 6
98 4
99 9
100 6

# Durations (p)
1 39
2 269
3 157
4 342
5 254
6 136
7 193
8 38
9 51
10 127
11 63
12 139
13 104
14 120
15 144
16 128
17 162
18 112
19 72
20 89
21 142
22 53
23 194
24 91
25 178
26 302
27 171
28 123
29 167
30 142
31 50
32 20
33 133
34 172
35 121
36 101
37 216
38 403
39 163
40 131
41 155
42 142
43 240
44 118
45 121
46 87
47 170
48 324
49 183
50 148
51 102
52 85
53 126
54 100
55 48
56 48
57 127
58 210
59 120
60 28
61 302
62 146
63 65
64 79
65 39
66 207
67 57
68 171
69 140
70 103
71 101
72 124
73 100
74 107
75 240
76 215
77 142
78 29
79 40
80 77
81 206
82 86
83 234
84 73
85 99
86 289
87 129
88 139
89 200
90 181
91 47
92 26
93 124
94 247
95 45
96 58
97 45
98 138
99 149
100 185

orderrules
1 38 au000 avant au037
2 38 au001 avant au037
3 38 au002 avant au037
4 15 au003 avant au014
5 12 au004 avant au011
5 14 au004 avant au013
5 17 au004 avant au016
8 10 au007 avant au009
8 11 au007 avant au010
8 13 au007 avant au012
9 16 au008 avant au015
9 18 au008 avant au017
10 38 au009 avant au037
11 38 au010 avant au037
12 79 au011 avant au078
13 79 au012 avant au078
14 21 au013 avant au020
15 22 au014 avant au021
16 19 au015 avant au018
16 25 au015 avant au024
17 20 au016 avant au019
17 23 au016 avant au022
17 24 au016 avant au023
17 26 au016 avant au025
19 30 au018 avant au029
20 31 au019 avant au030
21 33 au020 avant au032
22 34 au021 avant au033
23 32 au022 avant au031
23 38 au022 avant au037
25 35 au024 avant au034
25 37 au024 avant au036
26 27 au025 avant au026
26 28 au025 avant au027
26 29 au025 avant au028
26 36 au025 avant au035
27 38 au026 avant au037
28 38 au027 avant au037
29 38 au028 avant au037
30 39 au029 avant au038
31 43 au030 avant au042
32 40 au031 avant au039
33 44 au032 avant au043
34 45 au033 avant au044
34 46 au033 avant au045
34 47 au033 avant au046
35 41 au034 avant au040
36 42 au035 avant au041
38 48 au037 avant au047
38 49 au037 avant au048
38 50 au037 avant au049
38 51 au037 avant au050
38 52 au037 avant au051
38 53 au037 avant au052
39 56 au038 avant au055
40 56 au039 avant au055
41 55 au040 avant au054
42 54 au041 avant au053
42 57 au041 avant au056
44 97 au043 avant au096
46 76 au045 avant au075
47 58 au046 avant au057
48 60 au047 avant au059
50 62 au049 avant au061
51 66 au050 avant au065
51 96 au050 avant au095
54 59 au053 avant au058
55 61 au054 avant au060
56 63 au055 avant au062
56 64 au055 avant au063
58 65 au057 avant au064
58 66 au057 avant au065
59 69 au058 avant au068
60 71 au059 avant au070
61 67 au060 avant au066
62 70 au061 avant au069
62 75 au061 avant au074
62 76 au061 avant au075
62 98 au061 avant au097
63 72 au062 avant au071
64 74 au063 avant au073
65 68 au064 avant au067
66 73 au065 avant au072
66 77 au065 avant au076
66 78 au065 avant au077
67 79 au066 avant au078
68 79 au067 avant au078
69 81 au068 avant au080
70 80 au069 avant au079
71 81 au070 avant au080
73 81 au072 avant au080
74 82 au073 avant au081
76 84 au075 avant au083
76 85 au075 avant au084
77 83 au076 avant au082
78 86 au077 avant au085
79 87 au078 avant au086
79 88 au078 avant au087
79 89 au078 avant au088
79 90 au078 avant au089
79 91 au078 avant au090
79 92 au078 avant au091
79 93 au078 avant au092
79 94 au078 avant au093
79 95 au078 avant au094
79 97 au078 avant au096
80 96 au079 avant au095
83 98 au082 avant au097
87 99 au086 avant au098
99 100 au098 avant au099
