# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
5 2
6 10
7 6
8 8
9 3
10 8
11 9
12 7
13 7
14 4
15 5
16 6
17 6
18 3
19 9
20 2
21 1
22 3
23 5
24 9
25 5
26 1
27 4
28 10
29 6
30 6
31 8
32 6
33 6
34 1
35 4
36 1
37 6
38 8
39 4
40 9
41 7
42 8
43 9
44 8
45 4
46 5
47 5
48 7
49 2
50 8
51 7
52 6
53 8
54 1
55 5
56 4
57 1
58 7
59 4
60 3
61 6
62 5
63 7
64 5
65 3
66 1
67 3
68 4
69 1
70 7
71 6
72 8
73 3
74 1
75 9
76 4
77 2
78 5
79 10
80 9
81 10
82 8
83 1
84 7
85 1
86 4
87 7
88 5
89 2
90 2
91 5
92 2
93 6
94 8
95 10
96 2
97 7
98 2
99 5
100 4

# Durations (p)
1 435
2 362
3 83
4 100
5 226
6 86
7 458
8 219
9 590
10 40
11 158
12 118
13 81
14 235
15 80
16 146
17 35
18 76
19 147
20 328
21 71
22 281
23 483
24 119
25 346
26 359
27 132
28 327
29 354
30 83
31 73
32 484
33 310
34 228
35 107
36 412
37 334
38 545
39 31
40 63
41 231
42 318
43 179
44 179
45 431
46 105
47 74
48 102
49 149
50 183
51 122
52 433
53 449
54 433
55 363
56 306
57 311
58 82
59 484
60 79
61 449
62 143
63 178
64 552
65 318
66 202
67 488
68 262
69 40
70 206
71 80
72 126
73 189
74 85
75 520
76 104
77 167
78 59
79 112
80 228
81 114
82 228
83 111
84 63
85 32
86 123
87 265
88 212
89 74
90 179
91 307
92 202
93 114
94 310
95 498
96 201
97 505
98 62
99 353
100 104

orderrules
1 22 au000 avant au021
2 39 au001 avant au038
3 17 au002 avant au016
4 18 au003 avant au017
5 19 au004 avant au018
6 12 au005 avant au011
7 10 au006 avant au009
7 13 au006 avant au012
7 20 au006 avant au019
8 16 au007 avant au015
8 21 au007 avant au020
9 11 au008 avant au010
9 14 au008 avant au013
9 15 au008 avant au014
10 22 au009 avant au021
11 22 au010 avant au021
12 22 au011 avant au021
13 22 au012 avant au021
14 22 au013 avant au021
15 22 au014 avant au021
16 39 au015 avant au038
17 23 au016 avant au022
18 23 au017 avant au022
19 27 au018 avant au026
20 25 au019 avant au024
20 28 au019 avant au027
20 32 au019 avant au031
20 33 au019 avant au032
21 24 au020 avant au023
21 26 au020 avant au025
21 29 au020 avant au028
21 30 au020 avant au029
21 31 au020 avant au030
22 34 au021 avant au033
22 35 au021 avant au034
22 36 au021 avant au035
22 37 au021 avant au036
22 38 au021 avant au037
23 39 au022 avant au038
24 39 au023 avant au038
25 39 au024 avant au038
26 39 au025 avant au038
27 41 au026 avant au040
28 40 au027 avant au039
30 42 au029 avant au041
31 43 au030 avant au042
35 52 au034 avant au051
35 53 au034 avant au052
35 69 au034 avant au068
36 55 au035 avant au054
39 44 au038 avant au043
39 45 au038 avant au044
39 46 au038 avant au045
39 47 au038 avant au046
39 48 au038 avant au047
39 49 au038 avant au048
39 50 au038 avant au049
40 51 au039 avant au050
42 54 au041 avant au053
45 59 au044 avant au058
49 61 au048 avant au060
50 62 au049 avant au061
51 58 au050 avant au057
52 56 au051 avant au055
53 57 au052 avant au056
54 60 au053 avant au059
56 63 au055 avant au062
57 64 au056 avant au063
58 65 au057 avant au064
60 67 au059 avant au066
60 68 au059 avant au067
60 69 au059 avant au068
61 66 au060 avant au065
63 73 au062 avant au072
64 71 au063 avant au070
65 70 au064 avant au069
66 72 au065 avant au071
68 74 au067 avant au073
68 76 au067 avant au075
69 75 au068 avant au074
70 79 au069 avant au078
71 77 au070 avant au076
72 78 au071 avant au077
73 96 au072 avant au095
75 81 au074 avant au080
76 80 au075 avant au079
77 82 au076 avant au081
78 83 au077 avant au082
79 85 au078 avant au084
80 87 au079 avant au086
81 84 au080 avant au083
81 86 au080 avant au085
81 88 au080 avant au087
81 89 au080 avant au088
82 90 au081 avant au089
83 93 au082 avant au092
84 95 au083 avant au094
86 92 au085 avant au091
87 94 au086 avant au093
88 96 au087 avant au095
89 91 au088 avant au090
90 97 au089 avant au096
91 100 au090 avant au099
92 99 au091 avant au098
95 98 au094 avant au097
