# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409

# Precedence arcs (E)
225 30
226 27
227 23
228 28
229 30
230 28
231 26
232 29
233 26
234 24
235 27
236 22
237 25
238 26
239 27
240 26
241 22
242 29
243 28
244 27
245 24
246 26
247 30
248 29
249 26
250 28
251 26
252 28
253 21
254 27
255 30
256 26
257 22
258 23
259 27
260 24
261 27
262 28
263 24
264 21
265 20
266 24
267 21
268 22
269 28
270 28
271 22
272 23
273 30
274 30
275 22
276 27
277 20
278 24
279 22
280 27
281 21
282 29
283 23
284 25
285 21
286 26
287 24
288 27
289 21
290 20
291 29
292 24
293 24
294 23
295 20
296 24
297 26
298 26
299 24
300 27
301 25
302 20
303 29
304 29
305 29
306 25
307 26
308 28
309 22
310 29
311 21
312 20
313 22
314 29
315 25
316 30
317 28
318 23
319 22
320 26
321 24
322 29
323 23
324 28
325 21
326 27
327 30
328 23
329 24
330 20
331 28
332 30
333 28
334 20
335 30
336 21
337 26
338 25
339 24
340 30
341 23
342 30
343 24
344 28
345 23
346 30
347 21
348 27
349 30
350 22
351 27
352 24
353 20
354 20
355 25
356 30
357 27
358 27
359 26
360 28
361 26
362 20
363 25
364 23
365 26
366 22
367 25
368 20
369 29
370 21
371 24
372 20
373 28
374 29
375 30
376 22
377 28
378 26
379 26
380 28
381 20
382 22
383 21
384 21
385 20
386 22
387 25
388 26
389 25
390 26
391 20
392 24
393 20
394 25
395 23
396 24
397 24
398 28
399 21
400 28
401 30
402 23
403 21
404 26
405 23
406 26
407 20
408 26
409 28

# Costs (c)
1 6
2 2
3 2
4 7
5 6
6 6
7 5
8 7
9 9
10 4
11 6
12 1
13 6
14 8
15 1
16 2
17 2
18 10
19 4
20 2
21 4
22 4
23 1
24 2
25 8
26 4
27 3
28 4
29 2
30 5
31 9
32 4
33 7
34 3
35 8
36 3
37 10
38 2
39 1
40 1
41 9
42 5
43 5
44 1
45 4
46 10
47 2
48 9
49 6
50 3
51 6
52 1
53 7
54 3
55 7
56 8
57 10
58 9
59 5
60 10
61 2
62 1
63 3
64 4
65 8
66 8
67 4
68 5
69 7
70 6
71 4
72 6
73 6
74 2
75 9
76 5
77 4
78 1
79 8
80 7
81 4
82 9
83 6
84 6
85 6
86 9
87 10
88 4
89 5
90 2
91 3
92 4
93 6
94 2
95 5
96 6
97 3
98 5
99 7
100 3
101 8
102 7
103 6
104 10
105 8
106 3
107 8
108 1
109 9
110 2
111 6
112 5
113 3
114 7
115 7
116 4
117 10
118 3
119 6
120 10
121 8
122 4
123 10
124 3
125 5
126 2
127 4
128 2
129 10
130 8
131 1
132 3
133 9
134 4
135 3
136 6
137 7
138 7
139 2
140 10
141 10
142 5
143 10
144 1
145 4
146 10
147 1
148 10
149 3
150 7
151 8
152 8
153 5
154 5
155 3
156 9
157 2
158 1
159 1
160 8
161 9
162 8
163 2
164 4
165 5
166 6
167 3
168 3
169 5
170 4
171 10
172 10
173 10
174 5
175 2
176 7
177 5
178 7
179 10
180 7
181 10
182 2
183 7
184 2
185 2
186 7
187 10
188 10
189 1
190 10
191 2
192 4
193 9
194 10
195 2
196 5
197 7
198 10
199 7
200 1
201 4
202 4
203 2
204 5
205 10
206 3
207 9
208 7
209 9
210 5
211 3
212 5
213 4
214 1
215 8
216 2
217 9
218 7
219 9
220 1
221 1
222 8
223 10
224 5
225 6
226 2
227 9
228 10
229 4
230 3
231 6
232 9
233 7
234 6
235 3
236 10
237 6
238 5
239 4
240 10
241 3
242 2
243 9
244 7
245 1
246 2
247 2
248 5
249 9
250 2
251 1
252 1
253 10
254 5
255 9
256 10
257 5
258 4
259 9
260 6
261 6
262 5
263 4
264 9
265 10
266 1
267 4
268 2
269 8
270 5
271 6
272 4
273 6
274 10
275 8
276 1
277 8
278 4
279 5
280 9
281 5
282 2
283 4
284 3
285 10
286 10
287 2
288 9
289 9
290 10
291 5
292 7
293 2
294 6
295 2
296 5
297 2
298 9
299 10
300 4
301 2
302 4
303 8
304 10
305 1
306 9
307 5
308 3
309 7
310 5
311 3
312 10
313 6
314 10
315 3
316 5
317 2
318 2
319 8
320 9
321 10
322 6
323 10
324 2
325 7
326 7
327 1
328 8
329 10
330 1
331 4
332 4
333 1
334 4
335 2
336 1
337 1
338 1
339 5
340 5
341 6
342 5
343 3
344 5
345 10
346 6
347 2
348 10
349 4
350 6
351 2
352 1
353 8
354 3
355 8
356 8
357 9
358 6
359 3
360 5
361 4
362 4
363 7
364 9
365 7
366 8
367 2
368 2
369 1
370 9
371 4
372 7
373 2
374 1
375 1
376 5
377 3
378 2
379 10
380 9
381 4
382 10
383 9
384 10
385 6
386 6
387 8
388 4
389 7
390 1
391 9
392 9
393 10
394 5
395 7
396 3
397 5
398 1
399 1
400 9
401 6
402 8
403 9
404 3
405 2
406 4
407 4
408 3
409 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261
389 74
390 32
391 81
392 113
393 199
394 79
395 165
396 321
397 307
398 146
399 29
400 194
401 232
402 104
403 283
404 140
405 42
406 188
407 150
408 24
409 40

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
101 158 au100 avant au157
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
136 308 au135 avant au307
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
153 172 au152 avant au171
153 173 au152 avant au172
153 174 au152 avant au173
153 187 au152 avant au186
154 226 au153 avant au225
158 175 au157 avant au174
158 176 au157 avant au175
158 177 au157 avant au176
158 178 au157 avant au177
158 179 au157 avant au178
158 180 au157 avant au179
158 186 au157 avant au185
159 181 au158 avant au180
161 390 au160 avant au389
162 184 au161 avant au183
162 185 au161 avant au184
163 182 au162 avant au181
163 183 au162 avant au182
167 188 au166 avant au187
169 191 au168 avant au190
169 193 au168 avant au192
169 201 au168 avant au200
172 199 au171 avant au198
172 208 au171 avant au207
172 209 au171 avant au208
174 197 au173 avant au196
177 401 au176 avant au400
178 200 au177 avant au199
179 206 au178 avant au205
179 207 au178 avant au206
181 189 au180 avant au188
181 194 au180 avant au193
181 302 au180 avant au301
182 190 au181 avant au189
183 196 au182 avant au195
184 192 au183 avant au191
185 195 au184 avant au194
187 198 au186 avant au197
187 202 au186 avant au201
187 203 au186 avant au202
188 204 au187 avant au203
188 205 au187 avant au204
189 226 au188 avant au225
190 308 au189 avant au307
197 220 au196 avant au219
197 223 au196 avant au222
198 210 au197 avant au209
200 215 au199 avant au214
201 213 au200 avant au212
201 219 au200 avant au218
202 217 au201 avant au216
202 221 au201 avant au220
203 225 au202 avant au224
204 224 au203 avant au223
205 216 au204 avant au215
205 222 au204 avant au221
206 212 au205 avant au211
207 214 au206 avant au213
209 211 au208 avant au210
209 218 au208 avant au217
210 226 au209 avant au225
211 308 au210 avant au307
213 230 au212 avant au229
213 231 au212 avant au230
213 232 au212 avant au231
213 238 au212 avant au237
213 247 au212 avant au246
216 240 au215 avant au239
216 243 au215 avant au242
217 242 au216 avant au241
218 244 au217 avant au243
219 227 au218 avant au226
220 234 au219 avant au233
220 236 au219 avant au235
222 229 au221 avant au228
222 233 au221 avant au232
222 235 au221 avant au234
222 237 au221 avant au236
222 239 au221 avant au238
222 241 au221 avant au240
223 246 au222 avant au245
223 248 au222 avant au247
225 228 au224 avant au227
225 245 au224 avant au244
225 337 au224 avant au336
226 249 au225 avant au248
226 250 au225 avant au249
226 251 au225 avant au250
226 252 au225 avant au251
226 253 au225 avant au252
226 254 au225 avant au253
226 255 au225 avant au254
226 256 au225 avant au255
226 386 au225 avant au385
227 257 au226 avant au256
230 261 au229 avant au260
230 267 au229 avant au266
231 258 au230 avant au257
233 270 au232 avant au269
234 263 au233 avant au262
234 269 au233 avant au268
239 262 au238 avant au261
239 265 au238 avant au264
240 259 au239 avant au258
241 266 au240 avant au265
242 264 au241 avant au263
243 271 au242 avant au270
248 260 au247 avant au259
248 268 au247 avant au267
251 282 au250 avant au281
252 278 au251 avant au277
252 284 au251 avant au283
254 279 au253 avant au278
255 283 au254 avant au282
257 272 au256 avant au271
257 273 au256 avant au272
257 274 au256 avant au273
257 275 au256 avant au274
257 276 au256 avant au275
257 285 au256 avant au284
259 287 au258 avant au286
264 288 au263 avant au287
265 286 au264 avant au285
266 280 au265 avant au279
267 361 au266 avant au360
269 281 au268 avant au280
269 289 au268 avant au288
269 400 au268 avant au399
270 277 au269 avant au276
271 319 au270 avant au318
274 294 au273 avant au293
274 299 au273 avant au298
275 290 au274 avant au289
275 291 au274 avant au290
278 301 au277 avant au300
280 296 au279 avant au295
280 305 au279 avant au304
281 300 au280 avant au299
282 293 au281 avant au292
282 295 au281 avant au294
285 297 au284 avant au296
286 302 au285 avant au301
287 292 au286 avant au291
288 303 au287 avant au302
288 306 au287 avant au305
289 298 au288 avant au297
289 304 au288 avant au303
290 308 au289 avant au307
293 319 au292 avant au318
295 310 au294 avant au309
296 313 au295 avant au312
297 311 au296 avant au310
297 322 au296 avant au321
298 309 au297 avant au308
298 314 au297 avant au313
298 318 au297 avant au317
301 312 au300 avant au311
301 321 au300 avant au320
302 315 au301 avant au314
304 320 au303 avant au319
305 316 au304 avant au315
305 317 au304 avant au316
306 307 au305 avant au306
308 324 au307 avant au323
308 325 au307 avant au324
308 326 au307 avant au325
308 327 au307 avant au326
308 328 au307 avant au327
309 332 au308 avant au331
309 338 au308 avant au337
311 323 au310 avant au322
311 330 au310 avant au329
312 331 au311 avant au330
312 336 au311 avant au335
313 333 au312 avant au332
314 329 au313 avant au328
316 339 au315 avant au338
316 341 au315 avant au340
322 334 au321 avant au333
322 335 au321 avant au334
322 337 au321 avant au336
322 340 au321 avant au339
325 352 au324 avant au351
326 346 au325 avant au345
327 342 au326 avant au341
328 347 au327 avant au346
330 344 au329 avant au343
331 348 au330 avant au347
333 343 au332 avant au342
333 351 au332 avant au350
333 357 au332 avant au356
334 349 au333 avant au348
335 353 au334 avant au352
339 345 au338 avant au344
339 355 au338 avant au354
339 356 au338 avant au355
340 350 au339 avant au349
341 354 au340 avant au353
343 358 au342 avant au357
345 366 au344 avant au365
345 372 au344 avant au371
345 374 au344 avant au373
346 377 au345 avant au376
350 360 au349 avant au359
350 363 au349 avant au362
350 367 au349 avant au366
350 369 au349 avant au368
350 370 au349 avant au369
350 375 au349 avant au374
351 364 au350 avant au363
353 359 au352 avant au358
354 365 au353 avant au364
354 376 au353 avant au375
355 371 au354 avant au370
355 373 au354 avant au372
356 361 au355 avant au360
357 362 au356 avant au361
357 368 au356 avant au367
360 386 au359 avant au385
360 390 au359 avant au389
362 380 au361 avant au379
362 383 au361 avant au382
362 391 au361 avant au390
363 379 au362 avant au378
364 378 au363 avant au377
364 393 au363 avant au392
368 382 au367 avant au381
368 384 au367 avant au383
368 385 au367 avant au384
370 387 au369 avant au386
370 389 au369 avant au388
373 396 au372 avant au395
374 381 au373 avant au380
374 392 au373 avant au391
374 394 au373 avant au393
375 395 au374 avant au394
376 388 au375 avant au387
380 402 au379 avant au401
382 408 au381 avant au407
383 399 au382 avant au398
386 397 au385 avant au396
388 406 au387 avant au405
389 400 au388 avant au399
391 398 au390 avant au397
391 404 au390 avant au403
391 405 au390 avant au404
391 409 au390 avant au408
394 401 au393 avant au400
396 403 au395 avant au402
396 407 au395 avant au406
