# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
38 44 au037 avant au043
38 45 au037 avant au044
38 47 au037 avant au046
39 42 au038 avant au041
39 46 au038 avant au045
39 48 au038 avant au047
40 49 au039 avant au048
41 52 au040 avant au051
42 51 au041 avant au050
42 56 au041 avant au055
43 90 au042 avant au089
44 54 au043 avant au053
44 100 au043 avant au099
45 49 au044 avant au048
45 55 au044 avant au054
45 57 au044 avant au056
45 58 au044 avant au057
46 50 au045 avant au049
46 53 au045 avant au052
46 54 au045 avant au053
47 76 au046 avant au075
49 71 au048 avant au070
50 71 au049 avant au070
51 60 au050 avant au059
52 61 au051 avant au060
53 62 au052 avant au061
53 67 au052 avant au066
54 63 au053 avant au062
54 65 au053 avant au064
55 59 au054 avant au058
55 68 au054 avant au067
55 69 au054 avant au068
55 70 au054 avant au069
56 64 au055 avant au063
57 66 au056 avant au065
58 76 au057 avant au075
59 71 au058 avant au070
60 75 au059 avant au074
61 72 au060 avant au071
62 73 au061 avant au072
63 74 au062 avant au073
66 78 au065 avant au077
68 76 au067 avant au075
68 77 au067 avant au076
71 79 au070 avant au078
71 80 au070 avant au079
71 81 au070 avant au080
71 82 au070 avant au081
71 83 au070 avant au082
71 84 au070 avant au083
71 85 au070 avant au084
72 87 au071 avant au086
73 86 au072 avant au085
74 88 au073 avant au087
77 89 au076 avant au088
77 90 au076 avant au089
86 91 au085 avant au090
87 93 au086 avant au092
87 96 au086 avant au095
88 94 au087 avant au093
89 95 au088 avant au094
90 92 au089 avant au091
90 94 au089 avant au093
91 97 au090 avant au096
93 100 au092 avant au099
94 98 au093 avant au097
94 99 au093 avant au098
