# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373

# Precedence arcs (E)
197 20
198 26
199 21
200 30
201 21
202 28
203 26
204 29
205 29
206 30
207 21
208 30
209 27
210 25
211 23
212 30
213 27
214 26
215 25
216 30
217 21
218 29
219 23
220 23
221 28
222 21
223 23
224 26
225 21
226 23
227 21
228 23
229 22
230 27
231 30
232 23
233 27
234 21
235 23
236 29
237 28
238 23
239 30
240 28
241 22
242 21
243 26
244 25
245 20
246 30
247 20
248 25
249 20
250 27
251 30
252 30
253 29
254 28
255 24
256 27
257 22
258 21
259 30
260 25
261 28
262 27
263 25
264 27
265 25
266 27
267 22
268 27
269 25
270 23
271 29
272 28
273 21
274 22
275 27
276 21
277 26
278 27
279 28
280 29
281 26
282 29
283 22
284 29
285 27
286 27
287 28
288 29
289 22
290 22
291 26
292 27
293 25
294 22
295 21
296 26
297 27
298 21
299 27
300 30
301 24
302 24
303 21
304 20
305 23
306 28
307 20
308 22
309 20
310 20
311 27
312 30
313 22
314 22
315 21
316 20
317 28
318 23
319 29
320 26
321 29
322 22
323 24
324 24
325 27
326 24
327 28
328 30
329 23
330 28
331 27
332 29
333 23
334 24
335 23
336 26
337 30
338 25
339 27
340 25
341 30
342 22
343 29
344 27
345 27
346 26
347 30
348 27
349 26
350 25
351 29
352 22
353 26
354 29
355 28
356 27
357 24
358 23
359 23
360 28
361 26
362 26
363 23
364 29
365 29
366 20
367 28
368 24
369 24
370 28
371 29
372 21
373 29

# Costs (c)
1 10
2 5
3 8
4 8
5 3
6 10
7 3
8 1
9 6
10 4
11 4
12 2
13 4
14 1
15 1
16 3
17 2
18 7
19 6
20 1
21 3
22 4
23 5
24 9
25 1
26 10
27 1
28 3
29 5
30 5
31 10
32 2
33 10
34 8
35 10
36 4
37 6
38 4
39 3
40 6
41 6
42 6
43 6
44 3
45 5
46 5
47 2
48 4
49 2
50 3
51 1
52 10
53 1
54 6
55 10
56 10
57 10
58 1
59 5
60 8
61 8
62 10
63 9
64 3
65 2
66 2
67 3
68 5
69 4
70 4
71 10
72 1
73 2
74 8
75 5
76 8
77 9
78 8
79 9
80 8
81 10
82 3
83 6
84 1
85 10
86 8
87 8
88 1
89 3
90 2
91 2
92 2
93 3
94 7
95 6
96 3
97 8
98 2
99 5
100 3
101 10
102 4
103 1
104 7
105 3
106 1
107 2
108 4
109 4
110 6
111 2
112 4
113 2
114 6
115 5
116 10
117 8
118 5
119 7
120 10
121 3
122 7
123 1
124 1
125 4
126 7
127 10
128 5
129 10
130 8
131 3
132 4
133 2
134 10
135 10
136 2
137 1
138 6
139 4
140 1
141 1
142 10
143 8
144 7
145 9
146 2
147 4
148 2
149 7
150 8
151 1
152 5
153 4
154 2
155 1
156 5
157 10
158 10
159 2
160 3
161 2
162 4
163 3
164 3
165 1
166 8
167 9
168 7
169 1
170 8
171 9
172 10
173 9
174 6
175 1
176 1
177 4
178 10
179 1
180 5
181 2
182 4
183 6
184 8
185 5
186 10
187 2
188 7
189 5
190 5
191 8
192 7
193 9
194 7
195 9
196 9
197 4
198 3
199 1
200 8
201 5
202 8
203 5
204 4
205 9
206 4
207 4
208 4
209 8
210 10
211 5
212 10
213 2
214 1
215 4
216 7
217 8
218 10
219 7
220 9
221 7
222 8
223 1
224 4
225 4
226 10
227 4
228 4
229 6
230 6
231 3
232 7
233 6
234 10
235 5
236 7
237 10
238 6
239 5
240 9
241 10
242 10
243 9
244 8
245 1
246 5
247 7
248 3
249 10
250 5
251 6
252 5
253 4
254 8
255 10
256 8
257 6
258 7
259 8
260 6
261 7
262 10
263 1
264 6
265 8
266 9
267 4
268 8
269 7
270 4
271 5
272 3
273 2
274 6
275 9
276 5
277 6
278 1
279 10
280 2
281 6
282 3
283 9
284 1
285 2
286 8
287 9
288 10
289 5
290 6
291 10
292 6
293 7
294 1
295 7
296 5
297 2
298 1
299 3
300 10
301 5
302 5
303 8
304 7
305 5
306 9
307 3
308 6
309 8
310 3
311 8
312 6
313 2
314 10
315 4
316 3
317 1
318 5
319 8
320 5
321 7
322 3
323 4
324 5
325 3
326 5
327 1
328 8
329 3
330 5
331 9
332 7
333 5
334 8
335 1
336 6
337 7
338 6
339 2
340 9
341 7
342 6
343 2
344 4
345 2
346 7
347 9
348 9
349 10
350 4
351 2
352 10
353 5
354 2
355 7
356 9
357 7
358 3
359 2
360 1
361 3
362 2
363 8
364 2
365 8
366 10
367 4
368 10
369 2
370 4
371 7
372 9
373 6

# Durations (p)
1 291
2 113
3 32
4 157
5 505
6 171
7 104
8 69
9 97
10 138
11 220
12 70
13 115
14 351
15 123
16 571
17 567
18 188
19 67
20 247
21 204
22 212
23 68
24 125
25 170
26 112
27 26
28 264
29 261
30 167
31 75
32 41
33 295
34 94
35 209
36 103
37 65
38 510
39 186
40 320
41 107
42 218
43 169
44 312
45 274
46 187
47 229
48 341
49 165
50 91
51 539
52 31
53 178
54 462
55 197
56 512
57 223
58 108
59 164
60 150
61 308
62 514
63 109
64 61
65 597
66 499
67 140
68 257
69 151
70 70
71 503
72 513
73 131
74 513
75 74
76 93
77 206
78 43
79 76
80 124
81 39
82 253
83 447
84 91
85 72
86 447
87 231
88 471
89 83
90 486
91 514
92 157
93 353
94 53
95 257
96 196
97 276
98 320
99 58
100 68
101 367
102 183
103 204
104 470
105 440
106 578
107 44
108 154
109 124
110 467
111 219
112 180
113 539
114 60
115 439
116 232
117 180
118 364
119 463
120 212
121 194
122 43
123 30
124 71
125 207
126 33
127 129
128 184
129 24
130 72
131 331
132 230
133 133
134 212
135 115
136 190
137 84
138 241
139 240
140 56
141 491
142 528
143 96
144 37
145 497
146 214
147 93
148 147
149 175
150 455
151 104
152 117
153 36
154 57
155 520
156 274
157 130
158 319
159 141
160 236
161 114
162 41
163 566
164 107
165 224
166 131
167 107
168 88
169 106
170 148
171 66
172 283
173 364
174 157
175 52
176 175
177 520
178 179
179 251
180 488
181 221
182 63
183 129
184 106
185 65
186 78
187 224
188 86
189 107
190 38
191 181
192 176
193 86
194 290
195 297
196 516
197 210
198 225
199 220
200 596
201 379
202 145
203 515
204 443
205 71
206 106
207 367
208 136
209 512
210 126
211 98
212 101
213 589
214 76
215 125
216 50
217 498
218 216
219 276
220 210
221 30
222 501
223 167
224 144
225 70
226 254
227 341
228 360
229 132
230 484
231 213
232 266
233 197
234 270
235 110
236 583
237 158
238 288
239 319
240 472
241 505
242 562
243 358
244 177
245 198
246 543
247 44
248 142
249 142
250 541
251 104
252 504
253 98
254 124
255 56
256 91
257 329
258 158
259 250
260 77
261 203
262 375
263 322
264 123
265 520
266 518
267 121
268 285
269 462
270 117
271 260
272 153
273 287
274 176
275 99
276 141
277 234
278 110
279 150
280 501
281 99
282 542
283 457
284 36
285 546
286 96
287 332
288 232
289 430
290 466
291 523
292 491
293 207
294 126
295 266
296 335
297 277
298 62
299 117
300 239
301 521
302 178
303 372
304 122
305 175
306 428
307 374
308 146
309 20
310 265
311 26
312 338
313 85
314 175
315 566
316 83
317 490
318 513
319 148
320 262
321 118
322 65
323 123
324 96
325 295
326 492
327 62
328 553
329 408
330 56
331 90
332 140
333 41
334 566
335 206
336 201
337 75
338 103
339 129
340 458
341 172
342 74
343 344
344 238
345 76
346 148
347 199
348 103
349 182
350 440
351 251
352 504
353 240
354 232
355 21
356 98
357 161
358 78
359 150
360 408
361 303
362 263
363 62
364 518
365 394
366 163
367 398
368 74
369 136
370 89
371 491
372 401
373 378

orderrules
1 19 au000 avant au018
2 21 au001 avant au020
3 25 au002 avant au024
4 26 au003 avant au025
5 18 au004 avant au017
5 20 au004 avant au019
5 24 au004 avant au023
5 29 au004 avant au028
6 22 au005 avant au021
6 28 au005 avant au027
7 23 au006 avant au022
7 266 au006 avant au265
8 355 au007 avant au354
14 27 au013 avant au026
15 30 au014 avant au029
17 249 au016 avant au248
18 31 au017 avant au030
19 32 au018 avant au031
20 33 au019 avant au032
21 38 au020 avant au037
22 34 au021 avant au033
23 36 au022 avant au035
24 37 au023 avant au036
25 35 au024 avant au034
26 38 au025 avant au037
27 39 au026 avant au038
28 42 au027 avant au041
28 45 au027 avant au044
28 48 au027 avant au047
28 136 au027 avant au135
29 41 au028 avant au040
29 43 au028 avant au042
29 44 au028 avant au043
29 315 au028 avant au314
30 40 au029 avant au039
30 46 au029 avant au045
30 47 au029 avant au046
30 98 au029 avant au097
31 56 au030 avant au055
32 49 au031 avant au048
33 57 au032 avant au056
34 50 au033 avant au049
35 52 au034 avant au051
36 51 au035 avant au050
37 59 au036 avant au058
38 54 au037 avant au053
39 53 au038 avant au052
39 63 au038 avant au062
40 60 au039 avant au059
41 58 au040 avant au057
41 261 au040 avant au260
41 267 au040 avant au266
43 55 au042 avant au054
43 233 au042 avant au232
43 356 au042 avant au355
44 61 au043 avant au060
44 234 au043 avant au233
45 62 au044 avant au061
46 55 au045 avant au054
47 64 au046 avant au063
47 65 au046 avant au064
49 68 au048 avant au067
50 70 au049 avant au069
51 71 au050 avant au070
52 66 au051 avant au065
53 74 au052 avant au073
54 75 au053 avant au074
55 67 au054 avant au066
55 69 au054 avant au068
55 73 au054 avant au072
56 84 au055 avant au083
57 80 au056 avant au079
57 82 au056 avant au081
57 86 au056 avant au085
58 72 au057 avant au071
59 83 au058 avant au082
60 79 au059 avant au078
61 85 au060 avant au084
61 351 au060 avant au350
62 77 au061 avant au076
63 76 au062 avant au075
63 81 au062 avant au080
65 78 au064 avant au077
65 191 au064 avant au190
65 221 au064 avant au220
66 87 au065 avant au086
67 88 au066 avant au087
68 89 au067 avant au088
69 92 au068 avant au091
70 90 au069 avant au089
71 93 au070 avant au092
72 95 au071 avant au094
73 96 au072 avant au095
74 97 au073 avant au096
75 98 au074 avant au097
76 91 au075 avant au090
76 179 au075 avant au178
77 94 au076 avant au093
79 100 au078 avant au099
80 127 au079 avant au126
81 101 au080 avant au100
86 99 au085 avant au098
87 104 au086 avant au103
88 108 au087 avant au107
89 102 au088 avant au101
90 103 au089 avant au102
91 105 au090 avant au104
92 109 au091 avant au108
93 106 au092 avant au105
94 107 au093 avant au106
95 110 au094 avant au109
96 111 au095 avant au110
97 114 au096 avant au113
97 116 au096 avant au115
99 112 au098 avant au111
99 115 au098 avant au114
101 113 au100 avant au112
101 117 au100 avant au116
102 119 au101 avant au118
103 120 au102 avant au119
104 118 au103 avant au117
105 129 au104 avant au128
106 123 au105 avant au122
107 121 au106 avant au120
108 122 au107 avant au121
109 125 au108 avant au124
110 124 au109 avant au123
110 126 au109 avant au125
110 130 au109 avant au129
113 135 au112 avant au134
114 128 au113 avant au127
114 132 au113 avant au131
116 127 au115 avant au126
116 131 au115 avant au130
116 133 au115 avant au132
116 136 au115 avant au135
117 134 au116 avant au133
117 178 au116 avant au177
118 137 au117 avant au136
119 140 au118 avant au139
120 142 au119 avant au141
121 139 au120 avant au138
122 143 au121 avant au142
123 144 au122 avant au143
124 145 au123 avant au144
125 151 au124 avant au150
126 147 au125 avant au146
127 138 au126 avant au137
127 146 au126 avant au145
127 158 au126 avant au157
128 141 au127 avant au140
128 155 au127 avant au154
130 148 au129 avant au147
130 157 au129 avant au156
130 373 au129 avant au372
131 149 au130 avant au148
131 153 au130 avant au152
131 261 au130 avant au260
132 156 au131 avant au155
132 334 au131 avant au333
134 150 au133 avant au149
134 154 au133 avant au153
135 152 au134 avant au151
135 160 au134 avant au159
136 153 au135 avant au152
136 159 au135 avant au158
136 212 au135 avant au211
137 161 au136 avant au160
138 162 au137 avant au161
139 163 au138 avant au162
140 164 au139 avant au163
141 165 au140 avant au164
142 168 au141 avant au167
143 167 au142 avant au166
144 170 au143 avant au169
145 169 au144 avant au168
146 171 au145 avant au170
147 172 au146 avant au171
148 173 au147 avant au172
149 174 au148 avant au173
150 166 au149 avant au165
150 177 au149 avant au176
150 179 au149 avant au178
151 176 au150 avant au175
153 319 au152 avant au318
154 340 au153 avant au339
156 369 au155 avant au368
157 175 au156 avant au174
157 180 au156 avant au179
158 178 au157 avant au177
159 245 au158 avant au244
160 352 au159 avant au351
161 190 au160 avant au189
162 185 au161 avant au184
163 191 au162 avant au190
164 188 au163 avant au187
165 193 au164 avant au192
166 181 au165 avant au180
167 182 au166 avant au181
168 195 au167 avant au194
169 183 au168 avant au182
170 184 au169 avant au183
171 186 au170 avant au185
172 196 au171 avant au195
173 187 au172 avant au186
174 189 au173 avant au188
175 197 au174 avant au196
177 192 au176 avant au191
178 198 au177 avant au197
178 200 au177 avant au199
179 194 au178 avant au193
179 199 au178 avant au198
181 208 au180 avant au207
182 203 au181 avant au202
183 209 au182 avant au208
184 210 au183 avant au209
185 204 au184 avant au203
186 212 au185 avant au211
187 208 au186 avant au207
188 206 au187 avant au205
189 207 au188 avant au206
190 217 au189 avant au216
190 218 au189 avant au217
190 221 au189 avant au220
191 285 au190 avant au284
192 201 au191 avant au200
192 219 au191 avant au218
194 202 au193 avant au201
195 211 au194 avant au210
195 216 au194 avant au215
196 215 au195 avant au214
197 205 au196 avant au204
197 213 au196 avant au212
198 214 au197 avant au213
200 220 au199 avant au219
200 222 au199 avant au221
201 224 au200 avant au223
202 225 au201 avant au224
203 226 au202 avant au225
204 223 au203 avant au222
205 228 au204 avant au227
206 229 au205 avant au228
207 230 au206 avant au229
208 289 au207 avant au288
211 227 au210 avant au226
211 231 au210 avant au230
213 234 au212 avant au233
218 235 au217 avant au234
218 247 au217 avant au246
221 233 au220 avant au232
222 231 au221 avant au230
222 232 au221 avant au231
223 236 au222 avant au235
224 237 au223 avant au236
225 242 au224 avant au241
226 239 au225 avant au238
227 238 au226 avant au237
228 240 au227 avant au239
229 241 au228 avant au240
230 248 au229 avant au247
230 249 au229 avant au248
231 245 au230 avant au244
232 244 au231 avant au243
232 246 au231 avant au245
232 247 au231 avant au246
233 243 au232 avant au242
235 250 au234 avant au249
236 251 au235 avant au250
237 253 au236 avant au252
238 262 au237 avant au261
239 254 au238 avant au253
240 258 au239 avant au257
241 252 au240 avant au251
241 255 au240 avant au254
241 256 au240 avant au255
241 270 au240 avant au269
242 266 au241 avant au265
243 257 au242 avant au256
243 261 au242 avant au260
243 263 au242 avant au262
243 269 au242 avant au268
245 368 au244 avant au367
245 372 au244 avant au371
246 260 au245 avant au259
246 264 au245 avant au263
246 268 au245 avant au267
249 259 au248 avant au258
249 265 au248 avant au264
249 267 au248 avant au266
250 295 au249 avant au294
251 272 au250 avant au271
252 273 au251 avant au272
253 283 au252 avant au282
254 276 au253 avant au275
255 277 au254 avant au276
256 278 au255 avant au277
257 279 au256 avant au278
258 280 au257 avant au279
259 271 au258 avant au270
259 282 au258 avant au281
259 287 au258 avant au286
259 295 au258 avant au294
260 274 au259 avant au273
261 275 au260 avant au274
262 285 au261 avant au284
262 292 au261 avant au291
263 284 au262 avant au283
263 291 au262 avant au290
263 293 au262 avant au292
264 281 au263 avant au280
265 290 au264 avant au289
266 286 au265 avant au285
266 288 au265 avant au287
268 294 au267 avant au293
269 289 au268 avant au288
271 298 au270 avant au297
272 299 au271 avant au298
273 308 au272 avant au307
274 300 au273 avant au299
275 302 au274 avant au301
276 303 au275 avant au302
277 306 au276 avant au305
278 307 au277 avant au306
279 308 au278 avant au307
280 309 au279 avant au308
281 296 au280 avant au295
282 297 au281 avant au296
282 315 au281 avant au314
284 301 au283 avant au300
285 304 au284 avant au303
285 318 au284 avant au317
286 305 au285 avant au304
286 310 au285 avant au309
288 314 au287 avant au313
289 340 au288 avant au339
290 311 au289 avant au310
291 317 au290 avant au316
294 312 au293 avant au311
295 313 au294 avant au312
295 316 au294 avant au315
295 319 au294 avant au318
296 320 au295 avant au319
297 321 au296 avant au320
298 325 au297 avant au324
299 322 au298 avant au321
300 323 au299 avant au322
301 324 au300 avant au323
302 326 au301 avant au325
303 327 au302 avant au326
304 328 au303 avant au327
305 330 au304 avant au329
306 329 au305 avant au328
307 331 au306 avant au330
309 332 au308 avant au331
310 335 au309 avant au334
310 337 au309 avant au336
310 341 au309 avant au340
315 336 au314 avant au335
315 339 au314 avant au338
316 333 au315 avant au332
316 338 au315 avant au337
316 340 au315 avant au339
317 334 au316 avant au333
320 346 au319 avant au345
321 342 au320 avant au341
322 347 au321 avant au346
323 348 au322 avant au347
324 349 au323 avant au348
325 343 au324 avant au342
326 350 au325 avant au349
327 351 au326 avant au350
328 346 au327 avant au345
329 344 au328 avant au343
330 345 au329 avant au344
332 348 au331 avant au347
335 354 au334 avant au353
335 355 au334 avant au354
338 353 au337 avant au352
338 359 au337 avant au358
340 357 au339 avant au356
340 358 au339 avant au357
341 352 au340 avant au351
341 356 au340 avant au355
342 361 au341 avant au360
343 360 au342 avant au359
344 363 au343 avant au362
345 365 au344 avant au364
346 369 au345 avant au368
347 366 au346 avant au365
348 364 au347 avant au363
348 370 au347 avant au369
352 362 au351 avant au361
353 367 au352 avant au366
353 371 au352 avant au370
354 372 au353 avant au371
355 373 au354 avant au372
358 368 au357 avant au367
