# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89

# Precedence arcs (E)
43 5
44 4
45 1
46 4
47 3
48 2
49 3
50 5
51 2
52 5
53 1
54 4
55 4
56 1
57 4
58 2
59 2
60 3
61 1
62 1
63 3
64 3
65 5
66 3
67 5
68 1
69 1
70 2
71 3
72 4
73 2
74 2
75 1
76 3
77 1
78 4
79 2
80 2
81 1
82 4
83 4
84 4
85 2
86 1
87 5
88 4
89 3

orderrules
1 17 el000 avant el016
1 70 el000 avant el069
1 21 el000 avant el020
1 43 el000 avant el042
2 56 el001 avant el055
2 30 el001 avant el029
2 22 el001 avant el021
2 64 el001 avant el063
3 35 el002 avant el034
3 56 el002 avant el055
3 84 el002 avant el083
3 16 el002 avant el015
4 54 el003 avant el053
4 83 el003 avant el082
4 70 el003 avant el069
4 17 el003 avant el016
5 76 el004 avant el075
5 87 el004 avant el086
5 40 el004 avant el039
5 53 el004 avant el052
6 27 el005 avant el026
6 23 el005 avant el022
6 24 el005 avant el023
6 61 el005 avant el060
6 48 el005 avant el047
6 58 el005 avant el057
7 27 el006 avant el026
7 19 el006 avant el018
7 20 el006 avant el019
7 29 el006 avant el028
7 37 el006 avant el036
7 44 el006 avant el043
7 50 el006 avant el049
7 62 el006 avant el061
7 56 el006 avant el055
8 20 el007 avant el019
8 21 el007 avant el020
8 27 el007 avant el026
8 40 el007 avant el039
8 34 el007 avant el033
8 37 el007 avant el036
10 34 el009 avant el033
10 32 el009 avant el031
10 42 el009 avant el041
11 55 el010 avant el054
11 53 el010 avant el052
11 46 el010 avant el045
12 38 el011 avant el037
12 35 el011 avant el034
12 31 el011 avant el030
13 25 el012 avant el024
13 26 el012 avant el025
13 23 el012 avant el022
13 45 el012 avant el044
13 29 el012 avant el028
13 38 el012 avant el037
13 53 el012 avant el052
13 48 el012 avant el047
13 47 el012 avant el046
14 25 el013 avant el024
14 20 el013 avant el019
14 28 el013 avant el027
18 61 el017 avant el060
18 51 el017 avant el050
18 50 el017 avant el049
22 66 el021 avant el065
22 70 el021 avant el069
22 79 el021 avant el078
23 65 el022 avant el064
23 73 el022 avant el072
23 63 el022 avant el062
24 80 el023 avant el079
24 70 el023 avant el069
24 79 el023 avant el078
25 74 el024 avant el073
25 77 el024 avant el076
25 79 el024 avant el078
27 69 el026 avant el068
27 72 el026 avant el071
27 75 el026 avant el074
29 70 el028 avant el069
29 65 el028 avant el064
29 64 el028 avant el063
31 73 el030 avant el072
31 65 el030 avant el064
31 70 el030 avant el069
39 80 el038 avant el079
39 67 el038 avant el066
39 78 el038 avant el077
40 71 el039 avant el070
40 78 el039 avant el077
40 69 el039 avant el068
45 70 el044 avant el069
45 78 el044 avant el077
45 76 el044 avant el075
47 64 el046 avant el063
47 75 el046 avant el074
47 73 el046 avant el072
49 77 el048 avant el076
49 64 el048 avant el063
49 66 el048 avant el065
52 74 el051 avant el073
52 76 el051 avant el075
52 79 el051 avant el078
56 66 el055 avant el065
56 70 el055 avant el069
56 69 el055 avant el068
62 69 el061 avant el068
62 77 el061 avant el076
62 67 el061 avant el066
66 88 el065 avant el087
66 89 el065 avant el088
66 82 el065 avant el081
68 89 el067 avant el088
68 82 el067 avant el081
68 81 el067 avant el080
70 84 el069 avant el083
70 83 el069 avant el082
70 89 el069 avant el088
71 89 el070 avant el088
71 81 el070 avant el080
71 88 el070 avant el087
76 82 el075 avant el081
76 88 el075 avant el087
76 87 el075 avant el086
