# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299

# Precedence arcs (E)
97 105
98 106
99 107
99 111
99 118
100 109
100 110
100 113
100 115
100 116
101 109
101 112
101 114
101 117
102 121
103 123
104 125
105 126
106 126
107 124
108 126
109 119
109 217
109 255
110 120
110 132
111 122
111 126
111 128
111 192
112 127
112 220
113 126
115 176
116 126
116 131
116 166
117 126
118 126
118 129
118 130
119 134
120 135
121 136
122 137
123 133
124 139
125 138
126 144
126 193
127 140
127 141
127 143
129 140
130 141
132 142
132 145
133 146
134 150
135 147
136 152
137 148
138 153
139 149
140 150
140 151
140 155
140 158
140 233
141 153
141 159
142 150
142 154
142 155
143 150
144 151
144 178
145 150
145 156
145 157
146 160
147 164
148 163
149 162
150 165
151 161
151 164
151 165
151 168
152 164
154 169
154 181
158 166
158 247
159 167
160 175
161 170
162 172
163 174
164 173
164 175
164 198
165 171
166 230
167 177
167 179
167 180
168 176
168 181
168 182
169 175
169 178
170 185
171 183
172 184
173 186
174 187
175 188
175 194
176 189
176 191
177 192
177 193
178 190
178 196
178 197
178 294
179 218
180 188
181 195
181 198
182 199
183 201
184 203
185 204
186 207
187 206
188 200
188 207
189 202
189 208
189 270
190 205
190 260
191 207
191 208
191 209
193 283
196 207
197 210
199 209
200 211
201 212
202 213
203 214
204 215
205 216
206 217
207 219
207 221
208 217
208 218
208 222
210 220
211 224
212 227
213 228
214 226
215 225
216 227
217 223
217 229
217 234
218 227
218 228
218 231
219 227
220 233
220 271
221 230
221 232
223 235
224 236
225 237
226 239
228 242
228 247
229 238
229 240
230 240
230 241
230 244
232 243
232 246
234 245
235 250
236 251
237 248
238 249
239 252
240 253
240 254
240 257
242 254
242 255
242 259
242 260
243 254
243 270
244 255
244 261
245 292
246 258
247 256
248 268
249 269
250 264
251 265
252 266
253 267
254 262
254 268
255 263
256 272
256 273
260 271
261 270
262 275
263 276
264 277
265 274
266 278
267 280
268 278
269 278
269 281
271 282
271 283
271 292
272 296
273 279
273 284
273 296
274 287
275 288
276 293
277 289
278 285
278 290
278 295
279 286
282 291
282 296
283 297
284 292
284 294
285 299
287 298

# Target components (T)
231

# Revenues (r)
1 21
2 26
3 20
4 23
5 30
6 24
7 25
8 23
9 20
10 28
11 25
12 22
13 24
14 28
15 27
16 28
17 20
18 20
19 22
20 24
21 24
22 27
23 30
24 21
25 25
26 24
27 25
28 21
29 21
30 22
31 22
32 26
33 26
34 22
35 30
36 22
37 28
38 26
39 27
40 20
41 28
42 25
43 29
44 22
45 28
46 24
47 30
48 22
49 20
50 21
51 24
52 25
53 20
54 28
55 22
56 29
57 27
58 21
59 20
60 29
61 25
62 27
63 23
64 27
65 24
66 24
67 20
68 25
69 23
70 28
71 20
72 21
73 23
74 30
75 21
76 28
77 21
78 26
79 22
80 26
81 22
82 26
83 21
84 30
85 25
86 28
87 30
88 28
89 30
90 26
91 22
92 28
93 28
94 27
95 29
96 30
97 21
98 29
99 30
100 20
101 28
102 29
103 20
104 24
105 22
106 22
107 25
108 29
109 25
110 26
111 24
112 24
113 30
114 30
115 25
116 22
117 22
118 29
119 28
120 25
121 30
122 24
123 22
124 20
125 26
126 20
127 24
128 29
129 28
130 27
131 28
132 22
133 23
134 24
135 20
136 24
137 30
138 30
139 28
140 29
141 25
142 25
143 24
144 24
145 22
146 24
147 25
148 20
149 22
150 27
151 29
152 29
153 29
154 23
155 30
156 28
157 23
158 29
159 30
160 27
161 26
162 23
163 25
164 24
165 25
166 29
167 21
168 20
169 21
170 24
171 25
172 27
173 28
174 20
175 24
176 30
177 26
178 21
179 21
180 26
181 24
182 29
183 20
184 23
185 28
186 21
187 20
188 25
189 26
190 27
191 20
192 21
193 24
194 26
195 28
196 29
197 20
198 27
199 28
200 21
201 28
202 28
203 21
204 22
205 28
206 23
207 24
208 30
209 21
210 28
211 28
212 23
213 25
214 30
215 25
216 24
217 30
218 30
219 26
220 30
221 23
222 24
223 30
224 23
225 21
226 28
227 22
228 26
229 25
230 25
231 29
232 23
233 28
234 28
235 29
236 22
237 25
238 25
239 26
240 28
241 20
242 30
243 26
244 24
245 30
246 24
247 28
248 28
249 21
250 21
251 27
252 27
253 20
254 23
255 28
256 21
257 23
258 20
259 23
260 20
261 29
262 20
263 23
264 23
265 30
266 28
267 23
268 29
269 24
270 21
271 30
272 23
273 24
274 20
275 26
276 29
277 28
278 22
279 24
280 21
281 21
282 28
283 30
284 28
285 26
286 21
287 25
288 22
289 29
290 28
291 23
292 26
293 21
294 27
295 29
296 23
297 28
298 25
299 24

# Costs (c)
1 7
2 3
3 1
4 4
5 2
6 9
7 9
8 7
9 7
10 9
11 3
12 10
13 5
14 5
15 4
16 2
17 3
18 9
19 2
20 4
21 2
22 6
23 4
24 10
25 6
26 10
27 8
28 7
29 7
30 1
31 1
32 5
33 3
34 6
35 8
36 6
37 1
38 5
39 2
40 1
41 3
42 6
43 7
44 5
45 8
46 9
47 3
48 6
49 3
50 8
51 6
52 10
53 7
54 8
55 6
56 6
57 7
58 7
59 3
60 9
61 1
62 7
63 2
64 5
65 6
66 4
67 1
68 4
69 9
70 5
71 3
72 7
73 8
74 7
75 4
76 6
77 2
78 1
79 8
80 1
81 4
82 6
83 10
84 7
85 4
86 4
87 2
88 10
89 10
90 8
91 6
92 9
93 6
94 8
95 9
96 9
97 1
98 7
99 5
100 9
101 5
102 8
103 5
104 9
105 5
106 9
107 3
108 8
109 6
110 10
111 9
112 7
113 9
114 5
115 4
116 7
117 3
118 7
119 9
120 1
121 3
122 10
123 3
124 2
125 8
126 5
127 6
128 6
129 5
130 9
131 3
132 5
133 4
134 1
135 4
136 8
137 9
138 1
139 10
140 5
141 2
142 3
143 3
144 3
145 5
146 5
147 9
148 10
149 10
150 1
151 7
152 6
153 4
154 5
155 5
156 6
157 1
158 9
159 4
160 3
161 10
162 2
163 2
164 9
165 5
166 2
167 7
168 10
169 5
170 8
171 7
172 7
173 2
174 8
175 7
176 6
177 1
178 7
179 8
180 10
181 5
182 7
183 9
184 3
185 6
186 10
187 10
188 3
189 7
190 10
191 10
192 7
193 1
194 2
195 4
196 7
197 7
198 7
199 7
200 4
201 1
202 10
203 10
204 10
205 8
206 1
207 3
208 7
209 7
210 9
211 10
212 2
213 2
214 7
215 2
216 2
217 2
218 1
219 10
220 2
221 6
222 6
223 2
224 7
225 3
226 2
227 4
228 9
229 4
230 2
231 9
232 10
233 5
234 9
235 10
236 8
237 10
238 8
239 7
240 3
241 3
242 7
243 9
244 3
245 2
246 2
247 6
248 3
249 4
250 4
251 2
252 3
253 9
254 5
255 10
256 8
257 3
258 4
259 2
260 4
261 7
262 8
263 5
264 1
265 1
266 7
267 7
268 3
269 2
270 5
271 4
272 6
273 2
274 8
275 3
276 9
277 4
278 9
279 4
280 9
281 6
282 9
283 7
284 7
285 7
286 1
287 2
288 7
289 3
290 8
291 5
292 10
293 4
294 5
295 10
296 6
297 4
298 7
299 4

# Durations (p)
1 74
2 235
3 256
4 117
5 25
6 272
7 185
8 52
9 158
10 158
11 157
12 99
13 213
14 141
15 183
16 132
17 204
18 99
19 149
20 236
21 41
22 69
23 111
24 37
25 139
26 87
27 129
28 151
29 159
30 155
31 157
32 248
33 34
34 37
35 139
36 118
37 203
38 65
39 92
40 177
41 107
42 198
43 29
44 120
45 154
46 270
47 122
48 77
49 334
50 27
51 29
52 85
53 115
54 173
55 175
56 139
57 84
58 34
59 155
60 118
61 95
62 170
63 142
64 88
65 233
66 90
67 311
68 41
69 161
70 46
71 255
72 80
73 186
74 158
75 213
76 196
77 274
78 97
79 20
80 185
81 257
82 194
83 134
84 167
85 62
86 114
87 130
88 196
89 167
90 203
91 157
92 307
93 191
94 200
95 53
96 54
97 212
98 24
99 103
100 145
101 192
102 134
103 52
104 187
105 96
106 261
107 52
108 92
109 117
110 87
111 45
112 144
113 335
114 177
115 184
116 80
117 264
118 87
119 32
120 280
121 250
122 126
123 89
124 178
125 109
126 98
127 24
128 127
129 73
130 43
131 151
132 149
133 109
134 152
135 152
136 96
137 142
138 212
139 69
140 47
141 175
142 92
143 82
144 204
145 80
146 52
147 96
148 163
149 38
150 59
151 168
152 291
153 79
154 88
155 141
156 107
157 151
158 86
159 64
160 114
161 57
162 90
163 104
164 104
165 43
166 281
167 200
168 155
169 58
170 163
171 263
172 123
173 61
174 37
175 40
176 22
177 223
178 30
179 63
180 230
181 173
182 83
183 269
184 159
185 180
186 221
187 272
188 70
189 42
190 69
191 28
192 230
193 194
194 126
195 91
196 31
197 106
198 182
199 53
200 234
201 47
202 32
203 195
204 296
205 224
206 36
207 223
208 327
209 155
210 149
211 111
212 117
213 272
214 135
215 46
216 125
217 129
218 72
219 58
220 53
221 120
222 227
223 98
224 20
225 111
226 34
227 138
228 129
229 60
230 266
231 225
232 143
233 31
234 135
235 312
236 257
237 104
238 150
239 157
240 261
241 148
242 64
243 178
244 56
245 251
246 70
247 99
248 93
249 268
250 257
251 181
252 110
253 449
254 48
255 72
256 41
257 60
258 175
259 32
260 188
261 128
262 64
263 161
264 129
265 174
266 172
267 214
268 335
269 54
270 150
271 142
272 119
273 159
274 91
275 179
276 54
277 31
278 40
279 219
280 134
281 82
282 79
283 134
284 343
285 126
286 131
287 63
288 244
289 111
290 73
291 87
292 22
293 224
294 20
295 76
296 277
297 174
298 86
299 214

orderrules
1 11 au000 avant au010
2 12 au001 avant au011
3 14 au002 avant au013
4 10 au003 avant au009
4 88 au003 avant au087
4 142 au003 avant au141
5 13 au004 avant au012
5 15 au004 avant au014
5 16 au004 avant au015
5 17 au004 avant au016
5 19 au004 avant au018
5 90 au004 avant au089
6 15 au005 avant au014
6 17 au005 avant au016
6 20 au005 avant au019
6 21 au005 avant au020
7 16 au006 avant au015
8 18 au007 avant au017
8 31 au007 avant au030
9 22 au008 avant au021
10 23 au009 avant au022
11 24 au010 avant au023
12 25 au011 avant au024
13 27 au012 avant au026
14 26 au013 avant au025
15 28 au014 avant au027
16 29 au015 avant au028
17 261 au016 avant au260
19 29 au018 avant au028
19 30 au018 avant au029
19 31 au018 avant au030
19 34 au018 avant au033
20 29 au019 avant au028
20 31 au019 avant au030
21 29 au020 avant au028
21 32 au020 avant au031
21 33 au020 avant au032
22 129 au021 avant au128
22 220 au021 avant au219
23 43 au022 avant au042
24 36 au023 avant au035
25 45 au024 avant au044
26 37 au025 avant au036
27 40 au026 avant au039
28 41 au027 avant au040
29 35 au028 avant au034
29 38 au028 avant au037
29 42 au028 avant au041
30 39 au029 avant au038
31 42 au030 avant au041
31 45 au030 avant au044
31 46 au030 avant au045
31 50 au030 avant au049
32 44 au031 avant au043
32 47 au031 avant au046
33 42 au032 avant au041
33 43 au032 avant au042
33 48 au032 avant au047
33 51 au032 avant au050
33 81 au032 avant au080
34 49 au033 avant au048
35 53 au034 avant au052
36 59 au035 avant au058
37 60 au036 avant au059
38 55 au037 avant au054
39 56 au038 avant au055
40 57 au039 avant au056
41 58 au040 avant au057
42 52 au041 avant au051
42 63 au041 avant au062
43 283 au042 avant au282
44 54 au043 avant au053
44 66 au043 avant au065
44 89 au043 avant au088
45 59 au044 avant au058
46 59 au045 avant au058
46 65 au045 avant au064
47 59 au046 avant au058
47 61 au046 avant au060
48 59 au047 avant au058
48 62 au047 avant au061
48 67 au047 avant au066
48 143 au047 avant au142
48 152 au047 avant au151
49 59 au048 avant au058
49 60 au048 avant au059
49 61 au048 avant au060
50 64 au049 avant au063
50 270 au049 avant au269
51 59 au050 avant au058
51 157 au050 avant au156
52 68 au051 avant au067
53 69 au052 avant au068
54 70 au053 avant au069
55 71 au054 avant au070
56 72 au055 avant au071
57 73 au056 avant au072
58 72 au057 avant au071
59 74 au058 avant au073
59 77 au058 avant au076
59 80 au058 avant au079
59 142 au058 avant au141
60 72 au059 avant au071
60 73 au059 avant au072
60 74 au059 avant au073
60 81 au059 avant au080
61 72 au060 avant au071
61 73 au060 avant au072
62 72 au061 avant au071
62 76 au061 avant au075
63 79 au062 avant au078
65 75 au064 avant au074
65 78 au064 avant au077
66 132 au065 avant au131
67 110 au066 avant au109
67 144 au066 avant au143
67 193 au066 avant au192
68 85 au067 avant au084
69 82 au068 avant au081
70 83 au069 avant au082
71 84 au070 avant au083
72 92 au071 avant au091
73 85 au072 avant au084
73 86 au072 avant au085
73 91 au072 avant au090
75 89 au074 avant au088
76 90 au075 avant au089
77 88 au076 avant au087
78 85 au077 avant au084
78 87 au077 avant au086
80 181 au079 avant au180
81 164 au080 avant au163
81 165 au080 avant au164
82 93 au081 avant au092
83 97 au082 avant au096
84 96 au083 avant au095
85 98 au084 avant au097
85 99 au084 avant au098
85 100 au084 avant au099
85 101 au084 avant au100
86 94 au085 avant au093
87 95 au086 avant au094
88 99 au087 avant au098
88 169 au087 avant au168
89 100 au088 avant au099
89 153 au088 avant au152
90 273 au089 avant au272
91 101 au090 avant au100
91 169 au090 avant au168
92 99 au091 avant au098
93 108 au092 avant au107
94 102 au093 avant au101
95 103 au094 avant au102
96 104 au095 avant au103
97 105 au096 avant au104
98 106 au097 avant au105
99 107 au098 avant au106
99 111 au098 avant au110
99 118 au098 avant au117
100 109 au099 avant au108
100 110 au099 avant au109
100 113 au099 avant au112
100 115 au099 avant au114
100 116 au099 avant au115
101 109 au100 avant au108
101 112 au100 avant au111
101 114 au100 avant au113
101 117 au100 avant au116
102 121 au101 avant au120
103 123 au102 avant au122
104 125 au103 avant au124
105 126 au104 avant au125
106 126 au105 avant au125
107 124 au106 avant au123
108 126 au107 avant au125
109 119 au108 avant au118
109 217 au108 avant au216
109 255 au108 avant au254
110 120 au109 avant au119
110 132 au109 avant au131
111 122 au110 avant au121
111 126 au110 avant au125
111 128 au110 avant au127
111 192 au110 avant au191
112 127 au111 avant au126
112 220 au111 avant au219
113 126 au112 avant au125
115 176 au114 avant au175
116 126 au115 avant au125
116 131 au115 avant au130
116 166 au115 avant au165
117 126 au116 avant au125
118 126 au117 avant au125
118 129 au117 avant au128
118 130 au117 avant au129
119 134 au118 avant au133
120 135 au119 avant au134
121 136 au120 avant au135
122 137 au121 avant au136
123 133 au122 avant au132
124 139 au123 avant au138
125 138 au124 avant au137
126 144 au125 avant au143
126 193 au125 avant au192
127 140 au126 avant au139
127 141 au126 avant au140
127 143 au126 avant au142
129 140 au128 avant au139
130 141 au129 avant au140
132 142 au131 avant au141
132 145 au131 avant au144
133 146 au132 avant au145
134 150 au133 avant au149
135 147 au134 avant au146
136 152 au135 avant au151
137 148 au136 avant au147
138 153 au137 avant au152
139 149 au138 avant au148
140 150 au139 avant au149
140 151 au139 avant au150
140 155 au139 avant au154
140 158 au139 avant au157
140 233 au139 avant au232
141 153 au140 avant au152
141 159 au140 avant au158
142 150 au141 avant au149
142 154 au141 avant au153
142 155 au141 avant au154
143 150 au142 avant au149
144 151 au143 avant au150
144 178 au143 avant au177
145 150 au144 avant au149
145 156 au144 avant au155
145 157 au144 avant au156
146 160 au145 avant au159
147 164 au146 avant au163
148 163 au147 avant au162
149 162 au148 avant au161
150 165 au149 avant au164
151 161 au150 avant au160
151 164 au150 avant au163
151 165 au150 avant au164
151 168 au150 avant au167
152 164 au151 avant au163
154 169 au153 avant au168
154 181 au153 avant au180
158 166 au157 avant au165
158 247 au157 avant au246
159 167 au158 avant au166
160 175 au159 avant au174
161 170 au160 avant au169
162 172 au161 avant au171
163 174 au162 avant au173
164 173 au163 avant au172
164 175 au163 avant au174
164 198 au163 avant au197
165 171 au164 avant au170
166 230 au165 avant au229
167 177 au166 avant au176
167 179 au166 avant au178
167 180 au166 avant au179
168 176 au167 avant au175
168 181 au167 avant au180
168 182 au167 avant au181
169 175 au168 avant au174
169 178 au168 avant au177
170 185 au169 avant au184
171 183 au170 avant au182
172 184 au171 avant au183
173 186 au172 avant au185
174 187 au173 avant au186
175 188 au174 avant au187
175 194 au174 avant au193
176 189 au175 avant au188
176 191 au175 avant au190
177 192 au176 avant au191
177 193 au176 avant au192
178 190 au177 avant au189
178 196 au177 avant au195
178 197 au177 avant au196
178 294 au177 avant au293
179 218 au178 avant au217
180 188 au179 avant au187
181 195 au180 avant au194
181 198 au180 avant au197
182 199 au181 avant au198
183 201 au182 avant au200
184 203 au183 avant au202
185 204 au184 avant au203
186 207 au185 avant au206
187 206 au186 avant au205
188 200 au187 avant au199
188 207 au187 avant au206
189 202 au188 avant au201
189 208 au188 avant au207
189 270 au188 avant au269
190 205 au189 avant au204
190 260 au189 avant au259
191 207 au190 avant au206
191 208 au190 avant au207
191 209 au190 avant au208
193 283 au192 avant au282
196 207 au195 avant au206
197 210 au196 avant au209
199 209 au198 avant au208
200 211 au199 avant au210
201 212 au200 avant au211
202 213 au201 avant au212
203 214 au202 avant au213
204 215 au203 avant au214
205 216 au204 avant au215
206 217 au205 avant au216
207 219 au206 avant au218
207 221 au206 avant au220
208 217 au207 avant au216
208 218 au207 avant au217
208 222 au207 avant au221
210 220 au209 avant au219
211 224 au210 avant au223
212 227 au211 avant au226
213 228 au212 avant au227
214 226 au213 avant au225
215 225 au214 avant au224
216 227 au215 avant au226
217 223 au216 avant au222
217 229 au216 avant au228
217 234 au216 avant au233
218 227 au217 avant au226
218 228 au217 avant au227
218 231 au217 avant au230
219 227 au218 avant au226
220 233 au219 avant au232
220 271 au219 avant au270
221 230 au220 avant au229
221 232 au220 avant au231
223 235 au222 avant au234
224 236 au223 avant au235
225 237 au224 avant au236
226 239 au225 avant au238
228 242 au227 avant au241
228 247 au227 avant au246
229 238 au228 avant au237
229 240 au228 avant au239
230 240 au229 avant au239
230 241 au229 avant au240
230 244 au229 avant au243
232 243 au231 avant au242
232 246 au231 avant au245
234 245 au233 avant au244
235 250 au234 avant au249
236 251 au235 avant au250
237 248 au236 avant au247
238 249 au237 avant au248
239 252 au238 avant au251
240 253 au239 avant au252
240 254 au239 avant au253
240 257 au239 avant au256
242 254 au241 avant au253
242 255 au241 avant au254
242 259 au241 avant au258
242 260 au241 avant au259
243 254 au242 avant au253
243 270 au242 avant au269
244 255 au243 avant au254
244 261 au243 avant au260
245 292 au244 avant au291
246 258 au245 avant au257
247 256 au246 avant au255
248 268 au247 avant au267
249 269 au248 avant au268
250 264 au249 avant au263
251 265 au250 avant au264
252 266 au251 avant au265
253 267 au252 avant au266
254 262 au253 avant au261
254 268 au253 avant au267
255 263 au254 avant au262
256 272 au255 avant au271
256 273 au255 avant au272
260 271 au259 avant au270
261 270 au260 avant au269
262 275 au261 avant au274
263 276 au262 avant au275
264 277 au263 avant au276
265 274 au264 avant au273
266 278 au265 avant au277
267 280 au266 avant au279
268 278 au267 avant au277
269 278 au268 avant au277
269 281 au268 avant au280
271 282 au270 avant au281
271 283 au270 avant au282
271 292 au270 avant au291
272 296 au271 avant au295
273 279 au272 avant au278
273 284 au272 avant au283
273 296 au272 avant au295
274 287 au273 avant au286
275 288 au274 avant au287
276 293 au275 avant au292
277 289 au276 avant au288
278 285 au277 avant au284
278 290 au277 avant au289
278 295 au277 avant au294
279 286 au278 avant au285
282 291 au281 avant au290
282 296 au281 avant au295
283 297 au282 avant au296
284 292 au283 avant au291
284 294 au283 avant au293
285 299 au284 avant au298
287 298 au286 avant au297
