# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318

# Precedence arcs (E)
147 1
148 9
149 9
150 5
151 4
152 5
153 5
154 9
155 9
156 10
157 8
158 2
159 7
160 7
161 6
162 6
163 1
164 3
165 3
166 5
167 8
168 4
169 2
170 9
171 1
172 10
173 3
174 1
175 2
176 1
177 8
178 2
179 10
180 10
181 10
182 1
183 3
184 9
185 7
186 8
187 8
188 7
189 1
190 1
191 4
192 7
193 1
194 1
195 6
196 2
197 9
198 10
199 10
200 2
201 2
202 4
203 7
204 10
205 9
206 1
207 1
208 1
209 2
210 3
211 8
212 8
213 9
214 2
215 2
216 8
217 5
218 3
219 2
220 9
221 9
222 3
223 3
224 2
225 5
226 8
227 9
228 9
229 10
230 2
231 5
232 3
233 9
234 3
235 3
236 9
237 10
238 5
239 8
240 7
241 4
242 10
243 5
244 3
245 2
246 9
247 10
248 2
249 9
250 1
251 5
252 1
253 5
254 4
255 7
256 2
257 8
258 9
259 1
260 3
261 4
262 7
263 8
264 2
265 4
266 1
267 4
268 7
269 9
270 4
271 2
272 5
273 3
274 3
275 4
276 5
277 6
278 5
279 4
280 6
281 8
282 1
283 4
284 2
285 5
286 1
287 10
288 9
289 1
290 4
291 7
292 8
293 4
294 1
295 10
296 9
297 1
298 1
299 6
300 6
301 6
302 2
303 4
304 2
305 10
306 4
307 1
308 10
309 2
310 4
311 2
312 3
313 8
314 1
315 2
316 8
317 9
318 10

# Durations (p)
1 508
2 199
3 132
4 177
5 240
6 216
7 131
8 176
9 156
10 325
11 237
12 188
13 600
14 549
15 67
16 515
17 176
18 452
19 75
20 77
21 67
22 156
23 416
24 339
25 357
26 105
27 32
28 294
29 202
30 215
31 222
32 146
33 230
34 540
35 516
36 388
37 218
38 72
39 241
40 524
41 151
42 494
43 31
44 538
45 462
46 152
47 179
48 313
49 304
50 180
51 373
52 63
53 396
54 210
55 474
56 292
57 53
58 60
59 25
60 158
61 637
62 123
63 196
64 227
65 215
66 228
67 58
68 474
69 131
70 596
71 21
72 531
73 139
74 183
75 503
76 218
77 346
78 552
79 40
80 138
81 71
82 88
83 221
84 210
85 187
86 202
87 209
88 266
89 267
90 212
91 44
92 306
93 408
94 53
95 478
96 243
97 25
98 218
99 25
100 301
101 171
102 176
103 232
104 199
105 133
106 97
107 137
108 503
109 275
110 481
111 242
112 154
113 99
114 325
115 154
116 507
117 241
118 182
119 523
120 516
121 120
122 90
123 93
124 86
125 168
126 87
127 270
128 82
129 210
130 552
131 161
132 114
133 145
134 42
135 96
136 215
137 286
138 106
139 251
140 113
141 405
142 509
143 499
144 194
145 167
146 80
147 67
148 259
149 100
150 203
151 186
152 302
153 42
154 527
155 65
156 135
157 300
158 553
159 54
160 155
161 132
162 523
163 339
164 101
165 173
166 60
167 99
168 244
169 247
170 255
171 175
172 561
173 321
174 261
175 292
176 44
177 532
178 34
179 330
180 441
181 48
182 36
183 174
184 302
185 282
186 441
187 496
188 334
189 104
190 285
191 209
192 84
193 65
194 445
195 83
196 173
197 97
198 266
199 34
200 75
201 87
202 295
203 467
204 344
205 322
206 129
207 139
208 151
209 32
210 98
211 226
212 268
213 179
214 151
215 130
216 31
217 72
218 127
219 148
220 42
221 143
222 69
223 260
224 197
225 543
226 149
227 31
228 328
229 40
230 237
231 201
232 82
233 34
234 360
235 84
236 103
237 216
238 116
239 53
240 183
241 122
242 168
243 302
244 481
245 318
246 48
247 163
248 479
249 381
250 144
251 104
252 338
253 218
254 92
255 135
256 354
257 97
258 471
259 66
260 511
261 277
262 285
263 166
264 140
265 240
266 22
267 36
268 73
269 300
270 516
271 261
272 160
273 114
274 219
275 92
276 91
277 233
278 74
279 108
280 278
281 38
282 492
283 349
284 87
285 40
286 87
287 41
288 340
289 418
290 255
291 300
292 60
293 466
294 237
295 396
296 471
297 469
298 137
299 289
300 243
301 409
302 151
303 166
304 74
305 228
306 73
307 93
308 37
309 98
310 485
311 71
312 103
313 140
314 22
315 60
316 281
317 58
318 82

orderrules
1 13 au000 avant au012
2 17 au001 avant au016
3 18 au002 avant au017
4 14 au003 avant au013
4 15 au003 avant au014
5 16 au004 avant au015
5 19 au004 avant au018
5 21 au004 avant au020
5 24 au004 avant au023
6 20 au005 avant au019
6 25 au005 avant au024
6 27 au005 avant au026
6 28 au005 avant au027
6 34 au005 avant au033
6 68 au005 avant au067
6 95 au005 avant au094
6 257 au005 avant au256
7 30 au006 avant au029
7 33 au006 avant au032
8 73 au007 avant au072
9 23 au008 avant au022
10 22 au009 avant au021
10 29 au009 avant au028
10 32 au009 avant au031
10 35 au009 avant au034
10 230 au009 avant au229
11 214 au010 avant au213
12 26 au011 avant au025
12 31 au011 avant au030
12 180 au011 avant au179
13 38 au012 avant au037
14 36 au013 avant au035
15 37 au014 avant au036
16 39 au015 avant au038
17 40 au016 avant au039
18 41 au017 avant au040
19 46 au018 avant au045
19 53 au018 avant au052
19 186 au018 avant au185
20 48 au019 avant au047
20 200 au019 avant au199
24 50 au023 avant au049
25 51 au024 avant au050
26 52 au025 avant au051
27 54 au026 avant au053
28 49 au027 avant au048
28 147 au027 avant au146
29 45 au028 avant au044
30 43 au029 avant au042
30 44 au029 avant au043
32 47 au031 avant au046
34 42 au033 avant au041
35 49 au034 avant au048
36 57 au035 avant au056
37 56 au036 avant au055
38 59 au037 avant au058
39 58 au038 avant au057
40 61 au039 avant au060
41 55 au040 avant au054
41 63 au040 avant au062
41 64 au040 avant au063
41 65 au040 avant au064
42 60 au041 avant au059
42 67 au041 avant au066
43 62 au042 avant au061
43 70 au042 avant au069
44 71 au043 avant au070
45 66 au044 avant au065
45 69 au044 avant au068
45 75 au044 avant au074
48 74 au047 avant au073
50 68 au049 avant au067
51 65 au050 avant au064
51 66 au050 avant au065
51 73 au050 avant au072
53 72 au052 avant au071
55 78 au054 avant au077
56 77 au055 avant au076
57 79 au056 avant au078
58 80 au057 avant au079
59 81 au058 avant au080
60 82 au059 avant au081
61 84 au060 avant au083
62 87 au061 avant au086
63 88 au062 avant au087
64 89 au063 avant au088
65 76 au064 avant au075
65 85 au064 avant au084
65 86 au064 avant au085
65 93 au064 avant au092
66 83 au065 avant au082
66 94 au065 avant au093
67 92 au066 avant au091
68 145 au067 avant au144
72 95 au071 avant au094
73 90 au072 avant au089
73 91 au072 avant au090
74 110 au073 avant au109
76 96 au075 avant au095
77 97 au076 avant au096
78 108 au077 avant au107
79 109 au078 avant au108
80 110 au079 avant au109
81 98 au080 avant au097
82 112 au081 avant au111
83 101 au082 avant au100
84 102 au083 avant au101
85 103 au084 avant au102
86 104 au085 avant au103
87 105 au086 avant au104
88 118 au087 avant au117
89 106 au088 avant au105
90 99 au089 avant au098
90 113 au089 avant au112
90 114 au089 avant au113
90 116 au089 avant au115
90 117 au089 avant au116
90 120 au089 avant au119
91 100 au090 avant au099
91 111 au090 avant au110
92 115 au091 avant au114
92 119 au091 avant au118
93 107 au092 avant au106
93 122 au092 avant au121
93 123 au092 avant au122
94 121 au093 avant au120
94 303 au093 avant au302
96 125 au095 avant au124
97 126 au096 avant au125
98 130 au097 avant au129
99 128 au098 avant au127
100 129 au099 avant au128
101 138 au100 avant au137
102 139 au101 avant au138
103 140 au102 avant au139
104 133 au103 avant au132
105 137 au104 avant au136
106 138 au105 avant au137
107 124 au106 avant au123
111 127 au110 avant au126
112 144 au111 avant au143
112 147 au111 avant au146
112 309 au111 avant au308
113 131 au112 avant au130
114 132 au113 avant au131
114 150 au113 avant au149
115 134 au114 avant au133
116 135 au115 avant au134
117 136 au116 avant au135
117 145 au116 avant au144
117 149 au116 avant au148
118 142 au117 avant au141
118 186 au117 avant au185
121 149 au120 avant au148
122 141 au121 avant au140
122 148 au121 avant au147
123 143 au122 avant au142
123 146 au122 avant au145
124 151 au123 avant au150
125 152 au124 avant au151
126 154 au125 avant au153
127 155 au126 avant au154
128 156 au127 avant au155
129 153 au128 avant au152
130 157 au129 avant au156
131 158 au130 avant au157
132 159 au131 avant au158
133 160 au132 avant au159
134 161 au133 avant au160
135 162 au134 avant au161
136 163 au135 avant au162
137 164 au136 avant au163
140 308 au139 avant au307
142 167 au141 avant au166
142 234 au141 avant au233
144 168 au143 avant au167
145 169 au144 avant au168
147 165 au146 avant au164
148 170 au147 avant au169
149 214 au148 avant au213
150 165 au149 avant au164
150 166 au149 avant au165
151 173 au150 avant au172
152 177 au151 avant au176
153 171 au152 avant au170
154 178 au153 avant au177
155 176 au154 avant au175
156 177 au155 avant au176
157 177 au156 avant au176
158 172 au157 avant au171
159 179 au158 avant au178
160 177 au159 avant au176
161 174 au160 avant au173
162 175 au161 avant au174
163 180 au162 avant au179
164 181 au163 avant au180
165 186 au164 avant au185
166 185 au165 avant au184
166 188 au165 avant au187
167 183 au166 avant au182
167 184 au166 avant au183
167 187 au166 avant au186
168 182 au167 avant au181
171 190 au170 avant au189
172 189 au171 avant au188
173 192 au172 avant au191
174 191 au173 avant au190
175 194 au174 avant au193
176 193 au175 avant au192
178 196 au177 avant au195
178 197 au177 avant au196
178 200 au177 avant au199
179 201 au178 avant au200
181 286 au180 avant au285
183 235 au182 avant au234
184 195 au183 avant au194
184 198 au183 avant au197
185 199 au184 avant au198
189 202 au188 avant au201
190 203 au189 avant au202
191 204 au190 avant au203
192 205 au191 avant au204
193 207 au192 avant au206
194 208 au193 avant au207
195 206 au194 avant au205
195 217 au194 avant au216
198 212 au197 avant au211
198 213 au197 avant au212
198 215 au197 avant au214
200 210 au199 avant au209
200 211 au199 avant au210
200 214 au199 avant au213
200 216 au199 avant au215
201 209 au200 avant au208
202 219 au201 avant au218
203 218 au202 avant au217
204 220 au203 avant au219
205 221 au204 avant au220
206 226 au205 avant au225
207 222 au206 avant au221
208 223 au207 avant au222
208 225 au207 avant au224
208 230 au207 avant au229
208 236 au207 avant au235
208 260 au207 avant au259
209 224 au208 avant au223
210 233 au209 avant au232
212 229 au211 avant au228
212 238 au211 avant au237
214 231 au213 avant au230
214 234 au213 avant au233
214 237 au213 avant au236
215 228 au214 avant au227
215 235 au214 avant au234
215 239 au214 avant au238
216 227 au215 avant au226
216 232 au215 avant au231
218 240 au217 avant au239
219 241 au218 avant au240
220 243 au219 avant au242
221 246 au220 avant au245
222 249 au221 avant au248
223 250 au222 avant au249
224 251 au223 avant au250
225 252 au224 avant au251
226 253 au225 avant au252
227 242 au226 avant au241
227 245 au226 avant au244
228 244 au227 avant au243
229 247 au228 avant au246
229 260 au228 avant au259
230 248 au229 avant au247
232 263 au231 avant au262
232 264 au231 avant au263
233 259 au232 avant au258
234 256 au233 avant au255
235 262 au234 avant au261
236 254 au235 avant au253
237 255 au236 avant au254
237 258 au236 avant au257
239 257 au238 avant au256
239 261 au238 avant au260
240 265 au239 avant au264
241 282 au240 avant au281
242 266 au241 avant au265
243 269 au242 avant au268
244 271 au243 avant au270
245 272 au244 avant au271
246 273 au245 avant au272
247 274 au246 avant au273
248 275 au247 avant au274
249 270 au248 avant au269
250 278 au249 avant au277
251 277 au250 avant au276
252 279 au251 avant au278
253 282 au252 avant au281
254 267 au253 avant au266
254 282 au253 avant au281
255 268 au254 avant au267
255 283 au254 avant au282
255 286 au254 avant au285
256 276 au255 avant au275
257 280 au256 avant au279
257 285 au256 avant au284
258 281 au257 avant au280
258 284 au257 avant au283
263 282 au262 avant au281
265 287 au264 avant au286
266 288 au265 avant au287
267 289 au266 avant au288
268 290 au267 avant au289
269 292 au268 avant au291
270 291 au269 avant au290
271 295 au270 avant au294
272 301 au271 avant au300
273 302 au272 avant au301
274 303 au273 avant au302
275 296 au274 avant au295
276 293 au275 avant au292
277 294 au276 avant au293
278 300 au277 avant au299
279 297 au278 avant au296
280 298 au279 avant au297
281 299 au280 avant au298
282 308 au281 avant au307
283 307 au282 avant au306
284 305 au283 avant au304
284 306 au283 avant au305
284 310 au283 avant au309
286 304 au285 avant au303
286 309 au285 avant au308
287 311 au286 avant au310
288 313 au287 avant au312
289 312 au288 avant au311
290 314 au289 avant au313
291 315 au290 avant au314
292 316 au291 avant au315
293 317 au292 avant au316
295 318 au294 avant au317
