# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268

# Precedence arcs (E)
71 75 au070 avant au074
72 84 au071 avant au083
72 86 au071 avant au085
73 91 au072 avant au090
78 104 au077 avant au103
78 105 au077 avant au104
79 100 au078 avant au099
80 109 au079 avant au108
81 93 au080 avant au092
81 99 au080 avant au098
81 106 au080 avant au105
83 98 au082 avant au097
84 101 au083 avant au100
87 97 au086 avant au096
87 103 au086 avant au102
88 107 au087 avant au106
88 108 au087 avant au107
90 94 au089 avant au093
90 95 au089 avant au094
90 96 au089 avant au095
90 102 au089 avant au101
93 192 au092 avant au191
94 192 au093 avant au191
96 111 au095 avant au110
96 120 au095 avant au119
97 118 au096 avant au117
97 125 au096 avant au124
98 117 au097 avant au116
100 115 au099 avant au114
100 119 au099 avant au118
102 116 au101 avant au115
102 126 au101 avant au125
103 110 au102 avant au109
103 113 au102 avant au112
103 114 au102 avant au113
106 122 au105 avant au121
107 112 au106 avant au111
107 123 au106 avant au122
109 121 au108 avant au120
109 124 au108 avant au123
110 129 au109 avant au128
113 134 au112 avant au133
113 136 au112 avant au135
113 145 au112 avant au144
113 195 au112 avant au194
114 146 au113 avant au145
115 127 au114 avant au126
115 128 au114 avant au127
115 132 au114 avant au131
115 147 au114 avant au146
116 138 au115 avant au137
118 139 au117 avant au138
119 133 au118 avant au132
119 137 au118 avant au136
119 141 au118 avant au140
119 142 au118 avant au141
119 144 au118 avant au143
120 135 au119 avant au134
120 140 au119 avant au139
121 143 au120 avant au142
123 131 au122 avant au130
125 128 au124 avant au127
125 130 au124 avant au129
129 148 au128 avant au147
129 149 au128 avant au148
129 150 au128 avant au149
129 151 au128 avant au150
129 152 au128 avant au151
129 153 au128 avant au152
129 154 au128 avant au153
129 155 au128 avant au154
129 156 au128 avant au155
129 157 au128 avant au156
129 158 au128 avant au157
129 159 au128 avant au158
129 160 au128 avant au159
129 161 au128 avant au160
129 162 au128 avant au161
129 163 au128 avant au162
129 164 au128 avant au163
129 165 au128 avant au164
129 172 au128 avant au171
133 173 au132 avant au172
134 170 au133 avant au169
135 166 au134 avant au165
135 169 au134 avant au168
135 171 au134 avant au170
140 174 au139 avant au173
144 168 au143 avant au167
146 192 au145 avant au191
147 167 au146 avant au166
147 175 au146 avant au174
153 187 au152 avant au186
154 178 au153 avant au177
154 182 au153 avant au181
157 177 au156 avant au176
157 180 au156 avant au179
158 185 au157 avant au184
160 189 au159 avant au188
160 248 au159 avant au247
162 188 au161 avant au187
164 179 au163 avant au178
167 186 au166 avant au185
168 183 au167 avant au182
168 190 au167 avant au189
170 176 au169 avant au175
172 184 au171 avant au183
174 181 au173 avant au180
177 192 au176 avant au191
178 192 au177 avant au191
181 195 au180 avant au194
181 197 au180 avant au196
182 199 au181 avant au198
182 202 au181 avant au201
183 196 au182 avant au195
184 205 au183 avant au204
185 194 au184 avant au193
185 198 au184 avant au197
186 191 au185 avant au190
186 207 au185 avant au206
187 200 au186 avant au199
187 201 au186 avant au200
187 204 au186 avant au203
187 206 au186 avant au205
188 203 au187 avant au202
189 193 au188 avant au192
190 208 au189 avant au207
192 209 au191 avant au208
192 210 au191 avant au209
192 211 au191 avant au210
192 212 au191 avant au211
192 213 au191 avant au212
192 214 au191 avant au213
192 215 au191 avant au214
192 216 au191 avant au215
192 217 au191 avant au216
192 218 au191 avant au217
193 230 au192 avant au229
193 231 au192 avant au230
194 223 au193 avant au222
196 222 au195 avant au221
196 228 au195 avant au227
196 229 au195 avant au228
197 232 au196 avant au231
200 224 au199 avant au223
201 225 au200 avant au224
204 219 au203 avant au218
204 227 au203 avant au226
205 220 au204 avant au219
205 221 au204 avant au220
205 226 au204 avant au225
205 233 au204 avant au232
205 234 au204 avant au233
206 220 au205 avant au219
210 241 au209 avant au240
212 238 au211 avant au237
212 253 au211 avant au252
215 248 au214 avant au247
216 242 au215 avant au241
216 254 au215 avant au253
219 235 au218 avant au234
219 245 au218 avant au244
219 252 au218 avant au251
222 246 au221 avant au245
224 237 au223 avant au236
225 239 au224 avant au238
227 236 au226 avant au235
228 244 au227 avant au243
228 247 au227 avant au246
229 249 au228 avant au248
233 251 au232 avant au250
234 240 au233 avant au239
234 243 au233 avant au242
234 250 au233 avant au249
237 261 au236 avant au260
237 262 au236 avant au261
240 264 au239 avant au263
241 263 au240 avant au262
242 260 au241 avant au259
242 265 au241 avant au264
245 255 au244 avant au254
245 257 au244 avant au256
247 267 au246 avant au266
248 256 au247 avant au255
248 259 au247 avant au258
252 268 au251 avant au267
253 266 au252 avant au265
254 258 au253 avant au257
