# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297

# Precedence arcs (E)
68 5
69 6
70 2
71 8
72 1
73 10
74 5
75 3
76 8
77 1
78 7
79 5
80 9
81 7
82 7
83 9
84 4
85 6
86 6
87 1
88 5
89 8
90 2
91 8
92 8
93 2
94 9
95 10
96 8
97 8
98 4
99 1
100 5
101 3
102 10
103 9
104 2
105 5
106 4
107 3
108 10
109 6
110 2
111 3
112 2
113 7
114 1
115 2
116 2
117 7
118 3
119 8
120 10
121 2
122 5
123 1
124 5
125 2
126 5
127 2
128 3
129 10
130 9
131 3
132 5
133 9
134 1
135 8
136 3
137 5
138 6
139 5
140 10
141 3
142 5
143 1
144 9
145 9
146 9
147 9
148 5
149 10
150 10
151 6
152 8
153 3
154 9
155 3
156 10
157 4
158 6
159 8
160 2
161 10
162 2
163 6
164 1
165 9
166 6
167 9
168 1
169 1
170 9
171 10
172 6
173 5
174 4
175 4
176 8
177 6
178 5
179 6
180 9
181 7
182 9
183 10
184 4
185 8
186 6
187 3
188 2
189 3
190 3
191 7
192 1
193 8
194 4
195 10
196 7
197 4
198 10
199 8
200 2
201 7
202 10
203 10
204 10
205 9
206 2
207 10
208 2
209 5
210 7
211 1
212 1
213 8
214 6
215 6
216 1
217 4
218 2
219 8
220 2
221 10
222 1
223 1
224 5
225 2
226 3
227 2
228 3
229 4
230 6
231 1
232 5
233 8
234 4
235 4
236 8
237 7
238 8
239 9
240 1
241 4
242 9
243 10
244 3
245 5
246 10
247 2
248 5
249 1
250 4
251 6
252 1
253 1
254 8
255 6
256 2
257 6
258 5
259 7
260 6
261 6
262 5
263 6
264 5
265 7
266 1
267 7
268 7
269 7
270 3
271 1
272 7
273 7
274 7
275 6
276 6
277 2
278 2
279 7
280 7
281 1
282 2
283 10
284 4
285 7
286 2
287 3
288 4
289 8
290 1
291 10
292 3
293 10
294 2
295 4
296 3
297 1

# Durations (p)
1 270
2 270
3 130
4 148
5 190
6 293
7 348
8 182
9 490
10 212
11 248
12 248
13 248
14 248
15 248
16 268
17 268
18 268
19 288
20 248
21 268
22 60
23 268
24 240
25 240
26 171
27 490
28 182
29 170
30 306
31 108
32 248
33 190
34 240
35 339
36 288
37 248
38 455
39 268
40 270
41 180
42 121
43 270
44 440
45 249
46 194
47 162
48 130
49 388
50 90
51 212
52 246
53 188
54 270
55 160
56 79
57 466
58 240
59 137
60 184
61 110
62 275
63 149
64 280
65 119
66 184
67 140
68 150
69 190
70 150
71 150
72 284
73 192
74 347
75 232
76 140
77 608
78 80
79 40
80 130
81 110
82 350
83 140
84 240
85 240
86 90
87 54
88 294
89 203
90 150
91 270
92 155
93 190
94 78
95 140
96 241
97 430
98 90
99 110
100 9
101 430
102 130
103 289
104 110
105 160
106 442
107 159
108 250
109 190
110 184
111 690
112 72
113 190
114 190
115 90
116 889
117 170
118 155
119 190
120 130
121 390
122 301
123 54
124 227
125 142
126 184
127 741
128 868
129 230
130 121
131 320
132 126
133 440
134 127
135 134
136 150
137 140
138 110
139 320
140 250
141 232
142 188
143 250
144 377
145 90
146 140
147 90
148 90
149 70
150 90
151 110
152 150
153 101
154 377
155 118
156 290
157 209
158 150
159 150
160 79
161 150
162 91
163 59
164 218
165 351
166 873
167 130
168 68
169 126
170 120
171 227
172 198
173 132
174 121
175 150
176 100
177 38
178 70
179 355
180 284
181 122
182 75
183 160
184 140
185 520
186 99
187 182
188 80
189 514
190 96
191 50
192 272
193 226
194 194
195 164
196 96
197 107
198 108
199 167
200 98
201 82
202 482
203 72
204 50
205 130
206 230
207 50
208 240
209 190
210 190
211 240
212 74
213 139
214 339
215 260
216 132
217 550
218 420
219 152
220 12
221 90
222 5
223 128
224 100
225 120
226 100
227 320
228 835
229 740
230 223
231 100
232 390
233 140
234 304
235 120
236 403
237 21
238 246
239 160
240 1019
241 34
242 120
243 68
244 910
245 302
246 778
247 101
248 1310
249 20
250 278
251 81
252 290
253 100
254 372
255 72
256 28
257 90
258 250
259 144
260 303
261 220
262 58
263 224
264 211
265 99
266 44
267 120
268 70
269 421
270 231
271 214
272 196
273 280
274 398
275 72
276 280
277 356
278 193
279 140
280 130
281 300
282 456
283 7
284 170
285 252
286 210
287 308
288 308
289 121
290 52
291 426
292 104
293 1386
294 527
295 968
296 1047
297 538

orderrules
1 2 au000 avant au001
2 3 au001 avant au002
3 4 au002 avant au003
4 5 au003 avant au004
4 22 au003 avant au021
4 26 au003 avant au025
4 27 au003 avant au026
4 40 au003 avant au039
4 48 au003 avant au047
4 56 au003 avant au055
4 83 au003 avant au082
4 86 au003 avant au085
4 94 au003 avant au093
4 105 au003 avant au104
4 109 au003 avant au108
4 111 au003 avant au110
4 134 au003 avant au133
4 221 au003 avant au220
4 247 au003 avant au246
4 259 au003 avant au258
5 6 au004 avant au005
6 7 au005 avant au006
6 8 au005 avant au007
6 9 au005 avant au008
6 10 au005 avant au009
7 11 au006 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
7 15 au006 avant au014
7 20 au006 avant au019
8 11 au007 avant au010
8 12 au007 avant au011
8 13 au007 avant au012
8 14 au007 avant au013
8 15 au007 avant au014
8 20 au007 avant au019
9 11 au008 avant au010
9 12 au008 avant au011
9 13 au008 avant au012
9 14 au008 avant au013
9 15 au008 avant au014
9 20 au008 avant au019
10 11 au009 avant au010
10 12 au009 avant au011
10 13 au009 avant au012
10 14 au009 avant au013
10 15 au009 avant au014
10 20 au009 avant au019
11 16 au010 avant au015
12 17 au011 avant au016
13 18 au012 avant au017
14 19 au013 avant au018
15 21 au014 avant au020
16 23 au015 avant au022
17 23 au016 avant au022
18 23 au017 avant au022
19 23 au018 avant au022
20 23 au019 avant au022
21 23 au020 avant au022
22 24 au021 avant au023
22 25 au021 avant au024
23 28 au022 avant au027
24 29 au023 avant au028
25 29 au024 avant au028
26 30 au025 avant au029
27 31 au026 avant au030
28 32 au027 avant au031
28 37 au027 avant au036
29 33 au028 avant au032
29 44 au028 avant au043
29 121 au028 avant au120
30 34 au029 avant au033
30 297 au029 avant au296
31 34 au030 avant au033
31 82 au030 avant au081
31 172 au030 avant au171
31 179 au030 avant au178
32 36 au031 avant au035
33 38 au032 avant au037
34 35 au033 avant au034
35 42 au034 avant au041
36 39 au035 avant au038
37 39 au036 avant au038
38 41 au037 avant au040
39 43 au038 avant au042
40 44 au039 avant au043
40 84 au039 avant au083
40 97 au039 avant au096
41 45 au040 avant au044
42 46 au041 avant au045
43 47 au042 avant au046
44 49 au043 avant au048
45 50 au044 avant au049
46 51 au045 avant au050
46 138 au045 avant au137
47 52 au046 avant au051
48 52 au047 avant au051
49 53 au048 avant au052
50 54 au049 avant au053
51 55 au050 avant au054
51 81 au050 avant au080
52 57 au051 avant au056
53 58 au052 avant au057
54 58 au053 avant au057
54 296 au053 avant au295
55 59 au054 avant au058
56 60 au055 avant au059
56 61 au055 avant au060
57 62 au056 avant au061
57 63 au056 avant au062
57 71 au056 avant au070
57 76 au056 avant au075
58 64 au057 avant au063
59 64 au058 avant au063
59 99 au058 avant au098
59 100 au058 avant au099
60 68 au059 avant au067
61 65 au060 avant au064
62 66 au061 avant au065
63 67 au062 avant au066
64 72 au063 avant au071
65 69 au064 avant au068
66 69 au065 avant au068
67 70 au066 avant au069
68 73 au067 avant au072
69 74 au068 avant au073
70 75 au069 avant au074
71 77 au070 avant au076
72 78 au071 avant au077
73 84 au072 avant au083
73 97 au072 avant au096
74 84 au073 avant au083
74 97 au073 avant au096
75 84 au074 avant au083
75 97 au074 avant au096
76 84 au075 avant au083
76 97 au075 avant au096
77 84 au076 avant au083
77 97 au076 avant au096
78 79 au077 avant au078
78 80 au077 avant au079
78 125 au077 avant au124
78 192 au077 avant au191
79 85 au078 avant au084
80 85 au079 avant au084
81 87 au080 avant au086
82 88 au081 avant au087
82 89 au081 avant au088
83 90 au082 avant au089
84 91 au083 avant au090
85 92 au084 avant au091
86 93 au085 avant au092
87 99 au086 avant au098
87 100 au086 avant au099
88 99 au087 avant au098
88 100 au087 avant au099
89 99 au088 avant au098
89 100 au088 avant au099
90 95 au089 avant au094
91 96 au090 avant au095
92 98 au091 avant au097
93 98 au092 avant au097
94 101 au093 avant au100
95 101 au094 avant au100
96 101 au095 avant au100
97 101 au096 avant au100
98 102 au097 avant au101
99 103 au098 avant au102
100 104 au099 avant au103
101 106 au100 avant au105
102 107 au101 avant au106
103 108 au102 avant au107
104 108 au103 avant au107
105 110 au104 avant au109
106 112 au105 avant au111
107 113 au106 avant au112
108 114 au107 avant au113
108 115 au107 avant au114
108 292 au107 avant au291
109 119 au108 avant au118
109 120 au108 avant au119
110 119 au109 avant au118
110 120 au109 avant au119
110 162 au109 avant au161
111 116 au110 avant au115
112 117 au111 avant au116
113 118 au112 avant au117
114 119 au113 avant au118
115 120 au114 avant au119
116 122 au115 avant au121
117 123 au116 avant au122
117 124 au116 avant au123
117 257 au116 avant au256
118 126 au117 avant au125
119 127 au118 avant au126
120 127 au119 avant au126
120 150 au119 avant au149
121 128 au120 avant au127
122 129 au121 avant au128
123 130 au122 avant au129
123 145 au122 avant au144
123 146 au122 avant au145
123 147 au122 avant au146
123 148 au122 avant au147
123 149 au122 avant au148
124 130 au123 avant au129
125 130 au124 avant au129
126 130 au125 avant au129
127 130 au126 avant au129
127 157 au126 avant au156
128 130 au127 avant au129
129 130 au128 avant au129
129 141 au128 avant au140
130 131 au129 avant au130
130 144 au129 avant au143
131 132 au130 avant au131
131 133 au130 avant au132
132 135 au131 avant au134
133 135 au132 avant au134
133 170 au132 avant au169
134 136 au133 avant au135
135 137 au134 avant au136
136 139 au135 avant au138
137 140 au136 avant au139
138 140 au137 avant au139
138 191 au137 avant au190
139 142 au138 avant au141
139 253 au138 avant au252
140 143 au139 avant au142
140 200 au139 avant au199
141 151 au140 avant au150
142 152 au141 avant au151
143 153 au142 avant au152
143 169 au142 avant au168
144 154 au143 avant au153
145 155 au144 avant au154
146 156 au145 avant au155
147 158 au146 avant au157
148 159 au147 avant au158
149 160 au148 avant au159
150 161 au149 avant au160
151 163 au150 avant au162
152 164 au151 avant au163
153 165 au152 avant au164
154 166 au153 avant au165
155 166 au154 avant au165
156 166 au155 avant au165
157 166 au156 avant au165
158 166 au157 avant au165
159 166 au158 avant au165
160 166 au159 avant au165
161 166 au160 avant au165
162 167 au161 avant au166
163 166 au162 avant au165
164 167 au163 avant au166
165 168 au164 avant au167
165 176 au164 avant au175
166 170 au165 avant au169
167 171 au166 avant au170
168 173 au167 avant au172
169 174 au168 avant au173
170 174 au169 avant au173
171 174 au170 avant au173
172 175 au171 avant au174
173 177 au172 avant au176
174 178 au173 avant au177
174 287 au173 avant au286
174 288 au173 avant au287
175 180 au174 avant au179
176 181 au175 avant au180
177 181 au176 avant au180
178 181 au177 avant au180
179 181 au178 avant au180
180 181 au179 avant au180
180 252 au179 avant au251
181 182 au180 avant au181
181 183 au180 avant au182
181 184 au180 avant au183
181 185 au180 avant au184
181 186 au180 avant au185
181 187 au180 avant au186
181 188 au180 avant au187
181 189 au180 avant au188
181 196 au180 avant au195
181 197 au180 avant au196
181 295 au180 avant au294
182 190 au181 avant au189
183 193 au182 avant au192
184 194 au183 avant au193
185 195 au184 avant au194
186 195 au185 avant au194
187 195 au186 avant au194
188 195 au187 avant au194
189 195 au188 avant au194
190 195 au189 avant au194
191 200 au190 avant au199
192 201 au191 avant au200
193 198 au192 avant au197
194 199 au193 avant au198
195 199 au194 avant au198
195 203 au194 avant au202
195 205 au194 avant au204
195 227 au194 avant au226
195 229 au194 avant au228
196 202 au195 avant au201
197 202 au196 avant au201
198 202 au197 avant au201
199 202 au198 avant au201
200 202 au199 avant au201
201 202 au200 avant au201
202 204 au201 avant au203
202 251 au201 avant au250
203 206 au202 avant au205
203 208 au202 avant au207
204 207 au203 avant au206
204 250 au203 avant au249
205 207 au204 avant au206
206 209 au205 avant au208
207 210 au206 avant au209
207 212 au206 avant au211
208 210 au207 avant au209
209 210 au208 avant au209
209 211 au208 avant au210
210 213 au209 avant au212
211 213 au210 avant au212
212 214 au211 avant au213
213 214 au212 avant au213
214 215 au213 avant au214
214 234 au213 avant au233
215 216 au214 avant au215
216 217 au215 avant au216
217 218 au216 avant au217
218 219 au217 avant au218
219 220 au218 avant au219
220 222 au219 avant au221
221 223 au220 avant au222
222 224 au221 avant au223
223 225 au222 avant au224
224 226 au223 avant au225
225 227 au224 avant au226
226 228 au225 avant au227
227 230 au226 avant au229
228 231 au227 avant au230
229 235 au228 avant au234
229 236 au228 avant au235
230 232 au229 avant au231
230 271 au229 avant au270
230 289 au229 avant au288
231 233 au230 avant au232
232 236 au231 avant au235
233 237 au232 avant au236
234 238 au233 avant au237
234 256 au233 avant au255
235 237 au234 avant au236
236 239 au235 avant au238
237 240 au236 avant au239
238 240 au237 avant au239
238 285 au237 avant au284
239 240 au238 avant au239
239 279 au238 avant au278
240 241 au239 avant au240
240 243 au239 avant au242
241 242 au240 avant au241
242 244 au241 avant au243
243 245 au242 avant au244
243 246 au242 avant au245
244 245 au243 avant au244
244 246 au243 avant au245
244 255 au243 avant au254
245 248 au244 avant au247
246 248 au245 avant au247
247 278 au246 avant au277
248 249 au247 avant au248
249 254 au248 avant au253
249 284 au248 avant au283
250 256 au249 avant au255
251 256 au250 avant au255
252 258 au251 avant au257
253 260 au252 avant au259
254 261 au253 avant au260
255 261 au254 avant au260
255 262 au254 avant au261
256 263 au255 avant au262
257 264 au256 avant au263
258 265 au257 avant au264
259 266 au258 avant au265
260 267 au259 avant au266
261 268 au260 avant au267
261 269 au260 avant au268
262 269 au261 avant au268
263 270 au262 avant au269
264 271 au263 avant au270
265 272 au264 avant au271
266 271 au265 avant au270
267 273 au266 avant au272
268 274 au267 avant au273
269 274 au268 avant au273
270 274 au269 avant au273
271 274 au270 avant au273
272 275 au271 avant au274
273 276 au272 avant au275
274 277 au273 avant au276
274 278 au273 avant au277
274 282 au273 avant au281
275 280 au274 avant au279
276 281 au275 avant au280
277 283 au276 avant au282
278 283 au277 avant au282
279 286 au278 avant au285
280 290 au279 avant au289
281 291 au280 avant au290
282 293 au281 avant au292
283 293 au282 avant au292
284 294 au283 avant au293
285 294 au284 avant au293
286 294 au285 avant au293
287 293 au286 avant au292
288 293 au287 avant au292
289 294 au288 avant au293
290 293 au289 avant au292
291 293 au290 avant au292
292 293 au291 avant au292
