# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
41 83
42 54
43 162
44 135
45 31
46 86
47 125
48 114
49 273
50 122
51 73
52 70
53 135
54 120
55 114
56 265
57 139
58 224
59 265
60 187
61 67
62 155
63 71
64 231
65 118
66 273
67 112
68 120
69 227
70 26
71 136
72 137
73 66
74 143
75 71
76 81
77 225
78 127
79 143
80 162
81 103
82 210
83 156
84 95
85 46
86 128
87 90
88 256
89 286
90 134
91 45
92 194
93 200
94 297
95 88
96 50
97 191
98 31
99 69
100 129

orderrules
1 19 au000 avant au018
2 19 au001 avant au018
3 36 au002 avant au035
4 36 au003 avant au035
5 13 au004 avant au012
6 9 au005 avant au008
6 10 au005 avant au009
6 11 au005 avant au010
6 14 au005 avant au013
6 15 au005 avant au014
6 16 au005 avant au015
6 17 au005 avant au016
7 8 au006 avant au007
7 12 au006 avant au011
7 18 au006 avant au017
8 19 au007 avant au018
9 19 au008 avant au018
10 19 au009 avant au018
11 19 au010 avant au018
12 36 au011 avant au035
13 23 au012 avant au022
14 28 au013 avant au027
14 29 au013 avant au028
15 21 au014 avant au020
15 24 au014 avant au023
15 27 au014 avant au026
17 20 au016 avant au019
17 22 au016 avant au021
17 25 au016 avant au024
18 26 au017 avant au025
19 30 au018 avant au029
19 31 au018 avant au030
19 32 au018 avant au031
19 33 au018 avant au032
19 34 au018 avant au033
19 35 au018 avant au034
20 36 au019 avant au035
21 36 au020 avant au035
22 36 au021 avant au035
26 37 au025 avant au036
27 81 au026 avant au080
29 38 au028 avant au037
30 43 au029 avant au042
31 56 au030 avant au055
36 39 au035 avant au038
36 40 au035 avant au039
36 41 au035 avant au040
36 42 au035 avant au041
36 44 au035 avant au043
36 46 au035 avant au045
37 85 au036 avant au084
38 45 au037 avant au044
38 47 au037 avant au046
39 48 au038 avant au047
40 51 au039 avant au050
40 52 au039 avant au051
43 58 au042 avant au057
44 80 au043 avant au079
46 50 au045 avant au049
47 49 au046 avant au048
48 53 au047 avant au052
49 54 au048 avant au053
49 56 au048 avant au055
49 57 au048 avant au056
49 59 au048 avant au058
50 55 au049 avant au054
51 58 au050 avant au057
53 63 au052 avant au062
54 60 au053 avant au059
55 62 au054 avant au061
56 61 au055 avant au060
56 65 au055 avant au064
56 66 au055 avant au065
56 67 au055 avant au066
57 64 au056 avant au063
59 98 au058 avant au097
60 69 au059 avant au068
61 70 au060 avant au069
62 68 au061 avant au067
63 71 au062 avant au070
63 73 au062 avant au072
64 74 au063 avant au073
64 75 au063 avant au074
65 72 au064 avant au071
67 76 au066 avant au075
68 77 au067 avant au076
69 78 au068 avant au077
70 82 au069 avant au081
71 79 au070 avant au078
72 85 au071 avant au084
73 81 au072 avant au080
73 83 au072 avant au082
74 84 au073 avant au083
75 80 au074 avant au079
77 89 au076 avant au088
78 88 au077 avant au087
79 90 au078 avant au089
80 86 au079 avant au085
81 87 au080 avant au086
81 94 au080 avant au093
83 92 au082 avant au091
83 93 au082 avant au092
85 91 au084 avant au090
86 95 au085 avant au094
87 96 au086 avant au095
88 97 au087 avant au096
91 98 au090 avant au097
91 99 au090 avant au098
94 100 au093 avant au099
