# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254

# Precedence arcs (E)
210 236
211 227
213 244
214 245
215 238
216 246
217 247
218 239
219 240
220 241
221 243
222 237
222 251
224 250
227 242
227 248
232 252
233 249
233 253
238 254

# Target components (T)
223 247 231

# Revenues (r)
1 21
2 26
3 25
4 29
5 28
6 21
7 23
8 21
9 21
10 26
11 24
12 22
13 30
14 26
15 22
16 26
17 29
18 30
19 26
20 23
21 29
22 27
23 25
24 27
25 26
26 22
27 23
28 24
29 26
30 28
31 20
32 29
33 22
34 22
35 25
36 23
37 23
38 24
39 20
40 24
41 20
42 20
43 30
44 27
45 25
46 30
47 26
48 21
49 25
50 21
51 20
52 26
53 25
54 27
55 29
56 26
57 30
58 20
59 27
60 30
61 23
62 25
63 28
64 29
65 21
66 28
67 28
68 27
69 25
70 25
71 22
72 23
73 23
74 28
75 29
76 22
77 21
78 23
79 22
80 28
81 25
82 20
83 26
84 22
85 26
86 24
87 20
88 28
89 22
90 22
91 25
92 22
93 21
94 22
95 25
96 20
97 27
98 24
99 29
100 20
101 24
102 20
103 24
104 28
105 24
106 20
107 21
108 27
109 30
110 27
111 24
112 30
113 21
114 25
115 26
116 21
117 24
118 24
119 29
120 23
121 20
122 20
123 21
124 20
125 23
126 27
127 24
128 26
129 29
130 30
131 29
132 21
133 29
134 21
135 22
136 30
137 30
138 22
139 29
140 29
141 30
142 21
143 26
144 28
145 26
146 20
147 24
148 30
149 26
150 23
151 26
152 27
153 26
154 24
155 27
156 25
157 26
158 30
159 21
160 23
161 30
162 23
163 28
164 26
165 24
166 26
167 24
168 20
169 21
170 23
171 20
172 22
173 20
174 23
175 24
176 24
177 22
178 25
179 26
180 21
181 28
182 20
183 23
184 29
185 29
186 26
187 27
188 23
189 22
190 26
191 29
192 30
193 22
194 30
195 26
196 25
197 29
198 26
199 30
200 28
201 23
202 24
203 26
204 21
205 30
206 20
207 22
208 23
209 28
210 24
211 21
212 27
213 23
214 25
215 28
216 25
217 20
218 28
219 26
220 27
221 25
222 30
223 20
224 28
225 25
226 29
227 23
228 22
229 30
230 29
231 27
232 29
233 29
234 23
235 23
236 20
237 21
238 25
239 20
240 29
241 27
242 27
243 22
244 30
245 24
246 21
247 29
248 30
249 23
250 25
251 26
252 28
253 23
254 28

# Costs (c)
1 8
2 3
3 9
4 1
5 5
6 5
7 1
8 10
9 3
10 4
11 6
12 7
13 9
14 7
15 4
16 10
17 9
18 9
19 10
20 6
21 9
22 1
23 9
24 5
25 8
26 10
27 2
28 9
29 6
30 6
31 3
32 6
33 9
34 8
35 2
36 4
37 2
38 1
39 4
40 4
41 6
42 10
43 4
44 8
45 5
46 3
47 5
48 1
49 10
50 8
51 7
52 3
53 5
54 9
55 2
56 6
57 1
58 8
59 1
60 1
61 2
62 3
63 7
64 4
65 7
66 6
67 7
68 8
69 10
70 7
71 9
72 1
73 4
74 4
75 5
76 8
77 7
78 10
79 7
80 10
81 10
82 3
83 8
84 6
85 7
86 5
87 10
88 1
89 4
90 1
91 9
92 2
93 3
94 7
95 2
96 9
97 3
98 10
99 2
100 4
101 10
102 3
103 2
104 6
105 4
106 2
107 10
108 6
109 1
110 6
111 6
112 2
113 2
114 6
115 2
116 4
117 2
118 4
119 3
120 1
121 9
122 3
123 2
124 10
125 7
126 3
127 10
128 4
129 4
130 9
131 4
132 1
133 6
134 4
135 2
136 9
137 8
138 1
139 1
140 6
141 2
142 2
143 2
144 7
145 9
146 4
147 5
148 9
149 1
150 1
151 7
152 6
153 6
154 6
155 1
156 8
157 8
158 9
159 8
160 7
161 2
162 6
163 4
164 2
165 6
166 10
167 4
168 4
169 6
170 6
171 4
172 8
173 3
174 10
175 4
176 5
177 4
178 8
179 5
180 8
181 2
182 1
183 8
184 3
185 7
186 9
187 4
188 4
189 5
190 8
191 10
192 4
193 6
194 2
195 9
196 1
197 4
198 7
199 9
200 8
201 4
202 3
203 4
204 6
205 1
206 7
207 9
208 6
209 3
210 1
211 5
212 3
213 6
214 4
215 3
216 8
217 4
218 1
219 8
220 8
221 3
222 3
223 8
224 8
225 2
226 9
227 1
228 6
229 2
230 9
231 7
232 2
233 6
234 4
235 10
236 8
237 9
238 3
239 7
240 2
241 5
242 2
243 5
244 2
245 4
246 7
247 5
248 2
249 1
250 3
251 4
252 5
253 10
254 5

# Durations (p)
1 54
2 200
3 80
4 174
5 309
6 151
7 106
8 100
9 60
10 105
11 214
12 103
13 141
14 89
15 116
16 165
17 58
18 158
19 114
20 218
21 313
22 23
23 66
24 161
25 147
26 72
27 188
28 256
29 76
30 264
31 257
32 169
33 30
34 129
35 30
36 88
37 94
38 33
39 40
40 271
41 129
42 194
43 49
44 210
45 141
46 207
47 102
48 214
49 79
50 151
51 129
52 204
53 127
54 117
55 224
56 178
57 281
58 244
59 75
60 69
61 128
62 57
63 90
64 121
65 265
66 72
67 26
68 61
69 24
70 96
71 210
72 202
73 78
74 58
75 96
76 145
77 147
78 282
79 189
80 68
81 126
82 76
83 148
84 73
85 133
86 110
87 151
88 58
89 55
90 54
91 156
92 197
93 59
94 156
95 117
96 92
97 81
98 249
99 165
100 108
101 138
102 139
103 147
104 74
105 202
106 114
107 102
108 278
109 120
110 171
111 193
112 54
113 226
114 197
115 109
116 146
117 113
118 163
119 152
120 156
121 190
122 96
123 161
124 70
125 186
126 120
127 85
128 95
129 52
130 55
131 67
132 94
133 181
134 130
135 84
136 257
137 22
138 382
139 65
140 79
141 132
142 187
143 86
144 141
145 106
146 167
147 167
148 137
149 104
150 253
151 126
152 162
153 45
154 76
155 119
156 78
157 254
158 144
159 282
160 135
161 128
162 220
163 311
164 293
165 102
166 171
167 100
168 109
169 78
170 80
171 236
172 38
173 75
174 225
175 161
176 137
177 234
178 105
179 78
180 136
181 168
182 23
183 72
184 122
185 41
186 47
187 109
188 76
189 137
190 118
191 152
192 107
193 53
194 195
195 346
196 177
197 76
198 96
199 172
200 123
201 85
202 177
203 61
204 58
205 130
206 215
207 183
208 149
209 73
210 139
211 115
212 249
213 112
214 62
215 124
216 117
217 62
218 201
219 131
220 110
221 224
222 108
223 303
224 111
225 161
226 100
227 101
228 90
229 57
230 212
231 71
232 301
233 132
234 156
235 96
236 347
237 109
238 181
239 146
240 148
241 38
242 193
243 127
244 68
245 125
246 106
247 151
248 79
249 277
250 119
251 160
252 58
253 326
254 232

orderrules
1 16 au000 avant au015
2 17 au001 avant au016
3 18 au002 avant au017
4 19 au003 avant au018
5 21 au004 avant au020
6 15 au005 avant au014
6 24 au005 avant au023
6 143 au005 avant au142
7 20 au006 avant au019
7 25 au006 avant au024
7 28 au006 avant au027
9 23 au008 avant au022
9 27 au008 avant au026
11 22 au010 avant au021
11 26 au010 avant au025
15 30 au014 avant au029
16 29 au015 avant au028
17 31 au016 avant au030
18 35 au017 avant au034
19 32 au018 avant au031
20 33 au019 avant au032
21 36 au020 avant au035
22 63 au021 avant au062
23 39 au022 avant au038
23 42 au022 avant au041
23 43 au022 avant au042
24 40 au023 avant au039
24 44 au023 avant au043
24 46 au023 avant au045
24 47 au023 avant au046
25 34 au024 avant au033
25 38 au024 avant au037
25 45 au024 avant au044
27 37 au026 avant au036
27 41 au026 avant au040
29 48 au028 avant au047
30 49 au029 avant au048
31 52 au030 avant au051
32 53 au031 avant au052
33 50 au032 avant au049
34 51 au033 avant au050
34 61 au033 avant au060
35 65 au034 avant au064
36 57 au035 avant au056
36 81 au035 avant au080
38 60 au037 avant au059
41 58 au040 avant au057
42 64 au041 avant au063
43 56 au042 avant au055
43 147 au042 avant au146
44 59 au043 avant au058
44 63 au043 avant au062
46 54 au045 avant au053
46 55 au045 avant au054
46 62 au045 avant au061
48 67 au047 avant au066
49 66 au048 avant au065
50 68 au049 avant au067
51 69 au050 avant au068
52 71 au051 avant au070
53 77 au052 avant au076
54 70 au053 avant au069
54 74 au053 avant au073
55 72 au054 avant au071
56 73 au055 avant au072
56 78 au055 avant au077
56 85 au055 avant au084
57 75 au056 avant au074
61 81 au060 avant au080
62 76 au061 avant au075
62 79 au061 avant au078
62 82 au061 avant au081
62 86 au061 avant au085
63 80 au062 avant au079
63 83 au062 avant au082
63 84 au062 avant au083
64 87 au063 avant au086
65 88 au064 avant au087
66 92 au065 avant au091
67 90 au066 avant au089
68 94 au067 avant au093
69 101 au068 avant au100
70 91 au069 avant au090
71 96 au070 avant au095
72 93 au071 avant au092
73 95 au072 avant au094
74 97 au073 avant au096
75 98 au074 avant au097
76 89 au075 avant au088
76 100 au075 avant au099
78 99 au077 avant au098
78 103 au077 avant au102
78 107 au077 avant au106
80 105 au079 avant au104
83 102 au082 avant au101
84 122 au083 avant au121
86 106 au085 avant au105
87 104 au086 avant au103
89 108 au088 avant au107
90 120 au089 avant au119
91 109 au090 avant au108
92 110 au091 avant au109
93 122 au092 avant au121
94 111 au093 avant au110
95 112 au094 avant au111
96 114 au095 avant au113
97 123 au096 avant au122
98 124 au097 avant au123
99 115 au098 avant au114
100 116 au099 avant au115
101 152 au100 avant au151
102 113 au101 avant au112
102 117 au101 avant au116
102 121 au101 avant au120
103 118 au102 avant au117
103 119 au102 avant au118
103 126 au102 avant au125
104 128 au103 avant au127
105 125 au104 avant au124
105 224 au104 avant au223
106 127 au105 avant au126
108 137 au107 avant au136
109 135 au108 avant au134
110 136 au109 avant au135
111 139 au110 avant au138
112 133 au111 avant au132
113 134 au112 avant au133
114 140 au113 avant au139
115 136 au114 avant au135
116 136 au115 avant au135
117 129 au116 avant au128
117 142 au116 avant au141
117 245 au116 avant au244
118 130 au117 avant au129
118 141 au117 avant au140
118 187 au117 avant au186
119 131 au118 avant au130
120 138 au119 avant au137
120 143 au119 avant au142
120 148 au119 avant au147
121 132 au120 avant au131
121 145 au120 avant au144
122 147 au121 avant au146
123 172 au122 avant au171
125 146 au124 avant au145
126 152 au125 avant au151
127 149 au126 avant au148
127 185 au126 avant au184
128 142 au127 avant au141
128 144 au127 avant au143
128 150 au127 avant au149
128 151 au127 avant au150
129 154 au128 avant au153
130 155 au129 avant au154
131 156 au130 avant au155
132 157 au131 avant au156
133 159 au132 avant au158
134 160 au133 avant au159
135 161 au134 avant au160
136 153 au135 avant au152
136 162 au135 avant au161
136 163 au135 avant au162
136 166 au135 avant au165
137 165 au136 avant au164
138 158 au137 avant au157
138 168 au137 avant au167
139 169 au138 avant au168
140 167 au139 avant au166
140 173 au139 avant au172
142 170 au141 avant au169
143 171 au142 avant au170
149 211 au148 avant au210
149 231 au148 avant au230
151 164 au150 avant au163
152 172 au151 avant au171
153 174 au152 avant au173
154 175 au153 avant au174
155 184 au154 avant au183
156 185 au155 avant au184
157 186 au156 avant au185
158 178 au157 avant au177
159 180 au158 avant au179
160 181 au159 avant au180
161 179 au160 avant au178
162 182 au161 avant au181
163 176 au162 avant au175
164 177 au163 avant au176
164 187 au163 avant au186
165 183 au164 avant au182
165 250 au164 avant au249
167 190 au166 avant au189
169 188 au168 avant au187
170 189 au169 avant au188
170 191 au169 avant au190
174 192 au173 avant au191
175 193 au174 avant au192
176 195 au175 avant au194
177 198 au176 avant au197
178 199 au177 avant au198
179 200 au178 avant au199
180 194 au179 avant au193
181 201 au180 avant au200
182 202 au181 avant au201
183 203 au182 avant au202
184 205 au183 avant au204
187 196 au186 avant au195
187 204 au186 avant au203
188 197 au187 avant au196
188 212 au187 avant au211
190 207 au189 avant au206
190 209 au189 avant au208
190 210 au189 avant au209
190 211 au189 avant au210
191 206 au190 avant au205
191 208 au190 avant au207
192 213 au191 avant au212
193 215 au192 avant au214
194 214 au193 avant au213
195 223 au194 avant au222
196 216 au195 avant au215
197 217 au196 avant au216
198 224 au197 avant au223
199 225 au198 avant au224
200 226 au199 avant au225
201 219 au200 avant au218
202 220 au201 avant au219
203 221 au202 avant au220
204 218 au203 avant au217
205 222 au204 avant au221
205 229 au204 avant au228
205 230 au204 avant au229
205 233 au204 avant au232
205 235 au204 avant au234
206 234 au205 avant au233
208 232 au207 avant au231
209 228 au208 avant au227
209 231 au208 avant au230
210 236 au209 avant au235
211 227 au210 avant au226
213 244 au212 avant au243
214 245 au213 avant au244
215 238 au214 avant au237
216 246 au215 avant au245
217 247 au216 avant au246
218 239 au217 avant au238
219 240 au218 avant au239
220 241 au219 avant au240
221 243 au220 avant au242
222 237 au221 avant au236
222 251 au221 avant au250
224 250 au223 avant au249
227 242 au226 avant au241
227 248 au226 avant au247
232 252 au231 avant au251
233 249 au232 avant au248
233 253 au232 avant au252
238 254 au237 avant au253
