# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251

# Precedence arcs (E)
214 228
215 230
216 233
217 229
219 231
220 231
220 232
221 231
221 232
221 237
222 234
224 232
224 238
224 239
225 231
225 236
226 235
227 241
228 242
229 245
230 246
231 240
231 243
232 244
233 247
235 250
236 248
238 247
238 249
239 247
239 251

# Target components (T)
243

# Revenues (r)
1 30
2 25
3 21
4 30
5 27
6 23
7 22
8 23
9 23
10 21
11 29
12 28
13 26
14 22
15 30
16 20
17 25
18 23
19 24
20 26
21 27
22 22
23 25
24 27
25 25
26 25
27 27
28 30
29 26
30 21
31 30
32 28
33 23
34 30
35 26
36 23
37 24
38 30
39 27
40 26
41 27
42 25
43 20
44 24
45 26
46 28
47 28
48 23
49 20
50 27
51 25
52 23
53 22
54 22
55 23
56 27
57 30
58 27
59 25
60 25
61 23
62 24
63 27
64 23
65 25
66 27
67 26
68 24
69 26
70 26
71 20
72 21
73 21
74 27
75 25
76 25
77 21
78 24
79 28
80 29
81 22
82 23
83 20
84 24
85 25
86 30
87 21
88 28
89 28
90 22
91 29
92 24
93 23
94 29
95 26
96 28
97 20
98 27
99 22
100 21
101 26
102 30
103 25
104 25
105 24
106 22
107 20
108 21
109 23
110 23
111 28
112 30
113 21
114 21
115 26
116 21
117 24
118 27
119 27
120 29
121 28
122 22
123 23
124 20
125 24
126 29
127 26
128 23
129 27
130 29
131 25
132 21
133 30
134 30
135 27
136 25
137 26
138 21
139 24
140 20
141 25
142 22
143 27
144 27
145 25
146 20
147 21
148 22
149 28
150 21
151 27
152 21
153 24
154 29
155 29
156 21
157 23
158 23
159 26
160 23
161 23
162 30
163 24
164 20
165 26
166 26
167 25
168 21
169 27
170 21
171 22
172 27
173 28
174 29
175 21
176 22
177 23
178 20
179 25
180 20
181 24
182 20
183 30
184 22
185 27
186 30
187 25
188 27
189 26
190 30
191 24
192 30
193 22
194 23
195 21
196 23
197 29
198 26
199 23
200 28
201 21
202 26
203 27
204 24
205 26
206 28
207 26
208 26
209 20
210 21
211 20
212 21
213 27
214 21
215 25
216 25
217 22
218 23
219 22
220 30
221 30
222 20
223 29
224 23
225 22
226 29
227 28
228 26
229 30
230 20
231 23
232 22
233 28
234 27
235 24
236 28
237 27
238 25
239 25
240 25
241 26
242 30
243 26
244 21
245 24
246 25
247 30
248 26
249 22
250 20
251 28

# Costs (c)
1 7
2 10
3 7
4 2
5 8
6 3
7 5
8 7
9 7
10 7
11 6
12 1
13 6
14 9
15 6
16 7
17 5
18 8
19 10
20 1
21 6
22 9
23 7
24 5
25 7
26 2
27 10
28 7
29 7
30 2
31 9
32 8
33 3
34 7
35 4
36 3
37 3
38 7
39 4
40 4
41 3
42 7
43 6
44 5
45 9
46 6
47 1
48 3
49 6
50 6
51 1
52 3
53 8
54 9
55 10
56 10
57 10
58 8
59 5
60 1
61 1
62 10
63 6
64 4
65 5
66 1
67 2
68 4
69 1
70 2
71 8
72 9
73 10
74 7
75 6
76 1
77 1
78 3
79 1
80 6
81 4
82 9
83 7
84 8
85 1
86 3
87 9
88 9
89 1
90 6
91 6
92 2
93 1
94 10
95 9
96 6
97 5
98 5
99 2
100 10
101 1
102 2
103 1
104 10
105 1
106 7
107 10
108 10
109 1
110 6
111 4
112 6
113 8
114 2
115 2
116 2
117 6
118 3
119 4
120 3
121 10
122 8
123 6
124 1
125 5
126 1
127 10
128 8
129 6
130 3
131 6
132 3
133 9
134 3
135 6
136 10
137 5
138 7
139 6
140 5
141 7
142 5
143 10
144 9
145 9
146 6
147 5
148 5
149 3
150 8
151 4
152 8
153 2
154 4
155 1
156 6
157 1
158 9
159 5
160 9
161 3
162 10
163 2
164 10
165 7
166 1
167 7
168 3
169 9
170 5
171 7
172 7
173 3
174 7
175 6
176 8
177 8
178 10
179 10
180 1
181 2
182 1
183 2
184 2
185 8
186 9
187 7
188 2
189 5
190 10
191 10
192 10
193 8
194 8
195 7
196 9
197 8
198 1
199 6
200 4
201 9
202 6
203 5
204 3
205 4
206 5
207 4
208 9
209 4
210 1
211 7
212 2
213 7
214 6
215 7
216 10
217 3
218 5
219 10
220 6
221 5
222 9
223 2
224 2
225 6
226 5
227 6
228 9
229 1
230 1
231 4
232 8
233 10
234 9
235 9
236 9
237 9
238 3
239 10
240 2
241 2
242 10
243 4
244 1
245 4
246 1
247 10
248 9
249 9
250 2
251 9

# Durations (p)
1 227
2 213
3 117
4 282
5 267
6 90
7 216
8 233
9 288
10 102
11 22
12 185
13 125
14 136
15 187
16 157
17 280
18 39
19 51
20 20
21 113
22 115
23 87
24 31
25 168
26 182
27 92
28 210
29 163
30 121
31 114
32 221
33 238
34 154
35 131
36 288
37 158
38 143
39 143
40 31
41 163
42 97
43 146
44 263
45 53
46 141
47 377
48 259
49 226
50 106
51 50
52 44
53 168
54 57
55 255
56 114
57 145
58 60
59 112
60 53
61 93
62 195
63 209
64 258
65 206
66 95
67 63
68 43
69 98
70 114
71 109
72 105
73 62
74 51
75 388
76 179
77 109
78 60
79 78
80 80
81 199
82 37
83 35
84 194
85 117
86 128
87 199
88 61
89 224
90 84
91 228
92 80
93 134
94 41
95 181
96 72
97 45
98 67
99 60
100 130
101 153
102 67
103 178
104 147
105 202
106 303
107 29
108 112
109 179
110 71
111 177
112 77
113 119
114 214
115 67
116 209
117 94
118 122
119 171
120 74
121 106
122 51
123 99
124 161
125 286
126 180
127 181
128 136
129 77
130 264
131 165
132 339
133 251
134 158
135 140
136 266
137 194
138 105
139 227
140 47
141 152
142 260
143 79
144 105
145 172
146 207
147 99
148 53
149 197
150 48
151 77
152 38
153 165
154 198
155 216
156 156
157 318
158 185
159 38
160 224
161 54
162 127
163 219
164 157
165 86
166 161
167 235
168 57
169 201
170 56
171 152
172 135
173 70
174 39
175 117
176 138
177 256
178 129
179 33
180 180
181 193
182 303
183 122
184 155
185 212
186 144
187 210
188 110
189 23
190 178
191 128
192 21
193 195
194 146
195 75
196 125
197 235
198 130
199 222
200 28
201 114
202 71
203 125
204 71
205 208
206 243
207 40
208 128
209 166
210 22
211 390
212 84
213 91
214 254
215 211
216 170
217 113
218 134
219 197
220 112
221 114
222 64
223 67
224 312
225 100
226 68
227 133
228 169
229 118
230 44
231 131
232 22
233 204
234 65
235 38
236 363
237 137
238 154
239 188
240 198
241 165
242 87
243 238
244 174
245 52
246 52
247 250
248 207
249 116
250 263
251 117

orderrules
1 15 au000 avant au014
2 16 au001 avant au015
3 17 au002 avant au016
4 14 au003 avant au013
4 19 au003 avant au018
4 21 au003 avant au020
4 25 au003 avant au024
5 18 au004 avant au017
5 87 au004 avant au086
5 102 au004 avant au101
6 20 au005 avant au019
6 21 au005 avant au020
8 23 au007 avant au022
8 24 au007 avant au023
9 133 au008 avant au132
9 138 au008 avant au137
9 178 au008 avant au177
9 180 au008 avant au179
10 21 au009 avant au020
11 21 au010 avant au020
11 22 au010 avant au021
12 21 au011 avant au020
13 21 au012 avant au020
13 22 au012 avant au021
13 23 au012 avant au022
14 28 au013 avant au027
15 26 au014 avant au025
16 29 au015 avant au028
17 27 au016 avant au026
18 31 au017 avant au030
19 32 au018 avant au031
20 33 au019 avant au032
21 30 au020 avant au029
21 34 au020 avant au033
22 35 au021 avant au034
22 49 au021 avant au048
22 137 au021 avant au136
23 34 au022 avant au033
24 36 au023 avant au035
25 37 au024 avant au036
26 38 au025 avant au037
27 39 au026 avant au038
28 40 au027 avant au039
29 41 au028 avant au040
30 42 au029 avant au041
31 43 au030 avant au042
32 44 au031 avant au043
33 45 au032 avant au044
34 46 au033 avant au045
34 49 au033 avant au048
34 50 au033 avant au049
35 110 au034 avant au109
36 47 au035 avant au046
36 48 au035 avant au047
37 46 au036 avant au045
37 50 au036 avant au049
38 52 au037 avant au051
39 51 au038 avant au050
40 53 au039 avant au052
41 54 au040 avant au053
42 57 au041 avant au056
43 55 au042 avant au054
44 57 au043 avant au056
45 56 au044 avant au055
46 57 au045 avant au056
46 58 au045 avant au057
46 63 au045 avant au062
48 57 au047 avant au056
48 58 au047 avant au057
49 212 au048 avant au211
50 80 au049 avant au079
50 129 au049 avant au128
51 59 au050 avant au058
52 60 au051 avant au059
53 61 au052 avant au060
54 62 au053 avant au061
55 62 au054 avant au061
56 63 au055 avant au062
57 62 au056 avant au061
57 66 au056 avant au065
57 68 au056 avant au067
57 69 au056 avant au068
58 64 au057 avant au063
58 65 au057 avant au064
58 67 au057 avant au066
59 72 au058 avant au071
60 70 au059 avant au069
61 71 au060 avant au070
62 72 au061 avant au071
62 74 au061 avant au073
62 75 au061 avant au074
63 72 au062 avant au071
64 76 au063 avant au075
64 77 au063 avant au076
65 72 au064 avant au071
65 73 au064 avant au072
65 74 au064 avant au073
66 72 au065 avant au071
66 73 au065 avant au072
67 78 au066 avant au077
67 102 au066 avant au101
68 72 au067 avant au071
68 79 au067 avant au078
68 126 au067 avant au125
68 153 au067 avant au152
69 72 au068 avant au071
69 80 au068 avant au079
70 81 au069 avant au080
71 82 au070 avant au081
72 84 au071 avant au083
73 83 au072 avant au082
73 90 au072 avant au089
74 85 au073 avant au084
74 113 au073 avant au112
75 85 au074 avant au084
75 86 au074 avant au085
75 89 au074 avant au088
76 85 au075 avant au084
76 86 au075 avant au085
77 87 au076 avant au086
78 85 au077 avant au084
78 86 au077 avant au085
78 88 au077 avant au087
79 129 au078 avant au128
80 85 au079 avant au084
81 91 au080 avant au090
82 92 au081 avant au091
83 94 au082 avant au093
84 95 au083 avant au094
85 93 au084 avant au092
85 101 au084 avant au100
85 166 au084 avant au165
86 98 au085 avant au097
87 96 au086 avant au095
87 97 au086 avant au096
88 96 au087 avant au095
88 99 au087 avant au098
88 100 au087 avant au099
89 96 au088 avant au095
89 97 au088 avant au096
89 151 au088 avant au150
90 97 au089 avant au096
90 102 au089 avant au101
91 106 au090 avant au105
92 104 au091 avant au103
93 103 au092 avant au102
94 108 au093 avant au107
95 105 au094 avant au104
96 106 au095 avant au105
96 107 au095 avant au106
97 112 au096 avant au111
97 163 au096 avant au162
97 166 au096 avant au165
98 110 au097 avant au109
98 111 au097 avant au110
98 114 au097 avant au113
99 106 au098 avant au105
99 113 au098 avant au112
99 125 au098 avant au124
99 142 au098 avant au141
100 219 au099 avant au218
101 109 au100 avant au108
102 106 au101 avant au105
103 117 au102 avant au116
104 116 au103 avant au115
105 119 au104 avant au118
106 121 au105 avant au120
107 115 au106 avant au114
107 117 au106 avant au116
107 125 au106 avant au124
108 118 au107 avant au117
108 122 au107 avant au121
109 126 au108 avant au125
110 117 au109 avant au116
110 118 au109 avant au117
110 119 au109 avant au118
110 123 au109 avant au122
111 117 au110 avant au116
111 118 au110 avant au117
111 124 au110 avant au123
111 128 au110 avant au127
112 117 au111 avant au116
113 117 au112 avant au116
113 118 au112 avant au117
113 119 au112 avant au118
113 120 au112 avant au119
113 121 au112 avant au120
113 124 au112 avant au123
114 117 au113 avant au116
114 118 au113 avant au117
114 127 au113 avant au126
114 129 au113 avant au128
115 130 au114 avant au129
116 131 au115 avant au130
117 133 au116 avant au132
117 165 au116 avant au164
118 132 au117 avant au131
118 133 au117 avant au132
118 134 au117 avant au133
118 135 au117 avant au134
119 141 au118 avant au140
120 133 au119 avant au132
120 134 au119 avant au133
120 137 au119 avant au136
120 138 au119 avant au137
122 142 au121 avant au141
122 192 au121 avant au191
123 133 au122 avant au132
123 134 au122 avant au133
124 133 au123 avant au132
124 134 au123 avant au133
124 135 au123 avant au134
124 140 au123 avant au139
125 133 au124 avant au132
125 134 au124 avant au133
126 139 au125 avant au138
126 165 au125 avant au164
126 233 au125 avant au232
128 135 au127 avant au134
129 133 au128 avant au132
129 134 au128 avant au133
129 136 au128 avant au135
130 143 au129 avant au142
131 144 au130 avant au143
132 147 au131 avant au146
133 145 au132 avant au144
133 146 au132 avant au145
133 148 au132 avant au147
133 149 au132 avant au148
134 148 au133 avant au147
134 150 au133 avant au149
135 148 au134 avant au147
135 149 au134 avant au148
135 153 au134 avant au152
137 152 au136 avant au151
137 191 au136 avant au190
138 192 au137 avant au191
139 148 au138 avant au147
139 149 au138 avant au148
139 150 au138 avant au149
141 148 au140 avant au147
141 151 au140 avant au150
141 152 au140 avant au151
143 154 au142 avant au153
144 155 au143 avant au154
145 156 au144 avant au155
146 158 au145 avant au157
147 157 au146 avant au156
148 159 au147 avant au158
148 164 au147 avant au163
148 177 au147 avant au176
148 237 au147 avant au236
149 160 au148 avant au159
149 162 au148 avant au161
150 161 au149 avant au160
150 162 au149 avant au161
151 161 au150 avant au160
151 162 au150 avant au161
152 161 au151 avant au160
153 163 au152 avant au162
153 165 au152 avant au164
153 166 au152 avant au165
153 237 au152 avant au236
154 167 au153 avant au166
155 170 au154 avant au169
156 168 au155 avant au167
157 172 au156 avant au171
158 169 au157 avant au168
159 173 au158 avant au172
160 174 au159 avant au173
161 171 au160 avant au170
161 175 au160 avant au174
162 176 au161 avant au175
163 176 au162 avant au175
163 177 au162 avant au176
164 176 au163 avant au175
164 179 au163 avant au178
165 176 au164 avant au175
165 177 au164 avant au176
165 178 au164 avant au177
165 180 au164 avant au179
166 176 au165 avant au175
166 177 au165 avant au176
166 192 au165 avant au191
167 182 au166 avant au181
168 183 au167 avant au182
169 185 au168 avant au184
170 181 au169 avant au180
171 186 au170 avant au185
172 189 au171 avant au188
173 189 au172 avant au188
174 187 au173 avant au186
175 188 au174 avant au187
176 184 au175 avant au183
176 194 au175 avant au193
176 247 au175 avant au246
177 189 au176 avant au188
177 190 au176 avant au189
177 193 au176 avant au192
178 189 au177 avant au188
179 189 au178 avant au188
179 191 au178 avant au190
179 192 au178 avant au191
181 195 au180 avant au194
182 199 au181 avant au198
183 197 au182 avant au196
184 196 au183 avant au195
185 198 au184 avant au197
186 201 au185 avant au200
187 202 au186 avant au201
188 199 au187 avant au198
189 200 au188 avant au199
189 204 au188 avant au203
189 206 au188 avant au205
189 210 au188 avant au209
189 211 au188 avant au210
190 199 au189 avant au198
190 200 au189 avant au199
190 201 au189 avant au200
190 203 au189 avant au202
190 207 au189 avant au206
191 205 au190 avant au204
191 222 au190 avant au221
192 204 au191 avant au203
192 208 au191 avant au207
192 209 au191 avant au208
193 206 au192 avant au205
194 212 au193 avant au211
194 232 au193 avant au231
195 213 au194 avant au212
196 218 au195 avant au217
197 215 au196 avant au214
198 216 au197 avant au215
199 217 au198 avant au216
200 214 au199 avant au213
200 219 au199 avant au218
201 218 au200 avant au217
201 219 au200 avant au218
202 221 au201 avant au220
203 218 au202 avant au217
203 225 au202 avant au224
203 226 au202 avant au225
205 220 au204 avant au219
207 223 au206 avant au222
207 224 au206 avant au223
208 222 au207 avant au221
209 232 au208 avant au231
213 227 au212 avant au226
214 228 au213 avant au227
215 230 au214 avant au229
216 233 au215 avant au232
217 229 au216 avant au228
219 231 au218 avant au230
220 231 au219 avant au230
220 232 au219 avant au231
221 231 au220 avant au230
221 232 au220 avant au231
221 237 au220 avant au236
222 234 au221 avant au233
224 232 au223 avant au231
224 238 au223 avant au237
224 239 au223 avant au238
225 231 au224 avant au230
225 236 au224 avant au235
226 235 au225 avant au234
227 241 au226 avant au240
228 242 au227 avant au241
229 245 au228 avant au244
230 246 au229 avant au245
231 240 au230 avant au239
231 243 au230 avant au242
232 244 au231 avant au243
233 247 au232 avant au246
235 250 au234 avant au249
236 248 au235 avant au247
238 247 au237 avant au246
238 249 au237 avant au248
239 247 au238 avant au246
239 251 au238 avant au250
