# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94

# Precedence arcs (E)
7 50
8 55
9 30
10 28
11 113
12 114
13 57
14 65
15 15
16 11
17 10
18 19
19 8
20 17
21 57
22 40
23 17
24 11
25 17
26 27
27 17
28 18
29 16
30 18
31 50
32 18
33 13
34 21
35 63
36 8
37 63
38 9
39 20
40 72
41 30
42 69
43 27
44 9
45 41
46 38
47 76
48 31
49 11
50 29
51 48
52 8
53 171
54 48
55 43
56 18
57 94
58 9
59 19
60 24
61 8
62 34
63 62
64 12
65 8
66 47
67 27
68 18
69 52
70 65
71 72
72 51
73 58
74 53
75 76
76 93
77 86
78 76
79 9
80 14
81 55
82 32
83 22
84 35
85 63
86 59
87 149
88 40
89 24
90 123
91 25
92 115
93 103
94 54

orderrules
1 2 au000 avant au001
1 3 au000 avant au002
1 4 au000 avant au003
1 5 au000 avant au004
1 6 au000 avant au005
1 7 au000 avant au006
1 8 au000 avant au007
1 9 au000 avant au008
1 10 au000 avant au009
2 11 au001 avant au010
2 17 au001 avant au016
3 12 au002 avant au011
4 11 au003 avant au010
4 16 au003 avant au015
5 11 au004 avant au010
5 13 au004 avant au012
5 18 au004 avant au017
5 16 au004 avant au015
6 11 au005 avant au010
6 15 au005 avant au014
6 13 au005 avant au012
6 19 au005 avant au018
7 42 au006 avant au041
8 29 au007 avant au028
9 11 au008 avant au010
10 19 au009 avant au018
10 37 au009 avant au036
10 48 au009 avant au047
10 50 au009 avant au049
11 14 au010 avant au013
12 20 au011 avant au019
12 61 au011 avant au060
12 52 au011 avant au051
13 82 au012 avant au081
14 25 au013 avant au024
14 23 au013 avant au022
14 30 au013 avant au029
14 31 au013 avant au030
14 24 au013 avant au023
14 32 au013 avant au031
14 22 au013 avant au021
14 21 au013 avant au020
14 26 au013 avant au025
14 28 au013 avant au027
14 27 au013 avant au026
14 29 au013 avant au028
15 81 au014 avant au080
16 75 au015 avant au074
17 82 au016 avant au081
18 75 au017 avant au074
19 75 au018 avant au074
20 78 au019 avant au077
21 71 au020 avant au070
21 60 au020 avant au059
21 53 au020 avant au052
21 39 au020 avant au038
21 40 au020 avant au039
21 41 au020 avant au040
22 38 au021 avant au037
22 72 au021 avant au071
22 49 au021 avant au048
22 58 au021 avant au057
23 34 au022 avant au033
23 35 au022 avant au034
24 37 au023 avant au036
24 44 au023 avant au043
25 57 au024 avant au056
25 63 au024 avant au062
25 33 au024 avant au032
25 73 au024 avant au072
25 60 au024 avant au059
25 65 au024 avant au064
25 56 au024 avant au055
26 41 au025 avant au040
26 43 au025 avant au042
27 62 au026 avant au061
27 58 au026 avant au057
27 54 au026 avant au053
27 55 au026 avant au054
27 56 au026 avant au055
28 33 au027 avant au032
28 35 au027 avant au034
28 40 au027 avant au039
28 43 au027 avant au042
28 49 au027 avant au048
28 51 au027 avant au050
28 52 au027 avant au051
28 54 au027 avant au053
29 75 au028 avant au074
30 59 au029 avant au058
30 42 au029 avant au041
30 36 au029 avant au035
31 74 au030 avant au073
32 36 au031 avant au035
32 47 au031 avant au046
32 44 au031 avant au043
32 60 au031 avant au059
32 45 au031 avant au044
32 69 au031 avant au068
32 46 au031 avant au045
32 48 au031 avant au047
32 50 au031 avant au049
33 78 au032 avant au077
34 78 au033 avant au077
35 78 au034 avant au077
36 82 au035 avant au081
37 61 au036 avant au060
37 73 au036 avant au072
37 64 au036 avant au063
37 66 au036 avant au065
37 67 au036 avant au066
37 68 au036 avant au067
37 69 au036 avant au068
37 70 au036 avant au069
37 71 au036 avant au070
37 72 au036 avant au071
37 62 au036 avant au061
38 82 au037 avant au081
39 82 au038 avant au081
40 78 au039 avant au077
41 78 au040 avant au077
42 74 au041 avant au073
43 78 au042 avant au077
44 75 au043 avant au074
45 75 au044 avant au074
46 75 au045 avant au074
46 76 au045 avant au075
47 75 au046 avant au074
48 75 au047 avant au074
49 78 au048 avant au077
50 75 au049 avant au074
51 78 au050 avant au077
52 78 au051 avant au077
53 76 au052 avant au075
53 77 au052 avant au076
54 78 au053 avant au077
55 77 au054 avant au076
56 77 au055 avant au076
57 76 au056 avant au075
57 77 au056 avant au076
58 77 au057 avant au076
59 82 au058 avant au081
60 77 au059 avant au076
61 77 au060 avant au076
62 77 au061 avant au076
63 77 au062 avant au076
64 74 au063 avant au073
65 74 au064 avant au073
66 75 au065 avant au074
66 76 au065 avant au075
67 74 au066 avant au073
68 82 au067 avant au081
69 77 au068 avant au076
69 75 au068 avant au074
70 77 au069 avant au076
70 76 au069 avant au075
71 76 au070 avant au075
72 76 au071 avant au075
73 77 au072 avant au076
74 82 au073 avant au081
75 82 au074 avant au081
76 82 au075 avant au081
77 78 au076 avant au077
78 79 au077 avant au078
78 80 au077 avant au079
79 81 au078 avant au080
80 81 au079 avant au080
81 82 au080 avant au081
82 83 au081 avant au082
83 84 au082 avant au083
83 85 au082 avant au084
84 86 au083 avant au085
85 86 au084 avant au085
86 87 au085 avant au086
87 88 au086 avant au087
88 89 au087 avant au088
88 90 au087 avant au089
89 92 au088 avant au091
90 91 au089 avant au090
90 93 au089 avant au092
92 94 au091 avant au093
