# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214

# Precedence arcs (E)
110 2
111 2
112 5
113 9
114 4
115 5
116 6
117 4
118 3
119 4
120 7
121 3
122 10
123 5
124 4
125 9
126 7
127 2
128 1
129 3
130 9
131 4
132 6
133 8
134 3
135 3
136 8
137 9
138 4
139 10
140 3
141 9
142 9
143 9
144 2
145 4
146 2
147 7
148 8
149 4
150 1
151 4
152 2
153 8
154 5
155 1
156 2
157 7
158 9
159 10
160 8
161 1
162 1
163 8
164 4
165 9
166 3
167 8
168 7
169 7
170 6
171 2
172 5
173 2
174 3
175 6
176 4
177 10
178 5
179 6
180 3
181 6
182 2
183 2
184 10
185 10
186 8
187 10
188 7
189 4
190 5
191 8
192 4
193 5
194 10
195 10
196 2
197 1
198 7
199 8
200 6
201 10
202 2
203 3
204 8
205 4
206 8
207 5
208 8
209 10
210 3
211 5
212 7
213 9
214 9

# Durations (p)
1 157
2 55
3 72
4 147
5 202
6 59
7 67
8 89
9 82
10 115
11 82
12 203
13 154
14 32
15 63
16 92
17 187
18 203
19 161
20 110
21 174
22 200
23 54
24 122
25 104
26 109
27 224
28 92
29 287
30 197
31 145
32 26
33 295
34 166
35 172
36 212
37 90
38 152
39 154
40 65
41 147
42 23
43 91
44 256
45 247
46 62
47 80
48 67
49 129
50 211
51 137
52 113
53 226
54 133
55 173
56 24
57 118
58 169
59 176
60 143
61 175
62 161
63 200
64 150
65 70
66 182
67 199
68 208
69 146
70 193
71 102
72 34
73 132
74 87
75 138
76 66
77 203
78 61
79 79
80 37
81 103
82 97
83 23
84 49
85 95
86 161
87 212
88 37
89 138
90 204
91 114
92 117
93 162
94 210
95 211
96 109
97 32
98 149
99 176
100 207
101 57
102 168
103 108
104 164
105 51
106 34
107 109
108 167
109 209
110 78
111 173
112 20
113 138
114 47
115 34
116 49
117 226
118 178
119 39
120 91
121 156
122 124
123 93
124 155
125 30
126 123
127 156
128 46
129 364
130 76
131 169
132 173
133 30
134 30
135 239
136 83
137 39
138 202
139 60
140 211
141 295
142 21
143 105
144 118
145 75
146 28
147 29
148 215
149 194
150 33
151 109
152 228
153 263
154 162
155 241
156 30
157 144
158 155
159 221
160 26
161 214
162 100
163 125
164 175
165 226
166 110
167 106
168 109
169 382
170 107
171 264
172 101
173 86
174 146
175 104
176 37
177 297
178 101
179 137
180 53
181 407
182 124
183 123
184 108
185 197
186 104
187 245
188 155
189 142
190 194
191 21
192 172
193 145
194 30
195 176
196 145
197 27
198 158
199 192
200 175
201 116
202 125
203 313
204 239
205 49
206 34
207 22
208 239
209 75
210 109
211 135
212 79
213 218
214 268

orderrules
1 15 au000 avant au014
2 18 au001 avant au017
3 19 au002 avant au018
4 14 au003 avant au013
4 16 au003 avant au015
4 17 au003 avant au016
4 21 au003 avant au020
5 35 au004 avant au034
6 20 au005 avant au019
8 145 au007 avant au144
8 194 au007 avant au193
9 20 au008 avant au019
9 21 au008 avant au020
9 22 au008 avant au021
10 33 au009 avant au032
11 20 au010 avant au019
11 22 au010 avant au021
13 20 au012 avant au019
13 98 au012 avant au097
14 23 au013 avant au022
15 24 au014 avant au023
16 26 au015 avant au025
17 27 au016 avant au026
18 28 au017 avant au027
19 29 au018 avant au028
20 25 au019 avant au024
20 30 au019 avant au029
20 32 au019 avant au031
20 33 au019 avant au032
21 31 au020 avant au030
21 59 au020 avant au058
21 135 au020 avant au134
21 149 au020 avant au148
22 29 au021 avant au028
22 30 au021 avant au029
22 34 au021 avant au033
22 35 au021 avant au034
22 36 au021 avant au035
23 43 au022 avant au042
24 44 au023 avant au043
25 37 au024 avant au036
26 45 au025 avant au044
27 39 au026 avant au038
28 38 au027 avant au037
29 40 au028 avant au039
29 48 au028 avant au047
29 133 au028 avant au132
30 41 au029 avant au040
30 49 au029 avant au048
31 42 au030 avant au041
31 43 au030 avant au042
32 43 au031 avant au042
32 44 au031 avant au043
32 149 au031 avant au148
33 46 au032 avant au045
33 47 au032 avant au046
33 63 au032 avant au062
33 101 au032 avant au100
33 122 au032 avant au121
34 43 au033 avant au042
35 43 au034 avant au042
35 44 au034 avant au043
35 50 au034 avant au049
36 43 au035 avant au042
37 51 au036 avant au050
38 58 au037 avant au057
39 53 au038 avant au052
40 54 au039 avant au053
41 55 au040 avant au054
42 56 au041 avant au055
43 57 au042 avant au056
43 61 au042 avant au060
44 57 au043 avant au056
44 60 au043 avant au059
45 57 au044 avant au056
45 58 au044 avant au057
45 59 au044 avant au058
45 63 au044 avant au062
46 52 au045 avant au051
46 67 au045 avant au066
46 76 au045 avant au075
47 59 au046 avant au058
47 112 au046 avant au111
48 132 au047 avant au131
49 64 au048 avant au063
49 139 au048 avant au138
50 62 au049 avant au061
50 65 au049 avant au064
50 66 au049 avant au065
51 69 au050 avant au068
52 73 au051 avant au072
53 74 au052 avant au073
54 68 au053 avant au067
55 75 au054 avant au074
56 71 au055 avant au070
57 70 au056 avant au069
57 72 au056 avant au071
57 76 au056 avant au075
57 80 au056 avant au079
57 81 au056 avant au080
58 76 au057 avant au075
58 124 au057 avant au123
60 77 au059 avant au076
61 76 au060 avant au075
61 77 au060 avant au076
61 137 au060 avant au136
61 161 au060 avant au160
62 76 au061 avant au075
62 77 au061 avant au076
62 82 au061 avant au081
62 97 au061 avant au096
62 135 au061 avant au134
62 149 au061 avant au148
63 76 au062 avant au075
63 77 au062 avant au076
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 83 au062 avant au082
63 84 au062 avant au083
64 83 au063 avant au082
65 76 au064 avant au075
66 76 au065 avant au075
67 121 au066 avant au120
68 86 au067 avant au085
69 85 au068 avant au084
70 87 au069 avant au086
71 91 au070 avant au090
72 92 au071 avant au091
73 88 au072 avant au087
74 93 au073 avant au092
75 95 au074 avant au094
76 89 au075 avant au088
76 188 au075 avant au187
77 90 au076 avant au089
77 96 au076 avant au095
78 93 au077 avant au092
78 94 au077 avant au093
78 99 au077 avant au098
80 124 au079 avant au123
81 93 au080 avant au092
81 97 au080 avant au096
81 101 au080 avant au100
82 93 au081 avant au092
82 98 au081 avant au097
83 197 au082 avant au196
84 93 au083 avant au092
84 100 au083 avant au099
85 102 au084 avant au101
86 108 au085 avant au107
87 103 au086 avant au102
88 104 au087 avant au103
89 105 au088 avant au104
90 106 au089 avant au105
91 107 au090 avant au106
92 109 au091 avant au108
93 121 au092 avant au120
94 110 au093 avant au109
94 111 au093 avant au110
94 112 au093 avant au111
94 113 au093 avant au112
94 114 au093 avant au113
95 112 au094 avant au111
95 113 au094 avant au112
96 111 au095 avant au110
96 188 au095 avant au187
97 111 au096 avant au110
97 112 au096 avant au111
98 171 au097 avant au170
100 181 au099 avant au180
102 118 au101 avant au117
103 119 au102 avant au118
104 120 au103 avant au119
105 118 au104 avant au117
106 121 au105 avant au120
107 122 au106 avant au121
108 115 au107 avant au114
109 116 au108 avant au115
110 117 au109 avant au116
111 118 au110 avant au117
111 126 au110 avant au125
112 118 au111 avant au117
112 125 au111 avant au124
112 161 au111 avant au160
113 118 au112 avant au117
113 119 au112 avant au118
113 120 au112 avant au119
113 121 au112 avant au120
113 123 au112 avant au122
113 124 au112 avant au123
113 149 au112 avant au148
114 118 au113 avant au117
114 127 au113 avant au126
114 128 au113 avant au127
114 147 au113 avant au146
115 129 au114 avant au128
116 130 au115 avant au129
117 132 au116 avant au131
118 136 au117 avant au135
118 138 au117 avant au137
121 134 au120 avant au133
121 139 au120 avant au138
123 131 au122 avant au130
123 135 au122 avant au134
125 131 au124 avant au130
125 137 au124 avant au136
125 179 au124 avant au178
127 133 au126 avant au132
128 131 au127 avant au130
128 138 au127 avant au137
129 140 au128 avant au139
130 141 au129 avant au140
131 142 au130 avant au141
131 144 au130 avant au143
131 146 au130 avant au145
133 143 au132 avant au142
133 149 au132 avant au148
134 145 au133 avant au144
137 147 au136 avant au146
138 145 au137 avant au144
138 148 au137 avant au147
139 145 au138 avant au144
139 146 au138 avant au145
140 150 au139 avant au149
141 151 au140 avant au150
142 153 au141 avant au152
143 156 au142 avant au155
144 158 au143 avant au157
145 152 au144 avant au151
145 155 au144 avant au154
145 157 au144 avant au156
146 154 au145 avant au153
146 162 au145 avant au161
147 159 au146 avant au158
148 159 au147 avant au158
148 160 au147 avant au159
149 159 au148 avant au158
149 160 au148 avant au159
149 161 au148 avant au160
149 162 au148 avant au161
149 181 au148 avant au180
150 164 au149 avant au163
151 163 au150 avant au162
152 166 au151 avant au165
153 171 au152 avant au170
154 167 au153 avant au166
155 168 au154 avant au167
156 171 au155 avant au170
157 169 au156 avant au168
158 170 au157 avant au169
159 165 au158 avant au164
159 171 au158 avant au170
159 172 au158 avant au171
159 174 au158 avant au173
160 172 au159 avant au171
162 171 au161 avant au170
162 173 au161 avant au172
163 175 au162 avant au174
164 178 au163 avant au177
165 176 au164 avant au175
166 179 au165 avant au178
167 180 au166 avant au179
168 177 au167 avant au176
169 181 au168 avant au180
170 178 au169 avant au177
171 182 au170 avant au181
171 184 au170 avant au183
171 186 au170 avant au185
172 185 au171 avant au184
172 187 au171 avant au186
173 178 au172 avant au177
173 188 au172 avant au187
174 178 au173 avant au177
174 180 au173 avant au179
174 183 au173 avant au182
174 211 au173 avant au210
175 190 au174 avant au189
176 190 au175 avant au189
177 189 au176 avant au188
178 196 au177 avant au195
181 191 au180 avant au190
182 194 au181 avant au193
182 197 au181 avant au196
184 193 au183 avant au192
185 190 au184 avant au189
185 192 au184 avant au191
186 190 au185 avant au189
186 198 au185 avant au197
187 195 au186 avant au194
188 190 au187 avant au189
188 191 au187 avant au190
189 200 au188 avant au199
190 201 au189 avant au200
190 202 au189 avant au201
190 203 au189 avant au202
190 206 au189 avant au205
190 209 au189 avant au208
190 210 au189 avant au209
190 211 au189 avant au210
191 199 au190 avant au198
191 208 au190 avant au207
192 204 au191 avant au203
192 205 au191 avant au204
192 206 au191 avant au205
193 205 au192 avant au204
193 208 au192 avant au207
195 204 au194 avant au203
196 204 au195 avant au203
196 205 au195 avant au204
196 206 au195 avant au205
196 207 au195 avant au206
197 204 au196 avant au203
197 205 au196 avant au204
197 212 au196 avant au211
197 213 au196 avant au212
199 214 au198 avant au213
