# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259

# Precedence arcs (E)
109 134
109 157
110 124
110 137
111 127
112 130
112 133
112 135
113 128
113 129
113 132
114 154
115 138
116 139
117 142
118 145
119 140
120 141
121 146
122 143
123 156
124 144
125 149
126 150
127 152
128 147
128 148
128 151
129 153
129 196
131 158
132 155
134 160
136 157
136 159
138 161
139 174
140 165
141 163
142 164
143 176
144 177
145 166
146 167
147 168
148 169
149 170
150 171
151 172
152 174
153 173
154 178
155 162
155 180
157 175
158 182
159 179
159 181
160 197
161 185
162 186
163 184
164 191
165 187
166 193
167 191
168 191
169 188
170 189
171 190
172 194
173 195
174 205
175 183
175 200
176 192
176 201
176 204
177 206
179 203
180 196
180 199
180 220
182 197
182 198
182 202
183 209
184 210
185 211
186 207
187 213
188 214
189 215
190 216
191 208
192 212
193 220
196 223
196 225
197 217
198 224
199 218
199 219
200 226
201 221
204 222
207 227
208 228
209 229
210 230
211 236
212 231
213 232
214 233
215 238
216 239
217 234
217 235
217 237
217 241
218 247
219 245
220 244
221 246
223 240
225 242
226 243
227 257
228 248
229 250
230 251
231 252
232 249
233 253
234 255
235 256
237 254
243 259
247 258

# Target components (T)
137 255 222

# Revenues (r)
1 28
2 28
3 20
4 20
5 25
6 29
7 21
8 25
9 27
10 23
11 25
12 26
13 21
14 20
15 27
16 27
17 23
18 30
19 20
20 25
21 22
22 24
23 20
24 24
25 25
26 28
27 27
28 23
29 29
30 30
31 22
32 29
33 22
34 29
35 29
36 27
37 23
38 27
39 27
40 26
41 25
42 22
43 27
44 27
45 29
46 24
47 28
48 21
49 26
50 21
51 30
52 23
53 25
54 29
55 26
56 24
57 23
58 20
59 25
60 21
61 22
62 23
63 26
64 20
65 27
66 20
67 29
68 20
69 28
70 25
71 22
72 30
73 28
74 28
75 29
76 24
77 27
78 27
79 21
80 21
81 25
82 23
83 23
84 20
85 29
86 26
87 26
88 20
89 24
90 25
91 30
92 24
93 30
94 22
95 28
96 26
97 27
98 20
99 28
100 23
101 23
102 21
103 23
104 21
105 28
106 28
107 26
108 22
109 30
110 24
111 25
112 24
113 29
114 29
115 21
116 20
117 23
118 28
119 21
120 20
121 25
122 21
123 26
124 30
125 30
126 29
127 29
128 21
129 23
130 25
131 26
132 27
133 28
134 20
135 30
136 22
137 20
138 26
139 28
140 21
141 23
142 25
143 20
144 30
145 22
146 21
147 21
148 29
149 21
150 26
151 23
152 22
153 28
154 29
155 24
156 20
157 21
158 25
159 23
160 21
161 30
162 29
163 30
164 30
165 24
166 29
167 23
168 28
169 21
170 24
171 22
172 27
173 21
174 24
175 26
176 29
177 28
178 25
179 29
180 20
181 25
182 21
183 28
184 25
185 28
186 22
187 27
188 27
189 20
190 21
191 29
192 24
193 28
194 25
195 22
196 28
197 24
198 26
199 30
200 20
201 23
202 25
203 23
204 26
205 29
206 21
207 21
208 26
209 23
210 22
211 30
212 22
213 24
214 22
215 25
216 26
217 21
218 29
219 21
220 25
221 28
222 27
223 20
224 21
225 25
226 20
227 29
228 27
229 21
230 24
231 26
232 21
233 27
234 28
235 21
236 29
237 30
238 26
239 22
240 27
241 22
242 22
243 27
244 30
245 26
246 29
247 21
248 21
249 24
250 28
251 22
252 20
253 21
254 30
255 29
256 21
257 27
258 24
259 26

# Costs (c)
1 1
2 6
3 1
4 8
5 4
6 8
7 6
8 9
9 6
10 8
11 2
12 8
13 8
14 3
15 8
16 4
17 7
18 7
19 2
20 1
21 5
22 10
23 7
24 1
25 9
26 3
27 2
28 4
29 3
30 1
31 1
32 5
33 5
34 8
35 6
36 7
37 4
38 8
39 10
40 8
41 2
42 3
43 1
44 7
45 1
46 3
47 3
48 7
49 9
50 10
51 8
52 7
53 2
54 2
55 5
56 6
57 9
58 6
59 4
60 3
61 5
62 8
63 10
64 1
65 5
66 8
67 1
68 5
69 1
70 9
71 7
72 2
73 4
74 4
75 10
76 4
77 5
78 5
79 5
80 9
81 3
82 6
83 1
84 1
85 9
86 9
87 5
88 2
89 1
90 8
91 5
92 8
93 10
94 4
95 9
96 10
97 5
98 10
99 10
100 10
101 6
102 7
103 2
104 9
105 1
106 2
107 6
108 10
109 6
110 4
111 10
112 9
113 10
114 9
115 8
116 5
117 10
118 3
119 5
120 3
121 4
122 3
123 5
124 8
125 6
126 8
127 2
128 1
129 6
130 5
131 5
132 9
133 10
134 3
135 1
136 1
137 5
138 2
139 6
140 4
141 9
142 3
143 1
144 1
145 4
146 5
147 5
148 8
149 10
150 3
151 6
152 1
153 5
154 8
155 9
156 8
157 7
158 10
159 1
160 2
161 10
162 1
163 7
164 10
165 4
166 5
167 6
168 8
169 9
170 8
171 8
172 9
173 9
174 2
175 2
176 4
177 10
178 3
179 4
180 3
181 10
182 10
183 9
184 9
185 3
186 9
187 8
188 8
189 5
190 6
191 2
192 10
193 1
194 4
195 5
196 1
197 7
198 6
199 2
200 8
201 5
202 1
203 1
204 4
205 9
206 6
207 8
208 2
209 3
210 10
211 7
212 6
213 6
214 6
215 6
216 5
217 7
218 7
219 6
220 2
221 9
222 7
223 6
224 6
225 1
226 3
227 1
228 7
229 8
230 9
231 6
232 6
233 1
234 7
235 1
236 2
237 2
238 1
239 10
240 8
241 4
242 3
243 10
244 6
245 7
246 3
247 9
248 8
249 2
250 8
251 6
252 6
253 7
254 10
255 8
256 4
257 7
258 10
259 1

# Durations (p)
1 171
2 108
3 78
4 160
5 103
6 256
7 113
8 112
9 34
10 76
11 154
12 174
13 77
14 108
15 145
16 356
17 86
18 69
19 168
20 99
21 105
22 262
23 106
24 223
25 48
26 150
27 108
28 106
29 205
30 159
31 174
32 156
33 22
34 235
35 146
36 109
37 128
38 264
39 115
40 33
41 182
42 192
43 155
44 62
45 46
46 167
47 148
48 99
49 316
50 136
51 29
52 134
53 43
54 40
55 263
56 38
57 23
58 106
59 234
60 159
61 32
62 153
63 174
64 64
65 127
66 210
67 87
68 154
69 56
70 239
71 145
72 121
73 25
74 81
75 250
76 113
77 66
78 255
79 222
80 150
81 288
82 173
83 153
84 78
85 203
86 270
87 221
88 117
89 175
90 237
91 125
92 171
93 199
94 177
95 204
96 93
97 52
98 50
99 125
100 112
101 69
102 251
103 79
104 133
105 173
106 59
107 116
108 156
109 148
110 134
111 164
112 116
113 113
114 141
115 158
116 120
117 157
118 30
119 164
120 144
121 76
122 144
123 191
124 247
125 175
126 89
127 203
128 295
129 197
130 114
131 130
132 34
133 34
134 87
135 69
136 71
137 222
138 70
139 67
140 107
141 242
142 177
143 69
144 314
145 59
146 41
147 203
148 121
149 254
150 256
151 119
152 304
153 75
154 261
155 131
156 39
157 22
158 199
159 168
160 204
161 80
162 216
163 118
164 279
165 146
166 38
167 37
168 309
169 73
170 156
171 257
172 145
173 218
174 134
175 198
176 341
177 284
178 62
179 127
180 70
181 143
182 81
183 147
184 131
185 234
186 46
187 85
188 50
189 80
190 205
191 340
192 31
193 126
194 48
195 47
196 59
197 117
198 27
199 141
200 163
201 113
202 154
203 138
204 155
205 100
206 27
207 210
208 132
209 135
210 189
211 189
212 121
213 51
214 189
215 186
216 256
217 186
218 115
219 63
220 32
221 211
222 280
223 55
224 128
225 202
226 195
227 98
228 146
229 90
230 107
231 117
232 97
233 140
234 144
235 22
236 123
237 205
238 134
239 65
240 148
241 53
242 152
243 137
244 65
245 124
246 227
247 186
248 126
249 259
250 185
251 130
252 185
253 23
254 234
255 22
256 23
257 259
258 172
259 197

orderrules
1 13 au000 avant au012
2 15 au001 avant au014
3 12 au002 avant au011
3 14 au002 avant au013
3 16 au002 avant au015
3 17 au002 avant au016
3 18 au002 avant au017
3 19 au002 avant au018
3 21 au002 avant au020
3 24 au002 avant au023
4 20 au003 avant au019
6 23 au005 avant au022
6 27 au005 avant au026
7 25 au006 avant au024
9 28 au008 avant au027
10 20 au009 avant au019
10 22 au009 avant au021
10 26 au009 avant au025
11 96 au010 avant au095
12 31 au011 avant au030
13 29 au012 avant au028
14 32 au013 avant au031
15 30 au014 avant au029
16 34 au015 avant au033
17 37 au016 avant au036
18 38 au017 avant au037
19 39 au018 avant au038
20 33 au019 avant au032
20 35 au019 avant au034
20 36 au019 avant au035
20 44 au019 avant au043
20 45 au019 avant au044
20 46 au019 avant au045
22 42 au021 avant au041
23 43 au022 avant au042
24 96 au023 avant au095
25 41 au024 avant au040
27 40 au026 avant au039
29 47 au028 avant au046
30 48 au029 avant au047
31 57 au030 avant au056
32 58 au031 avant au057
33 49 au032 avant au048
34 52 au033 avant au051
35 53 au034 avant au052
36 54 au035 avant au053
37 55 au036 avant au054
38 56 au037 avant au055
39 59 au038 avant au058
40 50 au039 avant au049
40 60 au039 avant au059
40 61 au039 avant au060
41 51 au040 avant au050
42 74 au041 avant au073
44 65 au043 avant au064
44 206 au043 avant au205
46 62 au045 avant au061
46 63 au045 avant au062
46 64 au045 avant au063
46 66 au045 avant au065
47 72 au046 avant au071
48 67 au047 avant au066
49 71 au048 avant au070
50 68 au049 avant au067
51 69 au050 avant au068
52 74 au051 avant au073
53 75 au052 avant au074
54 72 au053 avant au071
55 70 au054 avant au069
56 72 au055 avant au071
57 77 au056 avant au076
58 79 au057 avant au078
59 81 au058 avant au080
60 76 au059 avant au075
60 82 au059 avant au081
60 223 au059 avant au222
61 73 au060 avant au072
63 78 au062 avant au077
64 72 au063 avant au071
66 80 au065 avant au079
67 84 au066 avant au083
68 87 au067 avant au086
69 85 au068 avant au084
70 88 au069 avant au087
71 86 au070 avant au085
73 83 au072 avant au082
73 91 au072 avant au090
73 202 au072 avant au201
75 89 au074 avant au088
75 96 au074 avant au095
77 90 au076 avant au089
77 95 au076 avant au094
77 223 au076 avant au222
78 92 au077 avant au091
78 97 au077 avant au096
79 109 au078 avant au108
81 94 au080 avant au093
81 222 au080 avant au221
82 93 au081 avant au092
83 98 au082 avant au097
84 99 au083 avant au098
85 100 au084 avant au099
86 101 au085 avant au100
87 102 au086 avant au101
87 103 au086 avant au102
87 104 au086 avant au103
87 106 au086 avant au105
88 111 au087 avant au110
89 105 au088 avant au104
89 107 au088 avant au106
90 107 au089 avant au106
91 109 au090 avant au108
91 112 au090 avant au111
92 113 au091 avant au112
92 201 au091 avant au200
93 110 au092 avant au109
95 108 au094 avant au107
97 195 au096 avant au194
98 114 au097 avant au113
99 119 au098 avant au118
100 117 au099 avant au116
101 118 au100 avant au117
102 121 au101 avant au120
103 122 au102 avant au121
104 123 au103 avant au122
105 125 au104 avant au124
106 126 au105 avant au125
107 115 au106 avant au114
107 158 au106 avant au157
108 116 au107 avant au115
108 131 au107 avant au130
108 136 au107 avant au135
109 120 au108 avant au119
109 129 au108 avant au128
109 134 au108 avant au133
109 157 au108 avant au156
110 124 au109 avant au123
110 137 au109 avant au136
111 127 au110 avant au126
112 130 au111 avant au129
112 133 au111 avant au132
112 135 au111 avant au134
113 128 au112 avant au127
113 129 au112 avant au128
113 132 au112 avant au131
114 154 au113 avant au153
115 138 au114 avant au137
116 139 au115 avant au138
117 142 au116 avant au141
118 145 au117 avant au144
119 140 au118 avant au139
120 141 au119 avant au140
121 146 au120 avant au145
122 143 au121 avant au142
123 156 au122 avant au155
124 144 au123 avant au143
125 149 au124 avant au148
126 150 au125 avant au149
127 152 au126 avant au151
128 147 au127 avant au146
128 148 au127 avant au147
128 151 au127 avant au150
129 153 au128 avant au152
129 196 au128 avant au195
131 158 au130 avant au157
132 155 au131 avant au154
134 160 au133 avant au159
136 157 au135 avant au156
136 159 au135 avant au158
138 161 au137 avant au160
139 174 au138 avant au173
140 165 au139 avant au164
141 163 au140 avant au162
142 164 au141 avant au163
143 176 au142 avant au175
144 177 au143 avant au176
145 166 au144 avant au165
146 167 au145 avant au166
147 168 au146 avant au167
148 169 au147 avant au168
149 170 au148 avant au169
150 171 au149 avant au170
151 172 au150 avant au171
152 174 au151 avant au173
153 173 au152 avant au172
154 178 au153 avant au177
155 162 au154 avant au161
155 180 au154 avant au179
157 175 au156 avant au174
158 182 au157 avant au181
159 179 au158 avant au178
159 181 au158 avant au180
160 197 au159 avant au196
161 185 au160 avant au184
162 186 au161 avant au185
163 184 au162 avant au183
164 191 au163 avant au190
165 187 au164 avant au186
166 193 au165 avant au192
167 191 au166 avant au190
168 191 au167 avant au190
169 188 au168 avant au187
170 189 au169 avant au188
171 190 au170 avant au189
172 194 au171 avant au193
173 195 au172 avant au194
174 205 au173 avant au204
175 183 au174 avant au182
175 200 au174 avant au199
176 192 au175 avant au191
176 201 au175 avant au200
176 204 au175 avant au203
177 206 au176 avant au205
179 203 au178 avant au202
180 196 au179 avant au195
180 199 au179 avant au198
180 220 au179 avant au219
182 197 au181 avant au196
182 198 au181 avant au197
182 202 au181 avant au201
183 209 au182 avant au208
184 210 au183 avant au209
185 211 au184 avant au210
186 207 au185 avant au206
187 213 au186 avant au212
188 214 au187 avant au213
189 215 au188 avant au214
190 216 au189 avant au215
191 208 au190 avant au207
192 212 au191 avant au211
193 220 au192 avant au219
196 223 au195 avant au222
196 225 au195 avant au224
197 217 au196 avant au216
198 224 au197 avant au223
199 218 au198 avant au217
199 219 au198 avant au218
200 226 au199 avant au225
201 221 au200 avant au220
204 222 au203 avant au221
207 227 au206 avant au226
208 228 au207 avant au227
209 229 au208 avant au228
210 230 au209 avant au229
211 236 au210 avant au235
212 231 au211 avant au230
213 232 au212 avant au231
214 233 au213 avant au232
215 238 au214 avant au237
216 239 au215 avant au238
217 234 au216 avant au233
217 235 au216 avant au234
217 237 au216 avant au236
217 241 au216 avant au240
218 247 au217 avant au246
219 245 au218 avant au244
220 244 au219 avant au243
221 246 au220 avant au245
223 240 au222 avant au239
225 242 au224 avant au241
226 243 au225 avant au242
227 257 au226 avant au256
228 248 au227 avant au247
229 250 au228 avant au249
230 251 au229 avant au250
231 252 au230 avant au251
232 249 au231 avant au248
233 253 au232 avant au252
234 255 au233 avant au254
235 256 au234 avant au255
237 254 au236 avant au253
243 259 au242 avant au258
247 258 au246 avant au257
