# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
82 9
83 3
84 1
85 8
86 1
87 3
88 1
89 9
90 2
91 1
92 2
93 4
94 1
95 3
96 4
97 1
98 2
99 3
100 4

# Durations (p)
1 178
2 138
3 22
4 201
5 93
6 93
7 163
8 104
9 202
10 238
11 175
12 215
13 72
14 128
15 227
16 229
17 85
18 68
19 148
20 32
21 116
22 159
23 74
24 180
25 38
26 150
27 147
28 54
29 81
30 104
31 132
32 292
33 55
34 171
35 89
36 100
37 71
38 69
39 78
40 138
41 121
42 129
43 172
44 78
45 82
46 216
47 72
48 191
49 131
50 241
51 37
52 144
53 63
54 200
55 139
56 209
57 176
58 103
59 221
60 169
61 237
62 34
63 143
64 55
65 37
66 269
67 163
68 108
69 49
70 176
71 332
72 228
73 111
74 94
75 211
76 31
77 123
78 82
79 45
80 290
81 123
82 48
83 320
84 43
85 116
86 131
87 72
88 92
89 101
90 148
91 138
92 169
93 182
94 148
95 270
96 215
97 134
98 302
99 239
100 167

orderrules
1 26 au000 avant au025
2 26 au001 avant au025
3 25 au002 avant au024
3 35 au002 avant au034
4 7 au003 avant au006
4 8 au003 avant au007
4 11 au003 avant au010
4 14 au003 avant au013
4 95 au003 avant au094
5 9 au004 avant au008
5 10 au004 avant au009
5 13 au004 avant au012
6 12 au005 avant au011
6 15 au005 avant au014
6 36 au005 avant au035
6 92 au005 avant au091
7 51 au006 avant au050
8 51 au007 avant au050
9 26 au008 avant au025
10 16 au009 avant au015
10 18 au009 avant au017
10 21 au009 avant au020
10 22 au009 avant au021
12 17 au011 avant au016
12 24 au011 avant au023
13 19 au012 avant au018
13 20 au012 avant au019
14 23 au013 avant au022
16 51 au015 avant au050
17 26 au016 avant au025
18 27 au017 avant au026
19 32 au018 avant au031
19 33 au018 avant au032
19 34 au018 avant au033
19 84 au018 avant au083
20 23 au019 avant au022
20 25 au019 avant au024
20 35 au019 avant au034
21 29 au020 avant au028
21 32 au020 avant au031
22 24 au021 avant au023
22 28 au021 avant au027
22 30 au021 avant au029
22 31 au021 avant au030
23 51 au022 avant au050
24 51 au023 avant au050
25 51 au024 avant au050
26 39 au025 avant au038
26 40 au025 avant au039
26 41 au025 avant au040
26 42 au025 avant au041
26 43 au025 avant au042
26 44 au025 avant au043
27 45 au026 avant au044
28 36 au027 avant au035
28 46 au027 avant au045
28 47 au027 avant au046
28 83 au027 avant au082
30 94 au029 avant au093
31 37 au030 avant au036
31 59 au030 avant au058
32 82 au031 avant au081
33 48 au032 avant au047
33 97 au032 avant au096
34 38 au033 avant au037
34 50 au033 avant au049
34 87 au033 avant au086
35 49 au034 avant au048
36 51 au035 avant au050
37 51 au036 avant au050
38 51 au037 avant au050
39 52 au038 avant au051
39 57 au038 avant au056
42 58 au041 avant au057
43 61 au042 avant au060
44 72 au043 avant au071
45 54 au044 avant au053
46 55 au045 avant au054
47 56 au046 avant au055
48 53 au047 avant au052
49 59 au048 avant au058
49 79 au048 avant au078
50 60 au049 avant au059
51 62 au050 avant au061
51 63 au050 avant au062
51 64 au050 avant au063
51 65 au050 avant au064
51 66 au050 avant au065
51 67 au050 avant au066
51 94 au050 avant au093
51 100 au050 avant au099
52 68 au051 avant au067
53 69 au052 avant au068
54 72 au053 avant au071
55 71 au054 avant au070
56 71 au055 avant au070
57 70 au056 avant au069
59 100 au058 avant au099
60 74 au059 avant au073
61 73 au060 avant au072
64 90 au063 avant au089
68 75 au067 avant au074
69 76 au068 avant au075
70 79 au069 avant au078
71 77 au070 avant au076
73 78 au072 avant au077
75 82 au074 avant au081
76 83 au075 avant au082
77 80 au076 avant au079
78 81 au077 avant au080
79 84 au078 avant au083
79 85 au078 avant au084
80 86 au079 avant au085
81 87 au080 avant au086
82 90 au081 avant au089
83 89 au082 avant au088
84 88 au083 avant au087
84 94 au083 avant au093
86 92 au085 avant au091
87 91 au086 avant au090
87 94 au086 avant au093
88 93 au087 avant au092
88 95 au087 avant au094
91 96 au090 avant au095
92 100 au091 avant au099
94 98 au093 avant au097
94 99 au093 avant au098
95 97 au094 avant au096
