# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
38 45 au037 avant au044
39 45 au038 avant au044
40 45 au039 avant au044
41 45 au040 avant au044
42 49 au041 avant au048
42 51 au041 avant au050
42 52 au041 avant au051
42 53 au041 avant au052
43 46 au042 avant au045
43 47 au042 avant au046
44 48 au043 avant au047
44 50 au043 avant au049
44 54 au043 avant au053
45 55 au044 avant au054
45 56 au044 avant au055
45 57 au044 avant au056
45 58 au044 avant au057
45 59 au044 avant au058
46 60 au045 avant au059
47 61 au046 avant au060
48 62 au047 avant au061
53 64 au052 avant au063
53 65 au052 avant au064
54 63 au053 avant au062
55 73 au054 avant au072
59 72 au058 avant au071
59 74 au058 avant au073
60 66 au059 avant au065
60 67 au059 avant au066
60 68 au059 avant au067
60 69 au059 avant au068
61 70 au060 avant au069
62 71 au061 avant au070
66 78 au065 avant au077
66 80 au065 avant au079
67 77 au066 avant au076
69 81 au068 avant au080
70 75 au069 avant au074
71 76 au070 avant au075
73 79 au072 avant au078
75 82 au074 avant au081
76 84 au075 avant au083
77 83 au076 avant au082
79 86 au078 avant au085
81 85 au080 avant au084
82 88 au081 avant au087
83 89 au082 avant au088
84 90 au083 avant au089
85 87 au084 avant au086
85 92 au084 avant au091
86 91 au085 avant au090
86 93 au085 avant au092
86 94 au085 avant au093
87 95 au086 avant au094
88 96 au087 avant au095
89 97 au088 avant au096
90 100 au089 avant au099
92 99 au091 avant au098
93 98 au092 avant au097
