# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111

# Precedence arcs (E)
70 73 au069 avant au072
71 91 au070 avant au090
72 74 au071 avant au073
73 75 au072 avant au074
74 76 au073 avant au075
75 77 au074 avant au076
75 78 au074 avant au077
75 79 au074 avant au078
76 80 au075 avant au079
76 81 au075 avant au080
76 82 au075 avant au081
77 83 au076 avant au082
78 84 au077 avant au083
79 85 au078 avant au084
80 86 au079 avant au085
80 91 au079 avant au090
81 87 au080 avant au086
81 91 au080 avant au090
82 111 au081 avant au110
83 91 au082 avant au090
84 88 au083 avant au087
84 89 au083 avant au088
84 91 au083 avant au090
85 111 au084 avant au110
86 111 au085 avant au110
87 90 au086 avant au089
88 105 au087 avant au104
89 105 au088 avant au104
90 111 au089 avant au110
91 92 au090 avant au091
91 93 au090 avant au092
91 94 au090 avant au093
92 95 au091 avant au094
93 95 au092 avant au094
94 95 au093 avant au094
95 96 au094 avant au095
95 97 au094 avant au096
95 98 au094 avant au097
95 99 au094 avant au098
95 100 au094 avant au099
95 104 au094 avant au103
96 101 au095 avant au100
97 102 au096 avant au101
98 103 au097 avant au102
99 111 au098 avant au110
100 111 au099 avant au110
101 105 au100 avant au104
102 106 au101 avant au105
102 107 au101 avant au106
103 107 au102 avant au106
103 108 au102 avant au107
104 111 au103 avant au110
105 111 au104 avant au110
106 109 au105 avant au108
107 111 au106 avant au110
108 110 au107 avant au109
109 111 au108 avant au110
110 111 au109 avant au110
