# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358

# Precedence arcs (E)
87 6
88 5
89 4
90 6
91 1
92 6
93 10
94 5
95 10
96 4
97 6
98 9
99 8
100 10
101 7
102 7
103 6
104 8
105 2
106 7
107 5
108 6
109 3
110 8
111 5
112 4
113 9
114 4
115 8
116 1
117 2
118 2
119 8
120 6
121 8
122 3
123 7
124 3
125 5
126 3
127 7
128 8
129 9
130 1
131 2
132 10
133 8
134 1
135 8
136 10
137 4
138 3
139 2
140 8
141 9
142 10
143 1
144 6
145 9
146 5
147 2
148 10
149 2
150 8
151 3
152 6
153 4
154 6
155 5
156 3
157 7
158 9
159 10
160 2
161 6
162 3
163 6
164 6
165 6
166 7
167 8
168 5
169 6
170 8
171 9
172 5
173 10
174 4
175 7
176 1
177 3
178 7
179 9
180 1
181 1
182 5
183 5
184 4
185 9
186 2
187 5
188 2
189 1
190 4
191 3
192 10
193 8
194 1
195 10
196 2
197 5
198 7
199 3
200 5
201 8
202 2
203 9
204 7
205 4
206 4
207 5
208 5
209 8
210 10
211 2
212 7
213 1
214 4
215 8
216 7
217 7
218 4
219 10
220 9
221 10
222 8
223 10
224 10
225 6
226 5
227 8
228 2
229 6
230 4
231 9
232 7
233 8
234 5
235 9
236 2
237 10
238 1
239 4
240 9
241 10
242 9
243 4
244 4
245 9
246 8
247 5
248 5
249 6
250 7
251 7
252 9
253 10
254 4
255 5
256 2
257 1
258 9
259 1
260 10
261 4
262 6
263 8
264 4
265 4
266 8
267 8
268 2
269 4
270 4
271 2
272 4
273 4
274 9
275 2
276 1
277 7
278 3
279 10
280 9
281 3
282 6
283 2
284 7
285 9
286 8
287 7
288 9
289 9
290 6
291 7
292 8
293 5
294 6
295 7
296 5
297 8
298 7
299 4
300 2
301 4
302 4
303 4
304 3
305 3
306 9
307 7
308 5
309 3
310 3
311 10
312 5
313 9
314 3
315 2
316 3
317 8
318 2
319 4
320 9
321 7
322 7
323 6
324 4
325 1
326 8
327 4
328 2
329 2
330 5
331 6
332 3
333 3
334 8
335 9
336 5
337 9
338 5
339 5
340 7
341 6
342 1
343 5
344 1
345 7
346 7
347 3
348 4
349 5
350 5
351 3
352 10
353 2
354 7
355 9
356 2
357 9
358 6

# Durations (p)
1 139
2 100
3 217
4 40
5 151
6 39
7 178
8 32
9 85
10 125
11 22
12 225
13 41
14 166
15 129
16 170
17 240
18 190
19 222
20 108
21 119
22 111
23 35
24 113
25 298
26 210
27 45
28 217
29 93
30 98
31 41
32 86
33 203
34 67
35 107
36 146
37 194
38 121
39 168
40 172
41 76
42 307
43 256
44 184
45 74
46 54
47 98
48 256
49 168
50 113
51 76
52 128
53 195
54 226
55 354
56 183
57 90
58 240
59 93
60 22
61 117
62 148
63 257
64 98
65 205
66 214
67 206
68 42
69 198
70 30
71 56
72 96
73 55
74 201
75 222
76 102
77 87
78 99
79 441
80 174
81 106
82 212
83 238
84 119
85 81
86 72
87 104
88 149
89 37
90 84
91 170
92 62
93 152
94 98
95 94
96 298
97 97
98 167
99 26
100 199
101 175
102 110
103 264
104 133
105 164
106 108
107 203
108 34
109 25
110 129
111 98
112 125
113 89
114 161
115 170
116 220
117 183
118 144
119 78
120 229
121 45
122 169
123 226
124 115
125 246
126 369
127 31
128 39
129 176
130 176
131 139
132 307
133 107
134 227
135 100
136 219
137 251
138 177
139 206
140 179
141 46
142 218
143 99
144 50
145 222
146 165
147 171
148 256
149 205
150 133
151 170
152 131
153 57
154 146
155 216
156 305
157 94
158 159
159 118
160 176
161 156
162 26
163 183
164 261
165 118
166 102
167 78
168 122
169 26
170 120
171 118
172 286
173 180
174 195
175 196
176 137
177 186
178 34
179 96
180 131
181 94
182 114
183 68
184 223
185 132
186 64
187 59
188 101
189 149
190 307
191 140
192 75
193 372
194 46
195 105
196 156
197 75
198 137
199 163
200 63
201 282
202 163
203 144
204 153
205 110
206 74
207 273
208 135
209 75
210 228
211 332
212 133
213 90
214 100
215 180
216 149
217 49
218 57
219 164
220 86
221 67
222 93
223 110
224 83
225 110
226 204
227 124
228 77
229 49
230 115
231 95
232 37
233 47
234 110
235 174
236 111
237 64
238 166
239 150
240 307
241 59
242 66
243 86
244 160
245 190
246 106
247 102
248 31
249 99
250 143
251 89
252 231
253 97
254 238
255 105
256 219
257 55
258 172
259 119
260 275
261 176
262 118
263 314
264 111
265 120
266 195
267 29
268 242
269 100
270 57
271 51
272 156
273 48
274 188
275 87
276 51
277 213
278 118
279 115
280 72
281 187
282 22
283 74
284 36
285 187
286 84
287 76
288 33
289 90
290 217
291 267
292 166
293 30
294 194
295 183
296 280
297 210
298 119
299 119
300 76
301 192
302 86
303 173
304 253
305 122
306 253
307 45
308 172
309 145
310 109
311 115
312 132
313 121
314 46
315 70
316 140
317 226
318 46
319 59
320 41
321 99
322 88
323 94
324 149
325 72
326 226
327 94
328 38
329 207
330 134
331 313
332 106
333 73
334 76
335 84
336 163
337 139
338 273
339 200
340 182
341 37
342 129
343 230
344 52
345 47
346 114
347 109
348 48
349 227
350 165
351 192
352 127
353 156
354 233
355 148
356 218
357 31
358 57

orderrules
1 8 au000 avant au007
2 10 au001 avant au009
3 7 au002 avant au006
3 12 au002 avant au011
3 13 au002 avant au012
3 17 au002 avant au016
4 9 au003 avant au008
4 11 au003 avant au010
5 11 au004 avant au010
5 14 au004 avant au013
5 16 au004 avant au015
5 92 au004 avant au091
6 11 au005 avant au010
6 12 au005 avant au011
6 15 au005 avant au014
6 63 au005 avant au062
7 20 au006 avant au019
8 19 au007 avant au018
9 23 au008 avant au022
10 25 au009 avant au024
11 18 au010 avant au017
11 24 au010 avant au023
12 21 au011 avant au020
12 24 au011 avant au023
12 26 au011 avant au025
12 29 au011 avant au028
13 22 au012 avant au021
13 24 au012 avant au023
13 25 au012 avant au024
13 27 au012 avant au026
13 31 au012 avant au030
14 24 au013 avant au023
15 24 au014 avant au023
15 30 au014 avant au029
16 24 au015 avant au023
16 25 au015 avant au024
17 28 au016 avant au027
17 32 au016 avant au031
17 33 au016 avant au032
17 34 au016 avant au033
18 36 au017 avant au035
19 37 au018 avant au036
20 40 au019 avant au039
21 38 au020 avant au037
22 39 au021 avant au038
23 42 au022 avant au041
24 35 au023 avant au034
24 41 au023 avant au040
24 44 au023 avant au043
24 45 au023 avant au044
24 46 au023 avant au045
24 47 au023 avant au046
24 94 au023 avant au093
25 44 au024 avant au043
25 49 au024 avant au048
25 63 au024 avant au062
26 43 au025 avant au042
26 44 au025 avant au043
26 45 au025 avant au044
26 46 au025 avant au045
27 44 au026 avant au043
27 45 au026 avant au044
27 46 au026 avant au045
27 47 au026 avant au046
27 48 au026 avant au047
27 49 au026 avant au048
28 44 au027 avant au043
28 45 au027 avant au044
28 46 au027 avant au045
28 50 au027 avant au049
29 44 au028 avant au043
30 47 au029 avant au046
30 258 au029 avant au257
31 44 au030 avant au043
32 44 au031 avant au043
34 48 au033 avant au047
35 51 au034 avant au050
36 53 au035 avant au052
37 58 au036 avant au057
38 54 au037 avant au053
39 61 au038 avant au060
40 55 au039 avant au054
41 56 au040 avant au055
42 62 au041 avant au061
43 57 au042 avant au056
44 52 au043 avant au051
44 60 au043 avant au059
44 61 au043 avant au060
44 64 au043 avant au063
45 59 au044 avant au058
45 60 au044 avant au059
45 79 au044 avant au078
46 66 au045 avant au065
48 63 au047 avant au062
49 60 au048 avant au059
49 61 au048 avant au060
49 62 au048 avant au061
49 65 au048 avant au064
49 106 au048 avant au105
50 60 au049 avant au059
50 64 au049 avant au063
51 67 au050 avant au066
52 69 au051 avant au068
53 71 au052 avant au070
54 68 au053 avant au067
55 70 au054 avant au069
56 75 au055 avant au074
57 77 au056 avant au076
58 73 au057 avant au072
59 74 au058 avant au073
60 72 au059 avant au071
62 75 au061 avant au074
62 80 au061 avant au079
62 81 au061 avant au080
63 75 au062 avant au074
63 106 au062 avant au105
64 75 au063 avant au074
64 78 au063 avant au077
64 79 au063 avant au078
64 106 au063 avant au105
65 75 au064 avant au074
66 76 au065 avant au075
66 89 au065 avant au088
67 89 au066 avant au088
68 82 au067 avant au081
69 83 au068 avant au082
70 85 au069 avant au084
71 87 au070 avant au086
72 86 au071 avant au085
73 92 au072 avant au091
74 89 au073 avant au088
75 84 au074 avant au083
75 89 au074 avant au088
75 90 au074 avant au089
75 93 au074 avant au092
76 88 au075 avant au087
76 90 au075 avant au089
77 89 au076 avant au088
77 176 au076 avant au175
78 89 au077 avant au088
79 247 au078 avant au246
79 279 au078 avant au278
80 89 au079 avant au088
80 94 au079 avant au093
80 176 au079 avant au175
81 89 au080 avant au088
81 91 au080 avant au090
81 119 au080 avant au118
82 95 au081 avant au094
83 97 au082 avant au096
84 98 au083 avant au097
85 102 au084 avant au101
86 103 au085 avant au102
87 99 au086 avant au098
88 101 au087 avant au100
89 102 au088 avant au101
89 103 au088 avant au102
90 96 au089 avant au095
90 102 au089 avant au101
90 103 au089 avant au102
90 104 au089 avant au103
90 105 au089 avant au104
90 107 au089 avant au106
90 176 au089 avant au175
91 100 au090 avant au099
91 102 au090 avant au101
92 102 au091 avant au101
92 106 au091 avant au105
92 176 au091 avant au175
93 102 au092 avant au101
93 105 au092 avant au104
94 104 au093 avant au103
94 247 au093 avant au246
95 115 au094 avant au114
96 108 au095 avant au107
97 116 au096 avant au115
98 117 au097 avant au116
99 110 au098 avant au109
100 111 au099 avant au110
101 109 au100 avant au108
102 112 au101 avant au111
102 113 au101 avant au112
102 114 au101 avant au113
102 115 au101 avant au114
102 193 au101 avant au192
103 115 au102 avant au114
103 116 au102 avant au115
103 118 au102 avant au117
104 115 au103 avant au114
104 120 au103 avant au119
105 119 au104 avant au118
106 115 au105 avant au114
106 220 au105 avant au219
107 177 au106 avant au176
108 121 au107 avant au120
109 122 au108 avant au121
110 129 au109 avant au128
111 130 au110 avant au129
112 124 au111 avant au123
113 125 au112 avant au124
114 126 au113 avant au125
115 127 au114 avant au126
115 128 au114 avant au127
115 129 au114 avant au128
115 132 au114 avant au131
116 134 au115 avant au133
116 137 au115 avant au136
117 131 au116 avant au130
117 136 au116 avant au135
118 123 au117 avant au122
118 127 au117 avant au126
118 149 au117 avant au148
119 127 au118 avant au126
119 128 au118 avant au127
119 129 au118 avant au128
119 130 au118 avant au129
119 133 au118 avant au132
120 135 au119 avant au134
121 140 au120 avant au139
122 138 au121 avant au137
123 144 au122 avant au143
124 139 au123 avant au138
125 143 au124 avant au142
126 145 au125 avant au144
127 141 au126 avant au140
127 148 au126 avant au147
128 142 au127 avant au141
128 147 au127 avant au146
129 217 au128 avant au216
129 235 au128 avant au234
129 311 au128 avant au310
129 332 au128 avant au331
131 146 au130 avant au145
132 327 au131 avant au326
133 281 au132 avant au280
134 147 au133 avant au146
134 247 au133 avant au246
135 147 au134 avant au146
135 149 au134 avant au148
136 147 au135 avant au146
136 148 au135 avant au147
138 150 au137 avant au149
139 153 au138 avant au152
140 152 au139 avant au151
141 155 au140 avant au154
142 157 au141 avant au156
143 158 au142 avant au157
144 156 au143 avant au155
145 160 au144 avant au159
146 159 au145 avant au158
147 151 au146 avant au150
147 161 au146 avant au160
147 164 au146 avant au163
147 166 au146 avant au165
148 154 au147 avant au153
148 163 au147 avant au162
148 165 au147 avant au164
149 160 au148 avant au159
149 162 au148 avant au161
149 249 au148 avant au248
149 285 au148 avant au284
150 167 au149 avant au166
151 168 au150 avant au167
152 169 au151 avant au168
153 175 au152 avant au174
154 170 au153 avant au169
155 172 au154 avant au171
156 171 au155 avant au170
157 174 au156 avant au173
158 173 au157 avant au172
159 176 au158 avant au175
160 177 au159 avant au176
160 179 au159 avant au178
161 181 au160 avant au180
161 184 au160 avant au183
162 297 au161 avant au296
163 180 au162 avant au179
163 182 au162 avant au181
163 284 au162 avant au283
163 285 au162 avant au284
164 178 au163 avant au177
165 245 au164 avant au244
166 183 au165 avant au182
166 296 au165 avant au295
167 185 au166 avant au184
168 191 au167 avant au190
169 187 au168 avant au186
170 192 au169 avant au191
171 193 au170 avant au192
172 186 au171 avant au185
173 189 au172 avant au188
174 188 au173 avant au187
175 190 au174 avant au189
175 191 au174 avant au190
175 192 au174 avant au191
176 191 au175 avant au190
176 192 au175 avant au191
177 196 au176 avant au195
178 191 au177 avant au190
178 192 au177 avant au191
178 194 au177 avant au193
178 195 au177 avant au194
182 248 au181 avant au247
183 244 au182 avant au243
183 345 au182 avant au344
185 198 au184 avant au197
186 197 au185 avant au196
187 199 au186 avant au198
188 200 au187 avant au199
189 201 au188 avant au200
190 202 au189 avant au201
191 266 au190 avant au265
191 284 au190 avant au283
192 204 au191 avant au203
192 205 au191 avant au204
192 206 au191 avant au205
192 285 au191 avant au284
193 204 au192 avant au203
193 205 au192 avant au204
193 207 au192 avant au206
193 208 au192 avant au207
194 203 au193 avant au202
194 204 au193 avant au203
194 208 au193 avant au207
195 205 au194 avant au204
196 204 au195 avant au203
196 206 au195 avant au205
196 207 au195 avant au206
197 209 au196 avant au208
198 211 au197 avant au210
199 215 au198 avant au214
200 212 au199 avant au211
201 216 au200 avant au215
202 213 au201 avant au212
203 214 au202 avant au213
204 210 au203 avant au209
204 215 au203 avant au214
204 216 au203 avant au215
204 217 au203 avant au216
204 218 au203 avant au217
205 215 au204 avant au214
205 218 au204 avant au217
206 215 au205 avant au214
206 216 au205 avant au215
207 220 au206 avant au219
208 215 au207 avant au214
208 219 au207 avant au218
209 225 au208 avant au224
210 221 au209 avant au220
211 222 au210 avant au221
212 223 au211 avant au222
213 227 au212 avant au226
214 224 au213 avant au223
217 250 au216 avant au249
218 236 au217 avant au235
218 332 au217 avant au331
219 225 au218 avant au224
219 226 au218 avant au225
220 320 au219 avant au319
221 228 au220 avant au227
222 230 au221 avant au229
223 231 au222 avant au230
224 232 au223 avant au231
225 232 au224 avant au231
225 233 au224 avant au232
225 235 au224 avant au234
225 236 au224 avant au235
225 240 au224 avant au239
226 229 au225 avant au228
226 234 au225 avant au233
227 237 au226 avant au236
227 238 au226 avant au237
227 239 au226 avant au238
227 300 au226 avant au299
227 311 au226 avant au310
228 241 au227 avant au240
229 242 au228 avant au241
230 243 au229 avant au242
231 245 au230 avant au244
232 244 au231 avant au243
232 245 au231 avant au244
232 246 au231 avant au245
232 250 au231 avant au249
233 244 au232 avant au243
234 244 au233 avant au243
234 245 au233 avant au244
234 249 au233 avant au248
235 244 au234 avant au243
235 345 au234 avant au344
236 244 au235 avant au243
236 248 au235 avant au247
236 329 au235 avant au328
237 244 au236 avant au243
237 245 au236 avant au244
237 246 au236 avant au245
238 244 au237 avant au243
238 245 au237 avant au244
239 247 au238 avant au246
240 244 au239 avant au243
241 256 au240 avant au255
242 251 au241 avant au250
243 253 au242 avant au252
244 252 au243 avant au251
244 254 au243 avant au253
244 258 au243 avant au257
246 259 au245 avant au258
247 355 au246 avant au354
248 255 au247 avant au254
249 255 au248 avant au254
249 257 au248 avant au256
251 262 au250 avant au261
252 263 au251 avant au262
253 264 au252 avant au263
254 265 au253 avant au264
255 260 au254 avant au259
255 261 au254 avant au260
255 268 au254 avant au267
255 269 au254 avant au268
255 270 au254 avant au269
255 272 au254 avant au271
256 266 au255 avant au265
257 266 au256 avant au265
257 267 au256 avant au266
258 266 au257 avant au265
258 267 au257 avant au266
259 271 au258 avant au270
260 273 au259 avant au272
261 274 au260 avant au273
262 276 au261 avant au275
263 278 au262 avant au277
264 278 au263 avant au277
265 277 au264 avant au276
266 275 au265 avant au274
266 278 au265 avant au277
267 284 au266 avant au283
268 280 au267 avant au279
268 283 au267 avant au282
268 294 au267 avant au293
269 278 au268 avant au277
269 279 au268 avant au278
269 328 au268 avant au327
271 282 au270 avant au281
271 285 au270 avant au284
271 347 au270 avant au346
272 281 au271 avant au280
273 286 au272 avant au285
274 287 au273 avant au286
275 288 au274 avant au287
276 290 au275 avant au289
277 289 au276 avant au288
278 299 au277 avant au298
279 291 au278 avant au290
279 294 au278 avant au293
280 292 au279 avant au291
280 293 au279 avant au292
280 300 au279 avant au299
281 292 au280 avant au291
281 344 au280 avant au343
282 292 au281 avant au291
283 295 au282 avant au294
283 297 au282 avant au296
284 293 au283 avant au292
284 295 au283 avant au294
285 296 au284 avant au295
285 298 au284 avant au297
286 302 au285 avant au301
287 301 au286 avant au300
288 305 au287 avant au304
289 303 au288 avant au302
290 304 au289 avant au303
291 306 au290 avant au305
292 307 au291 avant au306
293 309 au292 avant au308
294 311 au293 avant au310
294 333 au293 avant au332
294 345 au293 avant au344
294 347 au293 avant au346
296 307 au295 avant au306
297 307 au296 avant au306
298 307 au297 avant au306
298 310 au297 avant au309
299 307 au298 avant au306
299 308 au298 avant au307
299 312 au298 avant au311
299 347 au298 avant au346
301 314 au300 avant au313
302 317 au301 avant au316
303 316 au302 avant au315
304 317 au303 avant au316
305 315 au304 avant au314
306 317 au305 avant au316
307 313 au306 avant au312
308 320 au307 avant au319
309 318 au308 avant au317
310 319 au309 avant au318
311 317 au310 avant au316
312 317 au311 avant au316
313 321 au312 avant au320
314 322 au313 avant au321
315 323 au314 avant au322
316 325 au315 avant au324
317 334 au316 avant au333
