# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
4 33 au003 avant au032
5 33 au004 avant au032
6 33 au005 avant au032
7 44 au006 avant au043
8 9 au007 avant au008
8 10 au007 avant au009
8 11 au007 avant au010
8 12 au007 avant au011
8 13 au007 avant au012
8 14 au007 avant au013
9 15 au008 avant au014
10 15 au009 avant au014
11 15 au010 avant au014
12 44 au011 avant au043
13 44 au012 avant au043
14 16 au013 avant au015
14 17 au013 avant au016
14 18 au013 avant au017
14 19 au013 avant au018
14 20 au013 avant au019
14 21 au013 avant au020
14 32 au013 avant au031
15 22 au014 avant au021
15 23 au014 avant au022
15 24 au014 avant au023
15 25 au014 avant au024
15 26 au014 avant au025
15 27 au014 avant au026
15 28 au014 avant au027
15 29 au014 avant au028
15 31 au014 avant au030
15 32 au014 avant au031
16 33 au015 avant au032
17 33 au016 avant au032
18 44 au017 avant au043
19 44 au018 avant au043
20 57 au019 avant au056
21 30 au020 avant au029
21 34 au020 avant au033
21 35 au020 avant au034
21 36 au020 avant au035
21 37 au020 avant au036
22 33 au021 avant au032
23 34 au022 avant au033
23 37 au022 avant au036
23 55 au022 avant au054
24 33 au023 avant au032
24 39 au023 avant au038
25 35 au024 avant au034
26 38 au025 avant au037
27 54 au026 avant au053
28 74 au027 avant au073
28 77 au027 avant au076
28 79 au027 avant au078
29 36 au028 avant au035
29 79 au028 avant au078
30 33 au029 avant au032
31 44 au030 avant au043
32 36 au031 avant au035
32 57 au031 avant au056
32 59 au031 avant au058
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 43 au032 avant au042
34 44 au033 avant au043
35 44 au034 avant au043
36 81 au035 avant au080
37 57 au036 avant au056
38 57 au037 avant au056
39 45 au038 avant au044
40 52 au039 avant au051
40 53 au039 avant au052
41 77 au040 avant au076
41 93 au040 avant au092
41 95 au040 avant au094
42 54 au041 avant au053
42 55 au041 avant au054
43 53 au042 avant au052
43 59 au042 avant au058
44 46 au043 avant au045
44 47 au043 avant au046
44 48 au043 avant au047
44 49 au043 avant au048
44 50 au043 avant au049
44 51 au043 avant au050
46 57 au045 avant au056
47 56 au046 avant au055
47 78 au046 avant au077
48 56 au047 avant au055
49 58 au048 avant au057
49 60 au048 avant au059
49 75 au048 avant au074
50 95 au049 avant au094
51 56 au050 avant au055
51 58 au050 avant au057
51 59 au050 avant au058
51 75 au050 avant au074
51 77 au050 avant au076
51 79 au050 avant au078
51 83 au050 avant au082
52 57 au051 avant au056
53 57 au052 avant au056
54 57 au053 avant au056
55 61 au054 avant au060
55 78 au054 avant au077
55 83 au054 avant au082
56 81 au055 avant au080
57 62 au056 avant au061
57 63 au056 avant au062
57 64 au056 avant au063
57 65 au056 avant au064
57 66 au056 avant au065
57 67 au056 avant au066
57 68 au056 avant au067
57 69 au056 avant au068
59 70 au058 avant au069
59 78 au058 avant au077
60 61 au059 avant au060
60 70 au059 avant au069
60 71 au059 avant au070
60 72 au059 avant au071
60 77 au059 avant au076
61 81 au060 avant au080
62 72 au061 avant au071
62 73 au061 avant au072
62 74 au061 avant au073
62 76 au061 avant au075
63 83 au062 avant au082
64 77 au063 avant au076
65 80 au064 avant au079
66 74 au065 avant au073
66 75 au065 avant au074
67 71 au066 avant au070
68 71 au067 avant au070
68 80 au067 avant au079
69 77 au068 avant au076
70 73 au069 avant au072
71 81 au070 avant au080
72 81 au071 avant au080
73 81 au072 avant au080
74 81 au073 avant au080
75 81 au074 avant au080
76 78 au075 avant au077
76 79 au075 avant au078
76 80 au075 avant au079
78 81 au077 avant au080
79 82 au078 avant au081
79 97 au078 avant au096
80 83 au079 avant au082
81 84 au080 avant au083
81 85 au080 avant au084
81 86 au080 avant au085
81 87 au080 avant au086
81 88 au080 avant au087
81 89 au080 avant au088
81 90 au080 avant au089
81 91 au080 avant au090
82 99 au081 avant au098
83 99 au082 avant au098
83 100 au082 avant au099
85 96 au084 avant au095
86 93 au085 avant au092
86 95 au085 avant au094
87 92 au086 avant au091
87 93 au086 avant au092
88 94 au087 avant au093
89 97 au088 avant au096
90 96 au089 avant au095
91 93 au090 avant au092
91 95 au090 avant au094
93 96 au092 avant au095
94 97 au093 avant au096
95 97 au094 avant au096
95 98 au094 avant au097
96 98 au095 avant au097
98 99 au097 avant au098
98 100 au097 avant au099
