# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000

# Precedence arcs (E)
238 977
239 413
240 459
241 256
241 257
241 258
241 259
241 260
242 553
243 255
243 263
243 493
244 255
244 275
244 389
244 477
245 255
245 261
245 262
245 263
245 264
246 255
246 265
248 262
248 317
248 377
249 614
250 413
251 266
251 359
251 488
251 515
251 522
252 341
252 763
252 797
252 806
253 273
253 356
253 380
254 266
254 274
254 316
255 940
256 275
256 283
256 522
257 266
257 267
257 268
257 272
257 312
257 611
257 632
257 666
258 580
258 617
258 694
259 479
259 589
260 266
260 745
261 553
262 271
262 499
262 685
263 558
263 699
264 269
264 518
264 648
264 679
265 270
266 695
267 695
268 657
269 926
270 278
271 843
272 772
273 459
274 277
274 279
274 281
274 283
274 286
275 276
275 280
275 282
275 284
275 285
275 392
276 797
277 413
278 291
278 292
278 293
278 294
278 295
278 297
279 305
280 515
281 515
282 553
283 553
284 760
285 287
285 289
285 701
286 288
286 290
286 296
287 730
288 657
289 957
290 413
291 305
292 772
293 578
294 300
294 301
294 310
294 311
294 317
294 390
295 298
295 299
295 300
295 302
295 304
295 306
295 307
295 308
295 353
296 303
296 343
296 461
297 308
297 309
298 313
299 313
300 520
301 463
302 438
303 438
304 438
305 312
305 313
305 314
305 315
305 317
305 318
305 319
305 320
305 321
305 322
305 323
305 324
305 325
305 326
305 327
305 328
305 329
305 330
305 331
306 772
307 553
308 313
308 350
309 619
309 791
310 316
310 347
311 383
312 730
313 332
313 333
313 334
313 335
313 336
313 337
313 338
313 339
313 340
314 614
315 520
316 413
317 438
318 772
319 343
319 385
319 411
320 341
320 665
320 805
320 832
321 791
321 849
322 345
322 462
322 589
322 679
323 344
323 355
324 341
324 342
324 492
325 901
326 650
327 341
327 404
328 341
328 460
329 344
329 374
329 690
330 553
331 341
331 701
331 788
332 349
333 349
334 405
335 734
336 357
336 745
336 790
337 346
337 347
337 348
337 356
337 358
338 346
338 355
339 346
339 475
339 478
340 348
340 351
340 390
340 464
341 843
342 352
342 354
342 377
342 530
343 353
344 646
344 737
345 350
345 759
346 730
347 940
348 413
349 361
349 362
349 364
349 365
349 366
349 367
349 368
349 369
350 843
351 515
352 792
353 578
354 896
355 360
355 371
356 359
356 370
356 372
358 363
359 695
360 657
361 660
362 549
363 413
364 413
365 459
366 379
367 377
367 382
367 383
368 373
368 380
369 520
369 590
370 578
371 373
371 375
371 376
371 384
372 374
372 378
372 379
372 381
373 730
374 695
375 695
376 521
377 521
378 696
379 413
380 463
381 438
382 459
383 459
384 385
384 386
384 387
384 388
384 389
384 390
384 391
384 392
385 488
386 402
387 402
388 405
389 395
389 396
389 397
390 393
390 399
390 400
391 398
391 403
391 404
391 406
391 408
391 409
392 394
392 401
392 407
392 440
393 657
394 926
395 940
396 696
397 413
398 413
399 438
400 515
401 772
402 412
402 415
402 416
402 417
402 418
402 419
402 420
402 421
403 459
404 459
405 411
405 422
405 423
405 424
405 425
405 426
405 427
405 428
405 429
406 553
407 684
408 410
409 410
409 414
409 430
410 591
411 860
412 521
413 434
413 435
413 436
413 437
414 438
415 459
416 578
417 431
418 432
418 546
419 431
419 633
419 650
419 679
420 431
420 432
421 442
422 431
422 433
423 686
423 688
423 738
424 431
424 441
425 440
426 432
426 554
426 632
427 489
428 652
429 439
430 518
430 555
430 607
430 609
430 632
431 657
432 940
433 696
434 463
435 459
436 443
436 444
436 590
437 444
437 447
437 461
438 448
438 449
438 450
438 451
438 452
438 453
438 454
438 455
438 456
438 457
438 458
439 459
440 459
441 460
442 445
442 446
443 695
444 520
445 549
446 521
447 463
448 843
449 734
450 462
450 522
450 578
451 477
451 498
452 745
453 620
453 679
454 476
454 679
455 462
455 463
456 462
456 475
457 487
458 616
458 683
458 822
459 465
459 466
459 467
459 468
459 469
459 470
459 471
459 472
459 473
459 474
459 515
460 464
460 476
461 462
461 610
462 620
463 478
463 479
463 480
463 481
463 482
463 483
464 515
465 614
466 596
466 753
466 798
467 478
467 479
467 487
468 478
469 485
469 518
469 616
470 589
470 631
470 721
471 871
472 756
473 479
474 478
475 484
475 486
476 613
476 658
477 478
477 546
477 547
478 488
479 549
480 553
481 488
481 489
481 492
482 488
482 497
482 547
483 631
484 896
485 896
486 490
486 491
486 493
486 494
486 495
486 496
486 500
487 498
487 499
487 582
487 615
488 503
488 504
488 505
488 506
488 507
488 508
488 509
488 510
488 511
488 512
488 513
489 657
490 521
491 843
492 515
493 515
494 553
495 553
496 516
497 502
498 616
499 501
499 593
500 501
500 514
500 517
501 797
502 730
503 520
504 521
505 734
506 518
506 578
507 657
508 518
508 579
509 594
509 616
510 835
510 856
511 578
511 595
512 960
513 548
513 595
514 614
515 518
515 523
515 524
515 525
515 526
515 527
515 528
515 529
516 578
517 519
517 522
517 530
518 620
519 620
520 531
520 532
520 533
520 534
520 535
520 536
520 537
520 538
520 553
521 539
521 540
521 541
521 542
521 543
521 544
521 545
522 843
524 593
524 616
525 545
525 546
525 548
526 556
526 590
526 722
527 722
528 545
528 561
528 562
528 579
530 547
531 549
532 792
533 549
533 550
534 549
534 556
535 549
536 551
536 554
536 555
536 558
536 561
536 591
537 552
537 562
537 829
538 665
539 943
540 550
540 791
542 559
544 560
544 657
545 696
546 553
547 553
548 549
548 557
549 563
549 564
549 565
549 566
549 567
549 568
549 569
549 570
549 594
549 665
550 940
551 843
552 843
553 571
553 572
553 573
553 574
553 575
553 576
553 577
553 578
554 578
555 760
556 896
557 578
557 579
557 580
557 588
559 684
560 969
561 657
563 974
564 580
564 591
564 616
565 792
566 886
567 793
568 679
569 924
570 580
570 659
570 791
571 588
571 659
572 791
573 664
574 589
574 597
574 653
575 592
575 722
576 580
576 610
576 688
576 753
576 761
577 580
577 697
577 733
577 791
578 582
578 583
578 584
578 585
578 586
578 587
579 581
579 590
580 730
581 591
582 884
583 696
584 593
585 594
585 597
586 691
586 731
586 736
586 820
588 617
588 618
589 595
589 845
590 592
590 596
590 656
591 598
591 599
591 600
591 601
591 602
591 603
591 604
591 605
591 606
591 608
591 609
592 903
593 607
593 610
594 805
595 787
596 757
596 882
597 611
597 620
598 695
599 760
600 613
601 686
601 842
602 612
602 618
603 740
604 859
605 653
606 615
607 614
608 687
609 798
610 872
611 612
611 616
611 617
612 695
613 620
614 621
614 622
614 623
614 624
614 625
614 626
614 627
614 628
614 629
614 630
614 631
614 633
615 792
616 658
617 619
618 632
619 730
620 634
620 635
620 636
620 637
620 638
620 639
620 640
620 641
621 843
622 646
622 738
624 642
624 645
626 643
626 689
626 739
627 647
627 924
628 832
629 872
631 861
631 925
632 687
633 642
633 644
634 843
635 649
636 651
636 771
637 650
639 684
640 655
640 899
640 969
641 652
641 834
642 657
642 701
643 722
644 648
644 651
645 653
645 654
647 830
648 756
649 657
650 660
651 662
651 739
651 754
652 659
652 685
653 658
653 663
654 656
654 664
654 665
654 757
655 661
655 902
655 967
656 756
657 667
657 668
657 669
657 670
657 671
657 672
657 680
658 860
659 860
660 673
660 674
660 675
660 676
660 677
661 896
663 666
663 678
664 679
665 957
666 695
667 896
668 684
669 771
671 683
671 772
672 686
672 859
673 681
674 682
674 732
674 857
675 754
677 685
678 725
678 737
679 686
679 691
679 725
679 754
680 681
680 729
680 833
681 977
682 855
683 734
684 687
684 688
684 689
684 692
685 690
685 691
685 729
686 693
686 694
687 695
688 696
689 734
690 896
691 697
691 701
692 756
692 757
693 698
693 699
694 700
695 702
695 703
695 704
695 705
695 706
695 707
695 708
695 709
695 710
695 721
696 711
696 712
696 713
696 714
696 715
696 716
696 717
696 718
696 719
697 792
698 720
698 737
699 720
701 833
702 727
702 791
703 787
704 967
705 796
706 760
707 845
708 724
708 726
709 728
710 725
711 941
712 790
712 813
713 805
713 941
714 729
714 760
716 722
716 723
716 728
718 900
719 729
721 736
721 763
722 797
723 730
724 730
725 734
726 735
726 736
726 738
726 825
727 730
727 731
727 732
727 740
728 733
728 739
728 759
729 732
729 737
729 798
730 741
730 742
730 743
730 744
730 752
731 860
732 940
733 855
734 746
734 747
734 748
734 749
734 750
734 753
735 896
736 829
737 745
737 751
738 751
738 779
739 755
740 754
741 760
742 757
742 759
743 970
744 870
745 756
746 761
746 846
747 756
748 758
750 815
750 817
753 762
753 763
753 826
754 760
754 830
755 882
756 764
756 765
756 766
756 767
756 768
756 769
756 770
756 779
756 840
757 940
758 957
759 772
760 773
760 774
760 775
760 776
760 777
760 778
760 839
761 834
761 924
761 925
762 958
763 771
764 782
765 781
767 931
767 1000
769 832
771 884
772 783
772 784
772 785
772 786
773 888
774 895
775 942
776 789
776 836
777 787
779 780
779 788
780 903
781 843
782 843
783 790
784 795
784 837
785 793
785 794
785 796
786 967
787 792
788 791
790 797
791 843
792 800
792 801
792 802
792 803
792 804
793 969
794 798
794 805
796 799
796 806
796 867
797 807
797 808
797 809
797 810
797 811
797 812
798 903
799 940
800 816
801 814
802 817
803 998
804 815
805 813
806 824
806 883
809 818
809 822
809 828
810 821
810 837
811 820
812 818
813 896
814 826
816 819
816 824
817 837
818 825
818 826
818 829
819 823
820 828
820 830
821 824
821 883
822 827
823 843
825 832
825 834
827 831
828 837
828 847
829 833
829 872
829 886
831 940
832 836
832 841
833 835
833 837
833 838
833 839
833 840
834 842
835 940
836 843
837 844
837 846
838 957
839 882
841 845
841 882
841 924
842 870
843 847
843 848
843 850
843 851
843 852
843 853
843 854
843 857
843 858
844 855
845 855
846 849
846 856
846 859
847 860
848 903
849 940
850 973
851 861
851 867
853 970
854 872
855 862
855 863
855 864
855 865
855 866
855 897
857 868
857 869
857 870
858 871
859 887
860 873
860 874
860 875
860 876
860 877
860 878
860 879
860 880
860 881
861 903
864 895
865 883
870 882
873 884
874 885
874 888
874 972
878 887
879 886
882 884
884 889
884 890
884 891
884 892
884 893
884 894
884 895
884 897
884 898
884 899
884 901
885 896
886 896
887 900
887 902
887 957
890 914
892 913
895 903
896 904
896 905
896 906
896 907
896 908
896 909
896 910
896 911
896 912
898 913
899 941
903 915
903 916
903 917
903 918
903 919
903 920
903 921
903 922
903 923
904 924
906 928
908 960
911 960
912 925
915 926
916 928
917 931
918 927
918 929
919 930
921 932
923 930
924 931
924 999
926 933
926 934
926 935
926 936
926 937
926 938
926 939
927 940
928 957
929 944
929 945
930 941
930 943
931 942
931 968
935 959
938 975
939 999
940 946
940 947
940 948
940 949
940 950
940 951
940 952
940 953
940 954
940 955
940 956
941 957
943 960
943 974
945 958
947 971
949 976
953 969
955 970
956 968
956 998
957 961
957 962
957 963
957 964
957 965
957 966
958 967
963 973
963 975
967 975
970 972
970 974
970 976
972 977
973 978
976 979
977 980
977 981
977 982
977 983
977 984
977 985
977 986
977 987
977 988
977 989
977 990
977 991
977 992
977 993
977 994
977 995
977 996
977 997
977 1000
978 998
979 999

# Target components (T)
247 830 998

# Revenues (r)
1 21
2 23
3 22
4 29
5 26
6 23
7 23
8 20
9 25
10 23
11 26
12 25
13 28
14 24
15 22
16 22
17 24
18 20
19 25
20 24
21 24
22 27
23 30
24 20
25 25
26 23
27 28
28 25
29 29
30 30
31 29
32 20
33 21
34 20
35 27
36 20
37 28
38 22
39 23
40 28
41 22
42 24
43 21
44 30
45 29
46 28
47 22
48 28
49 25
50 24
51 23
52 26
53 23
54 30
55 28
56 24
57 26
58 28
59 27
60 23
61 28
62 29
63 22
64 29
65 26
66 28
67 21
68 22
69 20
70 26
71 20
72 27
73 27
74 26
75 21
76 26
77 20
78 25
79 24
80 25
81 23
82 28
83 24
84 27
85 28
86 25
87 24
88 24
89 28
90 25
91 21
92 25
93 22
94 25
95 22
96 23
97 25
98 27
99 28
100 23
101 23
102 28
103 26
104 30
105 22
106 26
107 27
108 22
109 27
110 20
111 25
112 26
113 23
114 20
115 29
116 27
117 24
118 23
119 26
120 26
121 23
122 24
123 22
124 30
125 29
126 27
127 30
128 28
129 21
130 23
131 27
132 29
133 23
134 24
135 29
136 23
137 30
138 22
139 26
140 28
141 28
142 29
143 21
144 21
145 24
146 29
147 28
148 29
149 26
150 20
151 29
152 25
153 27
154 29
155 23
156 29
157 27
158 23
159 30
160 29
161 27
162 26
163 29
164 24
165 23
166 30
167 25
168 24
169 30
170 21
171 29
172 28
173 29
174 24
175 28
176 22
177 20
178 22
179 27
180 22
181 27
182 29
183 24
184 29
185 28
186 24
187 28
188 28
189 22
190 29
191 30
192 27
193 26
194 29
195 20
196 20
197 28
198 29
199 24
200 23
201 25
202 26
203 21
204 28
205 23
206 30
207 24
208 27
209 28
210 24
211 25
212 21
213 28
214 29
215 23
216 23
217 20
218 24
219 28
220 23
221 26
222 23
223 27
224 28
225 30
226 21
227 30
228 23
229 26
230 21
231 23
232 28
233 27
234 29
235 29
236 20
237 26
238 23
239 30
240 28
241 27
242 30
243 25
244 20
245 27
246 23
247 24
248 28
249 26
250 20
251 20
252 30
253 29
254 23
255 23
256 22
257 22
258 26
259 28
260 27
261 20
262 25
263 25
264 30
265 24
266 27
267 21
268 23
269 24
270 20
271 24
272 26
273 21
274 23
275 30
276 30
277 21
278 26
279 20
280 21
281 26
282 20
283 27
284 30
285 26
286 21
287 28
288 29
289 25
290 20
291 24
292 25
293 24
294 24
295 20
296 21
297 25
298 22
299 28
300 22
301 28
302 22
303 21
304 24
305 27
306 29
307 25
308 27
309 20
310 30
311 23
312 24
313 30
314 27
315 28
316 26
317 28
318 30
319 25
320 29
321 26
322 30
323 29
324 23
325 22
326 22
327 20
328 29
329 28
330 25
331 28
332 25
333 24
334 24
335 24
336 20
337 24
338 30
339 25
340 25
341 25
342 20
343 27
344 27
345 20
346 21
347 26
348 23
349 28
350 24
351 27
352 24
353 20
354 29
355 26
356 20
357 21
358 22
359 24
360 25
361 28
362 22
363 24
364 23
365 24
366 30
367 20
368 25
369 29
370 27
371 22
372 20
373 23
374 21
375 22
376 21
377 20
378 23
379 20
380 20
381 27
382 28
383 28
384 26
385 21
386 23
387 30
388 25
389 30
390 21
391 28
392 24
393 21
394 23
395 29
396 30
397 23
398 22
399 20
400 25
401 25
402 21
403 24
404 28
405 29
406 24
407 24
408 23
409 24
410 23
411 20
412 27
413 20
414 30
415 29
416 27
417 25
418 20
419 28
420 24
421 27
422 20
423 20
424 23
425 27
426 22
427 23
428 22
429 20
430 22
431 30
432 20
433 20
434 29
435 30
436 20
437 24
438 21
439 29
440 27
441 22
442 28
443 30
444 27
445 22
446 25
447 26
448 25
449 23
450 24
451 27
452 24
453 25
454 30
455 23
456 21
457 29
458 27
459 21
460 27
461 24
462 25
463 29
464 22
465 25
466 27
467 26
468 26
469 26
470 27
471 28
472 25
473 23
474 29
475 24
476 28
477 27
478 20
479 24
480 24
481 26
482 22
483 26
484 21
485 28
486 29
487 29
488 26
489 30
490 27
491 22
492 25
493 24
494 22
495 28
496 21
497 21
498 25
499 23
500 21
501 24
502 28
503 22
504 29
505 21
506 25
507 20
508 30
509 29
510 30
511 22
512 25
513 29
514 29
515 22
516 23
517 30
518 23
519 27
520 24
521 27
522 24
523 25
524 20
525 27
526 23
527 28
528 25
529 28
530 22
531 27
532 26
533 21
534 30
535 22
536 24
537 26
538 30
539 25
540 24
541 28
542 21
543 24
544 29
545 27
546 26
547 29
548 29
549 24
550 27
551 22
552 26
553 25
554 25
555 22
556 23
557 24
558 23
559 21
560 20
561 28
562 23
563 26
564 20
565 22
566 29
567 28
568 20
569 28
570 27
571 22
572 23
573 21
574 28
575 21
576 21
577 28
578 22
579 27
580 27
581 29
582 22
583 29
584 23
585 24
586 24
587 30
588 25
589 24
590 25
591 29
592 25
593 27
594 20
595 21
596 27
597 25
598 21
599 20
600 26
601 24
602 22
603 27
604 20
605 25
606 24
607 20
608 23
609 21
610 27
611 30
612 27
613 21
614 27
615 20
616 22
617 22
618 26
619 27
620 24
621 30
622 30
623 22
624 24
625 23
626 30
627 27
628 22
629 22
630 21
631 28
632 28
633 25
634 21
