# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
27 24
28 121
29 145
30 455
31 153
32 253
33 71
34 38
35 141
36 219
37 326
38 349
39 318
40 374
41 95
42 153
43 109
44 183
45 148
46 91
47 130
48 344
49 126
50 421
51 47
52 320
53 453
54 301
55 44
56 87
57 150
58 152
59 100
60 197
61 139
62 187
63 269
64 93
65 113
66 532
67 221
68 63
69 509
70 122
71 513
72 132
73 191
74 173
75 149
76 159
77 20
78 42
79 263
80 239
81 325
82 535
83 244
84 33
85 103
86 40
87 270
88 220
89 220
90 497
91 127
92 234
93 222
94 209
95 145
96 118
97 86
98 253
99 90
100 481

orderrules
1 75 au000 avant au074
2 15 au001 avant au014
3 15 au002 avant au014
4 15 au003 avant au014
5 15 au004 avant au014
6 15 au005 avant au014
7 15 au006 avant au014
8 14 au007 avant au013
8 16 au007 avant au015
8 17 au007 avant au016
9 11 au008 avant au010
9 13 au008 avant au012
9 39 au008 avant au038
10 12 au009 avant au011
10 18 au009 avant au017
10 19 au009 avant au018
11 75 au010 avant au074
12 75 au011 avant au074
13 75 au012 avant au074
14 75 au013 avant au074
15 22 au014 avant au021
15 23 au014 avant au022
15 24 au014 avant au023
15 25 au014 avant au024
15 26 au014 avant au025
15 27 au014 avant au026
16 29 au015 avant au028
17 20 au016 avant au019
17 28 au016 avant au027
17 30 au016 avant au029
18 21 au017 avant au020
20 75 au019 avant au074
21 75 au020 avant au074
24 33 au023 avant au032
24 36 au023 avant au035
25 34 au024 avant au033
25 37 au024 avant au036
28 32 au027 avant au031
29 31 au028 avant au030
30 35 au029 avant au034
31 75 au030 avant au074
32 38 au031 avant au037
33 39 au032 avant au038
34 42 au033 avant au041
34 72 au033 avant au071
35 40 au034 avant au039
36 41 au035 avant au040
38 44 au037 avant au043
39 43 au038 avant au042
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 49 au039 avant au048
41 48 au040 avant au047
43 51 au042 avant au050
44 52 au043 avant au051
44 54 au043 avant au053
45 53 au044 avant au052
46 50 au045 avant au049
46 55 au045 avant au054
48 56 au047 avant au055
50 75 au049 avant au074
51 58 au050 avant au057
52 59 au051 avant au058
53 60 au052 avant au059
54 57 au053 avant au056
54 62 au053 avant au061
54 63 au053 avant au062
54 65 au053 avant au064
54 66 au053 avant au065
55 61 au054 avant au060
55 65 au054 avant au064
56 64 au055 avant au063
57 75 au056 avant au074
58 71 au057 avant au070
59 69 au058 avant au068
60 67 au059 avant au066
61 68 au060 avant au067
63 74 au062 avant au073
64 70 au063 avant au069
64 72 au063 avant au071
65 73 au064 avant au072
66 72 au065 avant au071
67 75 au066 avant au074
68 76 au067 avant au075
69 78 au068 avant au077
70 77 au069 avant au076
70 81 au069 avant au080
71 80 au070 avant au079
71 82 au070 avant au081
72 79 au071 avant au078
75 83 au074 avant au082
75 84 au074 avant au083
75 85 au074 avant au084
75 86 au074 avant au085
75 87 au074 avant au086
75 88 au074 avant au087
75 89 au074 avant au088
75 90 au074 avant au089
75 91 au074 avant au090
76 93 au075 avant au092
77 92 au076 avant au091
78 94 au077 avant au093
79 95 au078 avant au094
87 100 au086 avant au099
92 98 au091 avant au097
93 96 au092 avant au095
94 97 au093 avant au096
95 99 au094 avant au098
