# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387

# Precedence arcs (E)
71 9
72 2
73 4
74 1
75 4
76 7
77 4
78 9
79 4
80 6
81 8
82 3
83 6
84 2
85 2
86 7
87 6
88 5
89 1
90 2
91 7
92 3
93 2
94 6
95 9
96 10
97 1
98 4
99 9
100 3
101 4
102 5
103 7
104 2
105 7
106 8
107 3
108 4
109 6
110 3
111 2
112 5
113 8
114 5
115 1
116 8
117 6
118 6
119 7
120 6
121 9
122 9
123 6
124 2
125 10
126 2
127 5
128 7
129 1
130 6
131 7
132 1
133 4
134 5
135 5
136 3
137 10
138 5
139 2
140 10
141 8
142 1
143 7
144 4
145 5
146 2
147 4
148 1
149 10
150 8
151 9
152 9
153 2
154 3
155 8
156 8
157 5
158 2
159 8
160 2
161 7
162 7
163 1
164 6
165 5
166 9
167 5
168 6
169 6
170 10
171 6
172 1
173 6
174 10
175 10
176 8
177 2
178 8
179 8
180 5
181 10
182 10
183 2
184 6
185 7
186 2
187 2
188 10
189 5
190 5
191 5
192 1
193 3
194 1
195 6
196 2
197 3
198 3
199 5
200 1
201 9
202 3
203 2
204 9
205 8
206 7
207 6
208 4
209 10
210 1
211 1
212 1
213 5
214 6
215 2
216 3
217 7
218 2
219 7
220 8
221 5
222 2
223 8
224 8
225 1
226 8
227 3
228 4
229 6
230 8
231 10
232 6
233 3
234 5
235 8
236 9
237 3
238 6
239 2
240 9
241 8
242 1
243 4
244 10
245 1
246 7
247 9
248 10
249 1
250 10
251 5
252 5
253 3
254 4
255 9
256 3
257 10
258 7
259 2
260 5
261 10
262 10
263 9
264 7
265 9
266 4
267 2
268 9
269 1
270 4
271 3
272 7
273 1
274 1
275 6
276 8
277 9
278 3
279 2
280 4
281 5
282 1
283 1
284 6
285 4
286 10
287 3
288 10
289 3
290 4
291 3
292 6
293 6
294 2
295 6
296 7
297 1
298 8
299 2
300 8
301 9
302 2
303 3
304 1
305 3
306 2
307 5
308 3
309 8
310 3
311 8
312 1
313 7
314 9
315 9
316 3
317 6
318 5
319 3
320 2
321 1
322 7
323 5
324 8
325 1
326 1
327 7
328 5
329 9
330 7
331 2
332 6
333 7
334 5
335 5
336 8
337 10
338 7
339 2
340 9
341 7
342 8
343 6
344 2
345 8
346 1
347 6
348 7
349 6
350 2
351 1
352 10
353 8
354 1
355 5
356 6
357 3
358 5
359 1
360 7
361 9
362 7
363 3
364 2
365 10
366 4
367 2
368 7
369 9
370 8
371 3
372 7
373 7
374 3
375 7
376 6
377 7
378 1
379 3
380 9
381 3
382 8
383 4
384 4
385 8
386 2
387 4

# Durations (p)
1 55
2 207
3 624
4 173
5 538
6 84
7 286
8 361
9 155
10 346
11 317
12 124
13 210
14 130
15 119
16 211
17 81
18 225
19 111
20 51
21 70
22 216
23 104
24 50
25 239
26 42
27 471
28 469
29 493
30 190
31 341
32 238
33 515
34 460
35 529
36 89
37 160
38 86
39 78
40 549
41 121
42 330
43 494
44 218
45 305
46 371
47 80
48 504
49 84
50 52
51 184
52 594
53 334
54 538
55 35
56 51
57 487
58 159
59 57
60 187
61 458
62 169
63 304
64 152
65 589
66 309
67 149
68 54
69 54
70 444
71 169
72 242
73 517
74 116
75 74
76 520
77 234
78 272
79 269
80 484
81 317
82 74
83 181
84 560
85 220
86 73
87 59
88 162
89 58
90 550
91 516
92 343
93 259
94 299
95 129
96 389
97 330
98 201
99 252
100 131
101 34
102 143
103 135
104 190
105 464
106 45
107 180
108 494
109 192
110 129
111 344
112 466
113 86
114 525
115 272
116 238
117 292
118 59
119 41
120 81
121 118
122 93
123 208
124 35
125 27
126 65
127 46
128 331
129 517
130 35
131 29
132 390
133 292
134 78
135 434
136 51
137 167
138 176
139 156
140 204
141 127
142 119
143 359
144 544
145 321
146 451
147 93
148 552
149 24
150 25
151 274
152 238
153 157
154 598
155 35
156 176
157 600
158 487
159 23
160 475
161 533
162 405
163 210
164 207
165 247
166 556
167 295
168 563
169 276
170 629
171 255
172 314
173 452
174 29
175 226
176 282
177 138
178 31
179 75
180 59
181 467
182 99
183 36
184 264
185 133
186 108
187 131
188 324
189 122
190 144
191 84
192 75
193 129
194 44
195 181
196 371
197 58
198 223
199 218
200 133
201 199
202 462
203 206
204 211
205 146
206 274
207 117
208 217
209 108
210 375
211 414
212 140
213 347
214 119
215 291
216 73
217 260
218 186
219 50
220 166
221 71
222 478
223 228
224 46
225 47
226 458
227 199
228 177
229 160
230 510
231 198
232 380
233 138
234 157
235 506
236 295
237 78
238 27
239 421
240 270
241 158
242 116
243 170
244 586
245 287
246 299
247 52
248 514
249 131
250 315
251 260
252 68
253 108
254 86
255 124
256 53
257 157
258 258
259 269
260 134
261 98
262 172
263 59
264 48
265 458
266 352
267 143
268 52
269 92
270 255
271 542
272 251
273 509
274 469
275 369
276 557
277 184
278 191
279 98
280 344
281 170
282 136
283 143
284 107
285 34
286 412
287 63
288 262
289 251
290 142
291 61
292 508
293 94
294 42
295 105
296 50
297 417
298 549
299 326
300 120
301 256
302 285
303 399
304 72
305 381
306 126
307 187
308 525
309 629
310 267
311 143
312 482
313 77
314 296
315 426
316 480
317 73
318 271
319 110
320 96
321 38
322 188
323 42
324 438
325 537
326 123
327 39
328 50
329 325
330 488
331 67
332 29
333 316
334 208
335 107
336 20
337 145
338 81
339 432
340 274
341 110
342 138
343 234
344 35
345 547
346 30
347 262
348 25
349 78
350 472
351 266
352 117
353 404
354 64
355 25
356 68
357 104
358 182
359 150
360 283
361 457
362 80
363 198
364 170
365 307
366 47
367 46
368 183
369 219
370 294
371 288
372 32
373 88
374 98
375 276
376 253
377 177
378 98
379 277
380 148
381 178
382 544
383 507
384 244
385 103
386 100
387 210

orderrules
1 18 au000 avant au017
2 19 au001 avant au018
3 20 au002 avant au019
4 21 au003 avant au020
5 22 au004 avant au021
6 24 au005 avant au023
7 26 au006 avant au025
8 27 au007 avant au026
9 28 au008 avant au027
10 23 au009 avant au022
10 87 au009 avant au086
11 25 au010 avant au024
11 30 au010 avant au029
12 29 au011 avant au028
12 30 au011 avant au029
14 36 au013 avant au035
15 33 au014 avant au032
15 34 au014 avant au033
16 31 au015 avant au030
17 32 au016 avant au031
17 35 au016 avant au034
18 37 au017 avant au036
19 39 au018 avant au038
20 40 au019 avant au039
21 48 au020 avant au047
22 49 au021 avant au048
23 43 au022 avant au042
24 41 au023 avant au040
25 44 au024 avant au043
26 42 au025 avant au041
27 46 au026 avant au045
28 48 au027 avant au047
29 47 au028 avant au046
30 38 au029 avant au037
30 53 au029 avant au052
30 55 au029 avant au054
31 45 au030 avant au044
31 52 au030 avant au051
31 57 au030 avant au056
31 59 au030 avant au058
31 73 au030 avant au072
32 50 au031 avant au049
32 54 au031 avant au053
34 51 au033 avant au050
34 60 au033 avant au059
34 310 au033 avant au309
35 58 au034 avant au057
36 56 au035 avant au055
37 61 au036 avant au060
38 62 au037 avant au061
39 64 au038 avant au063
40 63 au039 avant au062
41 65 au040 avant au064
42 67 au041 avant au066
43 72 au042 avant au071
44 68 au043 avant au067
45 69 au044 avant au068
46 70 au045 avant au069
47 71 au046 avant au070
48 74 au047 avant au073
48 76 au047 avant au075
49 88 au048 avant au087
50 66 au049 avant au065
50 199 au049 avant au198
53 75 au052 avant au074
53 199 au052 avant au198
55 229 au054 avant au228
56 73 au055 avant au072
58 384 au057 avant au383
61 87 au060 avant au086
62 79 au061 avant au078
63 77 au062 avant au076
64 81 au063 avant au080
65 82 au064 avant au081
66 83 au065 avant au082
67 85 au066 avant au084
68 84 au067 avant au083
69 88 au068 avant au087
70 89 au069 avant au088
71 90 au070 avant au089
72 78 au071 avant au077
72 86 au071 avant au085
73 80 au072 avant au079
73 94 au072 avant au093
75 91 au074 avant au090
75 92 au074 avant au091
76 93 au075 avant au092
77 96 au076 avant au095
78 97 au077 avant au096
79 98 au078 avant au097
80 99 au079 avant au098
81 100 au080 avant au099
82 102 au081 avant au101
83 103 au082 avant au102
84 103 au083 avant au102
85 101 au084 avant au100
86 95 au085 avant au094
86 109 au085 avant au108
86 115 au085 avant au114
87 110 au086 avant au109
88 106 au087 avant au105
88 112 au087 avant au111
89 113 au088 avant au112
89 387 au088 avant au386
92 104 au091 avant au103
92 105 au091 avant au104
93 107 au092 avant au106
93 111 au092 avant au110
93 114 au092 avant au113
93 133 au092 avant au132
93 374 au092 avant au373
94 108 au093 avant au107
95 116 au094 avant au115
96 118 au095 avant au117
97 117 au096 avant au116
98 120 au097 avant au119
99 122 au098 avant au121
100 119 au099 avant au118
101 122 au100 avant au121
102 121 au101 avant au120
107 123 au106 avant au122
108 125 au107 avant au124
110 124 au109 avant au123
114 241 au113 avant au240
115 341 au114 avant au340
115 375 au114 avant au374
116 128 au115 avant au127
117 130 au116 avant au129
118 126 au117 avant au125
119 131 au118 avant au130
120 127 au119 avant au126
121 129 au120 avant au128
122 139 au121 avant au138
123 137 au122 avant au136
123 138 au122 avant au137
124 132 au123 avant au131
124 135 au123 avant au134
124 140 au123 avant au139
124 141 au123 avant au140
125 133 au124 avant au132
125 134 au124 avant au133
125 136 au124 avant au135
125 344 au124 avant au343
126 148 au125 avant au147
127 142 au126 avant au141
128 145 au127 avant au144
129 146 au128 avant au145
130 143 au129 avant au142
130 312 au129 avant au311
131 152 au130 avant au151
132 144 au131 avant au143
132 149 au131 avant au148
132 167 au131 avant au166
133 267 au132 avant au266
134 151 au133 avant au150
135 147 au134 avant au146
137 282 au136 avant au281
139 150 au138 avant au149
142 155 au141 avant au154
143 156 au142 avant au155
144 157 au143 avant au156
145 154 au144 avant au153
146 158 au145 avant au157
147 153 au146 avant au152
147 159 au146 avant au158
147 160 au146 avant au159
147 166 au146 avant au165
147 168 au146 avant au167
148 161 au147 avant au160
148 162 au147 avant au161
148 163 au147 avant au162
149 164 au148 avant au163
149 367 au148 avant au366
150 165 au149 avant au164
151 167 au150 avant au166
153 169 au152 avant au168
154 170 au153 avant au169
155 177 au154 avant au176
156 171 au155 avant au170
157 173 au156 avant au172
158 172 au157 avant au171
159 176 au158 avant au175
160 174 au159 avant au173
160 181 au159 avant au180
160 282 au159 avant au281
161 175 au160 avant au174
161 180 au160 avant au179
162 178 au161 avant au177
162 185 au161 avant au184
163 313 au162 avant au312
164 186 au163 avant au185
165 182 au164 avant au181
165 183 au164 avant au182
166 179 au165 avant au178
167 187 au166 avant au186
168 184 au167 avant au183
169 191 au168 avant au190
170 198 au169 avant au197
171 188 au170 avant au187
172 189 au171 avant au188
173 193 au172 avant au192
174 190 au173 avant au189
175 192 au174 avant au191
176 203 au175 avant au202
177 195 au176 avant au194
178 194 au177 avant au193
178 200 au177 avant au199
178 205 au177 avant au204
179 196 au178 avant au195
179 201 au178 avant au200
180 202 au179 avant au201
181 197 au180 avant au196
181 199 au180 avant au198
181 210 au180 avant au209
181 305 au180 avant au304
182 204 au181 avant au203
185 206 au184 avant au205
186 207 au185 avant au206
186 208 au185 avant au207
186 209 au185 avant au208
187 345 au186 avant au344
188 223 au187 avant au222
189 224 au188 avant au223
190 222 au189 avant au221
191 216 au190 avant au215
192 217 au191 avant au216
193 218 au192 avant au217
194 219 au193 avant au218
195 220 au194 avant au219
196 221 au195 avant au220
197 211 au196 avant au210
199 212 au198 avant au211
199 229 au198 avant au228
200 213 au199 avant au212
201 214 au200 avant au213
202 215 au201 avant au214
203 267 au202 avant au266
203 284 au202 avant au283
206 226 au205 avant au225
207 225 au206 avant au224
207 230 au206 avant au229
208 227 au207 avant au226
209 270 au208 avant au269
210 228 au209 avant au227
210 284 au209 avant au283
211 231 au210 avant au230
212 234 au211 avant au233
213 235 au212 avant au234
214 236 au213 avant au235
215 237 au214 avant au236
216 232 au215 avant au231
217 238 au216 avant au237
218 240 au217 avant au239
219 239 au218 avant au238
220 241 au219 avant au240
221 240 au220 avant au239
222 233 au221 avant au232
222 244 au221 avant au243
224 328 au223 avant au327
225 243 au224 avant au242
225 247 au224 avant au246
226 246 au225 avant au245
226 250 au225 avant au249
227 245 au226 avant au244
227 249 au226 avant au248
228 242 au227 avant au241
228 248 au227 avant au247
229 251 au228 avant au250
230 248 au229 avant au247
231 260 au230 avant au259
232 252 au231 avant au251
233 253 au232 avant au252
234 254 au233 avant au253
235 261 au234 avant au260
236 255 au235 avant au254
237 262 au236 avant au261
238 257 au237 avant au256
239 256 au238 avant au255
240 258 au239 avant au257
240 263 au239 avant au262
240 268 au239 avant au267
240 269 au239 avant au268
240 270 au239 avant au269
241 266 au240 avant au265
242 259 au241 avant au258
244 272 au243 avant au271
246 286 au245 avant au285
247 265 au246 avant au264
247 271 au246 avant au270
250 264 au249 avant au263
250 267 au249 avant au266
252 282 au251 avant au281
253 273 au252 avant au272
254 276 au253 avant au275
255 274 au254 avant au273
256 275 au255 avant au274
257 286 au256 avant au285
258 278 au257 avant au277
259 279 au258 avant au278
260 277 au259 avant au276
260 281 au259 avant au280
260 284 au259 avant au283
260 291 au259 avant au290
262 287 au261 avant au286
263 280 au262 avant au279
264 292 au263 avant au291
265 285 au264 avant au284
266 289 au265 avant au288
269 290 au268 avant au289
270 288 au269 avant au287
272 283 au271 avant au282
273 295 au272 avant au294
274 296 au273 avant au295
275 302 au274 avant au301
276 298 au275 avant au297
277 299 au276 avant au298
278 302 au277 avant au301
279 303 au278 avant au302
280 300 au279 avant au299
281 301 au280 avant au300
282 304 au281 avant au303
282 364 au281 avant au363
283 293 au282 avant au292
283 306 au282 avant au305
284 294 au283 avant au293
284 311 au283 avant au310
285 297 au284 avant au296
285 305 au284 avant au304
285 308 au284 avant au307
286 312 au285 avant au311
288 309 au287 avant au308
288 310 au287 avant au309
292 307 au291 avant au306
292 313 au291 avant au312
293 314 au292 avant au313
294 315 au293 avant au314
295 316 au294 avant au315
296 317 au295 avant au316
297 318 au296 avant au317
298 319 au297 avant au318
299 322 au298 avant au321
300 321 au299 avant au320
301 320 au300 avant au319
303 329 au302 avant au328
305 324 au304 avant au323
306 323 au305 avant au322
306 327 au305 avant au326
309 325 au308 avant au324
309 328 au308 avant au327
313 326 au312 avant au325
314 330 au313 avant au329
315 331 au314 avant au330
316 332 au315 avant au331
317 333 au316 avant au332
318 339 au317 avant au338
319 335 au318 avant au334
320 341 au319 avant au340
321 334 au320 avant au333
321 345 au320 avant au344
323 336 au322 avant au335
323 338 au322 avant au337
323 344 au322 avant au343
323 346 au322 avant au345
326 340 au325 avant au339
328 337 au327 avant au336
329 342 au328 avant au341
329 343 au328 avant au342
330 349 au329 avant au348
331 347 au330 avant au346
332 348 au331 avant au347
333 351 au332 avant au350
334 355 au333 avant au354
335 353 au334 avant au352
336 356 au335 avant au355
337 350 au336 avant au349
337 357 au336 avant au356
338 352 au337 avant au351
338 361 au337 avant au360
338 367 au337 avant au366
340 354 au339 avant au353
340 360 au339 avant au359
341 359 au340 avant au358
341 363 au340 avant au362
343 362 au342 avant au361
343 365 au342 avant au364
344 366 au343 avant au365
346 358 au345 avant au357
346 364 au345 avant au363
347 368 au346 avant au367
348 369 au347 avant au368
349 374 au348 avant au373
350 370 au349 avant au369
351 374 au350 avant au373
352 371 au351 avant au370
353 372 au352 avant au371
354 373 au353 avant au372
355 375 au354 avant au374
356 374 au355 avant au373
360 377 au359 avant au376
362 376 au361 avant au375
362 378 au361 avant au377
363 378 au362 avant au377
368 379 au367 avant au378
369 380 au368 avant au379
370 381 au369 avant au380
371 381 au370 avant au380
372 382 au371 avant au381
373 383 au372 avant au382
374 386 au373 avant au385
376 381 au375 avant au380
377 384 au376 avant au383
377 385 au376 avant au384
378 387 au377 avant au386
