# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570

# Precedence arcs (E)
518 531
518 548
519 547
520 541
521 532
521 533
522 530
522 537
522 540
523 546
524 544
525 535
526 539
526 545
528 549
529 549
531 550
531 563
532 555
532 557
532 560
533 559
535 562
536 552
536 558
536 566
537 554
537 561
540 556
542 567
543 564
544 568
545 551
545 553
548 565
549 569
549 570

# Target components (T)
564 155

# Revenues (r)
1 28
2 25
3 25
4 29
5 21
6 26
7 30
8 29
9 30
10 23
11 20
12 23
13 20
14 20
15 29
16 20
17 27
18 26
19 22
20 27
21 26
22 23
23 20
24 28
25 25
26 27
27 27
28 20
29 30
30 25
31 20
32 23
33 22
34 21
35 30
36 27
37 22
38 30
39 26
40 28
41 22
42 27
43 27
44 30
45 20
46 29
47 25
48 20
49 21
50 28
51 26
52 29
53 30
54 27
55 29
56 22
57 21
58 26
59 26
60 20
61 25
62 24
63 28
64 27
65 26
66 30
67 26
68 24
69 27
70 20
71 21
72 21
73 23
74 27
75 29
76 29
77 25
78 26
79 24
80 20
81 30
82 25
83 30
84 21
85 22
86 20
87 29
88 25
89 20
90 29
91 21
92 23
93 23
94 22
95 26
96 28
97 23
98 21
99 28
100 30
101 22
102 26
103 26
104 29
105 30
106 28
107 28
108 28
109 29
110 26
111 20
112 27
113 26
114 24
115 21
116 26
117 25
118 28
119 26
120 24
121 21
122 30
123 29
124 20
125 20
126 28
127 24
128 22
129 25
130 29
131 27
132 26
133 24
134 25
135 30
136 30
137 28
138 26
139 20
140 20
141 22
142 26
143 21
144 21
145 22
146 26
147 22
148 28
149 21
150 22
151 30
152 24
153 27
154 22
155 20
156 30
157 20
158 27
159 29
160 21
161 30
162 28
163 21
164 22
165 30
166 20
167 29
168 28
169 27
170 27
171 23
172 28
173 24
174 28
175 21
176 29
177 26
178 28
179 28
180 26
181 24
182 27
183 22
184 24
185 25
186 29
187 22
188 26
189 21
190 26
191 21
192 25
193 30
194 21
195 30
196 25
197 23
198 28
199 21
200 24
201 20
202 23
203 26
204 27
205 22
206 27
207 29
208 28
209 28
210 30
211 26
212 27
213 22
214 20
215 20
216 20
217 28
218 26
219 20
220 23
221 27
222 28
223 26
224 27
225 26
226 23
227 24
228 28
229 25
230 20
231 20
232 24
233 21
234 30
235 23
236 30
237 26
238 30
239 24
240 21
241 23
242 24
243 23
244 30
245 27
246 23
247 27
248 29
249 26
250 21
251 22
252 25
253 22
254 22
255 29
256 24
257 23
258 27
259 28
260 30
261 30
262 26
263 24
264 30
265 25
266 28
267 21
268 30
269 24
270 29
271 27
272 20
273 25
274 28
275 20
276 25
277 21
278 27
279 23
280 27
281 27
282 22
283 24
284 23
285 21
286 25
287 22
288 20
289 30
290 27
291 21
292 27
293 23
294 26
295 26
296 27
297 27
298 30
299 25
300 28
301 30
302 21
303 20
304 20
305 26
306 22
307 30
308 21
309 21
310 29
311 23
312 24
313 28
314 20
315 24
316 27
317 25
318 21
319 22
320 25
321 23
322 28
323 25
324 24
325 28
326 27
327 21
328 28
329 20
330 20
331 25
332 22
333 28
334 21
335 25
336 21
337 26
338 20
339 24
340 21
341 23
342 23
343 29
344 28
345 28
346 29
347 20
348 30
349 20
350 25
351 21
352 22
353 29
354 24
355 30
356 27
357 22
358 25
359 29
360 29
361 20
362 27
363 23
364 29
365 27
366 23
367 26
368 28
369 24
370 21
371 27
372 22
373 28
374 27
375 26
376 27
377 21
378 20
379 21
380 30
381 28
382 30
383 23
384 27
385 20
386 26
387 22
388 20
389 25
390 20
391 27
392 27
393 28
394 21
395 30
396 25
397 24
398 24
399 30
400 22
401 29
402 27
403 30
404 24
405 28
406 23
407 26
408 28
409 24
410 27
411 22
412 20
413 21
414 23
415 26
416 30
417 27
418 21
419 27
420 21
421 22
422 26
423 29
424 30
425 20
426 21
427 24
428 21
429 25
430 23
431 21
432 28
433 27
434 24
435 30
436 21
437 22
438 24
439 21
440 25
441 25
442 24
443 25
444 24
445 20
446 20
447 24
448 26
449 30
450 24
451 21
452 20
453 22
454 23
455 20
456 24
457 24
458 29
459 27
460 30
461 24
462 29
463 29
464 22
465 20
466 29
467 27
468 26
469 27
470 30
471 20
472 27
473 28
474 24
475 24
476 27
477 24
478 21
479 27
480 27
481 29
482 20
483 20
484 27
485 20
486 24
487 23
488 22
489 30
490 25
491 27
492 24
493 29
494 25
495 21
496 27
497 30
498 30
499 28
500 28
501 20
502 28
503 20
504 26
505 23
506 24
507 27
508 25
509 26
510 30
511 23
512 27
513 21
514 25
515 21
516 20
517 28
518 24
519 20
520 29
521 23
522 25
523 25
524 27
525 29
526 20
527 20
528 27
529 22
530 26
531 22
532 29
533 21
534 29
535 26
536 28
537 30
538 26
539 21
540 25
541 25
542 28
543 30
544 23
545 22
546 26
547 25
548 24
549 29
550 28
551 21
552 28
553 22
554 21
555 26
556 27
557 23
558 29
559 23
560 28
561 24
562 25
563 24
564 20
565 27
566 23
567 26
568 26
569 20
570 20

# Costs (c)
1 4
2 1
3 4
4 1
5 3
6 9
7 8
8 6
9 4
10 3
11 5
12 8
13 9
14 5
15 1
16 2
17 2
18 8
19 10
20 3
21 9
22 4
23 3
24 2
25 4
26 4
27 8
28 6
29 8
30 2
31 1
32 8
33 1
34 7
35 3
36 6
37 10
38 4
39 8
40 10
41 10
42 5
43 6
44 3
45 3
46 1
47 9
48 3
49 8
50 5
51 5
52 5
53 3
54 7
55 9
56 8
57 9
58 3
59 4
60 8
61 2
62 4
63 2
64 6
65 10
66 5
67 3
68 2
69 9
70 4
71 6
72 10
73 3
74 8
75 6
76 1
77 2
78 5
79 5
80 6
81 3
82 8
83 9
84 10
85 3
86 1
87 1
88 10
89 9
90 8
91 1
92 5
93 6
94 1
95 7
96 10
97 6
98 1
99 2
100 10
101 10
102 1
103 3
104 4
105 5
106 6
107 9
108 10
109 1
110 2
111 9
112 7
113 8
114 2
115 8
116 7
117 3
118 3
119 5
120 5
121 9
122 5
123 1
124 2
125 1
126 2
127 5
128 8
129 6
130 9
131 10
132 2
133 10
134 2
135 6
136 1
137 7
138 5
139 1
140 4
141 6
142 8
143 8
144 9
145 1
146 8
147 6
148 7
149 10
150 9
151 8
152 3
153 2
154 10
155 6
156 3
157 2
158 4
159 6
160 2
161 1
162 5
163 9
164 3
165 10
166 1
167 6
168 5
169 8
170 10
171 4
172 9
173 6
174 5
175 1
176 9
177 3
178 3
179 3
180 3
181 7
182 5
183 10
184 8
185 8
186 5
187 8
188 6
189 4
190 2
191 5
192 9
193 9
194 5
195 10
196 10
197 5
198 10
199 2
200 8
201 6
202 1
203 4
204 8
205 7
206 6
207 7
208 2
209 6
210 3
211 3
212 4
213 2
214 2
215 1
216 4
217 8
218 9
219 4
220 9
221 3
222 2
223 7
224 3
225 8
226 2
227 2
228 9
229 8
230 4
231 5
232 2
233 5
234 8
235 6
236 5
237 1
238 3
239 1
240 5
241 2
242 8
243 7
244 10
245 7
246 3
247 9
248 4
249 3
250 10
251 1
252 7
253 3
254 3
255 9
256 5
257 9
258 4
259 9
260 3
261 1
262 5
263 10
264 7
265 5
266 10
267 6
268 7
269 8
270 3
271 5
272 6
273 6
274 2
275 10
276 3
277 10
278 2
279 6
280 8
281 7
282 7
283 1
284 8
285 9
286 6
287 2
288 7
289 3
290 9
291 1
292 3
293 6
294 2
295 6
296 4
297 2
298 9
299 10
300 1
301 10
302 10
303 4
304 1
305 7
306 7
307 4
308 2
309 2
310 7
311 1
312 3
313 5
314 2
315 4
316 1
317 4
318 8
319 1
320 10
321 9
322 4
323 8
324 3
325 8
326 7
327 10
328 4
329 7
330 9
331 10
332 9
333 6
334 5
335 2
336 2
337 8
338 8
339 2
340 8
341 8
342 5
343 9
344 6
345 2
346 3
347 4
348 7
349 3
350 7
351 6
352 8
353 4
354 8
355 4
356 1
357 10
358 2
359 2
360 10
361 3
362 8
363 5
364 3
365 10
366 9
367 4
368 6
369 1
370 4
371 2
372 4
373 4
374 5
375 1
376 1
377 3
378 8
379 2
380 2
381 1
382 1
383 10
384 1
385 1
386 7
387 4
388 9
389 8
390 3
391 3
392 10
393 9
394 7
395 9
396 5
397 2
398 8
399 10
400 5
401 3
402 4
403 3
404 1
405 10
406 4
407 9
408 5
409 5
410 4
411 1
412 3
413 9
414 7
415 3
416 3
417 10
418 4
419 7
420 3
421 3
422 2
423 4
424 6
425 5
426 10
427 1
428 6
429 5
430 1
431 4
432 3
433 7
434 4
435 2
436 8
437 1
438 5
439 7
440 8
441 10
442 3
443 2
444 10
445 10
446 10
447 10
448 7
449 8
450 5
451 5
452 3
453 8
454 7
455 6
456 4
457 3
458 5
459 2
460 3
461 10
462 7
463 3
464 1
465 10
466 8
467 8
468 6
469 5
470 7
471 8
472 6
473 7
474 9
475 8
476 2
477 4
478 8
479 5
480 5
481 6
482 9
483 9
484 2
485 6
486 5
487 4
488 8
489 6
490 9
491 9
492 7
493 10
494 7
495 5
496 10
497 5
498 1
499 7
500 5
501 5
502 10
503 7
504 7
505 7
506 2
507 2
508 3
509 1
510 1
511 2
512 10
513 5
514 4
515 1
516 10
517 9
518 7
519 7
520 7
521 3
522 1
523 2
524 8
525 7
526 4
527 4
528 6
529 8
530 9
531 8
532 7
533 10
534 3
535 2
536 7
537 4
538 5
539 5
540 2
541 2
542 9
543 2
544 6
545 1
546 10
547 3
548 8
549 9
550 5
551 1
552 9
553 10
554 9
555 10
556 5
557 2
558 2
559 6
560 4
561 9
562 7
563 4
564 5
565 5
566 3
567 5
568 4
569 9
570 8

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261
389 74
390 32
391 81
392 113
393 199
394 79
395 165
396 321
397 307
398 146
399 29
400 194
401 232
402 104
403 283
404 140
405 42
406 188
407 150
408 24
409 40
410 141
411 46
412 259
413 98
414 31
415 38
416 145
417 113
418 73
419 196
420 40
421 135
422 35
423 38
424 170
425 132
426 167
427 162
428 46
429 300
430 47
431 31
432 30
433 211
434 168
435 133
436 165
437 104
438 99
439 105
440 215
441 115
442 137
443 150
444 175
445 106
446 117
447 28
448 166
449 74
450 230
451 179
452 146
453 166
454 85
455 264
456 31
457 54
458 185
459 74
460 343
461 260
462 192
463 135
464 130
465 72
466 89
467 228
468 271
469 191
470 121
471 96
472 81
473 58
474 53
475 329
476 66
477 171
478 50
479 61
480 220
481 235
482 159
483 302
484 254
485 107
486 145
487 213
488 146
489 78
490 188
491 129
492 34
493 61
494 98
495 247
496 212
497 81
498 92
499 109
500 152
501 27
502 185
503 250
504 116
505 194
506 61
507 44
508 41
509 49
510 228
511 237
512 42
513 59
514 256
515 129
516 144
517 45
518 219
519 154
520 71
521 155
522 21
523 76
524 62
525 106
526 175
527 257
528 174
529 265
530 155
531 233
532 270
533 286
534 111
535 165
536 49
537 201
538 64
539 80
540 50
541 112
542 188
543 199
544 67
545 149
546 107
547 119
548 55
549 89
550 125
551 111
552 57
553 210
554 53
555 106
556 246
557 24
558 153
559 144
560 153
561 34
562 159
563 167
564 191
565 199
566 62
567 47
568 208
569 190
570 51

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
100 436 au099 avant au435
101 158 au100 avant au157
102 551 au101 avant au550
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
115 422 au114 avant au421
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
120 458 au119 avant au457
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
136 308 au135 avant au307
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
