# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
33 78
34 110
35 147
36 458
37 65
38 89
39 32
40 542
41 82
42 111
43 463
44 158
45 90
46 303
47 429
48 256
49 361
50 23
51 155
52 321
53 30
54 22
55 42
56 260
57 149
58 20
59 129
60 235
61 137
62 249
63 196
64 187
65 65
66 52
67 195
68 219
69 205
70 64
71 47
72 463
73 145
74 41
75 168
76 111
77 228
78 241
79 486
80 91
81 253
82 37
83 546
84 197
85 183
86 347
87 27
88 167
89 86
90 489
91 58
92 162
93 203
94 418
95 191
96 371
97 86
98 483
99 577
100 527

orderrules
1 13 au000 avant au012
2 13 au001 avant au012
3 13 au002 avant au012
4 13 au003 avant au012
5 13 au004 avant au012
6 16 au005 avant au015
7 15 au006 avant au014
7 17 au006 avant au016
7 21 au006 avant au020
8 19 au007 avant au018
8 20 au007 avant au019
9 14 au008 avant au013
9 23 au008 avant au022
9 99 au008 avant au098
10 21 au009 avant au020
10 33 au009 avant au032
11 18 au010 avant au017
11 22 au010 avant au021
12 57 au011 avant au056
13 24 au012 avant au023
13 25 au012 avant au024
13 26 au012 avant au025
13 27 au012 avant au026
14 67 au013 avant au066
15 31 au014 avant au030
16 29 au015 avant au028
17 30 au016 avant au029
18 71 au017 avant au070
19 34 au018 avant au033
19 89 au018 avant au088
19 95 au018 avant au094
20 33 au019 avant au032
22 28 au021 avant au027
23 32 au022 avant au031
24 37 au023 avant au036
24 41 au023 avant au040
24 89 au023 avant au088
25 36 au024 avant au035
25 84 au024 avant au083
27 85 au026 avant au084
28 67 au027 avant au066
29 38 au028 avant au037
30 39 au029 avant au038
31 40 au030 avant au039
32 35 au031 avant au034
32 42 au031 avant au041
35 67 au034 avant au066
36 67 au035 avant au066
37 43 au036 avant au042
38 44 au037 avant au043
39 46 au038 avant au045
40 46 au039 avant au045
41 45 au040 avant au044
42 47 au041 avant au046
42 48 au041 avant au047
42 49 au041 avant au048
43 52 au042 avant au051
44 53 au043 avant au052
45 54 au044 avant au053
46 56 au045 avant au055
47 55 au046 avant au054
48 51 au047 avant au050
48 86 au047 avant au085
49 50 au048 avant au049
49 57 au048 avant au056
50 67 au049 avant au066
51 67 au050 avant au066
52 63 au051 avant au062
53 60 au052 avant au059
54 62 au053 avant au061
55 61 au054 avant au060
55 66 au054 avant au065
56 58 au055 avant au057
56 64 au055 avant au063
56 65 au055 avant au064
57 59 au056 avant au058
58 67 au057 avant au066
59 67 au058 avant au066
60 69 au059 avant au068
61 70 au060 avant au069
62 68 au061 avant au067
63 75 au062 avant au074
64 73 au063 avant au072
64 74 au063 avant au073
64 76 au063 avant au075
65 72 au064 avant au071
66 71 au065 avant au070
67 77 au066 avant au076
67 78 au066 avant au077
67 79 au066 avant au078
67 80 au066 avant au079
68 81 au067 avant au080
69 82 au068 avant au081
70 83 au069 avant au082
71 86 au070 avant au085
71 89 au070 avant au088
73 82 au072 avant au081
73 92 au072 avant au091
75 84 au074 avant au083
75 85 au074 avant au084
76 86 au075 avant au085
77 88 au076 avant au087
78 92 au077 avant au091
78 93 au077 avant au092
80 90 au079 avant au089
81 87 au080 avant au086
83 89 au082 avant au088
83 91 au082 avant au090
87 94 au086 avant au093
88 95 au087 avant au094
90 96 au089 avant au095
94 98 au093 avant au097
94 99 au093 avant au098
94 100 au093 avant au099
95 97 au094 avant au096
