# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
22 6
23 4
24 2
25 7
26 1
27 5
28 4
29 2
30 4
31 10
32 10
33 1
34 2
35 1
36 8
37 9
38 1
39 7
40 6
41 5
42 10
43 3
44 4
45 6
46 10
47 2
48 5
49 6
50 5
51 10
52 5
53 2
54 8
55 8
56 10
57 2
58 8
59 6
60 4
61 10
62 3
63 1
64 6
65 7
66 1
67 3
68 4
69 9
70 3
71 2
72 10
73 2
74 6
75 1
76 1
77 8
78 2
79 9
80 3
81 5
82 10
83 1
84 6
85 5
86 5
87 1
88 9
89 4
90 3
91 4
92 7
93 10
94 2
95 10
96 4
97 8
98 1
99 4
100 4

# Durations (p)
1 68
2 141
3 288
4 55
5 62
6 193
7 122
8 72
9 30
10 233
11 197
12 189
13 111
14 249
15 42
16 54
17 202
18 140
19 211
20 36
21 80
22 283
23 237
24 162
25 50
26 129
27 333
28 85
29 175
30 173
31 163
32 31
33 79
34 141
35 299
36 199
37 128
38 265
39 210
40 102
41 157
42 58
43 160
44 158
45 63
46 260
47 124
48 105
49 133
50 70
51 28
52 32
53 69
54 45
55 40
56 193
57 45
58 31
59 137
60 100
61 72
62 29
63 133
64 131
65 288
66 74
67 173
68 196
69 85
70 35
71 198
72 266
73 142
74 199
75 81
76 164
77 130
78 254
79 130
80 63
81 88
82 207
83 160
84 72
85 262
86 62
87 229
88 50
89 167
90 106
91 190
92 72
93 135
94 194
95 236
96 212
97 95
98 177
99 58
100 117

orderrules
1 22 au000 avant au021
2 22 au001 avant au021
3 8 au002 avant au007
4 10 au003 avant au009
4 11 au003 avant au010
5 9 au004 avant au008
7 11 au006 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
8 18 au007 avant au017
9 17 au008 avant au016
9 19 au008 avant au018
9 21 au008 avant au020
9 98 au008 avant au097
10 14 au009 avant au013
10 15 au009 avant au014
11 16 au010 avant au015
11 20 au010 avant au019
12 74 au011 avant au073
14 22 au013 avant au021
15 22 au014 avant au021
16 54 au015 avant au053
17 24 au016 avant au023
18 25 au017 avant au024
18 28 au017 avant au027
18 29 au017 avant au028
18 30 au017 avant au029
18 54 au017 avant au053
19 26 au018 avant au025
20 27 au019 avant au026
21 23 au020 avant au022
22 31 au021 avant au030
22 32 au021 avant au031
22 33 au021 avant au032
22 34 au021 avant au033
22 35 au021 avant au034
22 36 au021 avant au035
22 37 au021 avant au036
22 38 au021 avant au037
22 39 au021 avant au038
22 40 au021 avant au039
22 41 au021 avant au040
22 42 au021 avant au041
23 54 au022 avant au053
24 43 au023 avant au042
25 44 au024 avant au043
26 45 au025 avant au044
29 47 au028 avant au046
30 46 au029 avant au045
33 52 au032 avant au051
37 50 au036 avant au049
39 50 au038 avant au049
39 56 au038 avant au055
40 53 au039 avant au052
41 51 au040 avant au050
43 54 au042 avant au053
44 49 au043 avant au048
45 48 au044 avant au047
48 54 au047 avant au053
49 56 au048 avant au055
50 57 au049 avant au056
50 61 au049 avant au060
52 55 au051 avant au054
52 58 au051 avant au057
52 59 au051 avant au058
52 62 au051 avant au061
53 60 au052 avant au059
54 63 au053 avant au062
54 64 au053 avant au063
54 65 au053 avant au064
54 66 au053 avant au065
54 67 au053 avant au066
54 68 au053 avant au067
54 69 au053 avant au068
54 70 au053 avant au069
54 74 au053 avant au073
55 71 au054 avant au070
56 73 au055 avant au072
56 88 au055 avant au087
57 72 au056 avant au071
58 76 au057 avant au075
59 74 au058 avant au073
60 75 au059 avant au074
60 87 au059 avant au086
62 76 au061 avant au075
64 99 au063 avant au098
65 82 au064 avant au081
70 83 au069 avant au082
71 77 au070 avant au076
72 79 au071 avant au078
73 78 au072 avant au077
74 81 au073 avant au080
75 80 au074 avant au079
77 84 au076 avant au083
78 85 au077 avant au084
79 87 au078 avant au086
80 86 au079 avant au085
81 88 au080 avant au087
83 89 au082 avant au088
84 91 au083 avant au090
85 90 au084 avant au089
86 92 au085 avant au091
87 94 au086 avant au093
89 93 au088 avant au092
89 95 au088 avant au094
90 96 au089 avant au095
91 97 au090 avant au096
92 98 au091 avant au097
94 100 au093 avant au099
95 99 au094 avant au098
95 100 au094 avant au099
