# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
26 6
27 6
28 6
29 1
30 4
31 3
32 10
33 2
34 3
35 4
36 8
37 9
38 10
39 7
40 6
41 2
42 8
43 1
44 7
45 9
46 6
47 8
48 7
49 7
50 7
51 1
52 7
53 9
54 5
55 3
56 2
57 9
58 7
59 3
60 3
61 3
62 2
63 9
64 10
65 1
66 6
67 10
68 8
69 8
70 1
71 10
72 8
73 10
74 3
75 8
76 2
77 6
78 8
79 2
80 5
81 9
82 2
83 9
84 4
85 5
86 9
87 4
88 6
89 10
90 3
91 1
92 1
93 7
94 1
95 4
96 7
97 8
98 10
99 5
100 5

# Durations (p)
1 43
2 146
3 240
4 208
5 179
6 37
7 229
8 138
9 143
10 68
11 130
12 260
13 226
14 78
15 179
16 123
17 87
18 189
19 116
20 160
21 166
22 155
23 108
24 335
25 109
26 180
27 166
28 254
29 105
30 57
31 174
32 207
33 69
34 84
35 104
36 248
37 109
38 229
39 104
40 197
41 123
42 44
43 66
44 100
45 100
46 195
47 176
48 56
49 101
50 121
51 92
52 149
53 274
54 84
55 66
56 56
57 56
58 104
59 100
60 54
61 105
62 118
63 224
64 26
65 120
66 166
67 143
68 40
69 178
70 238
71 211
72 26
73 263
74 183
75 206
76 201
77 38
78 122
79 54
80 55
81 164
82 114
83 255
84 56
85 231
86 22
87 109
88 180
89 127
90 79
91 189
92 88
93 80
94 74
95 263
96 24
97 210
98 117
99 248
100 94

orderrules
1 22 au000 avant au021
2 22 au001 avant au021
3 18 au002 avant au017
4 18 au003 avant au017
5 18 au004 avant au017
6 18 au005 avant au017
7 18 au006 avant au017
8 18 au007 avant au017
9 19 au008 avant au018
10 14 au009 avant au013
10 21 au009 avant au020
11 17 au010 avant au016
13 15 au012 avant au014
13 16 au012 avant au015
13 20 au012 avant au019
14 22 au013 avant au021
15 22 au014 avant au021
16 22 au015 avant au021
17 22 au016 avant au021
18 23 au017 avant au022
18 24 au017 avant au023
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 29 au017 avant au028
18 30 au017 avant au029
18 31 au017 avant au030
18 32 au017 avant au031
19 34 au018 avant au033
20 33 au019 avant au032
21 35 au020 avant au034
21 63 au020 avant au062
21 78 au020 avant au077
21 94 au020 avant au093
22 36 au021 avant au035
22 37 au021 avant au036
22 38 au021 avant au037
22 39 au021 avant au038
22 40 au021 avant au039
22 41 au021 avant au040
23 42 au022 avant au041
31 44 au030 avant au043
32 69 au031 avant au068
33 43 au032 avant au042
34 85 au033 avant au084
36 48 au035 avant au047
36 49 au035 avant au048
39 84 au038 avant au083
42 45 au041 avant au044
43 46 au042 avant au045
44 47 au043 avant au046
44 50 au043 avant au049
44 51 au043 avant au050
45 52 au044 avant au051
46 54 au045 avant au053
47 57 au046 avant au056
47 59 au046 avant au058
50 56 au049 avant au055
51 53 au050 avant au052
51 55 au050 avant au054
51 58 au050 avant au057
51 99 au050 avant au098
52 60 au051 avant au059
53 61 au052 avant au060
54 65 au053 avant au064
56 63 au055 avant au062
57 86 au056 avant au085
58 62 au057 avant au061
58 64 au057 avant au063
60 70 au059 avant au069
61 67 au060 avant au066
62 66 au061 avant au065
62 71 au061 avant au070
63 68 au062 avant au067
64 69 au063 avant au068
66 72 au065 avant au071
67 74 au066 avant au073
68 75 au067 avant au074
69 73 au068 avant au072
69 79 au068 avant au078
70 76 au069 avant au075
71 77 au070 avant au076
71 78 au070 avant au077
72 81 au071 avant au080
73 80 au072 avant au079
74 81 au073 avant au080
75 81 au074 avant au080
76 82 au075 avant au081
76 84 au075 avant au083
77 85 au076 avant au084
77 87 au076 avant au086
78 86 au077 avant au085
79 83 au078 avant au082
80 88 au079 avant au087
81 92 au080 avant au091
82 89 au081 avant au088
82 93 au081 avant au092
83 90 au082 avant au089
84 94 au083 avant au093
84 95 au083 avant au094
86 91 au085 avant au090
88 98 au087 avant au097
89 96 au088 avant au095
90 97 au089 avant au096
94 100 au093 avant au099
95 99 au094 avant au098
