# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297

# Precedence arcs (E)
135 1
136 1
137 10
138 3
139 9
140 8
141 5
142 2
143 8
144 4
145 7
146 4
147 5
148 1
149 8
150 10
151 5
152 5
153 2
154 8
155 4
156 3
157 4
158 8
159 3
160 10
161 4
162 9
163 3
164 2
165 10
166 5
167 10
168 7
169 3
170 8
171 10
172 8
173 2
174 6
175 4
176 5
177 3
178 4
179 3
180 3
181 3
182 2
183 7
184 4
185 8
186 10
187 7
188 8
189 6
190 8
191 7
192 6
193 7
194 1
195 2
196 5
197 3
198 7
199 6
200 6
201 4
202 2
203 8
204 10
205 8
206 1
207 9
208 2
209 8
210 6
211 6
212 6
213 6
214 9
215 4
216 6
217 9
218 6
219 1
220 1
221 7
222 5
223 10
224 5
225 8
226 4
227 1
228 5
229 3
230 4
231 1
232 10
233 9
234 10
235 3
236 7
237 10
238 4
239 2
240 8
241 10
242 8
243 4
244 9
245 4
246 7
247 10
248 9
249 6
250 3
251 5
252 6
253 7
254 7
255 4
256 2
257 10
258 10
259 2
260 4
261 4
262 7
263 7
264 1
265 3
266 6
267 10
268 6
269 5
270 1
271 6
272 7
273 1
274 9
275 6
276 6
277 9
278 2
279 8
280 6
281 1
282 10
283 2
284 1
285 9
286 3
287 7
288 1
289 6
290 1
291 5
292 2
293 1
294 8
295 2
296 3
297 8

# Durations (p)
1 193
2 49
3 60
4 120
5 79
6 261
7 144
8 152
9 205
10 24
11 65
12 154
13 152
14 81
15 148
16 107
17 46
18 208
19 94
20 137
21 282
22 154
23 203
24 133
25 89
26 143
27 180
28 120
29 81
30 213
31 104
32 88
33 84
34 78
35 157
36 117
37 82
38 173
39 177
40 250
41 50
42 141
43 269
44 270
45 325
46 42
47 233
48 80
49 305
50 28
51 35
52 57
53 281
54 52
55 81
56 196
57 166
58 80
59 142
60 94
61 37
62 81
63 184
64 130
65 123
66 104
67 164
68 28
69 55
70 76
71 206
72 106
73 226
74 175
75 164
76 65
77 148
78 138
79 117
80 75
81 177
82 52
83 188
84 44
85 35
86 296
87 77
88 117
89 224
90 105
91 105
92 344
93 85
94 375
95 158
96 139
97 129
98 121
99 296
100 116
101 142
102 186
103 148
104 277
105 152
106 75
107 100
108 52
109 90
110 67
111 246
112 64
113 281
114 151
115 135
116 268
117 55
118 226
119 162
120 28
121 75
122 259
123 144
124 88
125 249
126 95
127 56
128 79
129 79
130 79
131 194
132 113
133 168
134 161
135 67
136 118
137 108
138 181
139 35
140 42
141 224
142 86
143 163
144 128
145 134
146 151
147 244
148 57
149 169
150 154
151 57
152 173
153 72
154 128
155 32
156 42
157 108
158 219
159 125
160 284
161 59
162 132
163 175
164 132
165 176
166 27
167 111
168 88
169 139
170 120
171 84
172 149
173 108
174 31
175 79
176 227
177 37
178 148
179 63
180 289
181 133
182 129
183 62
184 168
185 118
186 87
187 161
188 112
189 205
190 56
191 43
192 191
193 56
194 59
195 48
196 111
197 67
198 191
199 160
200 214
201 45
202 247
203 80
204 115
205 253
206 202
207 151
208 153
209 152
210 119
211 54
212 133
213 115
214 31
215 81
216 113
217 37
218 101
219 218
220 280
221 160
222 227
223 44
224 205
225 72
226 129
227 221
228 34
229 112
230 98
231 115
232 40
233 81
234 281
235 107
236 291
237 173
238 35
239 26
240 174
241 65
242 169
243 161
244 78
245 34
246 182
247 102
248 202
249 165
250 206
251 85
252 76
253 148
254 213
255 88
256 115
257 108
258 164
259 97
260 134
261 69
262 45
263 265
264 242
265 256
266 115
267 77
268 142
269 257
270 45
271 46
272 104
273 92
274 257
275 219
276 240
277 141
278 236
279 126
280 233
281 132
282 35
283 139
284 43
285 102
286 68
287 136
288 119
289 30
290 53
291 36
292 30
293 159
294 108
295 96
296 49
297 160

orderrules
1 134 au000 avant au133
2 134 au001 avant au133
3 134 au002 avant au133
4 134 au003 avant au133
6 118 au005 avant au117
7 52 au006 avant au051
8 52 au007 avant au051
9 52 au008 avant au051
13 38 au012 avant au037
15 36 au014 avant au035
15 46 au014 avant au045
16 37 au015 avant au036
16 45 au015 avant au044
16 66 au015 avant au065
18 32 au017 avant au031
18 35 au017 avant au034
18 42 au017 avant au041
19 28 au018 avant au027
19 43 au018 avant au042
20 101 au019 avant au100
21 39 au020 avant au038
22 30 au021 avant au029
22 41 au021 avant au040
23 47 au022 avant au046
25 29 au024 avant au028
25 33 au024 avant au032
26 31 au025 avant au030
26 34 au025 avant au033
26 40 au025 avant au039
27 44 au026 avant au043
28 134 au027 avant au133
29 134 au028 avant au133
30 134 au029 avant au133
31 118 au030 avant au117
32 118 au031 avant au117
33 52 au032 avant au051
34 52 au033 avant au051
38 62 au037 avant au061
38 69 au037 avant au068
39 48 au038 avant au047
39 53 au038 avant au052
39 247 au038 avant au246
40 57 au039 avant au056
41 56 au040 avant au055
41 66 au040 avant au065
42 50 au041 avant au049
42 63 au041 avant au062
42 64 au041 avant au063
42 65 au041 avant au064
42 68 au041 avant au067
43 55 au042 avant au054
43 58 au042 avant au057
43 60 au042 avant au059
43 70 au042 avant au069
44 51 au043 avant au050
44 59 au043 avant au058
45 61 au044 avant au060
46 49 au045 avant au048
46 67 au045 avant au066
47 54 au046 avant au053
52 74 au051 avant au073
52 75 au051 avant au074
52 76 au051 avant au075
52 77 au051 avant au076
52 78 au051 avant au077
52 79 au051 avant au078
52 80 au051 avant au079
52 81 au051 avant au080
52 82 au051 avant au081
52 83 au051 avant au082
52 84 au051 avant au083
52 85 au051 avant au084
52 86 au051 avant au085
52 87 au051 avant au086
52 88 au051 avant au087
52 89 au051 avant au088
52 90 au051 avant au089
53 275 au052 avant au274
57 73 au056 avant au072
59 72 au058 avant au071
59 96 au058 avant au095
60 92 au059 avant au091
61 93 au060 avant au092
65 71 au064 avant au070
66 91 au065 avant au090
66 94 au065 avant au093
70 95 au069 avant au094
73 118 au072 avant au117
74 114 au073 avant au113
75 97 au074 avant au096
80 112 au079 avant au111
81 111 au080 avant au110
83 108 au082 avant au107
83 115 au082 avant au114
84 101 au083 avant au100
84 109 au083 avant au108
87 103 au086 avant au102
88 219 au087 avant au218
90 99 au089 avant au098
90 100 au089 avant au099
90 107 au089 avant au106
90 110 au089 avant au109
91 105 au090 avant au104
91 106 au090 avant au105
93 104 au092 avant au103
95 102 au094 avant au101
95 113 au094 avant au112
96 98 au095 avant au097
97 134 au096 avant au133
98 118 au097 avant au117
99 275 au098 avant au274
100 275 au099 avant au274
102 116 au101 avant au115
102 121 au101 avant au120
105 122 au104 avant au121
106 125 au105 avant au124
107 117 au106 avant au116
107 120 au106 avant au119
108 133 au107 avant au132
109 119 au108 avant au118
109 126 au108 avant au125
110 127 au109 avant au126
111 130 au110 avant au129
114 128 au113 avant au127
115 123 au114 avant au122
115 124 au114 avant au123
115 129 au114 avant au128
115 131 au114 avant au130
115 132 au114 avant au131
116 134 au115 avant au133
118 136 au117 avant au135
118 137 au117 avant au136
118 138 au117 avant au137
118 139 au117 avant au138
118 140 au117 avant au139
118 141 au117 avant au140
120 142 au119 avant au141
121 145 au120 avant au144
123 144 au122 avant au143
123 151 au122 avant au150
124 149 au123 avant au148
124 153 au123 avant au152
126 143 au125 avant au142
127 154 au126 avant au153
128 259 au127 avant au258
129 146 au128 avant au145
129 152 au128 avant au151
131 135 au130 avant au134
131 203 au130 avant au202
132 147 au131 avant au146
132 148 au131 avant au147
132 150 au131 avant au149
134 155 au133 avant au154
134 156 au133 avant au155
134 157 au133 avant au156
134 158 au133 avant au157
134 159 au133 avant au158
134 176 au133 avant au175
137 167 au136 avant au166
139 166 au138 avant au165
140 160 au139 avant au159
140 171 au139 avant au170
141 164 au140 avant au163
141 165 au140 avant au164
141 173 au140 avant au172
143 163 au142 avant au162
145 174 au144 avant au173
148 187 au147 avant au186
150 169 au149 avant au168
151 172 au150 avant au171
151 175 au150 avant au174
153 168 au152 avant au167
154 161 au153 avant au160
154 162 au153 avant au161
154 170 au153 avant au169
158 275 au157 avant au274
159 186 au158 avant au185
165 179 au164 avant au178
166 187 au165 avant au186
166 194 au165 avant au193
167 190 au166 avant au189
168 180 au167 avant au179
168 188 au167 avant au187
168 192 au167 avant au191
171 181 au170 avant au180
171 185 au170 avant au184
172 189 au171 avant au188
172 193 au171 avant au192
172 195 au171 avant au194
174 177 au173 avant au176
174 178 au173 avant au177
174 183 au173 avant au182
176 182 au175 avant au181
176 184 au175 avant au183
176 191 au175 avant au190
177 275 au176 avant au274
178 275 au177 avant au274
180 201 au179 avant au200
181 197 au180 avant au196
181 200 au180 avant au199
182 208 au181 avant au207
184 213 au183 avant au212
185 198 au184 avant au197
185 199 au184 avant au198
185 210 au184 avant au209
185 211 au184 avant au210
186 206 au185 avant au205
187 207 au186 avant au206
188 212 au187 avant au211
190 196 au189 avant au195
191 203 au190 avant au202
192 202 au191 avant au201
192 204 au191 avant au203
192 205 au191 avant au204
193 215 au192 avant au214
193 217 au192 avant au216
194 214 au193 avant au213
194 216 au193 avant au215
195 209 au194 avant au208
199 275 au198 avant au274
202 224 au201 avant au223
202 225 au201 avant au224
203 219 au202 avant au218
203 256 au202 avant au255
207 223 au206 avant au222
210 222 au209 avant au221
212 220 au211 avant au219
213 221 au212 avant au220
214 226 au213 avant au225
214 229 au213 avant au228
215 218 au214 avant au217
216 227 au215 avant au226
217 228 au216 avant au227
221 250 au220 avant au249
221 251 au220 avant au250
222 234 au221 avant au233
222 240 au221 avant au239
223 230 au222 avant au229
223 232 au222 avant au231
223 238 au222 avant au237
223 241 au222 avant au240
224 236 au223 avant au235
224 239 au223 avant au238
224 245 au223 avant au244
225 231 au224 avant au230
225 244 au224 avant au243
225 246 au224 avant au245
225 252 au224 avant au251
226 242 au225 avant au241
226 249 au225 avant au248
227 247 au226 avant au246
228 233 au227 avant au232
228 235 au227 avant au234
228 237 au227 avant au236
229 243 au228 avant au242
229 248 au228 avant au247
232 259 au231 avant au258
232 271 au231 avant au270
233 267 au232 avant au266
234 254 au233 avant au253
234 272 au233 avant au271
235 261 au234 avant au260
237 258 au236 avant au257
242 260 au241 avant au259
244 253 au243 avant au252
244 268 au243 avant au267
245 262 au244 avant au261
245 266 au244 avant au265
246 255 au245 avant au254
247 264 au246 avant au263
248 256 au247 avant au255
248 265 au247 avant au264
249 257 au248 avant au256
249 269 au248 avant au268
250 263 au249 avant au262
251 273 au250 avant au272
252 270 au251 avant au269
253 275 au252 avant au274
254 275 au253 avant au274
256 284 au255 avant au283
256 287 au255 avant au286
257 281 au256 avant au280
258 276 au257 avant au275
258 290 au257 avant au289
259 289 au258 avant au288
260 278 au259 avant au277
262 285 au261 avant au284
264 282 au263 avant au281
267 283 au266 avant au282
268 279 au267 avant au278
269 280 au268 avant au279
270 274 au269 avant au273
270 286 au269 avant au285
271 288 au270 avant au287
272 291 au271 avant au290
273 277 au272 avant au276
275 294 au274 avant au293
275 295 au274 avant au294
275 296 au274 avant au295
275 297 au274 avant au296
289 293 au288 avant au292
291 292 au290 avant au291
