# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
49 5
50 8
51 3
52 8
53 1
54 2
55 10
56 3
57 7
58 6
59 3
60 6
61 8
62 6
63 3
64 5
65 10
66 10
67 2
68 5
69 7
70 3
71 10
72 3
73 6
74 1
75 9
76 1
77 2
78 4
79 3
80 9
81 10
82 3
83 5
84 7
85 3
86 5
87 8
88 10
89 2
90 2
91 10
92 5
93 5
94 6
95 10
96 9
97 6
98 1
99 8
100 3

# Durations (p)
1 195
2 134
3 166
4 114
5 59
6 252
7 232
8 145
9 356
10 79
11 311
12 35
13 164
14 301
15 256
16 295
17 104
18 73
19 201
20 62
21 34
22 70
23 35
24 118
25 47
26 213
27 23
28 63
29 102
30 144
31 156
32 140
33 66
34 237
35 128
36 228
37 231
38 103
39 283
40 151
41 145
42 187
43 88
44 73
45 159
46 46
47 178
48 163
49 189
50 107
51 249
52 298
53 59
54 201
55 87
56 129
57 116
58 231
59 52
60 59
61 217
62 225
63 68
64 217
65 150
66 45
67 137
68 166
69 180
70 147
71 238
72 192
73 205
74 282
75 34
76 248
77 148
78 35
79 98
80 37
81 48
82 158
83 35
84 158
85 22
86 185
87 24
88 93
89 277
90 250
91 31
92 52
93 78
94 44
95 193
96 257
97 126
98 94
99 65
100 122

orderrules
1 39 au000 avant au038
2 39 au001 avant au038
3 39 au002 avant au038
4 74 au003 avant au073
5 74 au004 avant au073
6 12 au005 avant au011
7 11 au006 avant au010
7 13 au006 avant au012
7 15 au006 avant au014
8 9 au007 avant au008
8 10 au007 avant au009
8 14 au007 avant au013
8 16 au007 avant au015
9 39 au008 avant au038
10 39 au009 avant au038
11 74 au010 avant au073
12 21 au011 avant au020
13 19 au012 avant au018
13 20 au012 avant au019
14 18 au013 avant au017
15 24 au014 avant au023
16 17 au015 avant au016
16 22 au015 avant au021
16 23 au015 avant au022
17 39 au016 avant au038
18 74 au017 avant au073
19 29 au018 avant au028
20 32 au019 avant au031
21 31 au020 avant au030
22 27 au021 avant au026
22 28 au021 avant au027
22 30 au021 avant au029
22 35 au021 avant au034
23 26 au022 avant au025
23 33 au022 avant au032
23 34 au022 avant au033
23 36 au022 avant au035
23 37 au022 avant au036
23 38 au022 avant au037
24 25 au023 avant au024
25 39 au024 avant au038
26 39 au025 avant au038
27 39 au026 avant au038
28 39 au027 avant au038
29 45 au028 avant au044
30 43 au029 avant au042
31 44 au030 avant au043
32 46 au031 avant au045
33 42 au032 avant au041
33 50 au032 avant au049
34 40 au033 avant au039
34 41 au033 avant au040
35 48 au034 avant au047
36 49 au035 avant au048
38 47 au037 avant au046
39 51 au038 avant au050
39 52 au038 avant au051
39 53 au038 avant au052
39 54 au038 avant au053
39 55 au038 avant au054
39 60 au038 avant au059
40 74 au039 avant au073
41 74 au040 avant au073
42 56 au041 avant au055
43 57 au042 avant au056
44 58 au043 avant au057
46 61 au045 avant au060
49 59 au048 avant au058
51 65 au050 avant au064
52 63 au051 avant au062
55 64 au054 avant au063
56 62 au055 avant au061
57 66 au056 avant au065
59 67 au058 avant au066
62 74 au061 avant au073
63 69 au062 avant au068
64 71 au063 avant au070
64 73 au063 avant au072
66 68 au065 avant au067
67 70 au066 avant au069
67 72 au066 avant au071
68 74 au067 avant au073
69 75 au068 avant au074
70 77 au069 avant au076
71 76 au070 avant au075
72 78 au071 avant au077
74 79 au073 avant au078
74 80 au073 avant au079
74 81 au073 avant au080
74 82 au073 avant au081
74 83 au073 avant au082
74 84 au073 avant au083
74 85 au073 avant au084
74 86 au073 avant au085
75 87 au074 avant au086
76 88 au075 avant au087
77 89 au076 avant au088
80 93 au079 avant au092
83 94 au082 avant au093
87 90 au086 avant au089
88 91 au087 avant au090
89 92 au088 avant au091
90 96 au089 avant au095
91 97 au090 avant au096
92 95 au091 avant au094
93 98 au092 avant au097
93 99 au092 avant au098
94 100 au093 avant au099
