# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
21 31 au020 avant au030
22 34 au021 avant au033
22 35 au021 avant au034
22 39 au021 avant au038
27 37 au026 avant au036
27 40 au026 avant au039
28 33 au027 avant au032
29 36 au028 avant au035
30 38 au029 avant au037
31 41 au030 avant au040
33 42 au032 avant au041
34 45 au033 avant au044
35 46 au034 avant au045
36 47 au035 avant au046
37 43 au036 avant au042
37 44 au036 avant au043
38 49 au037 avant au048
39 48 au038 avant au047
39 50 au038 avant au049
39 51 au038 avant au050
41 52 au040 avant au051
42 66 au041 avant au065
43 66 au042 avant au065
44 54 au043 avant au053
45 55 au044 avant au054
46 58 au045 avant au057
47 57 au046 avant au056
48 56 au047 avant au055
48 62 au047 avant au061
48 64 au047 avant au063
48 65 au047 avant au064
49 53 au048 avant au052
49 63 au048 avant au062
50 60 au049 avant au059
50 61 au049 avant au060
51 59 au050 avant au058
53 66 au052 avant au065
54 68 au053 avant au067
55 69 au054 avant au068
56 67 au055 avant au066
57 70 au056 avant au069
61 72 au060 avant au071
61 98 au060 avant au097
62 73 au061 avant au072
63 71 au062 avant au070
66 74 au065 avant au073
66 75 au065 avant au074
66 76 au065 avant au075
66 77 au065 avant au076
66 78 au065 avant au077
67 79 au066 avant au078
68 80 au067 avant au079
69 81 au068 avant au080
76 87 au075 avant au086
76 88 au075 avant au087
77 85 au076 avant au084
79 82 au078 avant au081
80 84 au079 avant au083
81 83 au080 avant au082
81 86 au080 avant au085
82 89 au081 avant au088
83 90 au082 avant au089
84 91 au083 avant au090
85 92 au084 avant au091
89 93 au088 avant au092
90 94 au089 avant au093
91 95 au090 avant au094
91 97 au090 avant au096
91 99 au090 avant au098
91 100 au090 avant au099
92 96 au091 avant au095
92 98 au091 avant au097
