# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
96 3
97 1
98 4
99 9
100 9

# Durations (p)
1 61
2 73
3 252
4 89
5 150
6 291
7 122
8 221
9 74
10 169
11 219
12 45
13 82
14 202
15 254
16 29
17 62
18 63
19 173
20 150
21 190
22 68
23 119
24 159
25 139
26 180
27 105
28 106
29 105
30 94
31 157
32 255
33 42
34 128
35 178
36 234
37 252
38 149
39 201
40 124
41 87
42 159
43 120
44 106
45 183
46 150
47 53
48 215
49 284
50 57
51 26
52 260
53 268
54 91
55 204
56 231
57 81
58 26
59 78
60 90
61 116
62 76
63 216
64 205
65 82
66 30
67 191
68 188
69 64
70 166
71 214
72 117
73 182
74 27
75 284
76 199
77 130
78 47
79 39
80 170
81 113
82 97
83 264
84 182
85 212
86 133
87 34
88 61
89 71
90 292
91 213
92 246
93 198
94 89
95 196
96 171
97 170
98 149
99 76
100 39

orderrules
1 49 au000 avant au048
2 24 au001 avant au023
3 24 au002 avant au023
4 18 au003 avant au017
4 30 au003 avant au029
5 13 au004 avant au012
5 17 au004 avant au016
5 19 au004 avant au018
6 12 au005 avant au011
6 15 au005 avant au014
6 20 au005 avant au019
6 79 au005 avant au078
7 11 au006 avant au010
7 16 au006 avant au015
7 21 au006 avant au020
8 17 au007 avant au016
10 11 au009 avant au010
10 14 au009 avant au013
11 49 au010 avant au048
12 49 au011 avant au048
13 24 au012 avant au023
14 24 au013 avant au023
15 24 au014 avant au023
16 24 au015 avant au023
17 24 au016 avant au023
18 25 au017 avant au024
19 23 au018 avant au022
19 26 au018 avant au025
19 29 au018 avant au028
20 22 au019 avant au021
20 27 au019 avant au026
20 28 au019 avant au027
21 74 au020 avant au073
22 49 au021 avant au048
23 49 au022 avant au048
24 31 au023 avant au030
24 32 au023 avant au031
24 33 au023 avant au032
24 34 au023 avant au033
24 54 au023 avant au053
25 36 au024 avant au035
26 37 au025 avant au036
27 35 au026 avant au034
27 39 au026 avant au038
27 40 au026 avant au039
28 39 au027 avant au038
29 30 au028 avant au029
29 38 au028 avant au037
30 49 au029 avant au048
32 46 au031 avant au045
34 47 au033 avant au046
35 42 au034 avant au041
36 41 au035 avant au040
37 45 au036 avant au044
38 43 au037 avant au042
38 54 au037 avant au053
39 44 au038 avant au043
39 97 au038 avant au096
40 48 au039 avant au047
41 49 au040 avant au048
42 53 au041 avant au052
43 52 au042 avant au051
44 50 au043 avant au049
44 51 au043 avant au050
45 55 au044 avant au054
45 91 au044 avant au090
46 64 au045 avant au063
47 55 au046 avant au054
48 54 au047 avant au053
49 56 au048 avant au055
49 57 au048 avant au056
49 58 au048 avant au057
49 59 au048 avant au058
49 60 au048 avant au059
49 66 au048 avant au065
50 61 au049 avant au060
51 62 au050 avant au061
52 63 au051 avant au062
53 64 au052 avant au063
54 65 au053 avant au064
54 97 au053 avant au096
56 67 au055 avant au066
57 72 au056 avant au071
58 72 au057 avant au071
59 70 au058 avant au069
60 73 au059 avant au072
61 68 au060 avant au067
62 69 au061 avant au068
63 74 au062 avant au073
66 71 au065 avant au070
67 75 au066 avant au074
68 76 au067 avant au075
68 80 au067 avant au079
70 86 au069 avant au085
72 77 au071 avant au076
72 78 au071 avant au077
74 79 au073 avant au078
75 82 au074 avant au081
76 81 au075 avant au080
77 86 au076 avant au085
77 99 au076 avant au098
78 95 au077 avant au094
79 85 au078 avant au084
79 87 au078 avant au086
80 83 au079 avant au082
80 84 au079 avant au083
81 90 au080 avant au089
82 88 au081 avant au087
83 89 au082 avant au088
85 91 au084 avant au090
85 92 au084 avant au091
85 93 au084 avant au092
88 95 au087 avant au094
89 94 au088 avant au093
90 96 au089 avant au095
91 99 au090 avant au098
92 98 au091 avant au097
92 100 au091 avant au099
93 97 au092 avant au096
