# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324

# Precedence arcs (E)
37 29
38 29
39 24
40 26
41 30
42 25
43 29
44 25
45 21
46 27
47 22
48 25
49 20
50 21
51 29
52 22
53 21
54 28
55 24
56 25
57 29
58 26
59 21
60 30
61 21
62 22
63 24
64 24
65 20
66 24
67 23
68 21
69 22
70 22
71 25
72 26
73 21
74 30
75 26
76 29
77 27
78 25
79 20
80 26
81 21
82 30
83 28
84 28
85 27
86 23
87 25
88 25
89 24
90 23
91 26
92 29
93 25
94 30
95 30
96 26
97 26
98 22
99 26
100 21
101 20
102 26
103 22
104 29
105 27
106 30
107 27
108 27
109 23
110 22
111 27
112 23
113 23
114 21
115 20
116 27
117 28
118 26
119 25
120 27
121 22
122 24
123 25
124 23
125 27
126 27
127 20
128 20
129 26
130 28
131 20
132 26
133 29
134 23
135 26
136 20
137 21
138 26
139 21
140 24
141 20
142 27
143 28
144 23
145 30
146 20
147 25
148 28
149 21
150 20
151 26
152 26
153 22
154 22
155 30
156 30
157 26
158 26
159 27
160 23
161 20
162 26
163 20
164 24
165 29
166 26
167 21
168 21
169 29
170 20
171 26
172 23
173 23
174 29
175 23
176 30
177 23
178 28
179 26
180 28
181 22
182 28
183 20
184 24
185 23
186 20
187 27
188 25
189 20
190 20
191 22
192 21
193 29
194 30
195 20
196 28
197 26
198 24
199 22
200 23
201 27
202 25
203 21
204 23
205 23
206 20
207 26
208 24
209 29
210 28
211 26
212 26
213 24
214 25
215 30
216 28
217 30
218 23
219 29
220 26
221 22
222 28
223 23
224 27
225 22
226 28
227 21
228 28
229 26
230 23
231 20
232 29
233 21
234 23
235 20
236 20
237 25
238 27
239 20
240 28
241 26
242 24
243 22
244 29
245 28
246 30
247 28
248 22
249 27
250 26
251 20
252 29
253 28
254 25
255 20
256 24
257 22
258 30
259 24
260 23
261 23
262 30
263 28
264 27
265 25
266 29
267 24
268 20
269 21
270 27
271 29
272 28
273 21
274 30
275 29
276 21
277 23
278 27
279 22
280 28
281 24
282 27
283 23
284 21
285 26
286 27
287 22
288 23
289 29
290 27
291 27
292 21
293 29
294 28
295 28
296 22
297 22
298 28
299 27
300 23
301 30
302 22
303 26
304 21
305 29
306 28
307 30
308 27
309 27
310 24
311 23
312 25
313 30
314 25
315 24
316 26
317 23
318 25
319 22
320 23
321 20
322 25
323 21
324 23

# Costs (c)
1 1
2 7
3 1
4 9
5 9
6 8
7 5
8 10
9 7
10 4
11 4
12 1
13 9
14 4
15 2
16 6
17 10
18 8
19 10
20 8
21 10
22 4
23 6
24 7
25 2
26 10
27 1
28 3
29 5
30 1
31 3
32 10
33 7
34 9
35 10
36 10
37 5
38 3
39 9
40 7
41 7
42 6
43 1
44 3
45 4
46 10
47 3
48 1
49 9
50 3
51 9
52 10
53 9
54 7
55 5
56 4
57 7
58 1
59 7
60 2
61 6
62 10
63 9
64 3
65 6
66 1
67 4
68 8
69 3
70 4
71 6
72 9
73 7
74 8
75 10
76 9
77 1
78 4
79 8
80 6
81 6
82 3
83 5
84 10
85 7
86 4
87 5
88 1
89 2
90 6
91 7
92 2
93 10
94 4
95 5
96 9
97 4
98 6
99 3
100 7
101 3
102 7
103 2
104 3
105 4
106 2
107 3
108 10
109 7
110 9
111 9
112 4
113 6
114 5
115 8
116 6
117 4
118 7
119 10
120 9
121 6
122 10
123 4
124 4
125 3
126 1
127 6
128 1
129 2
130 2
131 5
132 9
133 7
134 9
135 9
136 3
137 8
138 6
139 3
140 6
141 10
142 3
143 3
144 10
145 6
146 6
147 1
148 2
149 7
150 2
151 4
152 9
153 9
154 3
155 2
156 3
157 2
158 2
159 5
160 9
161 2
162 7
163 9
164 10
165 4
166 9
167 2
168 7
169 4
170 2
171 2
172 6
173 8
174 5
175 9
176 10
177 5
178 2
179 5
180 10
181 7
182 6
183 5
184 7
185 6
186 10
187 10
188 3
189 6
190 10
191 8
192 4
193 2
194 10
195 9
196 8
197 6
198 10
199 4
200 10
201 4
202 3
203 6
204 4
205 7
206 9
207 6
208 3
209 10
210 8
211 1
212 10
213 6
214 6
215 9
216 9
217 4
218 4
219 2
220 7
221 5
222 6
223 4
224 8
225 9
226 9
227 8
228 7
229 10
230 7
231 9
232 7
233 1
234 6
235 9
236 8
237 7
238 10
239 6
240 5
241 4
242 5
243 7
244 8
245 6
246 8
247 6
248 9
249 5
250 10
251 9
252 5
253 10
254 1
255 7
256 7
257 1
258 4
259 9
260 9
261 6
262 10
263 10
264 6
265 9
266 2
267 9
268 7
269 2
270 4
271 2
272 4
273 1
274 5
275 3
276 5
277 9
278 3
279 3
280 2
281 3
282 9
283 8
284 7
285 10
286 7
287 5
288 7
289 1
290 5
291 6
292 5
293 7
294 3
295 10
296 7
297 10
298 7
299 10
300 6
301 7
302 7
303 1
304 5
305 1
306 5
307 6
308 3
309 4
310 7
311 6
312 9
313 1
314 10
315 6
316 1
317 8
318 7
319 1
320 8
321 9
322 3
323 6
324 3

# Durations (p)
1 164
2 298
3 258
4 235
5 269
6 434
7 62
8 530
9 173
10 572
11 146
12 607
13 326
14 47
15 87
16 65
17 78
18 44
19 240
20 368
21 83
22 73
23 510
24 36
25 243
26 240
27 44
28 135
29 158
30 51
31 153
32 102
33 460
34 49
35 433
36 159
37 167
38 322
39 116
40 237
41 79
42 143
43 189
44 23
45 453
46 218
47 257
48 306
49 246
50 192
51 369
52 51
53 201
54 26
55 301
56 103
57 27
58 200
59 97
60 511
61 547
62 159
63 385
64 159
65 511
66 211
67 337
68 155
69 179
70 212
71 192
72 179
73 227
74 479
75 60
76 210
77 312
78 178
79 326
80 401
81 155
82 194
83 143
84 92
85 92
86 47
87 85
88 138
89 90
90 531
91 72
92 554
93 326
94 94
95 26
96 509
97 78
98 236
99 201
100 314
101 252
102 522
103 87
104 503
105 414
106 180
107 520
108 86
109 398
110 584
111 250
112 352
113 187
114 448
115 67
116 557
117 241
118 132
119 332
120 175
121 271
122 492
123 314
124 434
125 391
126 68
127 359
128 152
129 177
130 245
131 191
132 241
133 96
134 49
135 552
136 537
137 132
138 156
139 80
140 136
141 243
142 52
143 538
144 250
145 529
146 46
147 139
148 168
149 114
150 182
151 272
152 235
153 119
154 511
155 382
156 142
157 177
158 84
159 65
160 155
161 108
162 248
163 63
164 182
165 487
166 168
167 527
168 302
169 535
170 355
171 363
172 155
173 67
174 156
175 271
176 70
177 374
178 114
179 305
180 447
181 348
182 426
183 292
184 253
185 477
186 107
187 63
188 174
189 23
190 387
191 75
192 32
193 35
194 191
195 301
196 283
197 61
198 37
199 198
200 98
201 321
202 173
203 586
204 177
205 163
206 483
207 35
208 104
209 48
210 214
211 72
212 192
213 58
214 128
215 459
216 186
217 45
218 130
219 448
220 338
221 73
222 164
223 163
224 452
225 140
226 122
227 490
228 325
229 450
230 151
231 211
232 136
233 62
234 221
235 490
236 147
237 83
238 66
239 54
240 117
241 537
242 100
243 88
244 316
245 201
246 128
247 112
248 131
249 157
250 456
251 299
252 315
253 551
254 352
255 463
256 71
257 64
258 155
259 81
260 249
261 502
262 422
263 484
264 224
265 446
266 322
267 194
268 216
269 158
270 375
271 26
272 254
273 320
274 71
275 36
276 117
277 297
278 149
279 512
280 74
281 248
282 253
283 174
284 598
285 249
286 195
287 336
288 118
289 74
290 520
291 117
292 96
293 119
294 301
295 181
296 177
297 46
298 137
299 130
300 27
301 441
302 539
303 419
304 174
305 145
306 178
307 467
308 519
309 483
310 149
311 535
312 233
313 116
314 269
315 59
316 46
317 232
318 346
319 493
320 129
321 54
322 507
323 34
324 262

orderrules
1 12 au000 avant au011
2 13 au001 avant au012
3 15 au002 avant au014
4 14 au003 avant au013
5 17 au004 avant au016
5 24 au004 avant au023
7 16 au006 avant au015
7 25 au006 avant au024
7 242 au006 avant au241
8 18 au007 avant au017
8 20 au007 avant au019
8 22 au007 avant au021
8 26 au007 avant au025
8 27 au007 avant au026
9 21 au008 avant au020
11 19 au010 avant au018
11 23 au010 avant au022
12 34 au011 avant au033
13 30 au012 avant au029
14 31 au013 avant au030
15 36 au014 avant au035
16 28 au015 avant au027
16 38 au015 avant au037
16 41 au015 avant au040
17 29 au016 avant au028
18 32 au017 avant au031
18 40 au017 avant au039
19 33 au018 avant au032
20 37 au019 avant au036
21 35 au020 avant au034
22 39 au021 avant au038
22 42 au021 avant au041
23 189 au022 avant au188
27 265 au026 avant au264
28 43 au027 avant au042
29 44 au028 avant au043
30 45 au029 avant au044
31 47 au030 avant au046
32 46 au031 avant au045
33 48 au032 avant au047
35 49 au034 avant au048
37 52 au036 avant au051
37 54 au036 avant au053
37 55 au036 avant au054
37 140 au036 avant au139
39 56 au038 avant au055
40 57 au039 avant au056
40 58 au039 avant au057
42 50 au041 avant au049
42 51 au041 avant au050
42 53 au041 avant au052
43 62 au042 avant au061
44 60 au043 avant au059
45 61 au044 avant au060
46 67 au045 avant au066
47 63 au046 avant au062
48 66 au047 avant au065
49 65 au048 avant au064
50 59 au049 avant au058
50 68 au049 avant au067
50 295 au049 avant au294
51 64 au050 avant au063
52 69 au051 avant au068
52 73 au051 avant au072
54 72 au053 avant au071
55 75 au054 avant au074
56 70 au055 avant au069
56 74 au055 avant au073
58 71 au057 avant au070
59 76 au058 avant au075
60 77 au059 avant au076
61 85 au060 avant au084
62 78 au061 avant au077
63 80 au062 avant au079
64 81 au063 avant au080
65 82 au064 avant au081
66 83 au065 avant au082
67 87 au066 avant au086
67 89 au066 avant au088
67 97 au066 avant au096
68 79 au067 avant au078
68 95 au067 avant au094
68 292 au067 avant au291
69 84 au068 avant au083
69 90 au068 avant au089
70 316 au069 avant au315
71 86 au070 avant au085
71 91 au070 avant au090
71 93 au070 avant au092
74 92 au073 avant au091
74 103 au073 avant au102
75 84 au074 avant au083
75 88 au074 avant au087
75 94 au074 avant au093
75 96 au074 avant au095
75 195 au074 avant au194
76 102 au075 avant au101
77 99 au076 avant au098
78 103 au077 avant au102
79 100 au078 avant au099
80 101 au079 avant au100
81 102 au080 avant au101
82 107 au081 avant au106
83 102 au082 avant au101
84 98 au083 avant au097
84 109 au083 avant au108
84 210 au083 avant au209
86 104 au085 avant au103
88 119 au087 avant au118
89 112 au088 avant au111
89 113 au088 avant au112
89 116 au088 avant au115
89 117 au088 avant au116
90 108 au089 avant au107
90 114 au089 avant au113
92 118 au091 avant au117
93 110 au092 avant au109
94 111 au093 avant au110
94 115 au093 avant au114
95 105 au094 avant au104
96 106 au095 avant au105
98 120 au097 avant au119
99 121 au098 avant au120
100 130 au099 avant au129
101 125 au100 avant au124
102 123 au101 avant au122
102 126 au101 avant au125
102 128 au101 avant au127
103 131 au102 avant au130
104 122 au103 avant au121
104 140 au103 avant au139
105 124 au104 avant au123
106 127 au105 avant au126
108 133 au107 avant au132
109 138 au108 avant au137
111 134 au110 avant au133
112 134 au111 avant au133
112 136 au111 avant au135
116 135 au115 avant au134
117 129 au116 avant au128
117 132 au116 avant au131
117 137 au116 avant au136
119 139 au118 avant au138
120 142 au119 avant au141
121 141 au120 avant au140
122 145 au121 avant au144
123 146 au122 avant au145
124 147 au123 avant au146
125 143 au124 avant au142
126 149 au125 avant au148
127 150 au126 avant au149
128 151 au127 avant au150
129 144 au128 avant au143
129 148 au128 avant au147
129 152 au128 avant au151
130 154 au129 avant au153
130 196 au129 avant au195
131 159 au130 avant au158
131 162 au130 avant au161
131 270 au130 avant au269
131 273 au130 avant au272
132 157 au131 avant au156
132 158 au131 avant au157
133 155 au132 avant au154
137 153 au136 avant au152
137 156 au136 avant au155
137 157 au136 avant au156
137 160 au136 avant au159
139 161 au138 avant au160
141 163 au140 avant au162
142 166 au141 avant au165
143 167 au142 avant au166
144 168 au143 avant au167
145 164 au144 avant au163
146 170 au145 avant au169
147 171 au146 avant au170
148 173 au147 avant au172
149 165 au148 avant au164
150 169 au149 avant au168
151 172 au150 avant au171
152 174 au151 avant au173
154 210 au153 avant au209
156 177 au155 avant au176
156 185 au155 avant au184
157 176 au156 avant au175
158 229 au157 avant au228
158 314 au157 avant au313
162 175 au161 avant au174
163 185 au162 avant au184
164 178 au163 avant au177
165 179 au164 avant au178
166 182 au165 avant au181
167 187 au166 avant au186
168 183 au167 avant au182
169 180 au168 avant au179
170 184 au169 avant au183
171 185 au170 avant au184
172 181 au171 avant au180
173 185 au172 avant au184
174 190 au173 avant au189
175 189 au174 avant au188
175 192 au174 avant au191
176 186 au175 avant au185
176 188 au175 avant au187
176 191 au175 avant au190
176 193 au175 avant au192
176 196 au175 avant au195
177 194 au176 avant au193
177 195 au176 avant au194
178 197 au177 avant au196
179 200 au178 avant au199
180 202 au179 avant au201
181 198 au180 avant au197
182 204 au181 avant au203
183 206 au182 avant au205
184 208 au183 avant au207
185 201 au184 avant au200
185 207 au184 avant au206
186 199 au185 avant au198
187 212 au186 avant au211
188 203 au187 avant au202
188 210 au187 avant au209
188 214 au187 avant au213
189 205 au188 avant au204
190 216 au189 avant au215
191 229 au190 avant au228
192 209 au191 avant au208
195 215 au194 avant au214
196 211 au195 avant au210
196 213 au195 avant au212
197 217 au196 avant au216
198 219 au197 avant au218
199 221 au198 avant au220
200 218 au199 avant au217
201 223 au200 avant au222
202 220 au201 avant au219
203 225 au202 avant au224
204 222 au203 avant au221
205 226 au204 avant au225
206 224 au205 avant au223
207 228 au206 avant au227
208 229 au207 avant au228
209 227 au208 avant au226
210 231 au209 avant au230
211 230 au210 avant au229
215 232 au214 avant au231
217 233 au216 avant au232
218 234 au217 avant au233
219 238 au218 avant au237
220 235 au219 avant au234
221 244 au220 avant au243
222 236 au221 avant au235
223 245 au222 avant au244
224 237 au223 avant au236
225 246 au224 avant au245
226 240 au225 avant au239
227 239 au226 avant au238
228 241 au227 avant au240
229 247 au228 avant au246
229 252 au228 avant au251
230 248 au229 avant au247
230 252 au229 avant au251
231 242 au230 avant au241
231 251 au230 avant au250
232 243 au231 avant au242
232 249 au231 avant au248
232 250 au231 avant au249
233 253 au232 avant au252
234 254 au233 avant au253
235 264 au234 avant au263
236 266 au235 avant au265
237 268 au236 avant au267
238 260 au237 avant au259
239 258 au238 avant au257
240 263 au239 avant au262
241 255 au240 avant au254
241 259 au240 avant au258
241 261 au240 avant au260
241 262 au240 avant au261
242 256 au241 avant au255
242 272 au241 avant au271
243 257 au242 avant au256
243 265 au242 avant au264
247 270 au246 avant au269
248 275 au247 avant au274
249 273 au248 avant au272
250 274 au249 avant au273
251 267 au250 avant au266
251 269 au250 avant au268
252 271 au251 avant au270
253 276 au252 avant au275
254 277 au253 avant au276
255 278 au254 avant au277
256 279 au255 avant au278
257 281 au256 avant au280
258 284 au257 avant au283
259 285 au258 avant au284
260 282 au259 avant au281
261 287 au260 avant au286
262 289 au261 avant au288
263 290 au262 avant au289
264 286 au263 avant au285
264 288 au263 avant au287
265 280 au264 avant au279
265 291 au264 avant au290
265 294 au264 avant au293
265 297 au264 avant au296
266 292 au265 avant au291
266 295 au265 avant au294
266 297 au265 avant au296
267 283 au266 avant au282
271 296 au270 avant au295
272 293 au271 avant au292
276 298 au275 avant au297
277 299 au276 avant au298
278 314 au277 avant au313
279 301 au278 avant au300
280 302 au279 avant au301
281 315 au280 avant au314
282 304 au281 avant au303
283 305 au282 avant au304
284 303 au283 avant au302
285 308 au284 avant au307
286 307 au285 avant au306
287 311 au286 avant au310
288 312 au287 avant au311
289 313 au288 avant au312
290 309 au289 avant au308
291 300 au290 avant au299
292 306 au291 avant au305
292 316 au291 avant au315
293 310 au292 avant au309
293 318 au292 avant au317
296 317 au295 avant au316
298 319 au297 avant au318
300 320 au299 avant au319
303 321 au302 avant au320
306 322 au305 avant au321
308 323 au307 avant au322
309 324 au308 avant au323
