# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225

# Precedence arcs (E)
101 108
101 111
101 112
101 113
101 136
101 177
102 110
104 108
104 109
104 212
104 216
105 114
106 118
107 115
108 117
108 123
108 124
109 116
109 122
110 121
111 119
111 120
113 191
114 125
115 126
116 128
117 129
118 127
118 135
119 130
119 133
119 137
121 131
121 132
121 136
124 134
125 142
126 144
127 140
128 145
129 142
130 141
131 138
131 142
131 143
132 139
132 146
132 148
133 142
133 143
133 147
134 149
134 151
134 153
135 150
136 142
136 152
138 154
139 155
140 157
141 158
143 156
143 159
147 175
148 160
149 159
151 159
151 161
154 166
155 167
156 162
157 163
158 164
159 165
159 171
160 166
160 168
160 169
161 170
162 175
163 172
164 173
165 174
166 180
166 182
167 177
167 181
168 183
170 176
170 179
170 180
171 175
171 178
172 186
173 184
174 185
178 189
178 190
179 187
179 192
180 186
181 186
181 187
182 186
182 191
183 186
183 188
184 193
185 194
186 199
186 200
187 198
189 195
189 197
189 201
190 195
191 202
192 196
193 205
194 208
195 203
195 204
195 206
195 207
195 209
195 210
196 210
197 214
198 210
199 213
199 215
199 217
200 210
201 210
201 211
202 211
202 212
202 216
203 220
204 222
205 223
206 225
208 218
210 219
211 221
212 224

# Target components (T)
123 215

# Revenues (r)
1 27
2 26
3 28
4 26
5 22
6 23
7 24
8 22
9 20
10 26
11 28
12 29
13 25
14 23
15 29
16 27
17 21
18 29
19 20
20 20
21 23
22 23
23 21
24 28
25 24
26 23
27 29
28 22
29 30
30 20
31 25
32 30
33 25
34 27
35 20
36 29
37 28
38 20
39 28
40 30
41 27
42 22
43 20
44 30
45 28
46 28
47 20
48 28
49 29
50 28
51 23
52 28
53 24
54 24
55 27
56 26
57 29
58 22
59 30
60 27
61 26
62 20
63 28
64 21
65 28
66 20
67 29
68 25
69 24
70 22
71 22
72 24
73 22
74 26
75 23
76 22
77 30
78 20
79 28
80 26
81 24
82 30
83 28
84 22
85 29
86 20
87 24
88 21
89 22
90 24
91 29
92 21
93 22
94 25
95 27
96 25
97 30
98 25
99 28
100 26
101 30
102 28
103 25
104 29
105 20
106 24
107 22
108 26
109 27
110 20
111 20
112 24
113 21
114 20
115 24
116 23
117 23
118 20
119 20
120 27
121 21
122 26
123 20
124 27
125 22
126 29
127 20
128 20
129 30
130 20
131 28
132 26
133 20
134 26
135 29
136 25
137 22
138 28
139 24
140 28
141 23
142 21
143 20
144 25
145 27
146 21
147 27
148 20
149 29
150 27
151 28
152 26
153 25
154 22
155 22
156 29
157 20
158 20
159 30
160 24
161 30
162 23
163 22
164 28
165 27
166 20
167 24
168 28
169 28
170 25
171 30
172 30
173 22
174 29
175 28
176 23
177 22
178 21
179 26
180 24
181 23
182 30
183 27
184 23
185 24
186 30
187 27
188 25
189 30
190 24
191 28
192 26
193 24
194 20
195 30
196 30
197 26
198 25
199 24
200 30
201 22
202 26
203 24
204 23
205 23
206 23
207 25
208 21
209 23
210 30
211 21
212 29
213 21
214 23
215 28
216 25
217 21
218 23
219 26
220 25
221 28
222 23
223 26
224 20
225 25

# Costs (c)
1 6
2 9
3 9
4 5
5 1
6 2
7 7
8 4
9 2
10 4
11 5
12 9
13 3
14 3
15 4
16 4
17 9
18 7
19 10
20 4
21 1
22 8
23 9
24 3
25 8
26 9
27 8
28 1
29 6
30 8
31 8
32 6
33 4
34 4
35 4
36 10
37 1
38 9
39 6
40 9
41 8
42 7
43 2
44 8
45 5
46 8
47 1
48 8
49 6
50 1
51 6
52 6
53 3
54 3
55 1
56 9
57 3
58 9
59 10
60 5
61 10
62 1
63 9
64 4
65 8
66 6
67 5
68 5
69 5
70 3
71 1
72 10
73 5
74 9
75 6
76 10
77 2
78 2
79 1
80 3
81 3
82 7
83 10
84 7
85 3
86 2
87 5
88 9
89 2
90 1
91 6
92 10
93 3
94 2
95 2
96 8
97 9
98 4
99 10
100 1
101 2
102 4
103 6
104 8
105 6
106 1
107 2
108 7
109 4
110 5
111 9
112 9
113 8
114 8
115 9
116 1
117 3
118 3
119 10
120 2
121 5
122 1
123 4
124 8
125 7
126 10
127 5
128 6
129 4
130 8
131 8
132 8
133 4
134 4
135 10
136 7
137 8
138 2
139 8
140 1
141 3
142 10
143 6
144 3
145 9
146 9
147 6
148 7
149 9
150 1
151 8
152 10
153 3
154 8
155 4
156 10
157 8
158 1
159 9
160 2
161 1
162 1
163 1
164 9
165 8
166 7
167 4
168 6
169 5
170 4
171 4
172 10
173 6
174 7
175 10
176 1
177 5
178 8
179 8
180 2
181 1
182 9
183 3
184 6
185 5
186 4
187 3
188 5
189 3
190 9
191 7
192 8
193 9
194 3
195 3
196 6
197 6
198 5
199 6
200 10
201 8
202 1
203 3
204 6
205 3
206 1
207 5
208 4
209 3
210 10
211 10
212 7
213 6
214 10
215 9
216 4
217 10
218 6
219 6
220 9
221 2
222 9
223 3
224 5
225 7

# Durations (p)
1 268
2 38
3 73
4 261
5 133
6 324
7 141
8 136
9 116
10 25
11 161
12 60
13 103
14 97
15 180
16 57
17 71
18 38
19 201
20 169
21 61
22 329
23 165
24 29
25 103
26 140
27 243
28 151
29 133
30 150
31 39
32 150
33 58
34 79
35 220
36 147
37 147
38 169
39 139
40 135
41 156
42 181
43 173
44 35
45 234
46 55
47 62
48 80
49 148
50 44
51 161
52 94
53 128
54 191
55 178
56 112
57 188
58 166
59 99
60 139
61 143
62 63
63 70
64 143
65 78
66 128
67 164
68 137
69 94
70 182
71 202
72 58
73 173
74 172
75 81
76 187
77 106
78 125
79 54
80 112
81 57
82 28
83 83
84 127
85 131
86 318
87 187
88 124
89 101
90 148
91 84
92 161
93 80
94 244
95 278
96 35
97 110
98 294
99 182
100 215
101 148
102 185
103 220
104 263
105 164
106 44
107 34
108 165
109 233
110 218
111 75
112 154
113 166
114 137
115 161
116 88
117 242
118 64
119 164
120 32
121 64
122 123
123 44
124 56
125 129
126 114
127 113
128 141
129 100
130 74
131 174
132 52
133 107
134 105
135 78
136 129
137 33
138 137
139 142
140 39
141 229
142 53
143 147
144 55
145 263
146 228
147 139
148 44
149 58
150 49
151 150
152 124
153 289
154 130
155 167
156 282
157 121
158 59
159 34
160 241
161 196
162 90
163 28
164 168
165 169
166 212
167 78
168 204
169 96
170 88
171 143
172 111
173 157
174 170
175 111
176 27
177 114
178 301
179 150
180 110
181 87
182 98
183 127
184 71
185 218
186 191
187 169
188 233
189 75
190 206
191 354
192 192
193 39
194 99
195 195
196 46
197 193
198 148
199 183
200 47
201 108
202 227
203 41
204 52
205 225
206 108
207 82
208 140
209 226
210 56
211 179
212 61
213 187
214 224
215 107
216 33
217 78
218 190
219 167
220 155
221 98
222 114
223 116
224 95
225 133

orderrules
1 11 au000 avant au010
2 12 au001 avant au011
3 20 au002 avant au019
3 109 au002 avant au108
4 13 au003 avant au012
4 15 au003 avant au014
4 118 au003 avant au117
5 16 au004 avant au015
5 59 au004 avant au058
6 19 au005 avant au018
7 13 au006 avant au012
7 18 au006 avant au017
7 135 au006 avant au134
9 21 au008 avant au020
10 14 au009 avant au013
10 17 au009 avant au016
10 87 au009 avant au086
11 27 au010 avant au026
12 22 au011 avant au021
13 23 au012 avant au022
13 24 au012 avant au023
13 29 au012 avant au028
13 30 au012 avant au029
14 25 au013 avant au024
14 29 au013 avant au028
15 26 au014 avant au025
16 33 au015 avant au032
16 169 au015 avant au168
17 60 au016 avant au059
17 86 au016 avant au085
18 145 au017 avant au144
19 31 au018 avant au030
20 27 au019 avant au026
20 32 au019 avant au031
21 28 au020 avant au027
22 35 au021 avant au034
23 37 au022 avant au036
24 38 au023 avant au037
25 39 au024 avant au038
26 40 au025 avant au039
27 36 au026 avant au035
27 41 au026 avant au040
28 34 au027 avant au033
28 44 au027 avant au043
28 112 au027 avant au111
31 42 au030 avant au041
33 43 au032 avant au042
34 45 au033 avant au044
35 47 au034 avant au046
36 46 au035 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
39 50 au038 avant au049
40 47 au039 avant au046
41 52 au040 avant au051
42 47 au041 avant au046
42 49 au041 avant au048
42 51 au041 avant au050
42 53 au041 avant au052
44 103 au043 avant au102
45 55 au044 avant au054
46 56 au045 avant au055
47 54 au046 avant au053
47 60 au046 avant au059
48 58 au047 avant au057
49 57 au048 avant au056
49 64 au048 avant au063
50 59 au049 avant au058
50 62 au049 avant au061
51 61 au050 avant au060
51 63 au050 avant au062
52 58 au051 avant au057
53 122 au052 avant au121
54 65 au053 avant au064
55 66 au054 avant au065
56 69 au055 avant au068
57 68 au056 avant au067
58 67 au057 avant au066
58 69 au057 avant au068
58 72 au057 avant au071
59 69 au058 avant au068
59 135 au058 avant au134
60 69 au059 avant au068
61 74 au060 avant au073
62 71 au061 avant au070
62 73 au061 avant au072
63 87 au062 avant au086
64 69 au063 avant au068
64 70 au063 avant au069
65 75 au064 avant au074
66 76 au065 avant au075
67 77 au066 avant au076
68 80 au067 avant au079
69 79 au068 avant au078
69 168 au068 avant au167
69 169 au068 avant au168
70 78 au069 avant au077
70 82 au069 avant au081
71 86 au070 avant au085
73 83 au072 avant au082
73 84 au072 avant au083
74 81 au073 avant au080
74 85 au073 avant au084
74 87 au073 avant au086
75 88 au074 avant au087
76 90 au075 avant au089
77 89 au076 avant au088
78 91 au077 avant au090
79 92 au078 avant au091
80 93 au079 avant au092
81 93 au080 avant au092
81 95 au080 avant au094
82 112 au081 avant au111
84 93 au083 avant au092
84 198 au083 avant au197
85 93 au084 avant au092
86 93 au085 avant au092
86 94 au085 avant au093
87 93 au086 avant au092
88 97 au087 avant au096
89 96 au088 avant au095
90 98 au089 avant au097
91 100 au090 avant au099
92 101 au091 avant au100
93 99 au092 avant au098
93 109 au092 avant au108
94 102 au093 avant au101
94 104 au093 avant au103
94 135 au093 avant au134
95 103 au094 avant au102
96 105 au095 avant au104
97 108 au096 avant au107
98 106 au097 avant au105
99 107 au098 avant au106
100 108 au099 avant au107
101 108 au100 avant au107
101 111 au100 avant au110
101 112 au100 avant au111
101 113 au100 avant au112
101 136 au100 avant au135
101 177 au100 avant au176
102 110 au101 avant au109
104 108 au103 avant au107
104 109 au103 avant au108
104 212 au103 avant au211
104 216 au103 avant au215
105 114 au104 avant au113
106 118 au105 avant au117
107 115 au106 avant au114
108 117 au107 avant au116
108 123 au107 avant au122
108 124 au107 avant au123
109 116 au108 avant au115
109 122 au108 avant au121
110 121 au109 avant au120
111 119 au110 avant au118
111 120 au110 avant au119
113 191 au112 avant au190
114 125 au113 avant au124
115 126 au114 avant au125
116 128 au115 avant au127
117 129 au116 avant au128
118 127 au117 avant au126
118 135 au117 avant au134
119 130 au118 avant au129
119 133 au118 avant au132
119 137 au118 avant au136
121 131 au120 avant au130
121 132 au120 avant au131
121 136 au120 avant au135
124 134 au123 avant au133
125 142 au124 avant au141
126 144 au125 avant au143
127 140 au126 avant au139
128 145 au127 avant au144
129 142 au128 avant au141
130 141 au129 avant au140
131 138 au130 avant au137
131 142 au130 avant au141
131 143 au130 avant au142
132 139 au131 avant au138
132 146 au131 avant au145
132 148 au131 avant au147
133 142 au132 avant au141
133 143 au132 avant au142
133 147 au132 avant au146
134 149 au133 avant au148
134 151 au133 avant au150
134 153 au133 avant au152
135 150 au134 avant au149
136 142 au135 avant au141
136 152 au135 avant au151
138 154 au137 avant au153
139 155 au138 avant au154
140 157 au139 avant au156
141 158 au140 avant au157
143 156 au142 avant au155
143 159 au142 avant au158
147 175 au146 avant au174
148 160 au147 avant au159
149 159 au148 avant au158
151 159 au150 avant au158
151 161 au150 avant au160
154 166 au153 avant au165
155 167 au154 avant au166
156 162 au155 avant au161
157 163 au156 avant au162
158 164 au157 avant au163
159 165 au158 avant au164
159 171 au158 avant au170
160 166 au159 avant au165
160 168 au159 avant au167
160 169 au159 avant au168
161 170 au160 avant au169
162 175 au161 avant au174
163 172 au162 avant au171
164 173 au163 avant au172
165 174 au164 avant au173
166 180 au165 avant au179
166 182 au165 avant au181
167 177 au166 avant au176
167 181 au166 avant au180
168 183 au167 avant au182
170 176 au169 avant au175
170 179 au169 avant au178
170 180 au169 avant au179
171 175 au170 avant au174
171 178 au170 avant au177
172 186 au171 avant au185
173 184 au172 avant au183
174 185 au173 avant au184
178 189 au177 avant au188
178 190 au177 avant au189
179 187 au178 avant au186
179 192 au178 avant au191
180 186 au179 avant au185
181 186 au180 avant au185
181 187 au180 avant au186
182 186 au181 avant au185
182 191 au181 avant au190
183 186 au182 avant au185
183 188 au182 avant au187
184 193 au183 avant au192
185 194 au184 avant au193
186 199 au185 avant au198
186 200 au185 avant au199
187 198 au186 avant au197
189 195 au188 avant au194
189 197 au188 avant au196
189 201 au188 avant au200
190 195 au189 avant au194
191 202 au190 avant au201
192 196 au191 avant au195
193 205 au192 avant au204
194 208 au193 avant au207
195 203 au194 avant au202
195 204 au194 avant au203
195 206 au194 avant au205
195 207 au194 avant au206
195 209 au194 avant au208
195 210 au194 avant au209
196 210 au195 avant au209
197 214 au196 avant au213
198 210 au197 avant au209
199 213 au198 avant au212
199 215 au198 avant au214
199 217 au198 avant au216
200 210 au199 avant au209
201 210 au200 avant au209
201 211 au200 avant au210
202 211 au201 avant au210
202 212 au201 avant au211
202 216 au201 avant au215
203 220 au202 avant au219
204 222 au203 avant au221
205 223 au204 avant au222
206 225 au205 avant au224
208 218 au207 avant au217
210 219 au209 avant au218
211 221 au210 avant au220
212 224 au211 avant au223
