# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450

# Precedence arcs (E)
156 30
157 23
158 22
159 30
160 27
161 29
162 26
163 22
164 22
165 30
166 25
167 24
168 21
169 22
170 26
171 30
172 29
173 26
174 25
175 27
176 27
177 27
178 20
179 25
180 29
181 28
182 25
183 20
184 28
185 22
186 24
187 20
188 30
189 23
190 28
191 24
192 28
193 30
194 25
195 27
196 21
197 28
198 25
199 28
200 22
201 28
202 26
203 26
204 29
205 20
206 30
207 28
208 25
209 22
210 20
211 22
212 28
213 28
214 24
215 20
216 27
217 29
218 28
219 30
220 26
221 29
222 28
223 20
224 26
225 22
226 30
227 26
228 26
229 29
230 24
231 23
232 26
233 21
234 23
235 29
236 26
237 27
238 24
239 21
240 21
241 25
242 30
243 25
244 27
245 22
246 26
247 22
248 29
249 20
250 28
251 25
252 25
253 20
254 28
255 30
256 25
257 27
258 21
259 22
260 22
261 27
262 21
263 25
264 20
265 24
266 24
267 30
268 21
269 25
270 26
271 26
272 29
273 26
274 23
275 24
276 20
277 22
278 20
279 21
280 23
281 24
282 26
283 29
284 21
285 22
286 22
287 22
288 21
289 23
290 28
291 24
292 26
293 27
294 23
295 22
296 30
297 21
298 24
299 26
300 30
301 30
302 20
303 29
304 24
305 24
306 24
307 22
308 24
309 23
310 27
311 27
312 27
313 27
314 25
315 25
316 25
317 20
318 25
319 30
320 30
321 28
322 20
323 27
324 27
325 27
326 28
327 23
328 24
329 27
330 20
331 24
332 20
333 23
334 25
335 25
336 25
337 30
338 25
339 27
340 20
341 24
342 21
343 20
344 26
345 24
346 25
347 22
348 21
349 27
350 28
351 30
352 23
353 29
354 21
355 28
356 21
357 29
358 24
359 29
360 22
361 29
362 20
363 25
364 30
365 22
366 23
367 20
368 22
369 23
370 27
371 27
372 20
373 30
374 20
375 25
376 22
377 27
378 25
379 23
380 21
381 22
382 21
383 29
384 26
385 29
386 22
387 25
388 21
389 25
390 20
391 30
392 29
393 30
394 23
395 24
396 25
397 24
398 28
399 25
400 24
401 24
402 27
403 22
404 23
405 23
406 29
407 26
408 26
409 27
410 22
411 23
412 23
413 21
414 23
415 26
416 20
417 26
418 24
419 22
420 24
421 23
422 21
423 25
424 22
425 27
426 30
427 26
428 28
429 21
430 28
431 25
432 22
433 29
434 30
435 20
436 28
437 20
438 28
439 20
440 22
441 21
442 29
443 29
444 30
445 22
446 24
447 26
448 23
449 24
450 27

# Costs (c)
1 6
2 4
3 8
4 7
5 7
6 9
7 1
8 5
9 5
10 2
11 2
12 2
13 8
14 8
15 7
16 2
17 6
18 8
19 4
20 9
21 1
22 4
23 10
24 5
25 10
26 2
27 7
28 3
29 6
30 9
31 6
32 10
33 5
34 5
35 4
36 10
37 10
38 3
39 1
40 8
41 10
42 2
43 9
44 9
45 2
46 9
47 3
48 5
49 7
50 8
51 3
52 8
53 3
54 10
55 6
56 4
57 1
58 2
59 5
60 8
61 5
62 2
63 7
64 3
65 2
66 4
67 9
68 6
69 6
70 10
71 5
72 5
73 10
74 8
75 4
76 8
77 1
78 10
79 6
80 6
81 8
82 8
83 2
84 6
85 1
86 9
87 2
88 5
89 6
90 4
91 2
92 2
93 5
94 7
95 2
96 10
97 1
98 1
99 1
100 1
101 9
102 9
103 9
104 2
105 7
106 7
107 10
108 5
109 9
110 9
111 3
112 4
113 2
114 6
115 9
116 5
117 3
118 2
119 3
120 7
121 7
122 3
123 3
124 2
125 3
126 9
127 4
128 4
129 8
130 10
131 3
132 5
133 3
134 7
135 6
136 3
137 8
138 7
139 6
140 4
141 2
142 6
143 9
144 4
145 6
146 3
147 9
148 8
149 8
150 6
151 5
152 5
153 8
154 3
155 9
156 6
157 10
158 4
159 10
160 8
161 1
162 2
163 5
164 3
165 10
166 5
167 6
168 5
169 6
170 6
171 6
172 6
173 3
174 1
175 1
176 9
177 4
178 10
179 10
180 8
181 2
182 4
183 2
184 7
185 8
186 5
187 7
188 3
189 2
190 6
191 8
192 3
193 5
194 4
195 2
196 5
197 8
198 2
199 1
200 4
201 2
202 8
203 4
204 10
205 7
206 4
207 3
208 8
209 7
210 1
211 4
212 4
213 3
214 4
215 8
216 4
217 5
218 10
219 5
220 1
221 3
222 4
223 7
224 2
225 1
226 2
227 10
228 1
229 7
230 1
231 5
232 1
233 3
234 6
235 4
236 7
237 1
238 3
239 2
240 8
241 3
242 4
243 10
244 10
245 10
246 9
247 5
248 5
249 3
250 7
251 4
252 4
253 1
254 6
255 6
256 5
257 1
258 10
259 5
260 6
261 1
262 7
263 6
264 3
265 8
266 8
267 8
268 10
269 2
270 9
271 2
272 4
273 5
274 8
275 4
276 6
277 8
278 4
279 1
280 4
281 10
282 4
283 6
284 4
285 1
286 2
287 1
288 6
289 7
290 5
291 4
292 10
293 4
294 5
295 8
296 1
297 10
298 10
299 7
300 4
301 3
302 5
303 6
304 7
305 5
306 7
307 10
308 3
309 5
310 8
311 3
312 10
313 9
314 7
315 9
316 4
317 4
318 1
319 1
320 9
321 1
322 4
323 8
324 8
325 7
326 10
327 4
328 10
329 2
330 7
331 5
332 5
333 8
334 2
335 8
336 4
337 3
338 2
339 1
340 8
341 5
342 7
343 10
344 5
345 7
346 8
347 10
348 1
349 7
350 1
351 9
352 2
353 10
354 5
355 1
356 8
357 7
358 4
359 5
360 9
361 6
362 1
363 10
364 2
365 7
366 2
367 2
368 10
369 6
370 9
371 7
372 6
373 2
374 4
375 8
376 2
377 4
378 6
379 8
380 8
381 5
382 3
383 7
384 9
385 5
386 7
387 4
388 7
389 9
390 1
391 4
392 5
393 8
394 4
395 5
396 8
397 6
398 6
399 2
400 5
401 2
402 9
403 6
404 3
405 6
406 4
407 7
408 7
409 4
410 1
411 2
412 10
413 2
414 5
415 2
416 5
417 4
418 3
419 1
420 7
421 3
422 9
423 6
424 5
425 8
426 4
427 7
428 8
429 3
430 3
431 5
432 8
433 2
434 4
435 2
436 10
437 7
438 7
439 5
440 2
441 3
442 8
443 3
444 8
445 1
446 5
447 3
448 5
449 2
450 10

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261
389 74
390 32
391 81
392 113
393 199
394 79
395 165
396 321
397 307
398 146
399 29
400 194
401 232
402 104
403 283
404 140
405 42
406 188
407 150
408 24
409 40
410 141
411 46
412 259
413 98
414 31
415 38
416 145
417 113
418 73
419 196
420 40
421 135
422 35
423 38
424 170
425 132
426 167
427 162
428 46
429 300
430 47
431 31
432 30
433 211
434 168
435 133
436 165
437 104
438 99
439 105
440 215
441 115
442 137
443 150
444 175
445 106
446 117
447 28
448 166
449 74
450 230

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
100 436 au099 avant au435
101 158 au100 avant au157
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
115 422 au114 avant au421
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
136 308 au135 avant au307
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
153 172 au152 avant au171
153 173 au152 avant au172
153 174 au152 avant au173
153 187 au152 avant au186
154 226 au153 avant au225
156 436 au155 avant au435
157 436 au156 avant au435
158 175 au157 avant au174
158 176 au157 avant au175
158 177 au157 avant au176
158 178 au157 avant au177
158 179 au157 avant au178
158 180 au157 avant au179
158 186 au157 avant au185
159 181 au158 avant au180
161 390 au160 avant au389
162 184 au161 avant au183
162 185 au161 avant au184
163 182 au162 avant au181
163 183 au162 avant au182
167 188 au166 avant au187
169 191 au168 avant au190
169 193 au168 avant au192
169 201 au168 avant au200
172 199 au171 avant au198
172 208 au171 avant au207
172 209 au171 avant au208
174 197 au173 avant au196
177 401 au176 avant au400
178 200 au177 avant au199
179 206 au178 avant au205
179 207 au178 avant au206
181 189 au180 avant au188
181 194 au180 avant au193
181 302 au180 avant au301
182 190 au181 avant au189
183 196 au182 avant au195
184 192 au183 avant au191
185 195 au184 avant au194
187 198 au186 avant au197
187 202 au186 avant au201
187 203 au186 avant au202
188 204 au187 avant au203
188 205 au187 avant au204
189 226 au188 avant au225
190 308 au189 avant au307
197 220 au196 avant au219
197 223 au196 avant au222
198 210 au197 avant au209
200 215 au199 avant au214
201 213 au200 avant au212
201 219 au200 avant au218
202 217 au201 avant au216
202 221 au201 avant au220
203 225 au202 avant au224
204 224 au203 avant au223
205 216 au204 avant au215
205 222 au204 avant au221
206 212 au205 avant au211
207 214 au206 avant au213
209 211 au208 avant au210
209 218 au208 avant au217
210 226 au209 avant au225
211 308 au210 avant au307
212 436 au211 avant au435
213 230 au212 avant au229
213 231 au212 avant au230
213 232 au212 avant au231
213 238 au212 avant au237
213 247 au212 avant au246
216 240 au215 avant au239
216 243 au215 avant au242
217 242 au216 avant au241
218 244 au217 avant au243
219 227 au218 avant au226
220 234 au219 avant au233
220 236 au219 avant au235
222 229 au221 avant au228
222 233 au221 avant au232
222 235 au221 avant au234
222 237 au221 avant au236
222 239 au221 avant au238
222 241 au221 avant au240
223 246 au222 avant au245
223 248 au222 avant au247
225 228 au224 avant au227
225 245 au224 avant au244
225 337 au224 avant au336
226 249 au225 avant au248
226 250 au225 avant au249
226 251 au225 avant au250
226 252 au225 avant au251
226 253 au225 avant au252
226 254 au225 avant au253
226 255 au225 avant au254
226 256 au225 avant au255
226 386 au225 avant au385
227 257 au226 avant au256
230 261 au229 avant au260
230 267 au229 avant au266
231 258 au230 avant au257
233 270 au232 avant au269
234 263 au233 avant au262
234 269 au233 avant au268
239 262 au238 avant au261
239 265 au238 avant au264
240 259 au239 avant au258
241 266 au240 avant au265
242 264 au241 avant au263
243 271 au242 avant au270
248 260 au247 avant au259
248 268 au247 avant au267
251 282 au250 avant au281
252 278 au251 avant au277
252 284 au251 avant au283
254 279 au253 avant au278
255 283 au254 avant au282
257 272 au256 avant au271
257 273 au256 avant au272
257 274 au256 avant au273
257 275 au256 avant au274
257 276 au256 avant au275
257 285 au256 avant au284
259 287 au258 avant au286
264 288 au263 avant au287
265 286 au264 avant au285
266 280 au265 avant au279
267 361 au266 avant au360
269 281 au268 avant au280
269 289 au268 avant au288
269 400 au268 avant au399
270 277 au269 avant au276
271 319 au270 avant au318
272 436 au271 avant au435
274 294 au273 avant au293
274 299 au273 avant au298
275 290 au274 avant au289
275 291 au274 avant au290
278 301 au277 avant au300
280 296 au279 avant au295
280 305 au279 avant au304
281 300 au280 avant au299
282 293 au281 avant au292
282 295 au281 avant au294
285 297 au284 avant au296
286 302 au285 avant au301
287 292 au286 avant au291
288 303 au287 avant au302
288 306 au287 avant au305
289 298 au288 avant au297
289 304 au288 avant au303
290 308 au289 avant au307
293 319 au292 avant au318
295 310 au294 avant au309
296 313 au295 avant au312
297 311 au296 avant au310
297 322 au296 avant au321
298 309 au297 avant au308
298 314 au297 avant au313
298 318 au297 avant au317
301 312 au300 avant au311
301 321 au300 avant au320
302 315 au301 avant au314
304 320 au303 avant au319
305 316 au304 avant au315
305 317 au304 avant au316
306 307 au305 avant au306
308 324 au307 avant au323
308 325 au307 avant au324
308 326 au307 avant au325
308 327 au307 avant au326
308 328 au307 avant au327
309 332 au308 avant au331
309 338 au308 avant au337
311 323 au310 avant au322
311 330 au310 avant au329
312 331 au311 avant au330
312 336 au311 avant au335
313 333 au312 avant au332
314 329 au313 avant au328
316 339 au315 avant au338
316 341 au315 avant au340
322 334 au321 avant au333
322 335 au321 avant au334
322 337 au321 avant au336
322 340 au321 avant au339
325 352 au324 avant au351
326 346 au325 avant au345
327 342 au326 avant au341
328 347 au327 avant au346
330 344 au329 avant au343
331 348 au330 avant au347
333 343 au332 avant au342
333 351 au332 avant au350
333 357 au332 avant au356
334 349 au333 avant au348
335 353 au334 avant au352
339 345 au338 avant au344
339 355 au338 avant au354
339 356 au338 avant au355
340 350 au339 avant au349
341 354 au340 avant au353
343 358 au342 avant au357
345 366 au344 avant au365
345 372 au344 avant au371
345 374 au344 avant au373
346 377 au345 avant au376
350 360 au349 avant au359
