# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373

# Precedence arcs (E)
316 334
317 326
317 327
317 328
317 329
317 330
317 331
317 335
318 328
318 332
319 326
319 330
320 333
321 336
322 337
323 340
324 340
325 339
326 338
326 341
326 344
327 340
327 342
329 360
329 361
330 372
331 340
331 341
332 343
332 345
332 346
333 340
335 343
336 347
337 348
338 350
339 354
340 351
340 353
340 355
340 357
341 349
341 353
342 352
342 353
342 359
342 361
343 356
343 358
344 353
344 360
345 356
346 353
347 365
348 363
349 364
350 366
351 368
352 369
353 362
353 373
355 367
357 370
357 372
358 370
359 370
360 370
361 371

# Target components (T)
187 334 52

# Revenues (r)
1 27
2 29
3 23
4 27
5 21
6 22
7 22
8 23
9 26
10 24
11 28
12 22
13 24
14 27
15 25
16 29
17 26
18 26
19 20
20 27
21 20
22 21
23 30
24 20
25 24
26 22
27 28
28 28
29 24
30 25
31 27
32 30
33 25
34 21
35 30
36 27
37 20
38 24
39 29
40 29
41 23
42 28
43 28
44 22
45 23
46 29
47 30
48 26
49 23
50 23
51 30
52 22
53 22
54 24
55 24
56 30
57 22
58 29
59 24
60 27
61 29
62 22
63 22
64 24
65 27
66 21
67 26
68 24
69 26
70 24
71 28
72 22
73 27
74 30
75 30
76 27
77 24
78 27
79 29
80 23
81 23
82 28
83 21
84 21
85 22
86 23
87 27
88 29
89 26
90 23
91 27
92 25
93 25
94 27
95 24
96 23
97 23
98 30
99 26
100 25
101 29
102 22
103 30
104 27
105 24
106 23
107 25
108 28
109 20
110 25
111 23
112 22
113 23
114 20
115 20
116 20
117 24
118 20
119 26
120 29
121 23
122 26
123 20
124 23
125 20
126 25
127 20
128 28
129 28
130 22
131 21
132 27
133 28
134 30
135 30
136 23
137 28
138 25
139 20
140 24
141 24
142 20
143 24
144 28
145 25
146 30
147 29
148 29
149 26
150 24
151 28
152 21
153 20
154 30
155 29
156 21
157 26
158 26
159 28
160 25
161 25
162 23
163 21
164 22
165 28
166 20
167 21
168 21
169 22
170 23
171 27
172 22
173 23
174 30
175 25
176 29
177 26
178 21
179 22
180 28
181 20
182 22
183 20
184 26
185 21
186 23
187 30
188 20
189 23
190 29
191 22
192 25
193 30
194 26
195 22
196 23
197 22
198 24
199 20
200 26
201 29
202 30
203 23
204 24
205 30
206 30
207 24
208 27
209 24
210 26
211 21
212 30
213 27
214 23
215 20
216 27
217 25
218 22
219 23
220 28
221 22
222 21
223 21
224 29
225 24
226 26
227 28
228 22
229 24
230 23
231 20
232 28
233 30
234 29
235 28
236 25
237 20
238 26
239 29
240 22
241 26
242 25
243 20
244 21
245 24
246 30
247 23
248 20
249 22
250 24
251 28
252 20
253 26
254 23
255 21
256 22
257 25
258 25
259 25
260 28
261 24
262 21
263 29
264 24
265 20
266 27
267 27
268 27
269 24
270 26
271 27
272 21
273 24
274 23
275 21
276 22
277 27
278 27
279 22
280 22
281 26
282 26
283 29
284 22
285 29
286 21
287 27
288 24
289 21
290 26
291 20
292 29
293 24
294 23
295 25
296 26
297 21
298 23
299 25
300 27
301 22
302 29
303 29
304 28
305 25
306 23
307 20
308 29
309 20
310 26
311 29
312 29
313 27
314 29
315 26
316 22
317 24
318 20
319 27
320 20
321 20
322 22
323 30
324 23
325 25
326 23
327 20
328 26
329 26
330 30
331 29
332 28
333 20
334 20
335 26
336 25
337 27
338 24
339 23
340 24
341 26
342 23
343 23
344 21
345 26
346 20
347 22
348 30
349 28
350 21
351 25
352 23
353 22
354 24
355 25
356 30
357 27
358 28
359 24
360 21
361 24
362 27
363 24
364 25
365 28
366 22
367 22
368 27
369 20
370 25
371 25
372 24
373 21

# Costs (c)
1 3
2 1
3 7
4 2
5 2
6 10
7 1
8 8
9 3
10 4
11 10
12 7
13 9
14 6
15 2
16 6
17 10
18 5
19 2
20 6
21 10
22 2
23 2
24 5
25 1
26 10
27 1
28 8
29 3
30 4
31 8
32 9
33 8
34 3
35 2
36 8
37 3
38 10
39 1
40 7
41 10
42 3
43 1
44 6
45 1
46 6
47 9
48 5
49 6
50 1
51 1
52 9
53 9
54 6
55 8
56 8
57 3
58 3
59 4
60 4
61 2
62 3
63 8
64 5
65 9
66 2
67 4
68 6
69 1
70 8
71 9
72 2
73 10
74 10
75 9
76 8
77 8
78 6
79 3
80 9
81 7
82 4
83 9
84 2
85 1
86 7
87 4
88 7
89 4
90 2
91 3
92 3
93 4
94 1
95 3
96 4
97 5
98 8
99 2
100 1
101 6
102 8
103 9
104 9
105 8
106 6
107 1
108 5
109 10
110 4
111 9
112 2
113 4
114 2
115 7
116 9
117 2
118 2
119 5
120 6
121 10
122 10
123 3
124 1
125 10
126 1
127 1
128 3
129 9
130 10
131 8
132 10
133 2
134 5
135 3
136 5
137 4
138 3
139 2
140 8
141 6
142 5
143 10
144 2
145 7
146 10
147 10
148 7
149 10
150 4
151 2
152 8
153 7
154 8
155 7
156 5
157 9
158 4
159 10
160 4
161 8
162 10
163 5
164 10
165 4
166 6
167 8
168 9
169 8
170 2
171 7
172 9
173 7
174 2
175 4
176 7
177 4
178 9
179 6
180 7
181 7
182 3
183 5
184 10
185 6
186 6
187 6
188 8
189 2
190 10
191 10
192 2
193 9
194 5
195 2
196 8
197 3
198 10
199 5
200 1
201 9
202 7
203 8
204 6
205 7
206 5
207 4
208 7
209 9
210 4
211 6
212 2
213 9
214 6
215 5
216 8
217 1
218 9
219 3
220 6
221 2
222 6
223 2
224 1
225 7
226 4
227 7
228 8
229 2
230 2
231 4
232 9
233 8
234 2
235 6
236 2
237 9
238 4
239 4
240 9
241 10
242 5
243 8
244 2
245 8
246 10
247 4
248 8
249 2
250 1
251 9
252 8
253 5
254 10
255 3
256 5
257 1
258 8
259 1
260 1
261 1
262 4
263 1
264 3
265 7
266 3
267 4
268 6
269 10
270 9
271 5
272 6
273 6
274 9
275 9
276 8
277 6
278 3
279 10
280 2
281 5
282 8
283 1
284 1
285 6
286 1
287 10
288 10
289 3
290 7
291 7
292 10
293 1
294 10
295 7
296 8
297 5
298 1
299 6
300 8
301 7
302 7
303 8
304 2
305 10
306 1
307 7
308 3
309 4
310 4
311 6
312 2
313 8
314 10
315 9
316 10
317 2
318 7
319 10
320 8
321 10
322 1
323 9
324 6
325 7
326 2
327 2
328 2
329 3
330 4
331 3
332 9
333 8
334 10
335 5
336 5
337 10
338 9
339 1
340 7
341 6
342 2
343 5
344 2
345 10
346 4
347 7
348 2
349 7
350 5
351 3
352 10
353 7
354 1
355 5
356 10
357 10
358 8
359 2
360 1
361 6
362 5
363 10
364 9
365 3
366 4
367 4
368 2
369 6
370 10
371 4
372 2
373 8

# Durations (p)
1 163
2 101
3 113
4 74
5 46
6 219
7 186
8 274
9 112
10 69
11 210
12 177
13 73
14 85
15 273
16 154
17 25
18 227
19 88
20 71
21 324
22 34
23 193
24 212
25 182
26 270
27 83
28 174
29 299
30 202
31 43
32 141
33 36
34 192
35 206
36 50
37 82
38 260
39 122
40 99
41 221
42 179
43 251
44 195
45 77
46 153
47 157
48 184
49 117
50 68
51 164
52 89
53 98
54 159
55 54
56 108
57 29
58 183
59 187
60 128
61 53
62 50
63 192
64 52
65 22
66 54
67 116
68 163
69 111
70 31
71 134
72 149
73 69
74 42
75 104
76 96
77 101
78 154
79 139
80 141
81 310
82 146
83 22
84 130
85 59
86 212
87 69
88 133
89 58
90 131
91 76
92 90
93 95
94 109
95 33
96 130
97 153
98 60
99 114
100 141
101 184
102 235
103 92
104 71
105 132
106 100
107 270
108 68
109 34
110 127
111 314
112 120
113 118
114 109
115 196
116 70
117 63
118 37
119 166
120 92
121 188
122 176
123 187
124 236
125 49
126 127
127 31
128 82
129 162
130 134
131 71
132 60
133 137
134 90
135 132
136 83
137 85
138 179
139 98
140 114
141 88
142 349
143 89
144 131
145 163
146 127
147 31
148 278
149 73
150 72
151 236
152 158
153 215
154 146
155 22
156 108
157 123
158 89
159 40
160 42
161 172
162 100
163 119
164 70
165 99
166 69
167 158
168 208
169 259
170 186
171 98
172 228
173 86
174 183
175 121
176 140
177 79
178 85
179 207
180 180
181 73
182 47
183 91
184 134
185 238
186 116
187 96
188 63
189 123
190 55
191 118
192 114
193 189
194 61
195 331
196 59
197 45
198 214
199 114
200 58
201 206
202 121
203 26
204 227
205 38
206 186
207 163
208 203
209 47
210 131
211 57
212 200
213 38
214 80
215 54
216 33
217 57
218 123
219 62
220 67
221 221
222 283
223 120
224 105
225 221
226 93
227 126
228 160
229 59
230 132
231 61
232 68
233 264
234 21
235 131
236 184
237 116
238 82
239 141
240 103
241 81
242 53
243 71
244 192
245 82
246 186
247 116
248 116
249 141
250 53
251 179
252 293
253 312
254 48
255 144
256 136
257 97
258 260
259 186
260 194
261 30
262 150
263 61
264 169
265 230
266 41
267 162
268 107
269 78
270 198
271 142
272 319
273 140
274 125
275 166
276 214
277 142
278 143
279 87
280 70
281 85
282 172
283 218
284 311
285 61
286 106
287 188
288 49
289 155
290 95
291 386
292 121
293 172
294 44
295 44
296 143
297 179
298 130
299 172
300 167
301 29
302 235
303 84
304 85
305 278
306 151
307 30
308 166
309 262
310 168
311 61
312 219
313 179
314 74
315 29
316 84
317 53
318 204
319 81
320 184
321 144
322 152
323 127
324 244
325 153
326 278
327 144
328 251
329 94
330 333
331 347
332 24
333 33
334 93
335 194
336 210
337 34
338 127
339 81
340 208
341 137
342 167
343 107
344 182
345 316
346 53
347 112
348 132
349 68
350 25
351 122
352 62
353 81
354 56
355 297
356 299
357 211
358 198
359 191
360 195
361 51
362 134
363 121
364 41
365 198
366 146
367 67
368 267
369 198
370 87
371 95
372 189
373 104

orderrules
1 18 au000 avant au017
2 12 au001 avant au011
2 16 au001 avant au015
2 236 au001 avant au235
2 277 au001 avant au276
3 13 au002 avant au012
3 31 au002 avant au030
4 14 au003 avant au013
4 19 au003 avant au018
4 20 au003 avant au019
5 15 au004 avant au014
5 19 au004 avant au018
5 20 au004 avant au019
5 62 au004 avant au061
6 17 au005 avant au016
6 52 au005 avant au051
6 71 au005 avant au070
6 217 au005 avant au216
7 20 au006 avant au019
8 264 au007 avant au263
9 266 au008 avant au265
10 250 au009 avant au249
12 21 au011 avant au020
13 22 au012 avant au021
14 23 au013 avant au022
15 24 au014 avant au023
16 25 au015 avant au024
17 27 au016 avant au026
18 28 au017 avant au027
19 26 au018 avant au025
19 29 au018 avant au028
19 30 au018 avant au029
19 31 au018 avant au030
20 32 au019 avant au031
20 33 au019 avant au032
20 34 au019 avant au033
21 41 au020 avant au040
22 36 au021 avant au035
23 38 au022 avant au037
24 41 au023 avant au040
25 41 au024 avant au040
26 37 au025 avant au036
27 39 au026 avant au038
28 41 au027 avant au040
29 40 au028 avant au039
30 35 au029 avant au034
30 43 au029 avant au042
30 142 au029 avant au141
30 167 au029 avant au166
31 45 au030 avant au044
32 42 au031 avant au041
33 41 au032 avant au040
34 44 au033 avant au043
34 177 au033 avant au176
34 233 au033 avant au232
35 46 au034 avant au045
36 52 au035 avant au051
37 53 au036 avant au052
38 48 au037 avant au047
39 49 au038 avant au048
40 51 au039 avant au050
41 50 au040 avant au049
42 47 au041 avant au046
42 52 au041 avant au051
42 54 au041 avant au053
43 56 au042 avant au055
43 87 au042 avant au086
43 98 au042 avant au097
43 185 au042 avant au184
44 72 au043 avant au071
45 55 au044 avant au054
46 58 au045 avant au057
47 57 au046 avant au056
48 62 au047 avant au061
49 59 au048 avant au058
50 60 au049 avant au059
51 61 au050 avant au060
53 153 au052 avant au152
53 200 au052 avant au199
54 65 au053 avant au064
55 63 au054 avant au062
55 64 au054 avant au063
55 98 au054 avant au097
57 66 au056 avant au065
58 67 au057 avant au066
59 70 au058 avant au069
60 68 au059 avant au067
61 69 au060 avant au068
61 75 au060 avant au074
62 71 au061 avant au070
62 72 au061 avant au071
62 277 au061 avant au276
63 71 au062 avant au070
63 73 au062 avant au072
64 72 au063 avant au071
64 76 au063 avant au075
65 71 au064 avant au070
65 72 au064 avant au071
65 73 au064 avant au072
65 74 au064 avant au073
66 78 au065 avant au077
67 80 au066 avant au079
68 82 au067 avant au081
69 83 au068 avant au082
70 79 au069 avant au078
71 77 au070 avant au076
71 182 au070 avant au181
71 221 au070 avant au220
72 81 au071 avant au080
72 217 au071 avant au216
73 84 au072 avant au083
73 85 au072 avant au084
74 87 au073 avant au086
74 88 au073 avant au087
75 86 au074 avant au085
75 169 au074 avant au168
75 219 au074 avant au218
76 84 au075 avant au083
76 85 au075 avant au084
77 90 au076 avant au089
78 93 au077 avant au092
79 91 au078 avant au090
80 94 au079 avant au093
81 92 au080 avant au091
82 93 au081 avant au092
83 95 au082 avant au094
84 89 au083 avant au088
84 96 au083 avant au095
85 358 au084 avant au357
86 180 au085 avant au179
87 93 au086 avant au092
87 97 au086 avant au096
88 98 au087 avant au097
89 99 au088 avant au098
90 100 au089 avant au099
91 102 au090 avant au101
92 101 au091 avant au100
94 103 au093 avant au102
94 107 au093 avant au106
94 202 au093 avant au201
94 277 au093 avant au276
95 105 au094 avant au104
95 109 au094 avant au108
96 103 au095 avant au102
96 104 au095 avant au103
96 105 au095 avant au104
96 106 au095 avant au105
96 107 au095 avant au106
96 108 au095 avant au107
96 109 au095 avant au108
96 110 au095 avant au109
97 106 au096 avant au105
98 103 au097 avant au102
98 156 au097 avant au155
98 248 au097 avant au247
98 264 au097 avant au263
99 112 au098 avant au111
100 113 au099 avant au112
101 115 au100 avant au114
102 114 au101 avant au113
103 111 au102 avant au110
103 116 au102 avant au115
103 117 au102 avant au116
104 177 au103 avant au176
105 301 au104 avant au300
106 117 au105 avant au116
106 118 au105 avant au117
106 119 au105 avant au118
106 121 au105 avant au120
106 122 au105 avant au121
107 340 au106 avant au339
108 117 au107 avant au116
108 120 au107 avant au119
108 123 au107 avant au122
109 117 au108 avant au116
109 118 au108 avant au117
109 119 au108 avant au118
109 120 au108 avant au119
109 152 au108 avant au151
109 153 au108 avant au152
110 117 au109 avant au116
110 119 au109 avant au118
110 124 au109 avant au123
111 125 au110 avant au124
112 126 au111 avant au125
113 127 au112 avant au126
114 129 au113 avant au128
115 130 au114 avant au129
116 131 au115 avant au130
117 128 au116 avant au127
117 132 au116 avant au131
118 326 au117 avant au325
119 132 au118 avant au131
119 133 au118 avant au132
120 132 au119 avant au131
120 134 au119 avant au133
121 132 au120 avant au131
121 133 au120 avant au132
121 187 au120 avant au186
122 132 au121 avant au131
123 328 au122 avant au327
125 135 au124 avant au134
126 136 au125 avant au135
127 137 au126 avant au136
128 138 au127 avant au137
129 139 au128 avant au138
130 142 au129 avant au141
131 140 au130 avant au139
132 141 au131 avant au140
132 295 au131 avant au294
133 143 au132 avant au142
133 144 au132 avant au143
133 145 au132 avant au144
134 141 au133 avant au140
134 146 au133 avant au145
135 147 au134 avant au146
136 152 au135 avant au151
137 153 au136 avant au152
138 154 au137 avant au153
139 148 au138 avant au147
140 150 au139 avant au149
141 149 au140 avant au148
142 333 au141 avant au332
143 156 au142 avant au155
144 151 au143 avant au150
144 155 au143 avant au154
144 158 au143 avant au157
145 151 au144 avant au150
146 157 au145 avant au156
147 162 au146 avant au161
148 163 au147 avant au162
149 164 au148 avant au163
150 160 au149 avant au159
151 159 au150 avant au158
151 161 au150 avant au160
151 326 au150 avant au325
151 355 au150 avant au354
152 166 au151 avant au165
152 167 au151 avant au166
152 168 au151 avant au167
152 169 au151 avant au168
153 166 au152 avant au165
153 298 au152 avant au297
153 334 au152 avant au333
154 166 au153 avant au165
155 165 au154 avant au164
155 166 au154 avant au165
155 287 au154 avant au286
156 166 au155 avant au165
156 169 au155 avant au168
157 166 au156 avant au165
157 167 au156 avant au166
157 168 au156 avant au167
157 219 au156 avant au218
158 168 au157 avant au167
159 170 au158 avant au169
160 171 au159 avant au170
161 172 au160 avant au171
162 179 au161 avant au178
163 174 au162 avant au173
164 175 au163 avant au174
165 176 au164 avant au175
166 173 au165 avant au172
166 186 au165 avant au185
166 188 au165 avant au187
167 180 au166 avant au179
167 185 au166 avant au184
167 187 au166 avant au186
168 177 au167 avant au176
168 178 au167 avant au177
168 179 au167 avant au178
168 180 au167 avant au179
168 182 au167 avant au181
168 233 au167 avant au232
168 263 au167 avant au262
169 177 au168 avant au176
169 178 au168 avant au177
169 181 au168 avant au180
169 183 au168 avant au182
169 184 au168 avant au183
169 232 au168 avant au231
170 199 au169 avant au198
171 191 au170 avant au190
172 200 au171 avant au199
173 192 au172 avant au191
174 193 au173 avant au192
175 194 au174 avant au193
176 201 au175 avant au200
177 189 au176 avant au188
177 203 au176 avant au202
178 190 au177 avant au189
178 202 au177 avant au201
178 204 au177 avant au203
178 205 au177 avant au204
178 288 au177 avant au287
179 280 au178 avant au279
180 195 au179 avant au194
180 199 au179 avant au198
180 200 au179 avant au199
180 296 au179 avant au295
181 196 au180 avant au195
182 197 au181 avant au196
182 199 au181 avant au198
182 334 au181 avant au333
183 198 au182 avant au197
184 263 au183 avant au262
184 334 au183 avant au333
186 328 au185 avant au327
186 331 au185 avant au330
189 206 au188 avant au205
190 207 au189 avant au206
191 217 au190 avant au216
192 209 au191 avant au208
193 208 au192 avant au207
194 212 au193 avant au211
195 213 au194 avant au212
196 214 au195 avant au213
197 215 au196 avant au214
198 216 au197 avant au215
199 210 au198 avant au209
199 211 au198 avant au210
201 219 au200 avant au218
202 287 au201 avant au286
202 307 au201 avant au306
203 220 au202 avant au219
203 221 au202 avant au220
204 218 au203 avant au217
204 298 au203 avant au297
204 306 au203 avant au305
205 217 au204 avant au216
205 218 au204 avant au217
206 225 au205 avant au224
207 222 au206 avant au221
208 223 au207 avant au222
209 227 au208 avant au226
210 224 au209 avant au223
211 226 au210 avant au225
212 228 au211 avant au227
213 229 au212 avant au228
214 230 au213 avant au229
215 232 au214 avant au231
216 233 au215 avant au232
217 236 au216 avant au235
218 235 au217 avant au234
219 353 au218 avant au352
220 234 au219 avant au233
221 231 au220 avant au230
221 234 au220 avant au233
221 235 au220 avant au234
221 237 au220 avant au236
221 290 au220 avant au289
222 247 au221 avant au246
223 238 au222 avant au237
224 239 au223 avant au238
225 240 au224 avant au239
226 248 au225 avant au247
227 241 au226 avant au240
228 242 au227 avant au241
229 244 au228 avant au243
230 245 au229 avant au244
231 243 au230 avant au242
231 255 au230 avant au254
234 249 au233 avant au248
234 253 au233 avant au252
235 252 au234 avant au251
236 246 au235 avant au245
236 247 au235 avant au246
236 250 au235 avant au249
236 290 au235 avant au289
237 251 au236 avant au250
237 254 au236 avant au253
238 257 au237 avant au256
239 258 au238 avant au257
240 259 au239 avant au258
241 262 au240 avant au261
242 263 au241 avant au262
243 261 au242 avant au260
244 264 au243 avant au263
245 263 au244 avant au262
246 256 au245 avant au255
247 309 au246 avant au308
249 260 au248 avant au259
249 265 au248 avant au264
249 267 au248 avant au266
250 267 au249 avant au266
251 267 au250 avant au266
254 361 au253 avant au360
255 266 au254 avant au265
256 268 au255 avant au267
257 272 au256 avant au271
258 269 au257 avant au268
259 270 au258 avant au269
260 271 au259 avant au270
261 274 au260 avant au273
262 273 au261 avant au272
263 274 au262 avant au273
263 278 au262 avant au277
264 275 au263 avant au274
264 277 au263 avant au276
264 280 au263 avant au279
264 307 au263 avant au306
265 278 au264 avant au277
265 354 au264 avant au353
266 274 au265 avant au273
267 274 au266 avant au273
267 275 au266 avant au274
267 276 au266 avant au275
267 279 au266 avant au278
268 284 au267 avant au283
269 281 au268 avant au280
270 284 au269 avant au283
271 284 au270 avant au283
272 282 au271 avant au281
273 283 au272 avant au282
274 289 au273 avant au288
277 341 au276 avant au340
278 286 au277 avant au285
278 287 au277 avant au286
279 284 au278 avant au283
279 285 au278 avant au284
280 288 au279 avant au287
280 290 au279 avant au289
281 291 au280 avant au290
282 292 au281 avant au291
283 292 au282 avant au291
284 295 au283 avant au294
284 296 au283 avant au295
285 297 au284 avant au296
285 298 au284 avant au297
285 320 au284 avant au319
286 292 au285 avant au291
286 293 au285 avant au292
287 292 au286 avant au291
287 293 au286 avant au292
288 292 au287 avant au291
289 294 au288 avant au293
291 299 au290 avant au298
292 300 au291 avant au299
293 302 au292 avant au301
293 303 au292 avant au302
293 305 au292 avant au304
294 304 au293 avant au303
294 309 au293 avant au308
295 301 au294 avant au300
295 306 au294 avant au305
295 307 au294 avant au306
296 301 au295 avant au300
296 302 au295 avant au301
296 303 au295 avant au302
296 304 au295 avant au303
296 308 au295 avant au307
297 306 au296 avant au305
298 301 au297 avant au300
298 302 au297 avant au301
298 303 au297 avant au302
299 310 au298 avant au309
300 313 au299 avant au312
301 311 au300 avant au310
301 312 au300 avant au311
301 314 au300 avant au313
301 315 au300 avant au314
302 317 au301 avant au316
302 345 au301 avant au344
303 318 au302 avant au317
304 315 au303 avant au314
304 320 au303 avant au319
304 360 au303 avant au359
305 346 au304 avant au345
305 356 au304 avant au355
305 357 au304 avant au356
306 315 au305 avant au314
306 316 au305 avant au315
306 319 au305 avant au318
307 316 au306 avant au315
308 328 au307 avant au327
310 321 au309 avant au320
311 322 au310 avant au321
