# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388

# Precedence arcs (E)
259 29
260 27
261 30
262 21
263 25
264 24
265 22
266 29
267 27
268 25
269 22
270 25
271 24
272 26
273 21
274 24
275 23
276 25
277 29
278 20
279 20
280 28
281 28
282 20
283 23
284 27
285 20
286 29
287 21
288 30
289 24
290 24
291 25
292 28
293 22
294 26
295 26
296 23
297 23
298 27
299 20
300 30
301 23
302 25
303 20
304 21
305 26
306 28
307 21
308 24
309 26
310 30
311 20
312 25
313 24
314 20
315 28
316 20
317 26
318 26
319 20
320 27
321 23
322 25
323 27
324 28
325 22
326 25
327 30
328 24
329 25
330 27
331 29
332 23
333 23
334 30
335 28
336 30
337 22
338 22
339 27
340 22
341 28
342 21
343 26
344 20
345 20
346 30
347 20
348 27
349 23
350 27
351 26
352 28
353 27
354 27
355 27
356 22
357 26
358 28
359 24
360 24
361 20
362 28
363 26
364 24
365 24
366 21
367 20
368 28
369 29
370 26
371 25
372 27
373 26
374 25
375 29
376 27
377 22
378 20
379 21
380 26
381 27
382 26
383 25
384 25
385 27
386 20
387 22
388 30

# Costs (c)
1 3
2 2
3 7
4 6
5 2
6 3
7 6
8 4
9 6
10 4
11 9
12 2
13 9
14 1
15 8
16 2
17 4
18 7
19 9
20 4
21 4
22 2
23 2
24 9
25 10
26 9
27 7
28 3
29 9
30 2
31 10
32 9
33 2
34 6
35 3
36 8
37 5
38 5
39 7
40 1
41 6
42 10
43 4
44 9
45 7
46 9
47 10
48 1
49 1
50 5
51 6
52 2
53 10
54 7
55 10
56 7
57 3
58 10
59 2
60 10
61 4
62 5
63 5
64 3
65 1
66 1
67 8
68 7
69 10
70 5
71 5
72 4
73 7
74 10
75 7
76 5
77 9
78 2
79 4
80 2
81 6
82 1
83 4
84 6
85 9
86 10
87 4
88 8
89 2
90 8
91 2
92 7
93 10
94 10
95 6
96 3
97 2
98 4
99 6
100 5
101 8
102 8
103 5
104 9
105 2
106 1
107 4
108 10
109 3
110 7
111 3
112 2
113 5
114 1
115 3
116 5
117 6
118 8
119 3
120 10
121 8
122 3
123 7
124 2
125 10
126 7
127 10
128 6
129 5
130 5
131 1
132 3
133 8
134 6
135 2
136 5
137 7
138 1
139 5
140 6
141 5
142 8
143 2
144 3
145 10
146 9
147 9
148 4
149 8
150 1
151 8
152 1
153 7
154 10
155 5
156 7
157 1
158 9
159 4
160 10
161 2
162 5
163 8
164 1
165 8
166 9
167 6
168 6
169 10
170 9
171 7
172 9
173 6
174 10
175 4
176 6
177 5
178 9
179 7
180 4
181 5
182 10
183 7
184 2
185 5
186 3
187 10
188 10
189 5
190 4
191 1
192 4
193 3
194 10
195 3
196 1
197 3
198 6
199 4
200 6
201 9
202 2
203 7
204 5
205 4
206 2
207 7
208 3
209 2
210 3
211 3
212 5
213 9
214 10
215 9
216 4
217 1
218 9
219 7
220 9
221 6
222 9
223 8
224 4
225 2
226 9
227 6
228 3
229 1
230 2
231 4
232 8
233 9
234 7
235 2
236 5
237 6
238 10
239 4
240 6
241 8
242 9
243 5
244 2
245 10
246 8
247 2
248 9
249 9
250 6
251 3
252 7
253 6
254 6
255 8
256 9
257 1
258 3
259 1
260 10
261 3
262 7
263 9
264 5
265 6
266 2
267 3
268 1
269 1
270 8
271 1
272 7
273 7
274 4
275 7
276 10
277 7
278 5
279 7
280 7
281 8
282 4
283 2
284 6
285 5
286 9
287 3
288 9
289 6
290 4
291 1
292 10
293 1
294 8
295 7
296 2
297 1
298 4
299 3
300 8
301 5
302 10
303 3
304 1
305 4
306 1
307 5
308 9
309 6
310 7
311 3
312 8
313 7
314 2
315 6
316 9
317 4
318 8
319 7
320 8
321 7
322 1
323 8
324 2
325 3
326 8
327 6
328 5
329 9
330 3
331 3
332 1
333 2
334 4
335 7
336 4
337 3
338 8
339 9
340 3
341 2
342 7
343 6
344 1
345 3
346 3
347 1
348 2
349 7
350 3
351 6
352 9
353 8
354 6
355 9
356 10
357 1
358 6
359 6
360 3
361 6
362 8
363 6
364 9
365 1
366 2
367 2
368 4
369 6
370 8
371 4
372 5
373 7
374 10
375 1
376 6
377 1
378 10
379 10
380 6
381 8
382 7
383 3
384 5
385 1
386 7
387 8
388 10

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
101 158 au100 avant au157
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
136 308 au135 avant au307
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
153 172 au152 avant au171
153 173 au152 avant au172
153 174 au152 avant au173
153 187 au152 avant au186
154 226 au153 avant au225
158 175 au157 avant au174
158 176 au157 avant au175
158 177 au157 avant au176
158 178 au157 avant au177
158 179 au157 avant au178
158 180 au157 avant au179
158 186 au157 avant au185
159 181 au158 avant au180
162 184 au161 avant au183
162 185 au161 avant au184
163 182 au162 avant au181
163 183 au162 avant au182
167 188 au166 avant au187
169 191 au168 avant au190
169 193 au168 avant au192
169 201 au168 avant au200
172 199 au171 avant au198
172 208 au171 avant au207
172 209 au171 avant au208
174 197 au173 avant au196
178 200 au177 avant au199
179 206 au178 avant au205
179 207 au178 avant au206
181 189 au180 avant au188
181 194 au180 avant au193
181 302 au180 avant au301
182 190 au181 avant au189
183 196 au182 avant au195
184 192 au183 avant au191
185 195 au184 avant au194
187 198 au186 avant au197
187 202 au186 avant au201
187 203 au186 avant au202
188 204 au187 avant au203
188 205 au187 avant au204
189 226 au188 avant au225
190 308 au189 avant au307
197 220 au196 avant au219
197 223 au196 avant au222
198 210 au197 avant au209
200 215 au199 avant au214
201 213 au200 avant au212
201 219 au200 avant au218
202 217 au201 avant au216
202 221 au201 avant au220
203 225 au202 avant au224
204 224 au203 avant au223
205 216 au204 avant au215
205 222 au204 avant au221
206 212 au205 avant au211
207 214 au206 avant au213
209 211 au208 avant au210
209 218 au208 avant au217
210 226 au209 avant au225
211 308 au210 avant au307
213 230 au212 avant au229
213 231 au212 avant au230
213 232 au212 avant au231
213 238 au212 avant au237
213 247 au212 avant au246
216 240 au215 avant au239
216 243 au215 avant au242
217 242 au216 avant au241
218 244 au217 avant au243
219 227 au218 avant au226
220 234 au219 avant au233
220 236 au219 avant au235
222 229 au221 avant au228
222 233 au221 avant au232
222 235 au221 avant au234
222 237 au221 avant au236
222 239 au221 avant au238
222 241 au221 avant au240
223 246 au222 avant au245
223 248 au222 avant au247
225 228 au224 avant au227
225 245 au224 avant au244
225 337 au224 avant au336
226 249 au225 avant au248
226 250 au225 avant au249
226 251 au225 avant au250
226 252 au225 avant au251
226 253 au225 avant au252
226 254 au225 avant au253
226 255 au225 avant au254
226 256 au225 avant au255
226 386 au225 avant au385
227 257 au226 avant au256
230 261 au229 avant au260
230 267 au229 avant au266
231 258 au230 avant au257
233 270 au232 avant au269
234 263 au233 avant au262
234 269 au233 avant au268
239 262 au238 avant au261
239 265 au238 avant au264
240 259 au239 avant au258
241 266 au240 avant au265
242 264 au241 avant au263
243 271 au242 avant au270
248 260 au247 avant au259
248 268 au247 avant au267
251 282 au250 avant au281
252 278 au251 avant au277
252 284 au251 avant au283
254 279 au253 avant au278
255 283 au254 avant au282
257 272 au256 avant au271
257 273 au256 avant au272
257 274 au256 avant au273
257 275 au256 avant au274
257 276 au256 avant au275
257 285 au256 avant au284
259 287 au258 avant au286
264 288 au263 avant au287
265 286 au264 avant au285
266 280 au265 avant au279
267 361 au266 avant au360
269 281 au268 avant au280
269 289 au268 avant au288
270 277 au269 avant au276
271 319 au270 avant au318
274 294 au273 avant au293
274 299 au273 avant au298
275 290 au274 avant au289
275 291 au274 avant au290
278 301 au277 avant au300
280 296 au279 avant au295
280 305 au279 avant au304
281 300 au280 avant au299
282 293 au281 avant au292
282 295 au281 avant au294
285 297 au284 avant au296
286 302 au285 avant au301
287 292 au286 avant au291
288 303 au287 avant au302
288 306 au287 avant au305
289 298 au288 avant au297
289 304 au288 avant au303
290 308 au289 avant au307
293 319 au292 avant au318
295 310 au294 avant au309
296 313 au295 avant au312
297 311 au296 avant au310
297 322 au296 avant au321
298 309 au297 avant au308
298 314 au297 avant au313
298 318 au297 avant au317
301 312 au300 avant au311
301 321 au300 avant au320
302 315 au301 avant au314
304 320 au303 avant au319
305 316 au304 avant au315
305 317 au304 avant au316
306 307 au305 avant au306
308 324 au307 avant au323
308 325 au307 avant au324
308 326 au307 avant au325
308 327 au307 avant au326
308 328 au307 avant au327
309 332 au308 avant au331
309 338 au308 avant au337
311 323 au310 avant au322
311 330 au310 avant au329
312 331 au311 avant au330
312 336 au311 avant au335
313 333 au312 avant au332
314 329 au313 avant au328
316 339 au315 avant au338
316 341 au315 avant au340
322 334 au321 avant au333
322 335 au321 avant au334
322 337 au321 avant au336
322 340 au321 avant au339
325 352 au324 avant au351
326 346 au325 avant au345
327 342 au326 avant au341
328 347 au327 avant au346
330 344 au329 avant au343
331 348 au330 avant au347
333 343 au332 avant au342
333 351 au332 avant au350
333 357 au332 avant au356
334 349 au333 avant au348
335 353 au334 avant au352
339 345 au338 avant au344
339 355 au338 avant au354
339 356 au338 avant au355
340 350 au339 avant au349
341 354 au340 avant au353
343 358 au342 avant au357
345 366 au344 avant au365
345 372 au344 avant au371
345 374 au344 avant au373
346 377 au345 avant au376
350 360 au349 avant au359
350 363 au349 avant au362
350 367 au349 avant au366
350 369 au349 avant au368
350 370 au349 avant au369
350 375 au349 avant au374
351 364 au350 avant au363
353 359 au352 avant au358
354 365 au353 avant au364
354 376 au353 avant au375
355 371 au354 avant au370
355 373 au354 avant au372
356 361 au355 avant au360
357 362 au356 avant au361
357 368 au356 avant au367
360 386 au359 avant au385
362 380 au361 avant au379
362 383 au361 avant au382
363 379 au362 avant au378
364 378 au363 avant au377
368 382 au367 avant au381
368 384 au367 avant au383
368 385 au367 avant au384
370 387 au369 avant au386
374 381 au373 avant au380
376 388 au375 avant au387
