# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280

# Precedence arcs (E)
244 263
244 275
246 262
248 266
248 272
248 276
249 259
249 261
249 270
249 273
249 274
251 265
253 267
254 257
254 258
255 260
255 269
256 264
256 268
266 279
267 278
271 280
276 277

# Target components (T)
239 87

# Revenues (r)
1 26
2 28
3 28
4 29
5 29
6 30
7 26
8 30
9 22
10 25
11 26
12 25
13 20
14 28
15 21
16 26
17 28
18 27
19 29
20 28
21 28
22 25
23 28
24 20
25 20
26 24
27 22
28 29
29 21
30 20
31 23
32 30
33 28
34 21
35 30
36 30
37 21
38 26
39 26
40 30
41 26
42 23
43 22
44 27
45 27
46 27
47 26
48 23
49 30
50 23
51 23
52 30
53 29
54 24
55 21
56 24
57 20
58 28
59 26
60 27
61 22
62 25
63 20
64 21
65 20
66 20
67 20
68 20
69 22
70 21
71 20
72 22
73 22
74 21
75 30
76 20
77 25
78 26
79 26
80 22
81 26
82 24
83 21
84 21
85 29
86 29
87 21
88 29
89 23
90 25
91 27
92 21
93 30
94 29
95 20
96 23
97 29
98 22
99 20
100 20
101 24
102 29
103 24
104 30
105 28
106 22
107 27
108 29
109 25
110 21
111 30
112 30
113 28
114 23
115 20
116 30
117 22
118 28
119 20
120 23
121 25
122 26
123 23
124 26
125 22
126 24
127 24
128 27
129 25
130 20
131 28
132 21
133 24
134 25
135 21
136 30
137 23
138 25
139 24
140 21
141 30
142 30
143 21
144 30
145 23
146 23
147 30
148 30
149 27
150 26
151 23
152 22
153 23
154 23
155 28
156 28
157 28
158 29
159 27
160 22
161 25
162 27
163 27
164 26
165 28
166 21
167 25
168 29
169 24
170 30
171 20
172 30
173 29
174 30
175 25
176 24
177 24
178 24
179 30
180 24
181 24
182 30
183 26
184 22
185 29
186 30
187 26
188 23
189 21
190 27
191 29
192 29
193 22
194 23
195 22
196 20
197 21
198 22
199 30
200 28
201 22
202 29
203 21
204 21
205 29
206 22
207 26
208 23
209 26
210 29
211 23
212 29
213 21
214 23
215 28
216 30
217 22
218 25
219 22
220 22
221 25
222 28
223 23
224 24
225 22
226 21
227 25
228 24
229 20
230 30
231 28
232 26
233 24
234 30
235 23
236 27
237 20
238 26
239 29
240 28
241 20
242 26
243 21
244 20
245 26
246 29
247 27
248 21
249 23
250 21
251 22
252 24
253 22
254 25
255 23
256 20
257 27
258 22
259 30
260 21
261 21
262 30
263 30
264 29
265 27
266 24
267 27
268 23
269 22
270 20
271 29
272 30
273 21
274 29
275 23
276 29
277 21
278 20
279 27
280 29

# Costs (c)
1 4
2 4
3 7
4 7
5 4
6 7
7 9
8 5
9 3
10 7
11 7
12 10
13 5
14 6
15 7
16 3
17 2
18 7
19 7
20 5
21 2
22 6
23 4
24 1
25 2
26 7
27 7
28 1
29 6
30 1
31 10
32 6
33 3
34 6
35 8
36 10
37 3
38 8
39 6
40 6
41 4
42 3
43 5
44 10
45 10
46 7
47 10
48 4
49 1
50 2
51 2
52 9
53 1
54 3
55 7
56 1
57 5
58 3
59 2
60 10
61 5
62 1
63 8
64 2
65 4
66 10
67 8
68 3
69 4
70 6
71 8
72 2
73 9
74 8
75 10
76 2
77 7
78 7
79 3
80 5
81 5
82 5
83 7
84 2
85 7
86 10
87 2
88 3
89 7
90 9
91 6
92 9
93 7
94 6
95 2
96 7
97 6
98 6
99 4
100 5
101 3
102 2
103 7
104 3
105 2
106 10
107 4
108 3
109 7
110 10
111 9
112 8
113 2
114 1
115 5
116 9
117 8
118 9
119 4
120 2
121 7
122 2
123 7
124 1
125 3
126 6
127 5
128 2
129 2
130 7
131 9
132 4
133 9
134 7
135 10
136 10
137 5
138 9
139 3
140 6
141 6
142 7
143 5
144 8
145 4
146 9
147 1
148 9
149 9
150 1
151 8
152 5
153 8
154 8
155 8
156 2
157 7
158 7
159 6
160 5
161 6
162 3
163 10
164 1
165 3
166 3
167 10
168 10
169 4
170 10
171 6
172 7
173 9
174 2
175 4
176 4
177 10
178 10
179 3
180 2
181 2
182 4
183 1
184 10
185 9
186 6
187 4
188 10
189 6
190 8
191 7
192 6
193 2
194 10
195 7
196 5
197 8
198 9
199 2
200 10
201 10
202 10
203 8
204 4
205 4
206 9
207 9
208 3
209 10
210 3
211 1
212 4
213 6
214 6
215 3
216 10
217 3
218 4
219 6
220 8
221 8
222 8
223 2
224 9
225 9
226 3
227 7
228 4
229 6
230 3
231 5
232 2
233 10
234 5
235 9
236 6
237 1
238 10
239 3
240 4
241 5
242 5
243 9
244 5
245 8
246 8
247 7
248 2
249 5
250 4
251 2
252 7
253 3
254 8
255 1
256 3
257 6
258 4
259 9
260 8
261 7
262 8
263 9
264 10
265 2
266 1
267 4
268 5
269 5
270 9
271 7
272 6
273 3
274 7
275 8
276 4
277 5
278 8
279 6
280 7

# Durations (p)
1 218
2 102
3 186
4 127
5 175
6 225
7 184
8 221
9 118
10 178
11 136
12 138
13 119
14 134
15 32
16 99
17 47
18 39
19 118
20 146
21 151
22 32
23 46
24 135
25 327
26 48
27 87
28 270
29 162
30 141
31 281
32 79
33 214
34 228
35 65
36 156
37 99
38 105
39 258
40 140
41 112
42 81
43 137
44 113
45 46
46 90
47 305
48 53
49 85
50 31
51 88
52 94
53 205
54 275
55 132
56 272
57 48
58 176
59 235
60 81
61 138
62 104
63 217
64 193
65 107
66 86
67 70
68 81
69 81
70 108
71 59
72 66
73 172
74 110
75 104
76 277
77 199
78 106
79 115
80 199
81 144
82 62
83 103
84 341
85 291
86 333
87 86
88 52
89 164
90 30
91 139
92 155
93 118
94 164
95 144
96 146
97 184
98 32
99 136
100 189
101 230
102 46
103 33
104 143
105 99
106 218
107 284
108 21
109 68
110 179
111 83
112 45
113 86
114 114
115 42
116 165
117 92
118 25
119 67
120 217
121 57
122 175
123 114
124 111
125 36
126 24
127 79
128 96
129 150
130 239
131 47
132 33
133 39
134 99
135 98
136 53
137 73
138 38
139 184
140 165
141 194
142 211
143 153
144 87
145 64
146 117
147 225
148 154
149 48
150 92
151 90
152 176
153 141
154 23
155 131
156 26
157 205
158 73
159 95
160 172
161 172
162 28
163 224
164 103
165 83
166 161
167 96
168 105
169 59
170 305
171 196
172 79
173 72
174 80
175 74
176 272
177 72
178 106
179 229
180 32
181 141
182 70
183 22
184 59
185 208
186 110
187 137
188 25
189 101
190 297
191 37
192 264
193 26
194 78
195 354
196 148
197 164
198 100
199 160
200 148
201 93
202 133
203 173
204 180
205 70
206 119
207 39
208 77
209 163
210 36
211 38
212 246
213 164
214 142
215 40
216 164
217 386
218 121
219 63
220 45
221 51
222 107
223 171
224 38
225 88
226 76
227 109
228 92
229 236
230 111
231 142
232 64
233 105
234 27
235 116
236 60
237 138
238 90
239 148
240 177
241 130
242 66
243 219
244 149
245 241
246 41
247 118
248 26
249 105
250 40
251 250
252 123
253 85
254 263
255 144
256 92
257 215
258 300
259 227
260 109
261 255
262 172
263 137
264 278
265 126
266 107
267 133
268 30
269 163
270 379
271 153
272 131
273 77
274 95
275 115
276 197
277 125
278 87
279 28
280 184

orderrules
1 130 au000 avant au129
5 115 au004 avant au114
6 115 au005 avant au114
7 115 au006 avant au114
8 38 au007 avant au037
8 42 au007 avant au041
9 35 au008 avant au034
9 43 au008 avant au042
9 209 au008 avant au208
10 24 au009 avant au023
10 27 au009 avant au026
11 29 au010 avant au028
12 26 au011 avant au025
12 33 au011 avant au032
12 40 au011 avant au039
13 37 au012 avant au036
15 34 au014 avant au033
15 41 au014 avant au040
16 23 au015 avant au022
16 44 au015 avant au043
18 39 au017 avant au038
19 25 au018 avant au024
19 31 au018 avant au030
21 28 au020 avant au027
21 32 au020 avant au031
21 36 au020 avant au035
22 30 au021 avant au029
23 130 au022 avant au129
25 115 au024 avant au114
29 53 au028 avant au052
32 47 au031 avant au046
33 49 au032 avant au048
36 52 au035 avant au051
36 60 au035 avant au059
37 57 au036 avant au056
39 45 au038 avant au044
39 46 au038 avant au045
40 50 au039 avant au049
40 58 au039 avant au057
40 61 au039 avant au060
41 51 au040 avant au050
41 54 au040 avant au053
44 48 au043 avant au047
44 55 au043 avant au054
44 56 au043 avant au055
44 59 au043 avant au058
47 84 au046 avant au083
48 79 au047 avant au078
48 85 au047 avant au084
49 82 au048 avant au081
49 86 au048 avant au085
50 62 au049 avant au061
50 63 au049 avant au062
50 73 au049 avant au072
50 87 au049 avant au086
51 64 au050 avant au063
51 77 au050 avant au076
52 268 au051 avant au267
54 71 au053 avant au070
54 75 au053 avant au074
54 155 au053 avant au154
55 65 au054 avant au064
55 70 au054 avant au069
55 72 au054 avant au071
55 74 au054 avant au073
55 81 au054 avant au080
55 88 au054 avant au087
56 69 au055 avant au068
57 67 au056 avant au066
58 66 au057 avant au065
59 76 au058 avant au075
59 78 au058 avant au077
60 68 au059 avant au067
60 80 au059 avant au079
60 83 au059 avant au082
62 130 au061 avant au129
67 115 au066 avant au114
70 96 au069 avant au095
70 100 au069 avant au099
72 89 au071 avant au088
72 106 au071 avant au105
72 109 au071 avant au108
72 230 au071 avant au229
73 91 au072 avant au090
73 93 au072 avant au092
76 97 au075 avant au096
77 94 au076 avant au093
78 92 au077 avant au091
79 107 au078 avant au106
80 105 au079 avant au104
81 111 au080 avant au110
82 104 au081 avant au103
83 98 au082 avant au097
83 234 au082 avant au233
84 108 au083 avant au107
85 90 au084 avant au089
85 99 au084 avant au098
85 101 au084 avant au100
85 102 au084 avant au101
85 103 au084 avant au102
85 110 au084 avant au109
88 95 au087 avant au094
89 115 au088 avant au114
90 115 au089 avant au114
97 117 au096 avant au116
98 123 au097 avant au122
99 116 au098 avant au115
99 126 au098 avant au125
100 114 au099 avant au113
101 121 au100 avant au120
101 129 au100 avant au128
102 112 au101 avant au111
102 122 au101 avant au121
104 113 au103 avant au112
104 119 au103 avant au118
104 124 au103 avant au123
104 125 au103 avant au124
105 120 au104 avant au119
106 127 au105 avant au126
108 118 au107 avant au117
108 128 au107 avant au127
112 130 au111 avant au129
113 130 au112 avant au129
115 131 au114 avant au130
115 134 au114 avant au133
115 135 au114 avant au134
115 136 au114 avant au135
115 137 au114 avant au136
115 145 au114 avant au144
117 143 au116 avant au142
117 144 au116 avant au143
118 142 au117 avant au141
119 141 au118 avant au140
120 138 au119 avant au137
120 139 au119 avant au138
120 148 au119 avant au147
121 133 au120 avant au132
121 146 au120 avant au145
122 147 au121 avant au146
123 132 au122 avant au131
125 140 au124 avant au139
130 149 au129 avant au148
130 150 au129 avant au149
130 151 au129 avant au150
130 152 au129 avant au151
130 153 au129 avant au152
130 154 au129 avant au153
136 159 au135 avant au158
136 169 au135 avant au168
137 168 au136 avant au167
140 157 au139 avant au156
140 164 au139 avant au163
141 156 au140 avant au155
142 165 au141 avant au164
142 166 au141 avant au165
143 155 au142 avant au154
143 167 au142 avant au166
144 158 au143 avant au157
144 163 au143 avant au162
147 162 au146 avant au161
148 160 au147 avant au159
148 161 au147 avant au160
154 183 au153 avant au182
156 176 au155 avant au175
156 178 au155 avant au177
157 182 au156 avant au181
158 172 au157 avant au171
158 173 au157 avant au172
159 188 au158 avant au187
160 170 au159 avant au169
160 181 au159 avant au180
160 200 au159 avant au199
161 179 au160 avant au178
161 186 au160 avant au185
163 180 au162 avant au179
163 184 au162 avant au183
164 171 au163 avant au170
164 187 au163 avant au186
165 175 au164 avant au174
166 177 au165 avant au176
167 185 au166 avant au184
169 174 au168 avant au173
173 198 au172 avant au197
173 205 au172 avant au204
175 190 au174 avant au189
175 193 au174 avant au192
175 199 au174 avant au198
175 201 au174 avant au200
176 195 au175 avant au194
176 200 au175 avant au199
177 192 au176 avant au191
177 204 au176 avant au203
177 206 au176 avant au205
180 189 au179 avant au188
180 191 au179 avant au190
180 207 au179 avant au206
182 196 au181 avant au195
183 251 au182 avant au250
184 197 au183 avant au196
185 194 au184 avant au193
186 203 au185 avant au202
188 202 au187 avant au201
191 213 au190 avant au212
192 222 au191 avant au221
193 218 au192 avant au217
194 216 au193 avant au215
195 212 au194 avant au211
195 221 au194 avant au220
196 220 au195 avant au219
197 208 au196 avant au207
197 214 au196 avant au213
197 219 au196 avant au218
199 225 au198 avant au224
200 223 au199 avant au222
202 210 au201 avant au209
203 211 au202 avant au210
203 215 au202 avant au214
203 217 au202 avant au216
204 209 au203 avant au208
206 224 au205 avant au223
215 236 au214 avant au235
216 235 au215 avant au234
217 228 au216 avant au227
218 229 au217 avant au228
220 231 au219 avant au230
221 233 au220 avant au232
221 237 au220 avant au236
222 227 au221 avant au226
222 230 au221 avant au229
224 226 au223 avant au225
224 232 au223 avant au231
224 234 au223 avant au233
228 247 au227 avant au246
228 250 au227 avant au249
228 253 au227 avant au252
229 248 au228 avant au247
229 256 au228 avant au255
230 239 au229 avant au238
230 252 au229 avant au251
231 249 au230 avant au248
232 243 au231 avant au242
233 244 au232 avant au243
233 245 au232 avant au244
233 255 au232 avant au254
235 241 au234 avant au240
235 246 au234 avant au245
236 238 au235 avant au237
236 240 au235 avant au239
236 254 au235 avant au253
237 242 au236 avant au241
237 251 au236 avant au250
243 271 au242 avant au270
244 263 au243 avant au262
244 275 au243 avant au274
246 262 au245 avant au261
248 266 au247 avant au265
248 272 au247 avant au271
248 276 au247 avant au275
249 259 au248 avant au258
249 261 au248 avant au260
249 270 au248 avant au269
249 273 au248 avant au272
249 274 au248 avant au273
251 265 au250 avant au264
253 267 au252 avant au266
254 257 au253 avant au256
254 258 au253 avant au257
255 260 au254 avant au259
255 269 au254 avant au268
256 264 au255 avant au263
256 268 au255 avant au267
266 279 au265 avant au278
267 278 au266 avant au277
271 280 au270 avant au279
276 277 au275 avant au276
